,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
249,20060102,2940,3064,2940,3009,381876,3009.0,3009.0,3009.0,3009.0,3009.0
250,20060103,3064,3147,2940,3036,566742,3022.5,3022.5,3022.5,3022.5,3022.5
251,20060104,3009,3119,2981,3036,468188,3027.0,3027.0,3027.0,3027.0,3027.0
252,20060105,3050,3050,2857,2926,220770,3001.75,3001.75,3001.75,3001.75,3001.75
253,20060106,2926,2995,2898,2926,324809,2986.6,2986.6,2986.6,2986.6,2986.6
254,20060109,2898,2967,2802,2898,253852,2964.4,2971.8333333333335,2971.8333333333335,2971.8333333333335,2971.8333333333335
255,20060110,2884,2940,2774,2898,185565,2936.8,2961.285714285714,2961.285714285714,2961.285714285714,2961.285714285714
256,20060111,2926,2967,2843,2953,342171,2920.2,2960.25,2960.25,2960.25,2960.25
257,20060112,2898,3064,2898,2995,458275,2934.0,2964.1111111111113,2964.1111111111113,2964.1111111111113,2964.1111111111113
258,20060113,2995,3050,2898,3036,230378,2956.0,2971.3,2971.3,2971.3,2971.3
259,20060116,3119,3119,2995,2995,194626,2975.4,2973.4545454545455,2973.4545454545455,2973.4545454545455,2973.4545454545455
260,20060117,2967,2995,2788,2788,475278,2953.4,2958.0,2958.0,2958.0,2958.0
261,20060118,2710,2788,2512,2757,430128,2914.2,2942.5384615384614,2942.5384615384614,2942.5384615384614,2942.5384615384614
262,20060119,2708,2733,2570,2708,278420,2856.8,2925.785714285714,2925.785714285714,2925.785714285714,2925.785714285714
263,20060120,2705,2755,2539,2619,334581,2773.4,2905.3333333333335,2905.3333333333335,2905.3333333333335,2905.3333333333335
264,20060123,2456,2567,2291,2291,114850,2632.6,2866.9375,2866.9375,2866.9375,2866.9375
265,20060124,2208,2318,1949,2205,692513,2516.0,2828.0,2828.0,2828.0,2828.0
266,20060125,2280,2346,2222,2274,272565,2419.4,2797.222222222222,2797.222222222222,2797.222222222222,2797.222222222222
267,20060126,2241,2280,2194,2261,274594,2330.0,2769.0,2769.0,2769.0,2769.0
268,20060127,2310,2421,2296,2404,249099,2287.0,2750.75,2750.75,2750.75,2750.75
269,20060131,2357,2429,2346,2401,172417,2309.0,2720.35,2734.095238095238,2734.095238095238,2734.095238095238
270,20060201,2374,2374,2161,2255,227639,2319.0,2681.3,2712.318181818182,2712.318181818182,2712.318181818182
271,20060202,2266,2266,2164,2255,161787,2315.2,2642.25,2692.4347826086955,2692.4347826086955,2692.4347826086955
272,20060203,2208,2208,2098,2139,145661,2290.8,2602.9,2669.375,2669.375,2669.375
273,20060206,2076,2087,2015,2056,320665,2221.2,2559.4,2644.84,2644.84,2644.84
274,20060207,2070,2109,2062,2098,188076,2160.6,2519.4,2623.8076923076924,2623.8076923076924,2623.8076923076924
275,20060208,2073,2180,2048,2048,164729,2119.2,2476.9,2602.4814814814813,2602.4814814814813,2602.4814814814813
276,20060209,2062,2125,2062,2109,236280,2090.0,2434.7,2584.8571428571427,2584.8571428571427,2584.8571428571427
277,20060210,2109,2175,2109,2153,205227,2092.8,2392.6,2569.9655172413795,2569.9655172413795,2569.9655172413795
278,20060213,2175,2197,2147,2169,168866,2115.4,2349.25,2556.6,2556.6,2556.6
279,20060214,2175,2302,2111,2291,338526,2154.0,2314.05,2548.032258064516,2548.032258064516,2548.032258064516
280,20060215,2332,2374,2167,2205,334142,2185.4,2284.9,2537.3125,2537.3125,2537.3125
281,20060216,2236,2236,2142,2142,163359,2192.0,2254.15,2525.3333333333335,2525.3333333333335,2525.3333333333335
282,20060217,2161,2197,2092,2142,329987,2189.8,2225.85,2514.0588235294117,2514.0588235294117,2514.0588235294117
283,20060220,2120,2227,2100,2161,178920,2188.2,2202.95,2503.9714285714285,2503.9714285714285,2503.9714285714285
284,20060221,2183,2354,2183,2305,456801,2191.0,2203.65,2498.4444444444443,2498.4444444444443,2498.4444444444443
285,20060222,2371,2371,2285,2343,236110,2218.6,2210.55,2494.2432432432433,2494.2432432432433,2494.2432432432433
286,20060223,2363,2454,2313,2346,350015,2259.4,2214.15,2490.342105263158,2490.342105263158,2490.342105263158
287,20060224,2299,2539,2299,2437,341287,2318.4,2222.95,2488.974358974359,2488.974358974359,2488.974358974359
