,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200828,2000,2010,1995,2010,459818,2010.0,2010.0,2010.0,2010.0,2010.0
1,20200831,2000,2010,2000,2000,52517,2005.0,2005.0,2005.0,2005.0,2005.0
2,20200901,2000,2015,2000,2010,25803,2006.6666666666667,2006.6666666666667,2006.6666666666667,2006.6666666666667,2006.6666666666667
3,20200902,2010,2020,2010,2015,35882,2008.75,2008.75,2008.75,2008.75,2008.75
4,20200903,2010,2030,2010,2030,24205,2013.0,2013.0,2013.0,2013.0,2013.0
5,20200904,2030,2030,2010,2020,3372,2015.0,2014.1666666666667,2014.1666666666667,2014.1666666666667,2014.1666666666667
6,20200907,2020,2030,2020,2020,8888,2019.0,2015.0,2015.0,2015.0,2015.0
7,20200908,2025,2040,2020,2040,18768,2025.0,2018.125,2018.125,2018.125,2018.125
8,20200909,2040,2650,2025,2090,2756240,2040.0,2026.111111111111,2026.111111111111,2026.111111111111,2026.111111111111
9,20200910,2090,2380,2070,2140,671733,2062.0,2037.5,2037.5,2037.5,2037.5
10,20200911,2135,2150,2085,2100,116995,2078.0,2043.1818181818182,2043.1818181818182,2043.1818181818182,2043.1818181818182
11,20200914,2100,2430,2100,2150,724185,2104.0,2052.0833333333335,2052.0833333333335,2052.0833333333335,2052.0833333333335
12,20200915,2185,2300,2140,2185,342896,2133.0,2062.3076923076924,2062.3076923076924,2062.3076923076924,2062.3076923076924
13,20200916,2240,2245,2175,2190,111631,2153.0,2071.4285714285716,2071.4285714285716,2071.4285714285716,2071.4285714285716
14,20200917,2190,2230,2155,2200,89514,2165.0,2080.0,2080.0,2080.0,2080.0
15,20200918,2170,2275,2170,2255,86128,2196.0,2090.9375,2090.9375,2090.9375,2090.9375
16,20200921,2235,2265,2170,2260,90692,2218.0,2100.8823529411766,2100.8823529411766,2100.8823529411766,2100.8823529411766
17,20200922,2260,2260,2155,2195,38376,2220.0,2106.1111111111113,2106.1111111111113,2106.1111111111113,2106.1111111111113
18,20200923,2240,2240,2175,2175,29175,2217.0,2109.7368421052633,2109.7368421052633,2109.7368421052633,2109.7368421052633
19,20200924,2115,2195,2115,2190,32572,2215.0,2113.75,2113.75,2113.75,2113.75
20,20200925,2255,2255,2190,2195,35972,2203.0,2123.0,2117.6190476190477,2117.6190476190477,2117.6190476190477
21,20200928,2190,2270,2190,2260,29705,2203.0,2136.0,2124.090909090909,2124.090909090909,2124.090909090909
22,20200929,2260,2285,2210,2265,5772,2217.0,2148.75,2130.217391304348,2130.217391304348,2130.217391304348
23,20201005,2235,2270,2230,2270,28016,2236.0,2161.5,2136.0416666666665,2136.0416666666665,2136.0416666666665
24,20201006,2295,2295,2240,2270,5708,2252.0,2173.5,2141.4,2141.4,2141.4
25,20201007,2195,2280,2195,2275,6726,2268.0,2186.25,2146.5384615384614,2146.5384615384614,2146.5384615384614
26,20201008,2270,2275,2210,2230,35090,2262.0,2196.75,2149.6296296296296,2149.6296296296296,2149.6296296296296
27,20201012,2270,2270,2225,2230,43685,2255.0,2206.25,2152.5,2152.5,2152.5
28,20201013,2275,2275,2115,2145,36545,2230.0,2209.0,2152.2413793103447,2152.2413793103447,2152.2413793103447
29,20201014,2120,2210,2120,2200,11566,2216.0,2212.0,2153.8333333333335,2153.8333333333335,2153.8333333333335
