,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060627,45067,46232,38355,38355,184277,38355.0,38355.0,38355.0,38355.0,38355.0
1,20060628,37054,42602,36574,39109,69028,38732.0,38732.0,38732.0,38732.0,38732.0
2,20060629,40410,41026,37328,37670,36041,38378.0,38378.0,38378.0,38378.0,38378.0
3,20060630,38698,39040,37259,37739,27426,38218.25,38218.25,38218.25,38218.25,38218.25
4,20060703,38287,41780,37328,39177,42832,38410.0,38410.0,38410.0,38410.0,38410.0
5,20060704,39862,39862,37122,37122,25874,38163.4,38195.333333333336,38195.333333333336,38195.333333333336,38195.333333333336
6,20060705,36574,37396,35479,35958,19097,37533.2,37875.71428571428,37875.71428571428,37875.71428571428,37875.71428571428
7,20060706,36027,36027,34109,34246,11740,36848.4,37422.0,37422.0,37422.0,37422.0
8,20060707,34451,35136,33561,33561,12787,36012.8,36993.0,36993.0,36993.0,36993.0
9,20060710,33355,33835,32054,32636,16612,34704.6,36557.3,36557.3,36557.3,36557.3
10,20060711,32773,33492,32122,32602,15014,33800.6,36197.72727272727,36197.72727272727,36197.72727272727,36197.72727272727
11,20060712,32944,34657,32602,32739,16797,33156.8,35909.5,35909.5,35909.5,35909.5
12,20060713,32328,33218,31198,31198,17063,32547.2,35547.07692307692,35547.07692307692,35547.07692307692,35547.07692307692
13,20060714,30376,30821,29554,29862,10812,31807.4,35141.0,35141.0,35141.0,35141.0
14,20060718,30821,31506,29109,29177,14463,31115.6,34743.4,34743.4,34743.4,34743.4
15,20060719,30136,32876,29314,32191,32447,31033.4,34583.875,34583.875,34583.875,34583.875
16,20060720,32807,32807,30958,31506,9978,30786.8,34402.82352941176,34402.82352941176,34402.82352941176,34402.82352941176
17,20060721,30890,31438,29657,30616,5691,30670.4,34192.444444444445,34192.444444444445,34192.444444444445,34192.444444444445
18,20060724,30376,31095,29794,30581,5293,30814.2,34002.36842105263,34002.36842105263,34002.36842105263,34002.36842105263
19,20060725,31027,31780,30136,30307,7582,31040.2,33817.6,33817.6,33817.6,33817.6
20,20060726,30205,31027,30205,30273,4139,30656.6,33413.5,33648.80952380953,33648.80952380953,33648.80952380953
21,20060727,30616,31095,29862,30787,5300,30512.8,32997.4,33518.72727272727,33518.72727272727,33518.72727272727
22,20060728,30170,30821,29862,30479,3538,30485.4,32637.85,33386.565217391304,33386.565217391304,33386.565217391304
23,20060731,30581,31164,29451,29451,5222,30259.4,32223.45,33222.583333333336,33222.583333333336,33222.583333333336
24,20060801,29657,29862,28390,28390,5138,29876.0,31684.1,33029.28,33029.28,33029.28
25,20060802,27671,29794,27671,29725,6668,29766.4,31314.25,32902.192307692305,32902.192307692305,32902.192307692305
26,20060803,29109,29588,28355,28561,5596,29321.2,30944.4,32741.40740740741,32741.40740740741,32741.40740740741
27,20060804,28492,29725,28424,28561,4299,28937.6,30660.15,32592.10714285714,32592.10714285714,32592.10714285714
28,20060807,28766,29383,28527,28561,4985,28759.6,30410.15,32453.103448275862,32453.103448275862,32453.103448275862
29,20060808,28561,30616,28561,29931,7545,29067.8,30274.9,32369.033333333333,32369.033333333333,32369.033333333333
30,20060809,31712,34383,31266,33903,124534,29903.4,30339.95,32418.516129032258,32418.516129032258,32418.516129032258
31,20060810,32533,38424,32191,36300,44531,31451.2,30518.0,32539.8125,32539.8125,32539.8125
32,20060811,37533,37533,33561,34109,20896,32560.8,30663.55,32587.363636363636,32587.363636363636,32587.363636363636
33,20060814,33561,34246,32191,33218,13888,33492.2,30831.35,32605.91176470588,32605.91176470588,32605.91176470588
34,20060816,32602,33972,32533,32910,12182,34088.0,31018.0,32614.6,32614.6,32614.6
35,20060817,33492,35547,32944,34931,8235,34293.6,31155.0,32678.944444444445,32678.944444444445,32678.944444444445
36,20060818,34451,35205,33321,34314,7767,33896.4,31295.4,32723.135135135137,32723.135135135137,32723.135135135137
37,20060821,33903,35136,33081,33766,5648,33827.8,31452.9,32750.57894736842,32750.57894736842,32750.57894736842
38,20060822,33218,34246,32259,34109,7662,34006.0,31629.3,32785.41025641026,32785.41025641026,32785.41025641026
39,20060823,33424,34040,32636,33561,2088,34136.2,31792.0,32804.8,32804.8,32804.8
40,20060824,32328,33561,32225,33150,2419,33780.0,31935.85,32813.21951219512,32813.21951219512,32813.21951219512
41,20060825,32362,35890,32191,35616,15176,34040.4,32177.3,32879.95238095238,32879.95238095238,32879.95238095238
42,20060828,35616,36232,34246,34520,4916,34191.2,32379.35,32918.09302325582,32918.09302325582,32918.09302325582
43,20060829,34588,37876,34520,36300,21251,34629.4,32721.8,32994.954545454544,32994.954545454544,32994.954545454544
44,20060830,36300,36506,34246,34383,11471,34793.8,33021.45,33025.8,33025.8,33025.8
45,20060831,34520,35958,34006,34246,10434,35013.0,33247.5,33052.32608695652,33052.32608695652,33052.32608695652
46,20060901,33698,34520,32944,33116,4662,34513.0,33475.25,33053.68085106383,33053.68085106383,33053.68085106383
47,20060904,33561,34794,33321,33629,8600,34334.8,33728.65,33065.666666666664,33065.666666666664,33065.666666666664
48,20060905,33561,34794,33561,34143,5324,33903.4,34007.75,33087.65306122449,33087.65306122449,33087.65306122449
49,20060906,34931,35821,33972,35684,6724,34163.6,34295.4,33139.58,33139.58,33139.58
50,20060907,35068,35821,35068,35273,3427,34369.0,34363.9,33181.41176470588,33181.41176470588,33181.41176470588
51,20060908,34999,39040,34931,37670,14282,35279.8,34432.4,33267.730769230766,33267.730769230766,33267.730769230766
52,20060911,38150,39383,36848,37739,12686,36101.8,34613.9,33352.09433962264,33352.09433962264,33352.09433962264
53,20060912,37807,41780,37807,39520,15899,37177.2,34929.0,33466.31481481482,33466.31481481482,33466.31481481482
54,20060913,39246,40958,38698,39999,7795,38040.2,35283.45,33585.09090909091,33585.09090909091,33585.09090909091
55,20060914,39588,40410,38903,39246,6639,38834.8,35499.2,33686.17857142857,33686.17857142857,33686.17857142857
56,20060915,38972,40615,37670,37739,12793,38848.6,35670.45,33757.28070175439,33757.28070175439,33757.28070175439
57,20060918,37328,39040,37328,37670,11542,38834.8,35865.65,33824.74137931035,33824.74137931035,33824.74137931035
58,20060919,37944,39383,37670,38903,7881,38711.4,36105.35,33910.813559322036,33910.813559322036,33910.813559322036
59,20060920,39725,39725,37807,38698,6302,38451.2,36362.2,33990.6,33990.6,33990.6
60,20060921,38698,38835,37670,37739,8971,38149.8,36591.65,33980.333333333336,34052.04918032787,34052.04918032787
61,20060922,37328,39451,36780,37944,6686,38190.8,36708.05,33960.916666666664,34114.82258064516,34114.82258064516
62,20060925,38013,38698,37396,37670,3049,38190.8,36865.55,33960.916666666664,34171.25396825397,34171.25396825397
63,20060926,37259,38287,35821,36643,9721,37738.8,36882.7,33942.65,34209.875,34209.875
64,20060927,36369,36985,36232,36506,4595,37300.4,36988.85,33898.13333333333,34245.2,34245.2
65,20060928,35821,37533,35821,36917,3627,37136.0,37122.4,33894.71666666667,34285.681818181816,34285.681818181816
66,20060929,36985,37465,35890,36985,4647,36944.2,37315.85,33911.833333333336,34325.97014925373,34325.97014925373
67,20061002,36985,37191,36232,37054,2157,36821.0,37487.1,33958.63333333333,34366.08823529412,34366.08823529412
68,20061004,35821,37054,33561,33561,3689,36204.6,37458.0,33958.63333333333,34354.42028985507,34354.42028985507
69,20061009,34246,36985,28527,29246,6632,34752.6,37136.1,33902.13333333333,34281.44285714286,34281.44285714286
70,20061010,28766,32465,28766,31917,2889,33752.6,36968.3,33890.71666666667,34248.140845070426,34248.140845070426
71,20061011,30821,35068,30821,32876,2907,32930.8,36728.6,33893.0,34229.083333333336,34229.083333333336
72,20061012,33218,36232,33218,33561,1430,32232.2,36519.7,33932.38333333333,34219.931506849316,34219.931506849316
73,20061013,34246,35410,33218,33321,3562,32184.2,36209.75,33990.03333333333,34207.78378378379,34207.78378378379
74,20061016,33355,34246,33355,34143,1471,33163.6,35916.95,34072.8,34206.92,34206.92
75,20061017,34109,35205,33047,34931,2552,33766.4,35701.2,34118.46666666667,34216.44736842105,34216.44736842105
76,20061018,35479,35479,33766,34383,1131,34067.8,35533.4,34166.416666666664,34218.61038961039,34218.61038961039
77,20061019,34040,34931,33766,34109,1862,34177.4,35355.35,34224.63333333333,34217.205128205125,34217.205128205125
78,20061020,34177,39177,34109,39177,14099,35348.6,35369.05,34367.9,34279.987341772154,34279.987341772154
79,20061023,41711,44862,38013,39588,20411,36437.6,35413.55,34522.583333333336,34346.3375,34346.3375
80,20061024,39109,40410,37876,38081,4593,37067.6,35430.65,34652.71666666667,34392.444444444445,34392.444444444445
81,20061025,38835,40204,38013,38698,6308,37930.6,35468.35,34784.566666666666,34444.95121951219,34444.95121951219
82,20061026,38766,39383,37739,39040,5613,38916.8,35536.85,34927.25,34500.31325301205,34500.31325301205
83,20061027,41026,44862,39931,41711,62012,39423.6,35790.25,35131.583333333336,34586.15476190476,34586.15476190476
84,20061030,40752,41369,39588,39931,9305,39492.2,35961.5,35323.933333333334,34649.035294117646,34649.035294117646
85,20061031,40410,40615,39588,39931,6161,39862.2,36112.2,35494.03333333333,34710.45348837209,34710.45348837209
86,20061101,39931,42122,39794,41300,5056,40382.6,36327.95,35706.35,34786.19540229885,34786.19540229885
87,20061102,41369,47259,41369,44862,22010,41547.0,36718.35,35978.03333333333,34900.693181818184,34900.693181818184
88,20061103,44040,45136,42944,44519,5431,42108.6,37266.25,36244.0,35008.76404494382,35008.76404494382
89,20061106,45204,45547,43287,44519,5910,43026.2,38029.9,36487.13333333333,35114.433333333334,35114.433333333334
90,20061107,45067,47602,41095,44862,17874,44012.4,38677.15,36669.78333333333,35221.54945054945,35221.54945054945
91,20061108,43835,45204,43287,44862,4577,44724.8,39276.45,36812.48333333333,35326.336956521736,35326.336956521736
92,20061109,45273,45889,44108,44245,4340,44601.4,39810.65,36981.416666666664,35422.23655913978,35422.23655913978
93,20061110,44245,44999,43492,44793,5095,44656.2,40384.25,37174.333333333336,35521.925531914894,35521.925531914894
94,20061113,45615,46506,44656,45204,3523,44793.2,40937.3,37379.23333333333,35623.84210526316,35623.84210526316
95,20061114,46300,47259,44314,45273,4109,44875.4,41454.4,37551.6,35724.354166666664,35724.354166666664
96,20061115,44862,48560,44588,47876,11173,45478.2,42129.05,37777.63333333333,35849.62886597938,35849.62886597938
97,20061116,48286,49382,45958,47876,11637,46204.4,42817.4,38012.8,35972.34693877551,35972.34693877551
98,20061117,47328,47807,44656,45478,8658,46341.4,43132.45,38202.28333333333,36068.36363636364,36068.36363636364
99,20061120,45410,45821,43903,44519,6642,46204.4,43379.0,38384.916666666664,36152.87,36152.87
100,20061121,44519,45410,44177,45067,2894,46163.2,43728.3,38583.53333333333,36241.12871287129,36241.12871287129
101,20061122,44519,45478,44519,44656,4315,45519.2,44026.2,38734.2,36323.62745098039,36323.62745098039
