,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
983,20060102,6482,6482,6482,6482,63109,6482.0,6482.0,6482.0,6482.0,6482.0
984,20060103,7454,7454,7454,7454,71486,6968.0,6968.0,6968.0,6968.0,6968.0
985,20060104,8556,8556,8210,8210,5041287,7382.0,7382.0,7382.0,7382.0,7382.0
986,20060105,7929,9442,7929,9074,13003661,7805.0,7805.0,7805.0,7805.0,7805.0
987,20060106,9334,9463,8016,8448,3386806,7933.6,7933.6,7933.6,7933.6,7933.6
988,20060109,8448,8880,8037,8340,2289703,8305.2,8001.333333333333,8001.333333333333,8001.333333333333,8001.333333333333
989,20060110,8296,9118,8296,9074,3512193,8629.2,8154.571428571428,8154.571428571428,8154.571428571428,8154.571428571428
990,20060111,9074,9442,8642,9074,1678102,8802.0,8269.5,8269.5,8269.5,8269.5
991,20060112,8945,9096,8793,9074,1185374,8802.0,8358.888888888889,8358.888888888889,8358.888888888889,8358.888888888889
992,20060113,8880,9096,8858,9053,1487943,8923.0,8428.3,8428.3,8428.3,8428.3
993,20060116,9679,10392,9118,10392,4995869,9333.4,8606.818181818182,8606.818181818182,8606.818181818182,8606.818181818182
994,20060117,11019,11364,9096,10198,3250809,9558.2,8739.416666666666,8739.416666666666,8739.416666666666,8739.416666666666
995,20060118,10371,10630,8707,9636,3285248,9670.6,8808.384615384615,8808.384615384615,8808.384615384615,8808.384615384615
996,20060119,9722,10479,9182,10392,3331399,9934.2,8921.5,8921.5,8921.5,8921.5
997,20060120,10392,11926,9247,9247,5449070,9973.0,8943.2,8943.2,8943.2,8943.2
998,20060123,8426,8880,7864,7864,2455420,9467.4,8875.75,8875.75,8875.75,8875.75
999,20060124,6784,8059,6698,6698,6392656,8767.4,8747.64705882353,8747.64705882353,8747.64705882353,8747.64705882353
1000,20060125,6438,7173,5747,5790,5397693,7998.2,8583.333333333334,8583.333333333334,8583.333333333334,8583.333333333334
1001,20060126,6136,6654,5769,6654,4932614,7250.6,8481.78947368421,8481.78947368421,8481.78947368421,8481.78947368421
1002,20060127,7087,7454,6806,7108,5190417,6822.8,8413.1,8413.1,8413.1,8413.1
1003,20060131,7108,7432,6979,7216,2289108,6693.2,8449.8,8356.095238095239,8356.095238095239,8356.095238095239
1004,20060201,7130,7173,6136,6287,2896352,6611.0,8391.45,8262.045454545454,8262.045454545454,8262.045454545454
1005,20060202,6482,6611,5877,6352,1849285,6723.4,8298.55,8179.0,8179.0,8179.0
1006,20060203,5747,6093,5617,5812,1364590,6555.0,8135.45,8080.375,8080.375,8080.375
1007,20060206,5617,6201,5617,6093,1541423,6352.0,8017.7,8000.88,8000.88,8000.88
1008,20060207,6093,7000,6050,7000,3108135,6308.8,7950.7,7962.384615384615,7962.384615384615,7962.384615384615
1009,20060208,6957,7259,6611,6611,2779536,6373.6,7827.55,7912.333333333333,7912.333333333333,7912.333333333333
1010,20060209,6827,7108,6525,6741,1881278,6451.4,7710.9,7870.5,7870.5,7870.5
1011,20060210,6719,6979,6611,6719,1343605,6632.8,7593.15,7830.793103448276,7830.793103448276,7830.793103448276
1012,20060213,6784,7065,6719,7000,2565812,6814.2,7490.5,7803.1,7803.1,7803.1
1013,20060214,7087,7108,6698,6698,1763587,6753.8,7305.8,7767.451612903225,7767.451612903225,7767.451612903225
1014,20060215,6784,6871,6050,6158,1497876,6663.2,7103.8,7717.15625,7717.15625,7717.15625
1015,20060216,6179,6309,5920,6158,1005363,6546.6,6929.9,7669.909090909091,7669.909090909091,7669.909090909091
1016,20060217,6093,6438,5963,6158,1585923,6434.4,6718.2,7625.441176470588,7625.441176470588,7625.441176470588
1017,20060220,6071,6179,6028,6028,930958,6240.0,6557.25,7579.8,7579.8,7579.8
1018,20060221,6093,6395,6071,6136,1354758,6127.6,6470.85,7539.694444444444,7539.694444444444,7539.694444444444
1019,20060222,6136,6525,6136,6287,1649879,6153.4,6450.3,7505.8378378378375,7505.8378378378375,7505.8378378378375
1020,20060223,6417,6482,6136,6158,976578,6153.4,6468.7,7470.368421052632,7470.368421052632,7470.368421052632
1021,20060224,6050,6438,5941,6050,1716264,6131.8,6438.5,7433.948717948718,7433.948717948718,7433.948717948718
1022,20060227,6093,6136,5985,6006,828208,6127.4,6383.4,7398.25,7398.25,7398.25
1023,20060228,6050,6071,5704,5812,1085850,6062.6,6313.2,7359.5609756097565,7359.5609756097565,7359.5609756097565
1024,20060302,5617,5790,5574,5617,1034018,5928.6,6279.7,7318.071428571428,7318.071428571428,7318.071428571428
1025,20060303,5466,6460,5272,6201,4715786,5937.2,6272.15,7292.093023255814,7292.093023255814,7292.093023255814
1026,20060306,6050,6222,5898,6158,1583265,5958.8,6289.45,7266.318181818182,7266.318181818182,7266.318181818182
1027,20060307,6158,6179,5682,5725,892066,5902.6,6271.05,7232.066666666667,7232.066666666667,7232.066666666667
1028,20060308,5531,5855,5531,5574,749287,5855.0,6199.75,7196.021739130435,7196.021739130435,7196.021739130435
1029,20060309,5617,5963,5617,5833,1103443,5898.2,6160.85,7167.021276595745,7167.021276595745,7167.021276595745
1030,20060310,5704,6266,5531,5553,2308984,5768.6,6101.45,7133.395833333333,7133.395833333333,7133.395833333333
1031,20060313,5639,5704,5531,5596,903100,5656.2,6045.3,7102.0204081632655,7102.0204081632655,7102.0204081632655
1032,20060314,5531,5639,5445,5488,910695,5608.8,5969.7,7069.74,7069.74,7069.74
1033,20060315,5531,5855,5445,5747,2057387,5643.4,5922.15,7043.803921568628,7043.803921568628,7043.803921568628
1034,20060316,5747,5833,5466,5488,1095873,5574.4,5888.65,7013.884615384615,7013.884615384615,7013.884615384615
1035,20060317,5423,5553,5337,5358,725183,5535.4,5848.65,6982.641509433963,6982.641509433963,6982.641509433963
1036,20060320,5099,5250,5077,5142,892488,5444.6,5797.85,6948.555555555556,6948.555555555556,6948.555555555556
1037,20060321,5142,5229,4948,4969,940682,5340.8,5744.9,6912.563636363637,6912.563636363637,6912.563636363637
1038,20060322,4948,5164,4667,4710,2427462,5133.4,5673.6,6873.232142857143,6873.232142857143,6873.232142857143
1039,20060323,4775,4840,4321,4386,1360267,4913.0,5578.55,6829.596491228071,6829.596491228071,6829.596491228071
1040,20060324,4343,4451,4235,4299,1076797,4701.2,5485.6,6785.9655172413795,6785.9655172413795,6785.9655172413795
1041,20060327,4343,4840,4299,4602,2446639,4593.2,5413.2,6748.949152542373,6748.949152542373,6748.949152542373
1042,20060328,4451,4559,4321,4321,784961,4463.6,5328.95,6708.483333333334,6708.483333333334,6708.483333333334
1043,20060329,4278,4408,4170,4235,1000725,4368.6,5250.1,6671.033333333334,6667.934426229508,6667.934426229508
1044,20060330,4235,4408,4213,4408,788159,4373.0,5189.65,6620.266666666666,6631.4838709677415,6631.4838709677415
1045,20060331,4472,4710,4451,4494,1382668,4412.0,5104.3,6558.333333333333,6597.555555555556,6597.555555555556
1046,20060403,4516,4602,4472,4494,591155,4390.4,5021.1,6482.0,6564.6875,6564.6875
1047,20060404,4559,4753,4516,4624,1227189,4451.0,4966.05,6418.266666666666,6534.830769230769,6534.830769230769
1048,20060405,4645,4688,4537,4580,575615,4520.0,4916.35,6355.6,6505.212121212121,6505.212121212121
1049,20060406,4580,4602,4429,4429,685478,4524.2,4846.15,6278.183333333333,6474.223880597015,6474.223880597015
1050,20060407,4451,4667,4451,4667,741161,4558.8,4801.85,6204.733333333334,6447.64705882353,6447.64705882353
1051,20060410,4796,5358,4775,5229,3444681,4705.8,4783.5,6140.65,6429.985507246377,6429.985507246377
1052,20060411,5229,5250,4904,4969,1116465,4774.8,4757.55,6072.583333333333,6409.114285714286,6409.114285714286
1053,20060412,4969,5250,4861,4969,1147112,4852.6,4718.65,5982.2,6388.830985915493,6388.830985915493
1054,20060413,5056,5250,4796,4861,1240209,4939.0,4687.3,5893.25,6367.611111111111,6367.611111111111
1055,20060414,4840,5207,4840,5056,1317259,5016.8,4672.2,5816.916666666667,6349.643835616438,6349.643835616438
1056,20060417,5207,5596,5142,5596,1786241,5090.2,4694.9,5736.983333333334,6339.459459459459,6339.459459459459
1057,20060418,5769,5855,5466,5466,1957006,5189.6,4719.75,5673.966666666666,6327.8133333333335,6327.8133333333335
1058,20060419,5531,5617,5250,5272,924697,5250.2,4747.85,5630.766666666666,6313.921052631579,6313.921052631579
1059,20060420,5272,5423,4969,5142,1004652,5306.4,4785.65,5604.833333333333,6298.701298701299,6298.701298701299
1060,20060421,5099,5401,4991,5401,1089013,5375.4,4840.75,5598.35,6287.192307692308,6287.192307692308
1061,20060424,5358,5531,5229,5272,759742,5310.6,4874.25,5575.316666666667,6274.341772151899,6274.341772151899
1062,20060425,5185,5293,4904,4926,867788,5202.6,4904.5,5538.95,6257.4875,6257.4875
1063,20060426,4991,5077,4883,4883,635760,5124.8,4936.9,5500.066666666667,6240.518518518518,6240.518518518518
1064,20060427,4840,4948,4645,4710,686525,5038.4,4952.0,5473.783333333334,6221.8536585365855,6221.8536585365855
1065,20060428,4645,4818,4516,4602,759680,4878.6,4957.4,5444.616666666667,6202.3373493975905,6202.3373493975905
1066,20060502,4602,4904,4537,4580,513639,4740.2,4961.7,5424.083333333333,6183.023809523809,6183.023809523809
1067,20060503,4624,4775,4537,4559,549597,4666.8,4958.45,5398.516666666666,6163.917647058824,6163.917647058824
1068,20060504,4645,4667,4559,4580,475239,4606.2,4958.45,5358.183333333333,6145.5,6145.5
1069,20060508,4602,5250,4602,5250,2556492,4714.2,4999.5,5335.5,6135.206896551724,6135.206896551724
1070,20060509,5315,5401,4991,5185,1506621,4830.8,5025.4,5309.566666666667,6124.409090909091,6124.409090909091
1071,20060510,5185,5207,4926,5185,934063,4951.8,5023.2,5284.0,6113.853932584269,6113.853932584269
1072,20060511,5142,5207,4904,4904,873199,5020.8,5019.95,5249.066666666667,6100.4111111111115,6100.4111111111115
1073,20060512,4710,4969,4624,4732,586803,5051.2,5008.1,5216.3,6085.373626373626,6085.373626373626
1074,20060515,4710,4732,4559,4580,514411,4917.2,4994.05,5190.0,6069.010869565217,6069.010869565217
1075,20060516,4624,4883,4580,4710,609141,4822.2,4976.75,5165.866666666667,6054.397849462365,6054.397849462365
1076,20060517,4624,4710,4602,4688,326140,4722.8,4931.35,5141.366666666667,6039.86170212766,6039.86170212766
1077,20060518,4559,4645,4364,4408,445072,4623.6,4878.45,5114.366666666667,6022.684210526316,6022.684210526316
1078,20060519,4408,4645,4364,4494,388902,4576.0,4839.55,5087.0,6006.760416666667,6006.760416666667
1079,20060522,4516,4969,4494,4624,1029159,4584.8,4813.65,5059.283333333334,5992.505154639175,5992.505154639175
1080,20060523,4688,4796,4580,4710,530476,4584.8,4779.1,5035.15,5979.418367346939,5979.418367346939
1081,20060524,4710,4710,4451,4602,473070,4567.6,4745.6,5011.016666666666,5965.50505050505,5965.50505050505
1082,20060525,4624,4861,4559,4580,574749,4602.0,4728.3,4987.25,5951.65,5951.65
1083,20060526,4624,4775,4602,4624,461197,4628.0,4715.35,4967.45,5938.504950495049,5938.504950495049
1084,20060529,4688,4883,4645,4840,867103,4671.2,4721.85,4954.5,5927.735294117647,5927.735294117647
1085,20060530,4861,4883,4624,4624,383607,4654.0,4722.95,4928.216666666666,5915.077669902913,5915.077669902913
1086,20060601,4645,4667,4472,4494,485659,4632.4,4718.65,4900.483333333334,5901.413461538462,5901.413461538462
1087,20060602,4516,4602,4321,4386,388604,4593.6,4710.0,4878.166666666667,5886.980952380953,5886.980952380953
1088,20060605,4386,4451,4191,4191,356774,4507.0,4690.55,4855.116666666667,5870.981132075472,5870.981132075472
1089,20060607,3975,4062,3565,3565,714452,4252.0,4606.3,4817.316666666667,5849.429906542056,5849.429906542056
1090,20060608,3414,4062,3241,3781,738768,4083.4,4536.1,4787.783333333334,5830.277777777777,5830.277777777777
1091,20060609,3803,4062,3803,3975,338612,3979.6,4475.6,4760.766666666666,5813.256880733945,5813.256880733945
1092,20060612,3975,4040,3911,4019,251766,3906.2,4431.35,4736.283333333334,5796.945454545455,5796.945454545455
1093,20060613,3932,4602,3846,4494,692397,3966.8,4419.45,4715.4,5785.207207207207,5785.207207207207
1094,20060614,4429,4688,4364,4429,361470,4139.6,4411.9,4697.75,5773.098214285715,5773.098214285715
1095,20060615,4451,4559,4321,4364,257390,4256.2,4394.6,4681.183333333333,5760.628318584071,5760.628318584071
1096,20060616,4408,4494,4343,4364,294117,4334.0,4378.4,4668.216666666666,5748.377192982456,5748.377192982456
1097,20060619,4386,4796,4386,4645,691060,4459.2,4390.25,4662.816666666667,5738.782608695652,5738.782608695652
1098,20060620,4710,4710,4451,4645,338942,4489.4,4397.8,4661.733333333334,5729.353448275862,5729.353448275862
1099,20060621,4537,4753,4451,4624,629209,4528.4,4397.8,4665.7,5719.9059829059825,5719.9059829059825
1100,20060622,3932,4019,3932,3932,758643,4442.0,4358.9,4659.583333333333,5704.754237288135,5704.754237288135
1101,20060623,3587,3781,3522,3781,872450,4325.4,4317.85,4645.9,5688.588235294118,5688.588235294118
1102,20060626,3803,4191,3781,4019,624642,4200.2,4289.8,4640.866666666667,5674.675,5674.675
1103,20060627,4083,4191,3932,4019,300121,4075.0,4259.55,4637.266666666666,5654.15,5660.99173553719
1104,20060628,4148,4602,3997,4602,643796,4070.6,4247.65,4640.5,5630.383333333333,5652.311475409836
1105,20060629,4840,4969,4343,4408,3154979,4165.8,4236.85,4639.066666666667,5598.7,5642.195121951219
1106,20060630,4753,4904,4451,4602,2608376,4330.0,4242.25,4640.866666666667,5561.433333333333,5633.806451612903
1107,20060703,4645,4645,4299,4299,1100897,4386.0,4237.9,4635.45,5526.858333333334,5623.128
1108,20060704,4278,4343,4127,4235,1043447,4429.2,4240.1,4629.7,5492.65,5612.111111111111
1109,20060705,4105,4321,4105,4235,600860,4355.8,4273.6,4626.466666666666,5452.325,5601.2677165354335
1110,20060706,4105,4170,3932,3932,2118602,4260.6,4281.15,4614.216666666666,5409.475,5588.2265625
1111,20060707,3980,4222,3980,4101,627834,4160.4,4287.45,4595.416666666667,5368.033333333334,5576.697674418605
1112,20060710,3980,4077,3908,3908,278859,4082.2,4281.9,4577.733333333334,5325.158333333334,5563.861538461539
1113,20060711,3884,4005,3884,3908,277985,4016.8,4252.6,4560.05,5271.125,5551.221374045802
1114,20060712,4029,4439,3932,4149,998605,3999.6,4238.6,4548.183333333333,5220.716666666666,5540.598484848485
1115,20060713,4029,4198,3932,3956,427321,4004.4,4218.2,4529.85,5173.383333333333,5528.684210526316
1116,20060714,3932,3932,3739,3787,472333,3941.6,4189.35,4499.7,5118.341666666666,5515.686567164179
1117,20060718,3667,3739,3546,3546,380159,3869.2,4134.4,4467.7,5070.833333333333,5501.096296296297
1118,20060719,3474,3570,3329,3546,428296,3796.8,4079.45,4438.933333333333,5034.85,5486.720588235294
1119,20060720,3570,3715,3546,3619,323480,3690.8,4029.2,4413.55,5009.191666666667,5473.087591240876
1120,20060721,3450,3643,3450,3474,310217,3594.4,4006.3,4381.433333333333,4989.891666666666,5458.601449275362
1121,20060724,3426,3570,3401,3426,190449,3522.2,3988.55,4350.666666666667,4962.991666666667,5443.978417266187
1122,20060725,3498,3522,3426,3498,242904,3512.6,3962.5,4326.866666666667,4932.908333333334,5430.078571428571
