,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20190327,1995,2000,1990,2000,931832,2000.0,2000.0,2000.0,2000.0,2000.0
1,20190328,2000,2000,1995,2000,98114,2000.0,2000.0,2000.0,2000.0,2000.0
2,20190329,2000,2000,1990,1995,127641,1998.3333333333333,1998.3333333333333,1998.3333333333333,1998.3333333333333,1998.3333333333333
3,20190401,2000,2000,1995,1995,49887,1997.5,1997.5,1997.5,1997.5,1997.5
4,20190402,1995,2005,1995,2005,65374,1999.0,1999.0,1999.0,1999.0,1999.0
5,20190403,2005,2010,1995,2010,129814,2001.0,2000.8333333333333,2000.8333333333333,2000.8333333333333,2000.8333333333333
6,20190404,2005,2010,2000,2005,52857,2002.0,2001.4285714285713,2001.4285714285713,2001.4285714285713,2001.4285714285713
7,20190405,2005,2010,2000,2010,14877,2005.0,2002.5,2002.5,2002.5,2002.5
8,20190408,2010,2010,2000,2010,13626,2008.0,2003.3333333333333,2003.3333333333333,2003.3333333333333,2003.3333333333333
9,20190409,2005,2005,2000,2005,17999,2008.0,2003.5,2003.5,2003.5,2003.5
10,20190410,2005,2010,2000,2005,48120,2007.0,2003.6363636363637,2003.6363636363637,2003.6363636363637,2003.6363636363637
11,20190411,2005,2010,2005,2010,54871,2008.0,2004.1666666666667,2004.1666666666667,2004.1666666666667,2004.1666666666667
12,20190412,2010,2015,2005,2015,73603,2009.0,2005.0,2005.0,2005.0,2005.0
13,20190415,2015,2020,2010,2015,74419,2010.0,2005.7142857142858,2005.7142857142858,2005.7142857142858,2005.7142857142858
14,20190416,2015,2015,2010,2015,19084,2012.0,2006.3333333333333,2006.3333333333333,2006.3333333333333,2006.3333333333333
15,20190417,2015,2015,2010,2015,89971,2014.0,2006.875,2006.875,2006.875,2006.875
16,20190418,2020,2020,2015,2020,31836,2016.0,2007.6470588235295,2007.6470588235295,2007.6470588235295,2007.6470588235295
17,20190419,2020,2025,2020,2025,50496,2018.0,2008.611111111111,2008.611111111111,2008.611111111111,2008.611111111111
18,20190422,2015,2025,2015,2015,44820,2018.0,2008.9473684210527,2008.9473684210527,2008.9473684210527,2008.9473684210527
19,20190423,2025,2025,2015,2025,29241,2020.0,2009.75,2009.75,2009.75,2009.75
20,20190424,2025,2025,2015,2015,33827,2020.0,2010.5,2010.0,2010.0,2010.0
21,20190425,2015,2020,2015,2020,17799,2020.0,2011.5,2010.4545454545455,2010.4545454545455,2010.4545454545455
22,20190426,2015,2025,2015,2015,33475,2018.0,2012.5,2010.6521739130435,2010.6521739130435,2010.6521739130435
23,20190429,2020,2025,2015,2020,56263,2019.0,2013.75,2011.0416666666667,2011.0416666666667,2011.0416666666667
24,20190430,2020,2025,2020,2020,78874,2018.0,2014.5,2011.4,2011.4,2011.4
25,20190502,2020,2025,2015,2020,122229,2019.0,2015.0,2011.7307692307693,2011.7307692307693,2011.7307692307693
26,20190503,2025,2035,2020,2030,92171,2021.0,2016.25,2012.4074074074074,2012.4074074074074,2012.4074074074074
27,20190507,2030,2040,2030,2035,6110,2025.0,2017.5,2013.2142857142858,2013.2142857142858,2013.2142857142858
28,20190508,2040,2040,2025,2035,40928,2028.0,2018.75,2013.9655172413793,2013.9655172413793,2013.9655172413793
29,20190509,2040,2050,2040,2045,63991,2033.0,2020.75,2015.0,2015.0,2015.0
30,20190510,2050,2060,2050,2060,23415,2041.0,2023.5,2016.4516129032259,2016.4516129032259,2016.4516129032259
31,20190513,2060,2090,2060,2070,31797,2049.0,2026.5,2018.125,2018.125,2018.125
32,20190514,2100,2105,2050,2080,58051,2058.0,2029.75,2020.0,2020.0,2020.0
33,20190515,2085,2085,2045,2070,7262,2065.0,2032.5,2021.4705882352941,2021.4705882352941,2021.4705882352941
34,20190516,2050,2065,2050,2065,15997,2069.0,2035.0,2022.7142857142858,2022.7142857142858,2022.7142857142858
35,20190517,2070,2070,2060,2060,12193,2069.0,2037.25,2023.75,2023.75,2023.75
36,20190520,2050,2070,2050,2055,7052,2066.0,2039.0,2024.5945945945946,2024.5945945945946,2024.5945945945946
37,20190521,2055,2060,2050,2060,13828,2062.0,2040.75,2025.5263157894738,2025.5263157894738,2025.5263157894738
38,20190522,2060,2070,2055,2070,10483,2062.0,2043.5,2026.6666666666667,2026.6666666666667,2026.6666666666667
39,20190523,2065,2070,2050,2070,8302,2063.0,2045.75,2027.75,2027.75,2027.75
40,20190524,2065,2075,2065,2075,6192,2066.0,2048.75,2028.9024390243903,2028.9024390243903,2028.9024390243903
41,20190527,2075,2280,2060,2135,1017145,2082.0,2054.5,2031.4285714285713,2031.4285714285713,2031.4285714285713
42,20190528,2135,2145,2055,2060,616500,2082.0,2056.75,2032.093023255814,2032.093023255814,2032.093023255814
43,20190529,2075,2075,2055,2060,139368,2080.0,2058.75,2032.7272727272727,2032.7272727272727,2032.7272727272727
44,20190530,2055,2060,2055,2060,78667,2078.0,2060.75,2033.3333333333333,2033.3333333333333,2033.3333333333333
45,20190531,2060,2065,2055,2060,53247,2075.0,2062.75,2033.9130434782608,2033.9130434782608,2033.9130434782608
46,20190603,2080,2090,2065,2075,37561,2063.0,2065.0,2034.787234042553,2034.787234042553,2034.787234042553
47,20190604,2085,2085,2075,2075,24217,2066.0,2067.0,2035.625,2035.625,2035.625
48,20190605,2080,2085,2075,2085,27939,2071.0,2069.5,2036.6326530612246,2036.6326530612246,2036.6326530612246
49,20190607,2090,2095,2080,2090,21034,2077.0,2071.75,2037.7,2037.7,2037.7
50,20190610,2095,2095,2075,2095,19280,2084.0,2073.5,2038.8235294117646,2038.8235294117646,2038.8235294117646
51,20190611,2080,2095,2080,2095,15690,2088.0,2074.75,2039.9038461538462,2039.9038461538462,2039.9038461538462
52,20190612,2100,2105,2080,2095,14287,2092.0,2075.5,2040.9433962264152,2040.9433962264152,2040.9433962264152
53,20190613,2105,2105,2085,2100,15202,2095.0,2077.0,2042.037037037037,2042.037037037037,2042.037037037037
54,20190614,2105,2110,2090,2095,16673,2096.0,2078.5,2043.0,2043.0,2043.0
55,20190617,2110,2115,2095,2100,30806,2097.0,2080.5,2044.017857142857,2044.017857142857,2044.017857142857
56,20190618,2095,2120,2095,2120,11664,2102.0,2083.75,2045.3508771929824,2045.3508771929824,2045.3508771929824
57,20190619,2125,2130,2110,2130,24375,2109.0,2087.25,2046.8103448275863,2046.8103448275863,2046.8103448275863
58,20190620,2130,2135,2120,2130,17139,2115.0,2090.25,2048.2203389830506,2048.2203389830506,2048.2203389830506
59,20190621,2130,2150,2125,2145,33845,2125.0,2094.0,2049.8333333333335,2049.8333333333335,2049.8333333333335
60,20190624,2145,2165,2105,2130,56539,2131.0,2096.75,2052.0,2051.1475409836066,2051.1475409836066
61,20190625,2140,2140,2090,2130,67478,2133.0,2096.5,2054.1666666666665,2052.4193548387098,2052.4193548387098
62,20190626,2110,2125,2105,2120,41486,2131.0,2099.5,2056.25,2053.4920634920636,2053.4920634920636
63,20190627,2130,2130,2120,2130,4081,2131.0,2103.0,2058.5,2054.6875,2054.6875
64,20190628,2130,2130,2115,2125,18569,2127.0,2106.25,2060.5,2055.769230769231,2055.769230769231
65,20190701,2165,2165,2115,2135,2522,2128.0,2110.0,2062.5833333333335,2056.969696969697,2056.969696969697
66,20190702,2120,2145,2115,2140,11256,2130.0,2113.25,2064.8333333333335,2058.208955223881,2058.208955223881
