,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20190830,2150,2190,2030,2035,5443009,2035.0,2035.0,2035.0,2035.0,2035.0
1,20190902,2045,2075,2035,2070,615236,2052.5,2052.5,2052.5,2052.5,2052.5
2,20190903,2065,2075,2035,2035,382549,2046.6666666666667,2046.6666666666667,2046.6666666666667,2046.6666666666667,2046.6666666666667
3,20190904,2045,2055,2040,2045,126862,2046.25,2046.25,2046.25,2046.25,2046.25
4,20190905,2045,2055,2040,2050,132530,2047.0,2047.0,2047.0,2047.0,2047.0
5,20190906,2050,2060,2035,2040,221187,2048.0,2045.8333333333333,2045.8333333333333,2045.8333333333333,2045.8333333333333
6,20190909,2045,2045,2030,2040,185861,2042.0,2045.0,2045.0,2045.0,2045.0
7,20190910,2045,2050,2035,2050,124492,2045.0,2045.625,2045.625,2045.625,2045.625
8,20190911,2045,2055,2045,2050,30509,2046.0,2046.111111111111,2046.111111111111,2046.111111111111,2046.111111111111
9,20190916,2055,2055,2045,2050,30115,2046.0,2046.5,2046.5,2046.5,2046.5
10,20190917,2050,2060,2045,2055,99267,2049.0,2047.2727272727273,2047.2727272727273,2047.2727272727273,2047.2727272727273
11,20190918,2055,2055,2050,2055,31606,2052.0,2047.9166666666667,2047.9166666666667,2047.9166666666667,2047.9166666666667
12,20190919,2050,2060,2045,2055,71362,2053.0,2048.4615384615386,2048.4615384615386,2048.4615384615386,2048.4615384615386
13,20190920,2055,2060,2055,2055,8613,2054.0,2048.9285714285716,2048.9285714285716,2048.9285714285716,2048.9285714285716
14,20190923,2055,2060,2055,2060,21910,2056.0,2049.6666666666665,2049.6666666666665,2049.6666666666665,2049.6666666666665
15,20190924,2060,2060,2050,2060,51553,2057.0,2050.3125,2050.3125,2050.3125,2050.3125
16,20190925,2055,2065,2050,2055,55671,2057.0,2050.5882352941176,2050.5882352941176,2050.5882352941176,2050.5882352941176
17,20190926,2055,2060,2050,2055,26177,2057.0,2050.8333333333335,2050.8333333333335,2050.8333333333335,2050.8333333333335
18,20190927,2055,2070,2055,2055,45857,2057.0,2051.0526315789475,2051.0526315789475,2051.0526315789475,2051.0526315789475
19,20190930,2060,2060,2050,2060,23959,2057.0,2051.5,2051.5,2051.5,2051.5
20,20191001,2060,2095,2060,2070,126961,2059.0,2053.25,2052.3809523809523,2052.3809523809523,2052.3809523809523
21,20191002,2065,2075,2065,2070,9975,2062.0,2053.25,2053.181818181818,2053.181818181818,2053.181818181818
22,20191004,2070,2075,2065,2070,9167,2065.0,2055.0,2053.913043478261,2053.913043478261,2053.913043478261
