,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
913,20060102,2260,2320,2190,2225,81200,2225.0,2225.0,2225.0,2225.0,2225.0
914,20060103,2215,2330,2215,2235,40199,2230.0,2230.0,2230.0,2230.0,2230.0
915,20060104,2300,2320,2235,2240,42519,2233.3333333333335,2233.3333333333335,2233.3333333333335,2233.3333333333335,2233.3333333333335
916,20060105,2205,2445,2205,2425,67431,2281.25,2281.25,2281.25,2281.25,2281.25
917,20060106,2350,2390,2280,2300,30393,2285.0,2285.0,2285.0,2285.0,2285.0
918,20060109,2400,2420,2300,2335,39776,2307.0,2293.3333333333335,2293.3333333333335,2293.3333333333335,2293.3333333333335
919,20060110,2370,2380,2225,2310,11641,2322.0,2295.714285714286,2295.714285714286,2295.714285714286,2295.714285714286
920,20060111,2250,2300,2220,2220,18805,2318.0,2286.25,2286.25,2286.25,2286.25
921,20060112,2190,2275,2050,2115,22859,2256.0,2267.222222222222,2267.222222222222,2267.222222222222,2267.222222222222
922,20060113,2115,2235,2045,2045,26659,2205.0,2245.0,2245.0,2245.0,2245.0
923,20060116,2155,2155,2060,2135,19563,2165.0,2235.0,2235.0,2235.0,2235.0
924,20060117,2250,2345,2100,2170,52976,2137.0,2229.5833333333335,2229.5833333333335,2229.5833333333335,2229.5833333333335
925,20060118,2045,2190,2045,2170,16545,2127.0,2225.0,2225.0,2225.0,2225.0
926,20060119,2085,2250,2070,2100,14961,2124.0,2216.0714285714284,2216.0714285714284,2216.0714285714284,2216.0714285714284
927,20060120,2030,2100,1990,2085,20680,2132.0,2207.3333333333335,2207.3333333333335,2207.3333333333335,2207.3333333333335
928,20060123,2080,2080,1775,1775,15281,2060.0,2180.3125,2180.3125,2180.3125,2180.3125
929,20060124,1780,1830,1655,1750,10000,1976.0,2155.0,2155.0,2155.0,2155.0
930,20060125,1700,2000,1700,1900,40550,1922.0,2140.8333333333335,2140.8333333333335,2140.8333333333335,2140.8333333333335
931,20060126,1950,2185,1840,2185,54107,1939.0,2143.157894736842,2143.157894736842,2143.157894736842,2143.157894736842
932,20060127,2300,2500,2160,2160,273227,1954.0,2144.0,2144.0,2144.0,2144.0
933,20060131,2110,2240,2050,2065,84662,2012.0,2136.0,2140.2380952380954,2140.2380952380954,2140.2380952380954
934,20060201,2020,2070,1910,1920,50209,2046.0,2120.25,2130.2272727272725,2130.2272727272725,2130.2272727272725
935,20060202,1925,1955,1870,1885,24652,2043.0,2102.5,2119.5652173913045,2119.5652173913045,2119.5652173913045
936,20060203,1820,1940,1820,1880,18937,1982.0,2075.25,2109.5833333333335,2109.5833333333335,2109.5833333333335
937,20060206,1920,1920,1850,1880,14179,1926.0,2054.25,2100.4,2100.4,2100.4
938,20060207,1850,1895,1815,1830,15167,1879.0,2029.0,2090.0,2090.0,2090.0
939,20060208,1845,1930,1810,1875,24008,1870.0,2007.25,2082.037037037037,2082.037037037037,2082.037037037037
940,20060209,1925,2100,1900,1980,52322,1889.0,1995.25,2078.3928571428573,2078.3928571428573,2078.3928571428573
941,20060210,1940,1980,1850,1900,24214,1893.0,1984.5,2072.2413793103447,2072.2413793103447,2072.2413793103447
942,20060213,1950,1950,1855,1865,10771,1890.0,1975.5,2065.3333333333335,2065.3333333333335,2065.3333333333335
943,20060214,1840,1900,1840,1890,3371,1902.0,1963.25,2059.6774193548385,2059.6774193548385,2059.6774193548385
944,20060215,1925,1925,1835,1835,28193,1894.0,1946.5,2052.65625,2052.65625,2052.65625
945,20060216,1820,1860,1795,1830,17000,1864.0,1929.5,2045.909090909091,2045.909090909091,2045.909090909091
946,20060217,1800,1860,1600,1805,24495,1845.0,1914.75,2038.8235294117646,2038.8235294117646,2038.8235294117646
947,20060220,1815,1910,1755,1895,30948,1851.0,1905.25,2034.7142857142858,2034.7142857142858,2034.7142857142858
948,20060221,1910,1910,1850,1880,7621,1849.0,1910.5,2030.4166666666667,2030.4166666666667,2030.4166666666667
949,20060222,1885,1990,1860,1990,29805,1880.0,1922.5,2029.3243243243244,2029.3243243243244,2029.3243243243244
950,20060223,2035,2285,2010,2170,98069,1948.0,1936.0,2033.0263157894738,2033.0263157894738,2033.0263157894738
951,20060224,2200,2220,2030,2125,22857,2012.0,1933.0,2035.3846153846155,2035.3846153846155,2035.3846153846155
952,20060227,2160,2160,1970,1990,32884,2031.0,1924.5,2034.25,2034.25,2034.25
953,20060228,1960,2050,1960,2010,16262,2057.0,1921.75,2033.658536585366,2033.658536585366,2033.658536585366
954,20060302,2010,2010,1900,1970,10255,2053.0,1924.25,2032.142857142857,2032.142857142857,2032.142857142857
955,20060303,1970,1980,1895,1915,15525,2002.0,1925.75,2029.4186046511627,2029.4186046511627,2029.4186046511627
956,20060306,1935,1935,1720,1790,72763,1935.0,1921.25,2023.9772727272727,2023.9772727272727,2023.9772727272727
957,20060307,1790,2020,1760,1900,97923,1917.0,1922.25,2021.2222222222222,2021.2222222222222,2021.2222222222222
958,20060308,1870,2010,1810,1900,51204,1895.0,1925.75,2018.5869565217392,2018.5869565217392,2018.5869565217392
959,20060309,1880,1970,1880,1930,31760,1887.0,1928.5,2016.7021276595744,2016.7021276595744,2016.7021276595744
960,20060310,1900,1930,1860,1870,24164,1878.0,1923.0,2013.6458333333333,2013.6458333333333,2013.6458333333333
961,20060313,1870,1920,1850,1885,14455,1897.0,1922.25,2011.0204081632653,2011.0204081632653,2011.0204081632653
962,20060314,1850,1890,1790,1800,37111,1877.0,1919.0,2006.8,2006.8,2006.8
963,20060315,1855,1855,1750,1785,24590,1854.0,1913.75,2002.450980392157,2002.450980392157,2002.450980392157
964,20060316,1730,1820,1705,1765,27185,1821.0,1910.25,1997.8846153846155,1997.8846153846155,1997.8846153846155
965,20060317,1800,1800,1725,1760,25106,1799.0,1906.75,1993.3962264150944,1993.3962264150944,1993.3962264150944
966,20060320,1735,1780,1710,1760,17302,1774.0,1904.5,1989.0740740740741,1989.0740740740741,1989.0740740740741
967,20060321,1740,1800,1730,1760,17361,1766.0,1897.75,1984.909090909091,1984.909090909091,1984.909090909091
968,20060322,1785,1785,1700,1705,28330,1750.0,1889.0,1979.9107142857142,1979.9107142857142,1979.9107142857142
969,20060323,1720,1745,1685,1735,14842,1744.0,1876.25,1975.6140350877192,1975.6140350877192,1975.6140350877192
970,20060324,1700,1740,1700,1735,6298,1739.0,1854.5,1971.4655172413793,1971.4655172413793,1971.4655172413793
971,20060327,1770,1970,1735,1830,41899,1753.0,1839.75,1969.0677966101696,1969.0677966101696,1969.0677966101696
972,20060328,1880,2100,1775,2100,417790,1821.0,1845.25,1971.25,1971.25,1971.25
973,20060329,2245,2415,2110,2400,1142871,1960.0,1864.75,1974.1666666666667,1978.27868852459,1978.27868852459
974,20060330,2350,2350,2160,2160,180458,2045.0,1874.25,1972.9166666666667,1981.2096774193549,1981.2096774193549
975,20060331,2195,2200,2000,2020,335899,2102.0,1879.5,1969.25,1981.8253968253969,1981.8253968253969
976,20060403,2050,2195,2040,2125,298677,2161.0,1896.25,1964.25,1984.0625,1984.0625
977,20060404,2150,2225,1975,2050,285999,2151.0,1903.75,1960.0833333333333,1985.076923076923,1985.076923076923
978,20060405,2110,2180,2045,2180,235322,2107.0,1917.75,1957.5,1988.030303030303,1988.030303030303
979,20060406,2225,2500,2210,2215,647688,2118.0,1932.0,1955.9166666666667,1991.4179104477612,1991.4179104477612
980,20060407,2170,2210,2050,2095,170329,2133.0,1943.25,1953.8333333333333,1992.9411764705883,1992.9411764705883
981,20060410,2100,2405,2070,2320,279234,2172.0,1965.0,1957.25,1997.6811594202898,1997.6811594202898
982,20060411,2290,2290,2165,2240,97889,2210.0,1987.0,1960.5,2001.142857142857,2001.142857142857
983,20060412,2215,2275,2200,2220,63136,2218.0,2008.75,1961.9166666666667,2004.225352112676,2004.225352112676
984,20060413,2240,2390,2200,2245,145995,2224.0,2032.75,1963.1666666666667,2007.5694444444443,2007.5694444444443
985,20060414,2255,2290,2200,2240,82592,2253.0,2056.75,1964.3333333333333,2010.7534246575342,2010.7534246575342
