,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20111222,2450,2815,2400,2815,7368099,2815.0,2815.0,2815.0,2815.0,2815.0
1,20111223,3235,3235,3235,3235,34639,3025.0,3025.0,3025.0,3025.0,3025.0
2,20111226,3720,3720,2920,3050,11894973,3033.3333333333335,3033.3333333333335,3033.3333333333335,3033.3333333333335,3033.3333333333335
3,20111227,2990,3050,2675,2685,2411099,2946.25,2946.25,2946.25,2946.25,2946.25
4,20111228,2760,2950,2580,2580,2648441,2873.0,2873.0,2873.0,2873.0,2873.0
5,20111229,2610,2695,2520,2630,1491727,2836.0,2832.5,2832.5,2832.5,2832.5
6,20120102,2655,2685,2575,2575,1272468,2704.0,2795.714285714286,2795.714285714286,2795.714285714286,2795.714285714286
7,20120103,2550,2560,2455,2455,1172303,2585.0,2753.125,2753.125,2753.125,2753.125
8,20120104,2500,2505,2380,2425,646119,2533.0,2716.6666666666665,2716.6666666666665,2716.6666666666665,2716.6666666666665
9,20120105,2440,2580,2390,2580,853708,2533.0,2703.0,2703.0,2703.0,2703.0
10,20120106,2590,2600,2470,2500,369955,2507.0,2684.5454545454545,2684.5454545454545,2684.5454545454545,2684.5454545454545
11,20120109,2500,2500,2360,2375,361047,2467.0,2658.75,2658.75,2658.75,2658.75
12,20120110,2375,2425,2350,2360,244101,2448.0,2635.769230769231,2635.769230769231,2635.769230769231,2635.769230769231
13,20120111,2370,2510,2350,2500,829682,2463.0,2626.0714285714284,2626.0714285714284,2626.0714285714284,2626.0714285714284
14,20120112,2480,2510,2380,2380,601359,2423.0,2609.6666666666665,2609.6666666666665,2609.6666666666665,2609.6666666666665
15,20120113,2400,2445,2375,2390,331170,2401.0,2595.9375,2595.9375,2595.9375,2595.9375
16,20120116,2380,2450,2355,2445,301506,2415.0,2587.0588235294117,2587.0588235294117,2587.0588235294117,2587.0588235294117
17,20120117,2500,2630,2445,2445,1387575,2432.0,2579.1666666666665,2579.1666666666665,2579.1666666666665,2579.1666666666665
18,20120118,2455,2525,2420,2510,529914,2434.0,2575.5263157894738,2575.5263157894738,2575.5263157894738,2575.5263157894738
19,20120119,2515,2575,2475,2535,544700,2465.0,2573.5,2573.5,2573.5,2573.5
20,20120120,2535,2565,2445,2515,501836,2490.0,2558.5,2570.714285714286,2570.714285714286,2570.714285714286
21,20120125,2540,2545,2415,2420,322726,2485.0,2517.75,2563.8636363636365,2563.8636363636365,2563.8636363636365
22,20120126,2425,2470,2370,2400,313014,2476.0,2485.25,2556.7391304347825,2556.7391304347825,2556.7391304347825
23,20120127,2410,2460,2380,2400,181524,2454.0,2471.0,2550.2083333333335,2550.2083333333335,2550.2083333333335
24,20120130,2385,2410,2360,2380,191199,2423.0,2461.0,2543.4,2543.4,2543.4
25,20120131,2350,2390,2335,2335,241812,2387.0,2446.25,2535.3846153846152,2535.3846153846152,2535.3846153846152
26,20120201,2335,2365,2270,2295,278758,2362.0,2432.25,2526.4814814814813,2526.4814814814813,2526.4814814814813
27,20120202,2335,2335,2235,2255,243132,2333.0,2422.25,2516.785714285714,2516.785714285714,2516.785714285714
28,20120203,2255,2315,2250,2265,190383,2306.0,2414.25,2508.103448275862,2508.103448275862,2508.103448275862
29,20120206,2285,2290,2230,2230,148906,2276.0,2396.75,2498.8333333333335,2498.8333333333335,2498.8333333333335
30,20120207,2225,2245,2150,2160,279066,2241.0,2379.75,2487.9032258064517,2487.9032258064517,2487.9032258064517
31,20120208,2180,2230,2155,2170,150847,2216.0,2369.5,2477.96875,2477.96875,2477.96875
32,20120209,2185,2195,2100,2150,294535,2195.0,2359.0,2468.030303030303,2468.030303030303,2468.030303030303
33,20120210,2150,2175,2095,2120,147140,2166.0,2340.0,2457.794117647059,2457.794117647059,2457.794117647059
34,20120213,2145,2150,2115,2130,154090,2146.0,2327.5,2448.4285714285716,2448.4285714285716,2448.4285714285716
35,20120214,2140,2250,2115,2250,303775,2164.0,2320.5,2442.9166666666665,2442.9166666666665,2442.9166666666665
36,20120215,2220,2230,2195,2220,128971,2174.0,2309.25,2436.891891891892,2436.891891891892,2436.891891891892
37,20120216,2205,2260,2190,2230,193231,2190.0,2298.5,2431.4473684210525,2431.4473684210525,2431.4473684210525
38,20120217,2260,2270,2190,2195,162206,2205.0,2282.75,2425.3846153846152,2425.3846153846152,2425.3846153846152
39,20120220,2195,2250,2190,2200,194972,2219.0,2266.0,2419.75,2419.75,2419.75
40,20120221,2210,2300,2185,2285,213680,2226.0,2254.5,2416.4634146341464,2416.4634146341464,2416.4634146341464
