,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20171205,13518,16087,9530,10139,8269640,10139.0,10139.0,10139.0,10139.0,10139.0
1,20171206,9801,10477,8888,9159,1904256,9649.0,9649.0,9649.0,9649.0,9649.0
2,20171207,8990,9530,8517,9159,1334448,9485.666666666666,9485.666666666666,9485.666666666666,9485.666666666666,9485.666666666666
3,20171208,9328,9801,8990,9091,1309227,9387.0,9387.0,9387.0,9387.0,9387.0
4,20171211,9260,9497,8888,9023,423081,9314.2,9314.2,9314.2,9314.2,9314.2
5,20171212,9023,9125,8550,8550,495808,8996.4,9186.833333333334,9186.833333333334,9186.833333333334,9186.833333333334
6,20171213,8584,8686,8314,8415,510990,8847.6,9076.57142857143,9076.57142857143,9076.57142857143,9076.57142857143
7,20171214,8517,8753,8415,8415,381646,8698.8,8993.875,8993.875,8993.875,8993.875
8,20171215,8517,9159,8517,8753,1060297,8631.2,8967.111111111111,8967.111111111111,8967.111111111111,8967.111111111111
9,20171218,8821,8888,8483,8517,428242,8530.0,8922.1,8922.1,8922.1,8922.1
10,20171219,8618,8719,8043,8179,557294,8455.8,8854.545454545454,8854.545454545454,8854.545454545454,8854.545454545454
11,20171220,8077,8280,7435,7503,1084504,8273.4,8741.916666666666,8741.916666666666,8741.916666666666,8741.916666666666
12,20171221,7503,7604,7097,7266,486799,8043.6,8628.384615384615,8628.384615384615,8628.384615384615,8628.384615384615
13,20171222,7199,7334,7131,7232,264667,7739.4,8528.642857142857,8528.642857142857,8528.642857142857,8528.642857142857
14,20171226,7300,7469,7131,7131,262720,7462.2,8435.466666666667,8435.466666666667,8435.466666666667,8435.466666666667
15,20171227,7165,7672,7165,7503,443496,7327.0,8377.1875,8377.1875,8377.1875,8377.1875
16,20171228,7570,7773,7469,7638,227514,7354.0,8333.70588235294,8333.70588235294,8333.70588235294,8333.70588235294
17,20180102,7942,8381,7739,7874,570179,7475.6,8308.166666666666,8308.166666666666,8308.166666666666,8308.166666666666
18,20180103,7942,8280,7874,8246,347462,7678.4,8304.894736842105,8304.894736842105,8304.894736842105,8304.894736842105
19,20180104,8449,8922,8348,8652,892331,7982.6,8322.25,8322.25,8322.25,8322.25
20,20180105,8652,11220,8652,10882,4420816,8658.4,8359.4,8444.142857142857,8444.142857142857,8444.142857142857
21,20180108,10713,11524,10342,11389,2271451,9408.6,8470.9,8578.0,8578.0,8578.0
22,20180109,11186,11930,10443,10848,1568198,10003.4,8555.35,8676.695652173914,8676.695652173914,8676.695652173914
23,20180110,10984,11457,10578,11457,1396643,10645.6,8673.65,8792.541666666666,8792.541666666666,8792.541666666666
24,20180111,11930,13147,9868,10443,6323639,11003.8,8744.65,8858.56,8858.56,8858.56
25,20180112,10511,10848,9463,9970,1448289,10821.4,8815.65,8901.307692307691,8901.307692307691,8901.307692307691
26,20180115,10105,10511,9530,10274,986482,10598.4,8908.6,8952.148148148148,8952.148148148148,8952.148148148148
27,20180116,10342,11254,10342,10815,1722132,10591.8,9028.6,9018.67857142857,9018.67857142857,9018.67857142857
28,20180117,10848,11119,10274,11119,800622,10524.2,9146.9,9091.103448275862,9091.103448275862,9091.103448275862
29,20180118,11288,12065,10984,11254,2487748,10686.4,9283.75,9163.2,9163.2,9163.2
30,20180119,11457,11727,11220,11626,856680,11017.6,9456.1,9242.645161290322,9242.645161290322,9242.645161290322
31,20180122,11693,11930,11288,11355,725365,11233.8,9648.7,9308.65625,9308.65625,9308.65625
32,20180123,11322,11524,10848,11186,665092,11308.0,9844.7,9365.545454545454,9365.545454545454,9365.545454545454
33,20180124,11119,11896,11085,11896,888072,11463.4,10077.9,9439.970588235294,9439.970588235294,9439.970588235294
