,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
862,20060102,565,569,548,565,455948,565.0,565.0,565.0,565.0,565.0
863,20060103,572,572,548,561,354960,563.0,563.0,563.0,563.0,563.0
864,20060104,567,584,562,575,694383,567.0,567.0,567.0,567.0,567.0
865,20060105,587,587,547,547,724115,562.0,562.0,562.0,562.0,562.0
866,20060106,548,552,535,542,785076,558.0,558.0,558.0,558.0,558.0
867,20060109,542,564,542,550,467981,555.0,556.6666666666666,556.6666666666666,556.6666666666666,556.6666666666666
868,20060110,544,548,521,538,634361,550.4,554.0,554.0,554.0,554.0
869,20060111,538,545,525,531,348578,541.6,551.125,551.125,551.125,551.125
870,20060112,531,541,527,535,275468,539.2,549.3333333333334,549.3333333333334,549.3333333333334,549.3333333333334
871,20060113,528,552,528,545,472544,539.8,548.9,548.9,548.9,548.9
872,20060116,539,552,539,545,291278,538.8,548.5454545454545,548.5454545454545,548.5454545454545,548.5454545454545
873,20060117,550,550,533,533,360543,537.8,547.25,547.25,547.25,547.25
874,20060118,531,531,490,507,464269,533.0,544.1538461538462,544.1538461538462,544.1538461538462,544.1538461538462
875,20060119,507,524,501,504,186849,526.8,541.2857142857143,541.2857142857143,541.2857142857143,541.2857142857143
876,20060120,505,513,493,493,338086,516.4,538.0666666666667,538.0666666666667,538.0666666666667,538.0666666666667
877,20060123,476,482,448,448,151119,497.0,532.4375,532.4375,532.4375,532.4375
878,20060124,429,463,429,462,190610,482.8,528.2941176470588,528.2941176470588,528.2941176470588,528.2941176470588
879,20060125,463,490,460,462,366501,473.8,524.6111111111111,524.6111111111111,524.6111111111111,524.6111111111111
880,20060126,460,473,454,470,226967,467.0,521.7368421052631,521.7368421052631,521.7368421052631,521.7368421052631
881,20060127,490,491,471,485,220058,465.4,519.9,519.9,519.9,519.9
882,20060131,485,505,476,496,201740,475.0,516.45,518.7619047619048,518.7619047619048,518.7619047619048
883,20060201,484,499,465,473,201393,477.2,512.05,516.6818181818181,516.6818181818181,516.6818181818181
884,20060202,494,494,471,487,96017,482.2,507.65,515.3913043478261,515.3913043478261,515.3913043478261
885,20060203,468,484,465,471,79427,482.4,503.85,513.5416666666666,513.5416666666666,513.5416666666666
886,20060206,484,484,460,471,24554,479.6,500.3,511.84,511.84,511.84
