,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
855,20060102,3826,3832,3699,3813,26353,3813.0,3813.0,3813.0,3813.0,3813.0
856,20060103,3756,3813,3724,3788,8084,3800.5,3800.5,3800.5,3800.5,3800.5
857,20060104,3788,3826,3737,3750,27705,3783.6666666666665,3783.6666666666665,3783.6666666666665,3783.6666666666665,3783.6666666666665
858,20060105,3692,3801,3692,3762,19926,3778.25,3778.25,3778.25,3778.25,3778.25
859,20060106,3750,3820,3743,3820,26915,3786.6,3786.6,3786.6,3786.6,3786.6
860,20060109,3756,3781,3743,3775,17948,3779.0,3784.6666666666665,3784.6666666666665,3784.6666666666665,3784.6666666666665
861,20060110,3813,3813,3712,3750,17750,3771.4,3779.714285714286,3779.714285714286,3779.714285714286,3779.714285714286
862,20060111,3813,3813,3750,3794,14543,3780.2,3781.5,3781.5,3781.5,3781.5
863,20060112,3794,3794,3737,3775,8469,3782.8,3780.777777777778,3780.777777777778,3780.777777777778,3780.777777777778
864,20060113,3807,3807,3692,3762,6323,3771.2,3778.9,3778.9,3778.9,3778.9
865,20060116,3762,3807,3686,3807,18946,3777.6,3781.4545454545455,3781.4545454545455,3781.4545454545455,3781.4545454545455
866,20060117,3737,3801,3737,3801,34122,3787.8,3783.0833333333335,3783.0833333333335,3783.0833333333335,3783.0833333333335
867,20060118,3750,3801,3629,3699,42226,3768.8,3776.6153846153848,3776.6153846153848,3776.6153846153848,3776.6153846153848
868,20060119,3699,3699,3686,3699,4380,3753.6,3771.0714285714284,3771.0714285714284,3771.0714285714284,3771.0714285714284
869,20060120,3565,3699,3565,3686,2799,3738.4,3765.4,3765.4,3765.4,3765.4
870,20060123,3673,3673,3495,3629,3991,3702.8,3756.875,3756.875,3756.875,3756.875
871,20060124,3527,3604,3114,3597,27677,3662.0,3747.470588235294,3747.470588235294,3747.470588235294,3747.470588235294
872,20060125,3305,3591,3305,3591,2829,3640.4,3738.777777777778,3738.777777777778,3738.777777777778,3738.777777777778
873,20060126,3527,3559,3445,3559,2838,3612.4,3729.315789473684,3729.315789473684,3729.315789473684,3729.315789473684
874,20060127,3438,3680,3438,3584,3666,3592.0,3722.05,3722.05,3722.05,3722.05
875,20060131,3502,3667,3502,3616,1881,3589.4,3712.2,3717.0,3717.0,3717.0
876,20060201,3508,3591,3394,3559,5179,3581.8,3700.75,3709.818181818182,3709.818181818182,3709.818181818182
877,20060202,3438,3527,3432,3527,14419,3569.0,3689.6,3701.8695652173915,3701.8695652173915,3701.8695652173915
878,20060203,3375,3489,3368,3464,2690,3550.0,3674.7,3691.9583333333335,3691.9583333333335,3691.9583333333335
879,20060206,3457,3464,3426,3426,1258,3518.4,3655.0,3681.32,3681.32,3681.32
880,20060207,3209,3394,3209,3394,6295,3474.0,3635.95,3670.269230769231,3670.269230769231,3670.269230769231
881,20060208,3394,3394,3394,3394,1233,3441.0,3618.15,3660.037037037037,3660.037037037037,3660.037037037037
882,20060209,3591,3591,3324,3432,15,3422.0,3600.05,3651.8928571428573,3651.8928571428573,3651.8928571428573
883,20060210,3426,3426,3241,3394,2822,3408.0,3581.0,3643.0,3643.0,3643.0
884,20060213,3286,3387,3286,3362,1828,3395.2,3561.0,3633.633333333333,3633.633333333333,3633.633333333333
885,20060214,3254,3387,3254,3387,5773,3393.8,3540.0,3625.6774193548385,3625.6774193548385,3625.6774193548385
886,20060215,3559,3559,3318,3553,5086,3425.6,3527.6,3623.40625,3623.40625,3623.40625
887,20060216,3495,3495,3495,3495,1,3438.2,3517.4,3619.5151515151515,3619.5151515151515,3619.5151515151515
888,20060217,3495,3495,3324,3445,1781,3448.4,3504.7,3614.3823529411766,3614.3823529411766,3614.3823529411766
889,20060220,3432,3464,3343,3464,1982,3468.8,3493.6,3610.0857142857144,3610.0857142857144,3610.0857142857144
890,20060221,3489,3495,3381,3476,371,3486.6,3485.95,3606.3611111111113,3606.3611111111113,3606.3611111111113
891,20060222,3470,3470,3330,3457,528,3467.4,3478.95,3602.324324324324,3602.324324324324,3602.324324324324
892,20060223,3426,3457,3375,3457,8144,3459.8,3472.25,3598.5,3598.5,3598.5
893,20060224,3457,3457,3368,3432,399,3457.2,3465.9,3594.230769230769,3594.230769230769,3594.230769230769
894,20060227,3432,3432,3337,3419,5832,3448.2,3457.65,3589.85,3589.85,3589.85
895,20060228,3419,3451,3337,3451,3216,3443.2,3449.4,3586.4634146341464,3586.4634146341464,3586.4634146341464
896,20060302,3476,3476,3368,3470,613,3445.8,3444.95,3583.690476190476,3583.690476190476,3583.690476190476
897,20060303,3565,3565,3241,3387,10254,3431.8,3437.95,3579.1162790697676,3579.1162790697676,3579.1162790697676
898,20060306,3387,3426,3387,3426,1227,3430.6,3436.05,3575.6363636363635,3575.6363636363635,3575.6363636363635
899,20060307,3400,3400,3400,3400,157,3426.8,3434.75,3571.733333333333,3571.733333333333,3571.733333333333
900,20060308,3273,3394,3273,3387,4205,3414.0,3434.4,3567.717391304348,3567.717391304348,3567.717391304348
901,20060309,3368,3413,3368,3413,188,3402.6,3435.35,3564.425531914894,3564.425531914894,3564.425531914894
902,20060310,3324,3356,3305,3349,3950,3395.0,3431.2,3559.9375,3559.9375,3559.9375
903,20060313,3337,3349,3337,3349,1132,3379.6,3428.95,3555.6326530612246,3555.6326530612246,3555.6326530612246
904,20060314,3343,3343,3343,3343,393,3368.2,3428.0,3551.38,3551.38,3551.38
905,20060315,3394,3394,3394,3394,165,3369.6,3428.35,3548.294117647059,3548.294117647059,3548.294117647059
906,20060316,3368,3368,3298,3362,3324,3359.4,3418.8,3544.7115384615386,3544.7115384615386,3544.7115384615386
907,20060317,3394,3394,3356,3356,338,3360.8,3411.85,3541.1509433962265,3541.1509433962265,3541.1509433962265
908,20060320,3356,3356,3146,3241,32631,3339.2,3401.65,3535.5925925925926,3535.5925925925926,3535.5925925925926
909,20060321,3190,3190,3146,3178,5124,3306.2,3387.35,3529.090909090909,3529.090909090909,3529.090909090909
910,20060322,3175,3178,3159,3159,4808,3259.2,3371.5,3522.4821428571427,3522.4821428571427,3522.4821428571427
911,20060323,3092,3114,2987,2987,13179,3184.2,3348.0,3513.0877192982457,3513.0877192982457,3513.0877192982457
912,20060324,2987,3101,2860,2974,21235,3107.8,3323.85,3503.793103448276,3503.793103448276,3503.793103448276
913,20060327,2974,3136,2974,3095,244564,3078.6,3307.0,3496.864406779661,3496.864406779661,3496.864406779661
914,20060328,3095,3146,2930,3095,1549,3062.0,3290.8,3490.1666666666665,3490.1666666666665,3490.1666666666665
915,20060329,3019,3019,2892,3012,4249,3032.6,3268.85,3476.8166666666666,3482.3278688524592,3482.3278688524592
916,20060330,3012,3012,2927,2981,11448,3031.4,3244.4,3463.366666666667,3474.2419354838707,3474.2419354838707
917,20060331,3038,3038,2955,3035,950,3043.6,3226.8,3451.45,3467.2698412698414,3467.2698412698414
918,20060403,3209,3209,2930,3047,3205,3034.0,3207.85,3439.5333333333333,3460.703125,3460.703125
919,20060404,3175,3175,3019,3146,10463,3044.2,3195.15,3428.3,3455.8615384615387,3455.8615384615387
920,20060405,3426,3426,3082,3082,3990,3058.2,3179.9,3416.75,3450.1969696969695,3450.1969696969695
921,20060406,3133,3171,3082,3171,3305,3096.2,3167.8,3407.1,3446.0298507462685,3446.0298507462685
922,20060407,3146,3419,2866,3419,34085,3173.0,3171.3,3400.85,3445.6323529411766,3445.6323529411766
923,20060410,3368,3432,3130,3432,9615,3250.0,3175.45,3395.133333333333,3445.4347826086955,3445.4347826086955
924,20060411,3495,3495,3184,3267,6695,3274.2,3171.65,3386.883333333333,3442.885714285714,3442.885714285714
925,20060412,3267,3267,3178,3241,1183,3306.0,3164.0,3377.45,3440.042253521127,3440.042253521127
926,20060413,3235,3235,3152,3235,11624,3318.8,3157.65,3368.016666666667,3437.1944444444443,3437.1944444444443
