,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2534,20060102,3261,3454,3210,3449,416266,3449.0,3449.0,3449.0,3449.0,3449.0
2535,20060103,3608,3608,3386,3488,313068,3468.5,3468.5,3468.5,3468.5,3468.5
2536,20060104,3551,3693,3363,3693,604692,3543.3333333333335,3543.3333333333335,3543.3333333333335,3543.3333333333335,3543.3333333333335
2537,20060105,3477,3693,3477,3608,549923,3559.5,3559.5,3559.5,3559.5,3559.5
2538,20060106,3534,3835,3420,3801,384100,3607.8,3607.8,3607.8,3607.8,3607.8
2539,20060109,3915,3920,3773,3835,176557,3685.0,3645.6666666666665,3645.6666666666665,3645.6666666666665,3645.6666666666665
2540,20060110,3892,3892,3551,3579,170598,3703.2,3636.1428571428573,3636.1428571428573,3636.1428571428573,3636.1428571428573
2541,20060111,3523,3523,3204,3329,293235,3630.4,3597.75,3597.75,3597.75,3597.75
2542,20060112,3466,3466,3244,3329,361011,3574.6,3567.8888888888887,3567.8888888888887,3567.8888888888887,3567.8888888888887
2543,20060113,3341,3494,3244,3381,531951,3490.6,3549.2,3549.2,3549.2,3549.2
2544,20060116,3329,3483,3312,3437,437182,3411.0,3539.0,3539.0,3539.0,3539.0
2545,20060117,3466,3466,3096,3233,531060,3341.8,3513.5,3513.5,3513.5,3513.5
2546,20060118,3238,3346,2966,3102,3314324,3296.4,3481.846153846154,3481.846153846154,3481.846153846154,3481.846153846154
2547,20060119,3182,3318,3125,3238,509147,3278.2,3464.4285714285716,3464.4285714285716,3464.4285714285716,3464.4285714285716
2548,20060120,3199,3250,2915,3068,218016,3215.6,3438.0,3438.0,3438.0,3438.0
2549,20060123,2954,2954,2628,2721,425163,3072.4,3393.1875,3393.1875,3393.1875,3393.1875
2550,20060124,2562,3125,2318,3125,1294486,3050.8,3377.4117647058824,3377.4117647058824,3377.4117647058824,3377.4117647058824
2551,20060125,3182,3295,3011,3011,172861,3032.6,3357.0555555555557,3357.0555555555557,3357.0555555555557,3357.0555555555557
2552,20060126,3011,3068,2954,3034,53291,2991.8,3340.0526315789475,3340.0526315789475,3340.0526315789475,3340.0526315789475
2553,20060127,3034,3233,3034,3051,126854,2988.4,3325.6,3325.6,3325.6,3325.6
