,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2227,20060102,25029,26655,24622,26655,1640336,26655.0,26655.0,26655.0,26655.0,26655.0
2228,20060103,27107,28237,26972,27197,1987667,26926.0,26926.0,26926.0,26926.0,26926.0
2229,20060104,27785,27785,26565,27107,1202256,26986.333333333332,26986.333333333332,26986.333333333332,26986.333333333332,26986.333333333332
2230,20060105,27469,28191,26700,27514,1008651,27118.25,27118.25,27118.25,27118.25,27118.25
2231,20060106,27649,28282,27107,28237,1272014,27342.0,27342.0,27342.0,27342.0,27342.0
2232,20060109,28824,28869,26926,26926,1379431,27396.2,27272.666666666668,27272.666666666668,27272.666666666668,27272.666666666668
2233,20060110,26926,27152,25842,27152,1105998,27387.2,27255.428571428572,27255.428571428572,27255.428571428572,27255.428571428572
2234,20060111,26926,27740,26475,26475,509575,27260.8,27157.875,27157.875,27157.875,27157.875
2235,20060112,25842,26926,25842,26023,741533,26962.6,27031.777777777777,27031.777777777777,27031.777777777777,27031.777777777777
2236,20060113,25752,25932,25119,25571,703934,26429.4,26885.7,26885.7,26885.7,26885.7
2237,20060116,25887,26746,25842,26520,713706,26348.2,26852.454545454544,26852.454545454544,26852.454545454544,26852.454545454544
2238,20060117,26475,26926,25074,25210,789335,25959.8,26715.583333333332,26715.583333333332,26715.583333333332,26715.583333333332
2239,20060118,24893,25164,22589,23764,1051365,25417.6,26488.53846153846,26488.53846153846,26488.53846153846,26488.53846153846
2240,20060119,23674,24487,23041,24125,753916,25038.0,26319.714285714286,26319.714285714286,26319.714285714286,26319.714285714286
2241,20060120,23764,24261,21912,21957,825153,24315.2,26028.866666666665,26028.866666666665,26028.866666666665,26028.866666666665
2242,20060123,20782,21505,18704,18704,1444229,22752.0,25571.0625,25571.0625,25571.0625,25571.0625
2243,20060124,18930,21460,18252,21460,2241664,22002.0,25329.235294117647,25329.235294117647,25329.235294117647,25329.235294117647
2244,20060125,21866,22770,21008,21595,1185991,21568.2,25121.777777777777,25121.777777777777,25121.777777777777,25121.777777777777
2245,20060126,21505,22228,20827,21686,671296,21080.4,24940.947368421053,24940.947368421053,24940.947368421053,24940.947368421053
2246,20060127,22409,22905,22092,22499,625374,21188.8,24818.85,24818.85,24818.85,24818.85
2247,20060131,22589,24125,22589,23312,923238,22110.4,24651.7,24747.095238095237,24747.095238095237,24747.095238095237
2248,20060201,22951,23222,20963,21957,799606,22209.8,24389.7,24620.272727272728,24620.272727272728,24620.272727272728
2249,20060202,22499,22544,20601,22228,946255,22336.4,24145.75,24516.260869565216,24516.260869565216,24516.260869565216
2250,20060203,20872,21505,20692,20692,937628,22137.6,23804.65,24356.916666666668,24356.916666666668,24356.916666666668
2251,20060206,20240,21279,20150,21053,743203,21848.4,23445.45,24224.76,24224.76,24224.76
2252,20060207,21053,22047,21053,21505,660715,21487.0,23174.4,24120.153846153848,24120.153846153848,24120.153846153848
2253,20060208,21505,22273,21324,21686,650922,21432.8,22901.1,24030.0,24030.0,24030.0
2254,20060209,22137,22183,21324,21686,441468,21324.4,22661.65,23946.285714285714,23946.285714285714,23946.285714285714
2255,20060210,21369,21912,21369,21686,419550,21523.2,22444.8,23868.344827586207,23868.344827586207,23868.344827586207
2256,20060213,21821,22092,21415,21415,392175,21595.6,22237.0,23786.566666666666,23786.566666666666,23786.566666666666
2257,20060214,21415,21866,21279,21686,287619,21631.8,21995.3,23718.8064516129,23718.8064516129,23718.8064516129
2258,20060215,22137,22228,20963,21053,490288,21505.2,21787.45,23635.5,23635.5,23635.5
2259,20060216,21415,21460,20872,21415,261207,21451.0,21670.0,23568.21212121212,23568.21212121212,23568.21212121212
2260,20060217,21686,23177,21641,23131,1092583,21740.0,21620.3,23555.352941176472,23555.352941176472,23555.352941176472
2261,20060220,23493,23990,22905,23990,1202311,22255.0,21721.95,23567.77142857143,23567.77142857143,23567.77142857143
2262,20060221,24306,24622,23809,24261,1111290,22770.0,21999.8,23587.027777777777,23587.027777777777,23587.027777777777
