,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20101112,4670,5337,3970,3986,9654504,3986.0,3986.0,3986.0,3986.0,3986.0
1,20101115,4120,4570,3803,4103,6089577,4044.5,4044.5,4044.5,4044.5,4044.5
2,20101116,4270,4387,4036,4120,1547560,4069.6666666666665,4069.6666666666665,4069.6666666666665,4069.6666666666665,4069.6666666666665
3,20101117,3970,4003,3503,3569,2850192,3944.5,3944.5,3944.5,3944.5,3944.5
4,20101118,3569,3636,3336,3469,1308403,3849.4,3849.4,3849.4,3849.4,3849.4
5,20101119,3536,3986,3469,3720,5910935,3796.2,3827.8333333333335,3827.8333333333335,3827.8333333333335,3827.8333333333335
6,20101122,3703,3753,3386,3403,1394713,3656.2,3767.1428571428573,3767.1428571428573,3767.1428571428573,3767.1428571428573
7,20101123,3469,3519,3336,3436,1068979,3519.4,3725.75,3725.75,3725.75,3725.75
8,20101124,3169,3273,3139,3239,1095703,3453.4,3671.6666666666665,3671.6666666666665,3671.6666666666665,3671.6666666666665
9,20101125,3486,3686,3286,3336,4634640,3426.8,3638.1,3638.1,3638.1,3638.1
10,20101126,3289,3296,2922,2972,1245328,3277.2,3577.5454545454545,3577.5454545454545,3577.5454545454545,3577.5454545454545
11,20101129,2972,3072,2869,2912,310190,3179.0,3522.0833333333335,3522.0833333333335,3522.0833333333335,3522.0833333333335
12,20101130,2956,3036,2896,2919,318302,3075.6,3475.6923076923076,3475.6923076923076,3475.6923076923076,3475.6923076923076
13,20101201,2902,3069,2902,3029,299776,3033.6,3443.785714285714,3443.785714285714,3443.785714285714,3443.785714285714
14,20101202,3076,3119,2999,3049,245611,2976.2,3417.4666666666667,3417.4666666666667,3417.4666666666667,3417.4666666666667
15,20101203,3102,3126,3012,3046,308452,2991.0,3394.25,3394.25,3394.25,3394.25
16,20101206,3066,3182,3012,3086,500946,3025.8,3376.1176470588234,3376.1176470588234,3376.1176470588234,3376.1176470588234
17,20101207,3072,3129,3066,3102,147816,3062.4,3360.8888888888887,3360.8888888888887,3360.8888888888887,3360.8888888888887
18,20101208,3086,3102,3036,3066,284428,3069.8,3345.3684210526317,3345.3684210526317,3345.3684210526317,3345.3684210526317
19,20101209,3056,3082,2969,3066,137061,3073.2,3331.4,3331.4,3331.4,3331.4
20,20101210,3036,3096,3016,3082,126107,3080.4,3286.2,3319.5238095238096,3319.5238095238096,3319.5238095238096
21,20101213,3019,3303,3002,3286,626169,3120.4,3245.35,3318.0,3318.0,3318.0
22,20101214,3336,3353,2809,2819,2595438,3063.8,3180.3,3296.304347826087,3296.304347826087,3296.304347826087
