,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070725,10154,11649,8658,8658,5279611,8658.0,8658.0,8658.0,8658.0,8658.0
1,20070726,8501,9209,7501,7548,1775535,8103.0,8103.0,8103.0,8103.0,8103.0
2,20070727,7564,7808,6887,6950,813849,7718.666666666667,7718.666666666667,7718.666666666667,7718.666666666667,7718.666666666667
3,20070730,6816,7241,6816,6926,364562,7520.5,7520.5,7520.5,7520.5,7520.5
4,20070731,7084,7092,6848,6856,296972,7387.6,7387.6,7387.6,7387.6,7387.6
5,20070801,6856,7107,6533,6588,304370,6973.6,7254.333333333333,7254.333333333333,7254.333333333333,7254.333333333333
6,20070802,6738,6824,6297,6494,301081,6762.8,7145.714285714285,7145.714285714285,7145.714285714285,7145.714285714285
7,20070803,6612,6651,6320,6328,258486,6638.4,7043.5,7043.5,7043.5,7043.5
8,20070806,6218,6549,6116,6328,344276,6518.8,6964.0,6964.0,6964.0,6964.0
9,20070807,6431,6651,6250,6257,260636,6399.0,6893.3,6893.3,6893.3,6893.3
10,20070808,6320,6375,6210,6218,158225,6325.0,6831.909090909091,6831.909090909091,6831.909090909091,6831.909090909091
11,20070809,6281,6549,6265,6297,291334,6285.6,6787.333333333333,6787.333333333333,6787.333333333333,6787.333333333333
12,20070810,6171,6179,5793,5856,209257,6191.2,6715.692307692308,6715.692307692308,6715.692307692308,6715.692307692308
13,20070813,5927,5982,5785,5840,97948,6093.6,6653.142857142857,6653.142857142857,6653.142857142857,6653.142857142857
14,20070814,5785,5840,5155,5155,331381,5873.2,6553.266666666666,6553.266666666666,6553.266666666666,6553.266666666666
15,20070816,4825,4849,4384,4384,254990,5506.4,6417.6875,6417.6875,6417.6875,6417.6875
16,20070817,4384,4447,4014,4368,194020,5120.6,6297.117647058823,6297.117647058823,6297.117647058823,6297.117647058823
17,20070820,4502,4738,4423,4573,248629,4864.0,6201.333333333333,6201.333333333333,6201.333333333333,6201.333333333333
18,20070821,4573,4620,4471,4494,121685,4594.8,6111.473684210527,6111.473684210527,6111.473684210527,6111.473684210527
19,20070822,4534,5163,4534,5163,503210,4596.4,6064.05,6064.05,6064.05,6064.05
20,20070823,5195,5423,4935,4959,471150,4711.4,5879.1,6011.428571428572,6011.428571428572,6011.428571428572
21,20070824,4967,4998,4738,4754,146360,4788.6,5739.4,5954.272727272727,5954.272727272727,5954.272727272727
22,20070827,4864,5100,4691,4880,339687,4850.0,5635.9,5907.565217391304,5907.565217391304,5907.565217391304
23,20070828,4919,5344,4849,4849,403370,4921.0,5532.05,5863.458333333333,5863.458333333333,5863.458333333333
