,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20091222,5193,5971,5172,5971,3670047,5971.0,5971.0,5971.0,5971.0,5971.0
1,20091223,5501,5557,5080,5080,3133386,5525.5,5525.5,5525.5,5525.5,5525.5
2,20091224,4912,4989,4393,4421,1787692,5157.333333333333,5157.333333333333,5157.333333333333,5157.333333333333,5157.333333333333
3,20091228,4428,4456,4077,4112,875862,4896.0,4896.0,4896.0,4896.0,4896.0
4,20091229,4112,4217,3993,4021,348225,4721.0,4721.0,4721.0,4721.0,4721.0
5,20091230,4021,4217,3958,4070,587607,4340.8,4612.5,4612.5,4612.5,4612.5
6,20100104,4063,4161,4021,4140,361707,4152.8,4545.0,4545.0,4545.0,4545.0
7,20100105,4189,4231,4077,4119,480062,4092.4,4491.75,4491.75,4491.75,4491.75
8,20100106,4161,4245,4105,4126,416994,4095.2,4451.111111111111,4451.111111111111,4451.111111111111,4451.111111111111
9,20100107,4147,4147,3908,3937,492701,4078.4,4399.7,4399.7,4399.7,4399.7
10,20100108,3944,4007,3803,3859,239149,4036.2,4350.545454545455,4350.545454545455,4350.545454545455,4350.545454545455
11,20100111,3866,3965,3824,3894,355101,3987.0,4312.5,4312.5,4312.5,4312.5
12,20100112,3894,4000,3894,3908,207486,3944.8,4281.384615384615,4281.384615384615,4281.384615384615,4281.384615384615
13,20100113,3894,4007,3838,3944,318582,3908.4,4257.285714285715,4257.285714285715,4257.285714285715,4257.285714285715
14,20100114,4028,4028,3894,3944,167717,3909.8,4236.4,4236.4,4236.4,4236.4
15,20100115,3965,4007,3901,3930,177528,3924.0,4217.25,4217.25,4217.25,4217.25
16,20100118,3930,4189,3894,4140,559342,3973.2,4212.705882352941,4212.705882352941,4212.705882352941,4212.705882352941
17,20100119,4175,4301,4098,4119,507113,4015.4,4207.5,4207.5,4207.5,4207.5
18,20100120,4119,4175,3944,3979,285475,4022.4,4195.473684210527,4195.473684210527,4195.473684210527,4195.473684210527
19,20100121,3979,4042,3930,4014,182860,4036.4,4186.4,4186.4,4186.4,4186.4
20,20100122,3965,3993,3852,3894,206329,4029.2,4082.55,4172.476190476191,4172.476190476191,4172.476190476191
21,20100125,3824,3916,3810,3817,164015,3964.6,4019.4,4156.318181818182,4156.318181818182,4156.318181818182
22,20100126,3859,3880,3505,3530,288083,3846.8,3974.85,4129.086956521739,4129.086956521739,4129.086956521739
23,20100127,3558,3558,3305,3421,206161,3735.2,3940.3,4099.583333333333,4099.583333333333,4099.583333333333
24,20100128,3463,3537,3372,3435,113327,3619.4,3911.0,4073.0,4073.0,4073.0
25,20100129,3372,3403,3172,3172,188404,3475.0,3866.1,4038.346153846154,4038.346153846154,4038.346153846154
26,20100201,3193,3193,3109,3158,98440,3343.2,3817.0,4005.740740740741,4005.740740740741,4005.740740740741
27,20100202,3186,3452,3179,3245,273205,3286.2,3773.3,3978.5714285714284,3978.5714285714284,3978.5714285714284
28,20100203,3287,3403,3287,3365,127740,3275.0,3735.25,3957.4137931034484,3957.4137931034484,3957.4137931034484
29,20100204,3386,3431,3305,3407,93833,3269.4,3708.75,3939.0666666666666,3939.0666666666666,3939.0666666666666
30,20100205,3256,3670,3228,3459,446334,3326.8,3688.75,3923.5806451612902,3923.5806451612902,3923.5806451612902
31,20100208,3473,3551,3298,3298,92660,3354.8,3658.95,3904.03125,3904.03125,3904.03125
32,20100209,3263,3351,3087,3294,183212,3364.6,3628.25,3885.5454545454545,3885.5454545454545,3885.5454545454545
33,20100210,3326,3333,3228,3270,60613,3345.6,3594.55,3867.4411764705883,3867.4411764705883,3867.4411764705883
34,20100211,3270,3403,3249,3372,62869,3338.6,3565.95,3853.285714285714,3853.285714285714,3853.285714285714
35,20100212,3438,3449,3365,3382,43971,3323.2,3538.55,3840.1944444444443,3840.1944444444443,3840.1944444444443
36,20100216,3403,3614,3361,3509,141482,3365.4,3507.0,3831.2432432432433,3831.2432432432433,3831.2432432432433
37,20100217,3537,3621,3473,3565,132692,3419.6,3479.3,3824.2368421052633,3824.2368421052633,3824.2368421052633
38,20100218,3565,3593,3438,3494,103133,3464.4,3455.05,3815.769230769231,3815.769230769231,3815.769230769231
39,20100219,3438,3505,3347,3417,58932,3473.4,3425.2,3805.8,3805.8,3805.8
40,20100222,3452,3459,3372,3421,34384,3481.2,3401.55,3796.4146341463415,3796.4146341463415,3796.4146341463415
41,20100223,3414,3456,3368,3372,35708,3453.8,3379.3,3786.309523809524,3786.309523809524,3786.309523809524
42,20100224,3424,3424,3270,3305,69170,3401.8,3368.05,3775.1162790697676,3775.1162790697676,3775.1162790697676
43,20100225,3305,3368,3277,3277,51181,3358.4,3360.85,3763.7954545454545,3763.7954545454545,3763.7954545454545
44,20100226,3284,3333,3252,3312,30511,3337.4,3354.7,3753.7555555555555,3753.7555555555555,3753.7555555555555
45,20100302,3298,3375,3158,3221,69540,3297.4,3357.15,3742.1739130434785,3742.1739130434785,3742.1739130434785
46,20100303,3221,3284,3196,3235,31439,3270.0,3361.0,3731.3829787234044,3731.3829787234044,3731.3829787234044
47,20100304,3235,3277,3179,3270,45388,3263.0,3362.25,3721.7708333333335,3721.7708333333335,3721.7708333333335
48,20100305,3270,3291,3231,3252,14433,3258.0,3356.6,3712.183673469388,3712.183673469388,3712.183673469388
49,20100308,3291,3291,3207,3249,58912,3245.4,3348.7,3702.92,3702.92,3702.92
50,20100309,3238,3287,3228,3238,39019,3248.8,3337.65,3693.8039215686276,3693.8039215686276,3693.8039215686276
51,20100310,3298,3389,3238,3284,83260,3258.6,3336.95,3685.923076923077,3685.923076923077,3685.923076923077
52,20100311,3270,3354,3249,3277,65975,3260.0,3336.1,3678.2075471698113,3678.2075471698113,3678.2075471698113
53,20100312,3291,3319,3228,3235,60356,3256.6,3334.35,3670.0,3670.0,3670.0
54,20100315,3231,3284,3193,3217,45200,3250.2,3326.6,3661.7636363636366,3661.7636363636366,3661.7636363636366
55,20100316,3196,3228,3193,3207,84790,3244.0,3317.85,3653.6428571428573,3653.6428571428573,3653.6428571428573
56,20100317,3242,3242,3193,3193,75432,3225.8,3302.05,3645.561403508772,3645.561403508772,3645.561403508772
57,20100318,3259,3365,3228,3228,254557,3216.0,3285.2,3638.362068965517,3638.362068965517,3638.362068965517
58,20100319,3235,3372,3235,3351,257450,3239.2,3278.05,3633.491525423729,3633.491525423729,3633.491525423729
59,20100322,3379,3572,3305,3480,255109,3291.8,3281.2,3630.9333333333334,3630.9333333333334,3630.9333333333334
60,20100323,3480,3501,3396,3417,130820,3333.8,3281.0,3588.366666666667,3627.4262295081967,3627.4262295081967
61,20100324,3501,3501,3228,3347,187684,3364.6,3279.75,3559.483333333333,3622.9032258064517,3622.9032258064517
62,20100325,3333,3361,3249,3273,83295,3373.6,3278.15,3540.35,3617.3492063492063,3617.3492063492063
63,20100326,3284,3333,3263,3273,154830,3358.0,3277.95,3526.366666666667,3611.96875,3611.96875
64,20100329,3228,3277,3196,3252,111286,3312.4,3274.95,3513.55,3606.4307692307693,3606.4307692307693
65,20100330,3309,3309,3144,3172,199551,3263.4,3272.5,3498.5833333333335,3599.848484848485,3599.848484848485
66,20100331,3221,3221,3158,3165,44582,3227.0,3269.0,3482.3333333333335,3593.3582089552237,3593.3582089552237
67,20100401,3242,3249,3161,3161,93226,3204.6,3263.55,3466.366666666667,3587.0,3587.0
68,20100402,3172,3221,3133,3158,88577,3181.6,3258.85,3450.233333333333,3580.782608695652,3580.782608695652
69,20100405,3158,3158,2919,2965,153136,3124.2,3244.65,3434.0333333333333,3571.9857142857145,3571.9857142857145
70,20100406,2968,3017,2561,2751,199872,3040.0,3220.3,3415.5666666666666,3560.4225352112676,3560.4225352112676
71,20100407,2772,2845,2705,2765,176256,2960.0,3194.35,3396.75,3549.375,3549.375
72,20100408,2765,2796,2695,2709,106817,2869.6,3165.95,3376.766666666667,3537.8630136986303,3537.8630136986303
73,20100409,2733,2758,2610,2673,208482,2772.6,3137.85,3355.5833333333335,3526.175675675676,3526.175675675676
74,20100412,2702,2702,2575,2638,158592,2707.2,3108.9,3333.8166666666666,3514.3333333333335,3514.3333333333335
75,20100413,2638,2652,2575,2617,120012,2680.4,3079.4,3311.9333333333334,3502.5263157894738,3502.5263157894738
76,20100414,2617,2824,2607,2754,178079,2678.2,3057.45,3288.8333333333335,3492.805194805195,3492.805194805195
77,20100415,2761,2863,2744,2754,108870,2687.2,3033.75,3266.0833333333335,3483.3333333333335,3483.3333333333335
78,20100416,2751,2782,2621,2635,100043,2679.6,2997.95,3243.6833333333334,3472.5949367088606,3472.5949367088606
79,20100419,2603,2681,2526,2586,67283,2669.2,2953.25,3219.883333333333,3461.5125,3461.5125
80,20100420,2572,2617,2438,2477,372549,2641.2,2906.25,3196.266666666667,3449.358024691358,3449.358024691358
81,20100421,2516,2586,2459,2540,375983,2598.4,2865.9,3174.983333333333,3438.268292682927,3438.268292682927
82,20100422,2582,2586,2484,2586,175434,2564.8,2831.55,3159.25,3428.0,3428.0
83,20100423,2638,2638,2565,2565,128188,2550.8,2796.15,3144.983333333333,3417.7261904761904,3417.7261904761904
84,20100426,2561,2659,2558,2628,146140,2559.2,2764.95,3131.5333333333333,3408.435294117647,3408.435294117647
85,20100427,2635,2905,2635,2758,362545,2615.4,2744.25,3124.633333333333,3400.8720930232557,3400.8720930232557
86,20100428,2702,2747,2645,2691,146690,2645.6,2720.55,3116.85,3392.712643678161,3392.712643678161
87,20100429,2716,2761,2691,2698,142282,2668.0,2697.4,3107.733333333333,3384.818181818182,3384.818181818182
88,20100430,2737,2891,2666,2803,162793,2715.6,2679.65,3098.366666666667,3378.2808988764045,3378.2808988764045
89,20100503,2807,2831,2702,2719,243110,2733.8,2667.35,3086.9,3370.9555555555557,3370.9555555555557
90,20100504,2754,2758,2649,2677,142574,2717.6,2663.65,3073.866666666667,3363.3296703296705,3363.3296703296705
91,20100506,2596,2716,2526,2610,87639,2701.4,2655.9,3062.4,3355.141304347826,3355.141304347826
92,20100507,2498,2589,2477,2554,109490,2672.6,2648.15,3050.0666666666666,3346.52688172043,3346.52688172043
