,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160906,13600,14200,11700,12900,10595816,12900.0,12900.0,12900.0,12900.0,12900.0
1,20160907,12750,13200,12100,12100,2904782,12500.0,12500.0,12500.0,12500.0,12500.0
2,20160908,12250,12400,10950,11200,2772588,12066.666666666666,12066.666666666666,12066.666666666666,12066.666666666666,12066.666666666666
3,20160909,11300,11700,10700,10850,2628376,11762.5,11762.5,11762.5,11762.5,11762.5
4,20160912,10850,11050,10150,10250,1590069,11460.0,11460.0,11460.0,11460.0,11460.0
5,20160913,10400,10500,10000,10050,1415376,10890.0,11225.0,11225.0,11225.0,11225.0
6,20160919,10100,10450,9990,10350,1090021,10540.0,11100.0,11100.0,11100.0,11100.0
7,20160920,10400,10450,10000,10100,880606,10320.0,10975.0,10975.0,10975.0,10975.0
8,20160921,10150,10400,9980,10150,1001835,10180.0,10883.333333333334,10883.333333333334,10883.333333333334,10883.333333333334
9,20160922,10200,10550,10150,10150,893325,10160.0,10810.0,10810.0,10810.0,10810.0
10,20160923,10350,11450,10250,11150,2819644,10380.0,10840.90909090909,10840.90909090909,10840.90909090909,10840.90909090909
11,20160926,11050,11250,10700,10700,780151,10450.0,10829.166666666666,10829.166666666666,10829.166666666666,10829.166666666666
12,20160927,10700,11400,10600,11150,890724,10660.0,10853.846153846154,10853.846153846154,10853.846153846154,10853.846153846154
13,20160928,11300,11650,11100,11200,780302,10870.0,10878.57142857143,10878.57142857143,10878.57142857143,10878.57142857143
14,20160929,11450,11650,11100,11300,583776,11100.0,10906.666666666666,10906.666666666666,10906.666666666666,10906.666666666666
15,20160930,11200,11200,10550,10550,596266,10980.0,10884.375,10884.375,10884.375,10884.375
16,20161004,10650,10800,10500,10600,238033,10960.0,10867.64705882353,10867.64705882353,10867.64705882353,10867.64705882353
17,20161005,10550,10700,10300,10400,340080,10810.0,10841.666666666666,10841.666666666666,10841.666666666666,10841.666666666666
18,20161006,10450,11250,10450,11100,583182,10790.0,10855.263157894737,10855.263157894737,10855.263157894737,10855.263157894737
19,20161007,11100,11150,10800,10800,256646,10690.0,10852.5,10852.5,10852.5,10852.5
20,20161010,10900,11350,10850,11050,376084,10790.0,10760.0,10861.904761904761,10861.904761904761,10861.904761904761
21,20161011,11100,11150,10800,10900,147359,10850.0,10700.0,10863.636363636364,10863.636363636364,10863.636363636364
22,20161012,10900,11000,10450,10700,218443,10910.0,10675.0,10856.521739130434,10856.521739130434,10856.521739130434
23,20161013,10650,10850,10450,10500,206559,10790.0,10657.5,10841.666666666666,10841.666666666666,10841.666666666666
24,20161014,10550,11050,10500,10800,250424,10790.0,10685.0,10840.0,10840.0,10840.0
25,20161017,11200,11500,10800,10950,388384,10770.0,10730.0,10844.23076923077,10844.23076923077,10844.23076923077
26,20161018,11100,11250,10800,10850,268763,10760.0,10755.0,10844.444444444445,10844.444444444445,10844.444444444445
27,20161019,10950,11100,10650,10700,232880,10760.0,10785.0,10839.285714285714,10839.285714285714,10839.285714285714
28,20161020,10700,10850,10550,10800,184884,10820.0,10817.5,10837.931034482759,10837.931034482759,10837.931034482759
29,20161021,10850,10850,10600,10700,174701,10800.0,10845.0,10833.333333333334,10833.333333333334,10833.333333333334
30,20161024,10800,10950,10600,10650,175541,10740.0,10820.0,10827.41935483871,10827.41935483871,10827.41935483871
31,20161025,10750,11400,10650,11350,756229,10840.0,10852.5,10843.75,10843.75,10843.75
32,20161026,11250,11550,10900,11300,683054,10960.0,10860.0,10857.575757575758,10857.575757575758,10857.575757575758
33,20161027,11200,11500,11000,11300,401352,11060.0,10865.0,10870.588235294117,10870.588235294117,10870.588235294117
34,20161028,11400,12600,11200,12100,1988582,11340.0,10905.0,10905.714285714286,10905.714285714286,10905.714285714286
35,20161031,12000,12200,11400,11450,811566,11500.0,10950.0,10920.833333333334,10920.833333333334,10920.833333333334
