,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2125,20060102,1810,1955,1750,1920,7745919,1920.0,1920.0,1920.0,1920.0,1920.0
2126,20060103,1945,2205,1815,2130,19976272,2025.0,2025.0,2025.0,2025.0,2025.0
2127,20060104,2035,2290,1925,1935,17146478,1995.0,1995.0,1995.0,1995.0,1995.0
2128,20060105,1975,2040,1920,1990,6111072,1993.75,1993.75,1993.75,1993.75,1993.75
2129,20060106,2040,2160,1970,2020,9379642,1999.0,1999.0,1999.0,1999.0,1999.0
2130,20060109,1970,2025,1740,1805,6512609,1976.0,1966.6666666666667,1966.6666666666667,1966.6666666666667,1966.6666666666667
2131,20060110,1800,1905,1770,1825,5148623,1915.0,1946.4285714285713,1946.4285714285713,1946.4285714285713,1946.4285714285713
2132,20060111,1825,1880,1810,1815,4079097,1891.0,1930.0,1930.0,1930.0,1930.0
2133,20060112,1825,2085,1825,2085,11761504,1910.0,1947.2222222222222,1947.2222222222222,1947.2222222222222,1947.2222222222222
2134,20060113,2145,2345,2075,2110,19415019,1928.0,1963.5,1963.5,1963.5,1963.5
2135,20060116,2130,2225,2070,2165,8075152,2000.0,1981.8181818181818,1981.8181818181818,1981.8181818181818,1981.8181818181818
2136,20060117,2180,2245,1925,1960,8677072,2027.0,1980.0,1980.0,1980.0,1980.0
2137,20060118,1935,2000,1695,1855,6439170,2035.0,1970.3846153846155,1970.3846153846155,1970.3846153846155,1970.3846153846155
2138,20060119,1855,1880,1725,1790,3901896,1976.0,1957.5,1957.5,1957.5,1957.5
2139,20060120,1790,1855,1600,1610,4072200,1876.0,1934.3333333333333,1934.3333333333333,1934.3333333333333,1934.3333333333333
2140,20060123,1535,1570,1370,1370,2409704,1717.0,1899.0625,1899.0625,1899.0625,1899.0625
2141,20060124,1355,1470,1235,1440,5686823,1613.0,1872.0588235294117,1872.0588235294117,1872.0588235294117,1872.0588235294117
2142,20060125,1480,1630,1440,1520,6505453,1546.0,1852.5,1852.5,1852.5,1852.5
2143,20060126,1520,1595,1435,1560,4678380,1500.0,1837.1052631578948,1837.1052631578948,1837.1052631578948,1837.1052631578948
2144,20060127,1630,1650,1580,1585,3246656,1495.0,1824.5,1824.5,1824.5,1824.5
2145,20060131,1625,1670,1585,1620,2528457,1545.0,1809.5,1814.7619047619048,1814.7619047619048,1814.7619047619048
2146,20060201,1620,1860,1620,1860,15555214,1629.0,1796.0,1816.8181818181818,1816.8181818181818,1816.8181818181818
2147,20060202,1900,2080,1765,1790,18012816,1683.0,1788.75,1815.6521739130435,1815.6521739130435,1815.6521739130435
2148,20060203,1705,1775,1595,1640,4950219,1699.0,1771.25,1808.3333333333333,1808.3333333333333,1808.3333333333333
2149,20060206,1615,1755,1610,1725,4682195,1727.0,1756.5,1805.0,1805.0,1805.0
2150,20060207,1725,1980,1680,1875,18723034,1778.0,1760.0,1807.6923076923076,1807.6923076923076,1807.6923076923076
