,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20190820,2120,2170,2035,2040,8272853,2040.0,2040.0,2040.0,2040.0,2040.0
1,20190821,2055,2055,2035,2035,1460082,2037.5,2037.5,2037.5,2037.5,2037.5
2,20190822,2035,2055,2035,2045,527035,2040.0,2040.0,2040.0,2040.0,2040.0
3,20190823,2045,2050,2040,2050,273035,2042.5,2042.5,2042.5,2042.5,2042.5
4,20190826,2040,2050,2035,2045,242175,2043.0,2043.0,2043.0,2043.0,2043.0
5,20190827,2045,2055,2045,2050,160917,2045.0,2044.1666666666667,2044.1666666666667,2044.1666666666667,2044.1666666666667
6,20190828,2050,2055,2045,2055,65808,2049.0,2045.7142857142858,2045.7142857142858,2045.7142857142858,2045.7142857142858
7,20190829,2050,2065,2045,2055,198878,2051.0,2046.875,2046.875,2046.875,2046.875
8,20190830,2055,2060,2045,2050,261054,2051.0,2047.2222222222222,2047.2222222222222,2047.2222222222222,2047.2222222222222
9,20190902,2055,2060,2045,2045,125862,2051.0,2047.0,2047.0,2047.0,2047.0
10,20190903,2050,2055,2050,2050,80755,2051.0,2047.2727272727273,2047.2727272727273,2047.2727272727273,2047.2727272727273
11,20190904,2050,2055,2050,2050,48839,2050.0,2047.5,2047.5,2047.5,2047.5
12,20190905,2050,2055,2045,2045,78433,2048.0,2047.3076923076924,2047.3076923076924,2047.3076923076924,2047.3076923076924
13,20190906,2050,2055,2045,2050,75725,2048.0,2047.5,2047.5,2047.5,2047.5
14,20190909,2055,2060,2050,2055,72103,2050.0,2048.0,2048.0,2048.0,2048.0
15,20190910,2060,2060,2050,2055,26556,2051.0,2048.4375,2048.4375,2048.4375,2048.4375
16,20190911,2050,2060,2050,2060,70024,2053.0,2049.1176470588234,2049.1176470588234,2049.1176470588234,2049.1176470588234
17,20190916,2065,2065,2055,2060,38887,2056.0,2049.722222222222,2049.722222222222,2049.722222222222,2049.722222222222
18,20190917,2065,2065,2055,2060,41414,2058.0,2050.2631578947367,2050.2631578947367,2050.2631578947367,2050.2631578947367
19,20190918,2065,2065,2055,2060,90614,2059.0,2050.75,2050.75,2050.75,2050.75
20,20190919,2055,2060,2055,2060,59706,2060.0,2051.75,2051.190476190476,2051.190476190476,2051.190476190476
21,20190920,2055,2060,2055,2055,82646,2059.0,2052.75,2051.3636363636365,2051.3636363636365,2051.3636363636365
22,20190923,2055,2060,2055,2055,22358,2058.0,2053.25,2051.521739130435,2051.521739130435,2051.521739130435
23,20190924,2055,2060,2050,2055,21567,2057.0,2053.5,2051.6666666666665,2051.6666666666665,2051.6666666666665
24,20190925,2055,2065,2055,2065,62418,2058.0,2054.5,2052.2,2052.2,2052.2
25,20190926,2055,2065,2055,2065,7114,2059.0,2055.25,2052.6923076923076,2052.6923076923076,2052.6923076923076
26,20190927,2055,2075,2055,2070,65838,2062.0,2056.0,2053.3333333333335,2053.3333333333335,2053.3333333333335
27,20190930,2075,2080,2060,2080,69384,2067.0,2057.25,2054.285714285714,2054.285714285714,2054.285714285714
28,20191001,2075,2085,2065,2085,22798,2073.0,2059.0,2055.344827586207,2055.344827586207,2055.344827586207
29,20191002,2080,2085,2075,2075,27738,2075.0,2060.5,2056.0,2056.0,2056.0
30,20191004,2080,2085,2070,2080,43726,2078.0,2062.0,2056.7741935483873,2056.7741935483873,2056.7741935483873
31,20191007,2075,2080,2065,2070,20824,2078.0,2063.0,2057.1875,2057.1875,2057.1875
32,20191008,2065,2065,2060,2060,13847,2074.0,2063.75,2057.2727272727275,2057.2727272727275,2057.2727272727275
33,20191010,2060,2070,2050,2055,61393,2068.0,2064.0,2057.205882352941,2057.205882352941,2057.205882352941
34,20191011,2055,2075,2040,2075,72022,2068.0,2065.0,2057.714285714286,2057.714285714286,2057.714285714286
35,20191014,2045,2060,2045,2055,14224,2063.0,2065.0,2057.6388888888887,2057.6388888888887,2057.6388888888887
36,20191015,2055,2065,2045,2050,6562,2059.0,2064.5,2057.4324324324325,2057.4324324324325,2057.4324324324325
37,20191016,2045,2060,2045,2060,24787,2059.0,2064.5,2057.5,2057.5,2057.5
38,20191017,2065,2065,2045,2055,5823,2059.0,2064.25,2057.4358974358975,2057.4358974358975,2057.4358974358975
39,20191018,2055,2055,2045,2045,3863,2053.0,2063.5,2057.125,2057.125,2057.125
40,20191021,2040,2055,2040,2040,4179,2050.0,2062.5,2056.7073170731705,2056.7073170731705,2056.7073170731705
41,20191022,2040,2050,2035,2050,17227,2050.0,2062.25,2056.5476190476193,2056.5476190476193,2056.5476190476193
42,20191023,2040,2050,2040,2050,2237,2048.0,2062.0,2056.3953488372094,2056.3953488372094,2056.3953488372094
43,20191024,2040,2050,2035,2040,5965,2045.0,2061.25,2056.0227272727275,2056.0227272727275,2056.0227272727275
44,20191025,2035,2045,2035,2035,18217,2043.0,2059.75,2055.5555555555557,2055.5555555555557,2055.5555555555557
45,20191028,2035,2040,2035,2035,11761,2042.0,2058.25,2055.108695652174,2055.108695652174,2055.108695652174
46,20191029,2040,2045,2030,2040,30502,2040.0,2056.75,2054.7872340425533,2054.7872340425533,2054.7872340425533
47,20191030,2035,2045,2010,2045,58265,2039.0,2055.0,2054.5833333333335,2054.5833333333335,2054.5833333333335
