,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1144,20060102,2010,2100,1975,2090,870485,2090.0,2090.0,2090.0,2090.0,2090.0
1145,20060103,2110,2135,2015,2080,667120,2085.0,2085.0,2085.0,2085.0,2085.0
1146,20060104,2140,2160,2050,2055,558912,2075.0,2075.0,2075.0,2075.0,2075.0
1147,20060105,2055,2110,2000,2055,579849,2070.0,2070.0,2070.0,2070.0,2070.0
1148,20060106,2050,2075,2000,2030,675009,2062.0,2062.0,2062.0,2062.0,2062.0
1149,20060109,2030,2100,2010,2100,575233,2064.0,2068.3333333333335,2068.3333333333335,2068.3333333333335,2068.3333333333335
1150,20060110,2170,2305,2100,2170,2182002,2082.0,2082.8571428571427,2082.8571428571427,2082.8571428571427,2082.8571428571427
1151,20060111,2200,2275,2140,2250,1059599,2121.0,2103.75,2103.75,2103.75,2103.75
1152,20060112,2330,2420,2180,2250,919384,2160.0,2120.0,2120.0,2120.0,2120.0
1153,20060113,2205,2260,2135,2245,662471,2203.0,2132.5,2132.5,2132.5,2132.5
1154,20060116,2250,2280,2155,2175,657768,2218.0,2136.3636363636365,2136.3636363636365,2136.3636363636365,2136.3636363636365
1155,20060117,2165,2200,2040,2080,721701,2200.0,2131.6666666666665,2131.6666666666665,2131.6666666666665,2131.6666666666665
1156,20060118,2025,2050,1880,1915,762277,2133.0,2115.0,2115.0,2115.0,2115.0
1157,20060119,1915,1945,1855,1920,394202,2067.0,2101.0714285714284,2101.0714285714284,2101.0714285714284,2101.0714285714284
1158,20060120,1920,1985,1800,1805,628732,1979.0,2081.3333333333335,2081.3333333333335,2081.3333333333335,2081.3333333333335
1159,20060123,1600,1725,1535,1535,601496,1851.0,2047.1875,2047.1875,2047.1875,2047.1875
1160,20060124,1535,1660,1400,1630,485647,1761.0,2022.6470588235295,2022.6470588235295,2022.6470588235295,2022.6470588235295
1161,20060125,1690,1730,1630,1695,757087,1717.0,2004.4444444444443,2004.4444444444443,2004.4444444444443,2004.4444444444443
1162,20060126,1690,1720,1650,1700,230582,1673.0,1988.421052631579,1988.421052631579,1988.421052631579,1988.421052631579
1163,20060127,1740,1900,1710,1830,373280,1678.0,1980.5,1980.5,1980.5,1980.5
1164,20060131,1890,1890,1810,1840,239245,1739.0,1968.0,1973.8095238095239,1973.8095238095239,1973.8095238095239
1165,20060201,1810,1810,1660,1700,350006,1753.0,1949.0,1961.3636363636363,1961.3636363636363,1961.3636363636363
1166,20060202,1735,1770,1640,1700,256688,1754.0,1931.25,1950.0,1950.0,1950.0
1167,20060203,1630,1735,1620,1720,429657,1758.0,1914.5,1940.4166666666667,1940.4166666666667,1940.4166666666667
1168,20060206,1720,1795,1670,1715,359188,1735.0,1898.75,1931.4,1931.4,1931.4
1169,20060207,1760,1790,1725,1755,246934,1718.0,1881.5,1924.6153846153845,1924.6153846153845,1924.6153846153845
1170,20060208,1735,1830,1735,1785,184121,1735.0,1862.25,1919.4444444444443,1919.4444444444443,1919.4444444444443
1171,20060209,1790,1910,1790,1860,243508,1767.0,1842.75,1917.3214285714287,1917.3214285714287,1917.3214285714287
1172,20060210,1850,1905,1830,1880,129232,1799.0,1824.25,1916.0344827586207,1916.0344827586207,1916.0344827586207
1173,20060213,1890,1895,1820,1840,191828,1824.0,1804.0,1913.5,1913.5,1913.5
1174,20060214,1820,1870,1780,1840,171844,1841.0,1787.25,1911.1290322580646,1911.1290322580646,1911.1290322580646
1175,20060215,1860,1875,1720,1730,322561,1830.0,1769.75,1905.46875,1905.46875,1905.46875
1176,20060216,1730,1760,1705,1740,127227,1806.0,1761.0,1900.4545454545455,1900.4545454545455,1900.4545454545455
1177,20060217,1750,1775,1725,1725,143795,1775.0,1751.25,1895.2941176470588,1895.2941176470588,1895.2941176470588
1178,20060220,1725,1765,1715,1715,154452,1750.0,1746.75,1890.142857142857,1890.142857142857,1890.142857142857
1179,20060221,1710,1740,1710,1725,140140,1727.0,1756.25,1885.5555555555557,1885.5555555555557,1885.5555555555557
1180,20060222,1725,1770,1720,1735,206472,1728.0,1761.5,1881.4864864864865,1881.4864864864865,1881.4864864864865
1181,20060223,1755,1805,1755,1755,244328,1731.0,1764.5,1878.157894736842,1878.157894736842,1878.157894736842
1182,20060224,1755,1840,1755,1835,349382,1753.0,1771.25,1877.051282051282,1877.051282051282,1877.051282051282
1183,20060227,1855,1905,1805,1855,294298,1781.0,1772.5,1876.5,1876.5,1876.5
1184,20060228,1855,1885,1785,1810,357382,1798.0,1771.0,1874.878048780488,1874.878048780488,1874.878048780488
1185,20060302,1855,1855,1755,1775,340686,1806.0,1774.75,1872.5,1872.5,1872.5
1186,20060303,1775,1810,1665,1700,369317,1795.0,1774.75,1868.4883720930231,1868.4883720930231,1868.4883720930231
1187,20060306,1675,1715,1660,1685,230514,1765.0,1773.0,1864.3181818181818,1864.3181818181818,1864.3181818181818
1188,20060307,1660,1680,1620,1640,285203,1722.0,1769.25,1859.3333333333333,1859.3333333333333,1859.3333333333333
1189,20060308,1610,1675,1610,1650,204399,1690.0,1764.0,1854.7826086956522,1854.7826086956522,1854.7826086956522
1190,20060309,1650,1700,1640,1700,191103,1675.0,1759.75,1851.4893617021276,1851.4893617021276,1851.4893617021276
1191,20060310,1670,1710,1655,1670,151237,1669.0,1750.25,1847.7083333333333,1847.7083333333333,1847.7083333333333
1192,20060313,1690,1730,1665,1680,152492,1668.0,1740.25,1844.2857142857142,1844.2857142857142,1844.2857142857142
1193,20060314,1670,1720,1670,1715,155373,1683.0,1734.0,1841.7,1841.7,1841.7
1194,20060315,1720,1745,1685,1700,286961,1693.0,1727.0,1838.921568627451,1838.921568627451,1838.921568627451
1195,20060316,1670,1730,1665,1695,280379,1692.0,1725.25,1836.1538461538462,1836.1538461538462,1836.1538461538462
1196,20060317,1680,1710,1650,1675,154871,1693.0,1722.0,1833.1132075471698,1833.1132075471698,1833.1132075471698
1197,20060320,1680,1690,1640,1660,188902,1689.0,1718.75,1829.9074074074074,1829.9074074074074,1829.9074074074074
1198,20060321,1660,1675,1645,1660,141399,1678.0,1716.0,1826.8181818181818,1826.8181818181818,1826.8181818181818
