,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20220218,2660,2770,2310,2315,5395318,2315.0,2315.0,2315.0,2315.0,2315.0
1,20220221,2260,2350,2250,2330,849782,2322.5,2322.5,2322.5,2322.5,2322.5
2,20220222,2380,2440,2275,2275,1172637,2306.6666666666665,2306.6666666666665,2306.6666666666665,2306.6666666666665,2306.6666666666665
3,20220223,2295,2365,2245,2270,561991,2297.5,2297.5,2297.5,2297.5,2297.5
4,20220224,2230,2265,2185,2200,492116,2278.0,2278.0,2278.0,2278.0,2278.0
5,20220225,2230,2310,2220,2265,302941,2268.0,2275.8333333333335,2275.8333333333335,2275.8333333333335,2275.8333333333335
6,20220228,2230,2250,2215,2220,126860,2246.0,2267.8571428571427,2267.8571428571427,2267.8571428571427,2267.8571428571427
7,20220302,2195,2220,2195,2205,57543,2232.0,2260.0,2260.0,2260.0,2260.0
8,20220303,2205,2270,2205,2240,89523,2226.0,2257.777777777778,2257.777777777778,2257.777777777778,2257.777777777778
9,20220304,2240,2250,2215,2240,82741,2234.0,2256.0,2256.0,2256.0,2256.0
10,20220307,2225,2235,2215,2235,44752,2228.0,2254.090909090909,2254.090909090909,2254.090909090909,2254.090909090909
11,20220308,2215,2245,2215,2245,19714,2233.0,2253.3333333333335,2253.3333333333335,2253.3333333333335,2253.3333333333335
12,20220310,2245,2260,2240,2250,26819,2242.0,2253.076923076923,2253.076923076923,2253.076923076923,2253.076923076923
13,20220311,2235,2260,2230,2245,18229,2243.0,2252.5,2252.5,2252.5,2252.5
14,20220314,2250,2250,2215,2225,34621,2240.0,2250.6666666666665,2250.6666666666665,2250.6666666666665,2250.6666666666665
15,20220315,2220,2225,2205,2215,27478,2236.0,2248.4375,2248.4375,2248.4375,2248.4375
16,20220316,2225,2225,2210,2220,20831,2231.0,2246.764705882353,2246.764705882353,2246.764705882353,2246.764705882353
17,20220317,2230,2350,2220,2285,310222,2238.0,2248.8888888888887,2248.8888888888887,2248.8888888888887,2248.8888888888887
18,20220318,2270,2300,2245,2275,81398,2244.0,2250.2631578947367,2250.2631578947367,2250.2631578947367,2250.2631578947367
19,20220321,2300,2845,2260,2380,9120231,2275.0,2256.75,2256.75,2256.75,2256.75
20,20220322,2365,2390,2280,2305,760956,2293.0,2256.25,2259.0476190476193,2259.0476190476193,2259.0476190476193
