,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
264,20060102,5065,5484,5000,5259,423186,5259.0,5259.0,5259.0,5259.0,5259.0
265,20060103,5259,5557,5057,5339,497596,5299.0,5299.0,5299.0,5299.0,5299.0
266,20060104,5476,5476,5170,5170,320673,5256.0,5256.0,5256.0,5256.0,5256.0
267,20060105,5218,5218,4976,4976,207168,5186.0,5186.0,5186.0,5186.0,5186.0
268,20060106,4976,5178,4936,5121,240007,5173.0,5173.0,5173.0,5173.0,5173.0
269,20060109,5049,5121,4888,4976,220553,5116.4,5140.166666666667,5140.166666666667,5140.166666666667,5140.166666666667
270,20060110,4984,4992,4807,4847,182238,5018.0,5098.285714285715,5098.285714285715,5098.285714285715,5098.285714285715
271,20060111,4799,5009,4767,4944,166329,4972.8,5079.0,5079.0,5079.0,5079.0
272,20060112,4888,5105,4888,4984,229763,4974.4,5068.444444444444,5068.444444444444,5068.444444444444,5068.444444444444
273,20060113,5009,5154,4984,5081,164667,4966.4,5069.7,5069.7,5069.7,5069.7
274,20060116,5234,5234,4992,5049,125444,4981.0,5067.818181818182,5067.818181818182,5067.818181818182,5067.818181818182
275,20060117,5138,5347,4912,4912,375793,4994.0,5054.833333333333,5054.833333333333,5054.833333333333,5054.833333333333
276,20060118,4880,4912,4315,4517,266039,4908.6,5013.461538461538,5013.461538461538,5013.461538461538,5013.461538461538
277,20060119,4460,4678,4388,4388,199120,4789.4,4968.785714285715,4968.785714285715,4968.785714285715,4968.785714285715
278,20060120,4436,4549,4033,4113,182692,4595.8,4911.733333333334,4911.733333333334,4911.733333333334,4911.733333333334
279,20060123,3799,4029,3549,3589,178244,4303.8,4829.0625,4829.0625,4829.0625,4829.0625
280,20060124,3557,3839,3315,3835,144009,4088.4,4770.588235294118,4770.588235294118,4770.588235294118,4770.588235294118
281,20060125,3827,4065,3811,3900,157933,3965.0,4722.222222222223,4722.222222222223,4722.222222222223,4722.222222222223
282,20060126,3900,4113,3791,4033,116218,3894.0,4685.9473684210525,4685.9473684210525,4685.9473684210525,4685.9473684210525
283,20060127,4049,4234,4049,4097,93923,3890.8,4656.5,4656.5,4656.5,4656.5
284,20060131,4113,4258,4033,4113,80123,3995.6,4599.2,4630.619047619048,4630.619047619048,4630.619047619048
285,20060201,4089,4097,3750,3815,143418,3991.6,4523.0,4593.545454545455,4593.545454545455,4593.545454545455
286,20060202,3839,3912,3654,3791,122017,3969.8,4454.05,4558.652173913043,4558.652173913043,4558.652173913043
287,20060203,3646,3791,3581,3621,86342,3887.4,4386.3,4519.583333333333,4519.583333333333,4519.583333333333
288,20060206,3508,3646,3476,3629,56640,3793.8,4311.7,4483.96,4483.96,4483.96
289,20060207,3557,3815,3557,3783,136618,3727.8,4252.05,4457.0,4457.0,4457.0
290,20060208,3734,3835,3637,3646,142675,3694.0,4192.0,4426.962962962963,4426.962962962963,4426.962962962963
291,20060209,3714,3734,3581,3589,73345,3653.6,4124.25,4397.035714285715,4397.035714285715,4397.035714285715
292,20060210,3581,3694,3549,3613,62070,3652.0,4055.7,4370.0,4370.0,4370.0
293,20060213,3637,3662,3597,3641,64735,3654.4,3983.7,4345.7,4345.7,4345.7
294,20060214,3666,3762,3617,3670,45437,3631.8,3914.75,4323.903225806452,4323.903225806452,4323.903225806452
295,20060215,3710,4218,3561,3827,449730,3668.0,3860.5,4308.375,4308.375,4308.375
296,20060216,3936,4033,3738,3791,231517,3708.4,3824.2,4292.69696969697,4292.69696969697,4292.69696969697
297,20060217,3803,3875,3742,3803,88140,3746.4,3794.95,4278.294117647059,4278.294117647059,4278.294117647059
