,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20190715,3040,3150,2350,2420,10134140,2420.0,2420.0,2420.0,2420.0,2420.0
1,20190716,2390,2490,2170,2190,2723407,2305.0,2305.0,2305.0,2305.0,2305.0
2,20190717,2190,2215,2125,2190,1362556,2266.6666666666665,2266.6666666666665,2266.6666666666665,2266.6666666666665,2266.6666666666665
3,20190718,2165,2170,2115,2135,814973,2233.75,2233.75,2233.75,2233.75,2233.75
4,20190719,2145,2210,2120,2130,967575,2213.0,2213.0,2213.0,2213.0,2213.0
5,20190722,2160,2765,2125,2765,6372605,2282.0,2305.0,2305.0,2305.0,2305.0
6,20190723,2955,3390,2340,2425,16150922,2329.0,2322.1428571428573,2322.1428571428573,2322.1428571428573,2322.1428571428573
7,20190724,2475,2645,2255,2300,4810543,2351.0,2319.375,2319.375,2319.375,2319.375
8,20190725,2355,2405,2200,2240,1195197,2372.0,2310.5555555555557,2310.5555555555557,2310.5555555555557,2310.5555555555557
9,20190726,2225,2860,2190,2440,11857871,2434.0,2323.5,2323.5,2323.5,2323.5
10,20190729,2460,2470,2255,2310,2084783,2343.0,2322.2727272727275,2322.2727272727275,2322.2727272727275,2322.2727272727275
11,20190730,2300,2440,2250,2260,1593824,2310.0,2317.0833333333335,2317.0833333333335,2317.0833333333335,2317.0833333333335
12,20190731,2245,2315,2220,2295,971898,2309.0,2315.3846153846152,2315.3846153846152,2315.3846153846152,2315.3846153846152
13,20190801,2265,2375,2230,2245,1551356,2310.0,2310.3571428571427,2310.3571428571427,2310.3571428571427,2310.3571428571427
14,20190802,2230,2330,2200,2240,531869,2270.0,2305.6666666666665,2305.6666666666665,2305.6666666666665,2305.6666666666665
15,20190805,2225,2235,2155,2190,599963,2246.0,2298.4375,2298.4375,2298.4375,2298.4375
16,20190806,2155,2245,2145,2145,360478,2223.0,2289.4117647058824,2289.4117647058824,2289.4117647058824,2289.4117647058824
17,20190807,2180,2180,2145,2150,158042,2194.0,2281.6666666666665,2281.6666666666665,2281.6666666666665,2281.6666666666665
18,20190808,2155,2195,2150,2155,165297,2176.0,2275.0,2275.0,2275.0,2275.0
19,20190809,2190,2190,2150,2150,144755,2158.0,2268.75,2268.75,2268.75,2268.75
20,20190812,2155,2180,2145,2155,137769,2151.0,2255.5,2263.3333333333335,2263.3333333333335,2263.3333333333335
21,20190813,2160,2335,2145,2185,1930830,2159.0,2255.25,2259.7727272727275,2259.7727272727275,2259.7727272727275
22,20190814,2195,2280,2190,2230,583645,2175.0,2257.25,2258.478260869565,2258.478260869565,2258.478260869565
23,20190816,2225,2240,2155,2160,307871,2176.0,2258.5,2254.375,2254.375,2254.375
