,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1007,20060102,6168,6415,6028,6415,382527,6415.0,6415.0,6415.0,6415.0,6415.0
1008,20060103,6415,6415,5987,6012,464875,6213.5,6213.5,6213.5,6213.5,6213.5
1009,20060104,6094,6094,5889,5971,375553,6132.666666666667,6132.666666666667,6132.666666666667,6132.666666666667,6132.666666666667
1010,20060105,5979,5979,5683,5691,289466,6022.25,6022.25,6022.25,6022.25,6022.25
1011,20060106,5757,6135,5757,6135,778710,6044.8,6044.8,6044.8,6044.8,6044.8
1012,20060109,6234,6744,6218,6440,1136544,6049.8,6110.666666666667,6110.666666666667,6110.666666666667,6110.666666666667
1013,20060110,6826,6950,6538,6588,1232237,6165.0,6178.857142857143,6178.857142857143,6178.857142857143,6178.857142857143
1014,20060111,6604,6621,6349,6588,351574,6288.4,6230.0,6230.0,6230.0,6230.0
1015,20060112,6703,6991,6456,6464,820541,6443.0,6256.0,6256.0,6256.0,6256.0
1016,20060113,6316,6456,6168,6357,390504,6487.4,6266.1,6266.1,6266.1,6266.1
1017,20060116,6431,6448,6135,6234,447445,6446.2,6263.181818181818,6263.181818181818,6263.181818181818,6263.181818181818
1018,20060117,6251,6440,6004,6004,467327,6329.4,6241.583333333333,6241.583333333333,6241.583333333333,6241.583333333333
1019,20060118,5856,5963,5198,5502,632951,6112.2,6184.692307692308,6184.692307692308,6184.692307692308,6184.692307692308
1020,20060119,5362,5576,5362,5486,525400,5916.6,6134.785714285715,6134.785714285715,6134.785714285715,6134.785714285715
1021,20060120,5551,5774,5264,5264,514003,5698.0,6076.733333333334,6076.733333333334,6076.733333333334,6076.733333333334
1022,20060123,4852,5181,4474,4474,486397,5346.0,5976.5625,5976.5625,5976.5625,5976.5625
1023,20060124,4474,4721,3812,4688,582956,5082.8,5900.764705882353,5900.764705882353,5900.764705882353,5900.764705882353
1024,20060125,5058,5387,4852,5099,1038039,5002.2,5856.222222222223,5856.222222222223,5856.222222222223,5856.222222222223
1025,20060126,5009,5099,4811,4885,459204,4882.0,5805.105263157895,5805.105263157895,5805.105263157895,5805.105263157895
1026,20060127,4992,5074,4951,5058,486311,4840.8,5767.75,5767.75,5767.75,5767.75
1027,20060131,5165,5691,5165,5626,1529210,5071.2,5728.3,5761.0,5761.0,5761.0
1028,20060201,5535,5626,4894,5140,832967,5161.6,5684.7,5732.772727272727,5732.772727272727,5732.772727272727
1029,20060202,5346,5346,4943,5091,414604,5160.0,5640.7,5704.869565217391,5704.869565217391,5704.869565217391
1030,20060203,4918,5617,4918,5543,1666889,5291.6,5633.3,5698.125,5698.125,5698.125
1031,20060206,5371,5601,5264,5379,471266,5355.8,5595.5,5685.36,5685.36,5685.36
1032,20060207,5428,5461,5247,5329,329241,5296.4,5539.95,5671.653846153846,5671.653846153846,5671.653846153846
1033,20060208,5305,5453,5140,5148,291270,5298.0,5467.95,5652.259259259259,5652.259259259259,5652.259259259259
1034,20060209,5231,5305,5140,5140,251926,5307.8,5395.55,5633.964285714285,5633.964285714285,5633.964285714285
1035,20060210,5066,5214,4959,5173,327653,5233.8,5331.0,5618.068965517241,5618.068965517241,5618.068965517241
1036,20060213,5181,5223,5009,5017,220903,5161.4,5264.0,5598.033333333334,5598.033333333334,5598.033333333334
1037,20060214,5017,5116,5017,5107,276621,5117.0,5207.65,5582.193548387097,5582.193548387097,5582.193548387097
1038,20060215,5165,5206,4935,4935,309435,5074.4,5154.2,5561.96875,5561.96875,5561.96875
1039,20060216,4926,5017,4820,4836,333223,5013.6,5120.9,5539.969696969697,5539.969696969697,5539.969696969697
1040,20060217,4935,5099,4877,5042,388570,4987.4,5098.7,5525.323529411765,5525.323529411765,5525.323529411765
1041,20060220,5033,5124,4959,5033,326752,4990.6,5087.15,5511.257142857143,5511.257142857143,5511.257142857143
1042,20060221,5066,5247,5017,5099,485044,4989.0,5118.4,5499.805555555556,5499.805555555556,5499.805555555556
1043,20060222,5066,5132,4943,5009,225226,5003.8,5134.45,5486.540540540541,5486.540540540541,5486.540540540541
1044,20060223,5025,5074,4935,4984,290542,5033.4,5128.7,5473.315789473684,5473.315789473684,5473.315789473684
1045,20060224,4943,5017,4910,4951,257142,5015.2,5132.0,5459.923076923077,5459.923076923077,5459.923076923077
1046,20060227,4951,5255,4951,5173,428500,5043.2,5137.75,5452.75,5452.75,5452.75
1047,20060228,5247,5338,5099,5272,324859,5077.8,5120.05,5448.341463414634,5448.341463414634,5448.341463414634
1048,20060302,5321,5436,5305,5305,293060,5137.0,5128.3,5444.928571428572,5444.928571428572,5444.928571428572
1049,20060303,5264,5305,5074,5074,194681,5155.0,5127.45,5436.302325581395,5436.302325581395,5436.302325581395
1050,20060306,5033,5255,5033,5157,196405,5196.2,5108.15,5429.954545454545,5429.954545454545,5429.954545454545
1051,20060307,5099,5107,4770,5017,495955,5165.0,5090.05,5420.777777777777,5420.777777777777,5420.777777777777
1052,20060308,4894,5173,4894,5017,319764,5114.0,5074.45,5412.0,5412.0,5412.0
1053,20060309,5025,5181,4992,5140,219305,5081.0,5074.05,5406.212765957447,5406.212765957447,5406.212765957447
1054,20060310,5107,5387,5099,5313,358352,5128.8,5082.7,5404.270833333333,5404.270833333333,5404.270833333333
1055,20060313,5428,5527,5288,5288,254644,5155.0,5088.45,5401.897959183673,5401.897959183673,5401.897959183673
1056,20060314,5297,5346,5214,5272,125464,5206.0,5101.2,5399.3,5399.3,5399.3
1057,20060315,5288,5338,5181,5181,107918,5238.8,5104.9,5395.019607843137,5395.019607843137,5395.019607843137
1058,20060316,5181,5255,4959,5025,295652,5215.8,5109.4,5387.903846153846,5387.903846153846,5387.903846153846
