,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1407,20060102,1549,1683,1549,1683,600567,1683.0,1683.0,1683.0,1683.0,1683.0
1408,20060103,1708,1732,1638,1667,536319,1675.0,1675.0,1675.0,1675.0,1675.0
1409,20060104,1703,1797,1675,1708,1260882,1686.0,1686.0,1686.0,1686.0,1686.0
1410,20060105,1716,1744,1638,1667,410522,1681.25,1681.25,1681.25,1681.25,1681.25
1411,20060106,1699,1915,1671,1915,1105212,1728.0,1728.0,1728.0,1728.0,1728.0
1412,20060109,2041,2183,1931,2008,2676459,1793.0,1774.6666666666667,1774.6666666666667,1774.6666666666667,1774.6666666666667
1413,20060110,2049,2309,1955,2309,2805279,1921.4,1851.0,1851.0,1851.0,1851.0
1414,20060111,2399,2618,2358,2500,3177816,2079.8,1932.125,1932.125,1932.125,1932.125
1415,20060112,2399,2464,2216,2216,1480391,2189.6,1963.6666666666667,1963.6666666666667,1963.6666666666667,1963.6666666666667
1416,20060113,2187,2537,2106,2325,2273249,2271.6,1999.8,1999.8,1999.8,1999.8
1417,20060116,2325,2602,2325,2553,1816865,2380.6,2050.090909090909,2050.090909090909,2050.090909090909,2050.090909090909
1418,20060117,2553,2610,2236,2236,1228814,2366.0,2065.5833333333335,2065.5833333333335,2065.5833333333335,2065.5833333333335
1419,20060118,2183,2228,1939,2069,1117390,2279.8,2065.846153846154,2065.846153846154,2065.846153846154,2065.846153846154
1420,20060119,2037,2187,2016,2126,878948,2261.8,2070.1428571428573,2070.1428571428573,2070.1428571428573,2070.1428571428573
1421,20060120,2098,2171,1809,1809,832466,2158.6,2052.733333333333,2052.733333333333,2052.733333333333,2052.733333333333
1422,20060123,1813,1813,1541,1557,769396,1959.4,2021.75,2021.75,2021.75,2021.75
1423,20060124,1545,1622,1362,1618,762132,1835.8,1998.0,1998.0,1998.0,1998.0
1424,20060125,1590,1768,1590,1671,539018,1756.2,1979.8333333333333,1979.8333333333333,1979.8333333333333,1979.8333333333333
1425,20060126,1703,1740,1634,1708,382970,1672.6,1965.5263157894738,1965.5263157894738,1965.5263157894738,1965.5263157894738
1426,20060127,1752,1943,1740,1895,590256,1689.8,1962.0,1962.0,1962.0,1962.0
1427,20060131,1943,1976,1846,1846,370265,1747.6,1970.15,1956.4761904761904,1956.4761904761904,1956.4761904761904
1428,20060201,1821,1878,1647,1708,585996,1765.6,1972.2,1945.1818181818182,1945.1818181818182,1945.1818181818182
1429,20060202,1764,1793,1618,1724,412455,1776.2,1973.0,1935.5652173913043,1935.5652173913043,1935.5652173913043
1430,20060203,1659,1708,1614,1651,333596,1764.8,1972.2,1923.7083333333333,1923.7083333333333,1923.7083333333333
1431,20060206,1586,1663,1581,1663,185629,1718.4,1959.6,1913.28,1913.28,1913.28
1432,20060207,1626,1764,1626,1675,409979,1684.2,1942.95,1904.1153846153845,1904.1153846153845,1904.1153846153845
1433,20060208,1687,1724,1610,1626,316515,1667.8,1908.8,1893.8148148148148,1893.8148148148148,1893.8148148148148
1434,20060209,1642,1675,1626,1651,198417,1653.2,1866.35,1885.142857142857,1885.142857142857,1885.142857142857
1435,20060210,1630,1687,1626,1655,246724,1654.0,1838.3,1877.2068965517242,1877.2068965517242,1877.2068965517242
1436,20060213,1703,1703,1606,1610,262566,1643.4,1802.55,1868.3,1868.3,1868.3
1437,20060214,1581,1655,1577,1614,184034,1631.2,1755.6,1860.0967741935483,1860.0967741935483,1860.0967741935483
1438,20060215,1642,1659,1586,1586,315476,1623.2,1723.1,1851.53125,1851.53125,1851.53125
1439,20060216,1577,1618,1577,1610,218331,1615.0,1700.15,1844.2121212121212,1844.2121212121212,1844.2121212121212
1440,20060217,1638,1732,1606,1655,741329,1615.0,1676.6,1838.6470588235295,1838.6470588235295,1838.6470588235295
1441,20060220,1659,1712,1634,1683,384196,1629.6,1670.3,1834.2,1834.2,1834.2
1442,20060221,1699,1724,1671,1675,416770,1641.8,1676.2,1829.7777777777778,1829.7777777777778,1829.7777777777778
1443,20060222,1675,1687,1618,1638,253720,1652.2,1677.2,1824.5945945945946,1824.5945945945946,1824.5945945945946
1444,20060223,1642,1679,1630,1630,223293,1656.2,1675.15,1819.4736842105262,1819.4736842105262,1819.4736842105262
1445,20060224,1618,1655,1618,1626,209393,1650.4,1671.05,1814.5128205128206,1814.5128205128206,1814.5128205128206
1446,20060227,1634,1655,1602,1622,261885,1638.2,1657.4,1809.7,1809.7,1809.7
1447,20060228,1647,1699,1634,1675,389653,1638.2,1648.85,1806.4146341463415,1806.4146341463415,1806.4146341463415
1448,20060302,1724,1923,1699,1923,1510545,1695.2,1659.6,1809.1904761904761,1809.1904761904761,1809.1904761904761
1449,20060303,1976,2016,1805,1968,3058595,1762.8,1671.8,1812.8837209302326,1812.8837209302326,1812.8837209302326
1450,20060306,1947,2118,1850,2029,2815891,1843.4,1690.7,1817.7954545454545,1817.7954545454545,1817.7954545454545
1451,20060307,2012,2021,1773,1789,1717430,1876.8,1697.0,1817.1555555555556,1817.1555555555556,1817.1555555555556
1452,20060308,1748,1809,1712,1781,978103,1898.0,1702.3,1816.3695652173913,1816.3695652173913,1816.3695652173913
1453,20060309,1793,1878,1781,1793,1152534,1872.0,1710.65,1815.872340425532,1815.872340425532,1815.872340425532
1454,20060310,1768,1805,1728,1805,844054,1839.4,1718.35,1815.6458333333333,1815.6458333333333,1815.6458333333333
1455,20060313,1911,2021,1862,1882,1673286,1810.0,1729.7,1817.0,1817.0,1817.0
1456,20060314,1878,1935,1838,1935,870582,1839.2,1745.95,1819.36,1819.36,1819.36
1457,20060315,1992,2008,1781,1797,1131643,1842.4,1755.1,1818.921568627451,1818.921568627451,1818.921568627451
1458,20060316,1797,1838,1626,1756,477570,1835.0,1763.6,1817.7115384615386,1817.7115384615386,1817.7115384615386
1459,20060317,1736,1773,1691,1724,312960,1818.8,1769.3,1815.9433962264152,1815.9433962264152,1815.9433962264152
1460,20060320,1708,1764,1683,1764,264226,1795.2,1774.75,1814.9814814814815,1814.9814814814815,1814.9814814814815
1461,20060321,1740,1878,1740,1850,471805,1778.2,1783.1,1815.6181818181817,1815.6181818181817,1815.6181818181817
1462,20060322,1821,1838,1728,1748,280183,1768.4,1786.75,1814.4107142857142,1814.4107142857142,1814.4107142857142
1463,20060323,1748,1862,1736,1862,667892,1789.6,1797.95,1815.2456140350878,1815.2456140350878,1815.2456140350878
1464,20060324,1874,1951,1764,1781,760304,1801.0,1805.5,1814.655172413793,1814.655172413793,1814.655172413793
1465,20060327,1768,1789,1724,1732,336351,1794.6,1810.8,1813.2542372881355,1813.2542372881355,1813.2542372881355
1466,20060328,1724,1768,1720,1748,241508,1774.2,1817.1,1812.1666666666667,1812.1666666666667,1812.1666666666667
1467,20060329,1716,1744,1667,1732,332866,1771.0,1819.95,1812.9833333333333,1810.8524590163934,1810.8524590163934
1468,20060330,1720,1789,1720,1789,353495,1756.4,1813.25,1815.0166666666667,1810.5,1810.5
1469,20060331,1805,1886,1773,1801,767684,1760.4,1804.9,1816.5666666666666,1810.3492063492063,1810.3492063492063
1470,20060403,1817,1825,1785,1825,288551,1779.0,1794.7,1819.2,1810.578125,1810.578125
1471,20060404,1825,1907,1805,1903,679177,1810.0,1800.4,1819.0,1812.0,1812.0
1472,20060405,1919,1955,1878,1923,564082,1848.2,1807.5,1817.5833333333333,1813.6818181818182,1813.6818181818182
1473,20060406,1947,1947,1882,1923,762367,1875.0,1814.0,1811.15,1815.313432835821,1815.313432835821
1474,20060407,1919,1919,1829,1842,475591,1883.2,1815.85,1800.1833333333334,1815.7058823529412,1815.7058823529412
1475,20060410,1813,1842,1797,1813,194866,1880.8,1812.4,1793.4666666666667,1815.6666666666667,1815.6666666666667
1476,20060411,1797,1842,1797,1813,246781,1862.8,1806.3,1784.9333333333334,1815.6285714285714,1815.6285714285714
1477,20060412,1777,1870,1777,1842,253513,1846.6,1808.55,1773.0833333333333,1816.0,1816.0
1478,20060413,1850,1895,1829,1829,328602,1827.8,1812.2,1766.3,1816.1805555555557,1816.1805555555557
1479,20060414,1834,1927,1834,1919,319611,1843.2,1821.95,1763.8,1817.5890410958905,1817.5890410958905
1480,20060417,1943,1943,1882,1886,282757,1857.8,1828.05,1759.8,1818.5135135135135,1818.5135135135135
1481,20060418,1854,1976,1846,1976,365212,1890.4,1834.35,1762.5833333333333,1820.6133333333332,1820.6133333333332
1482,20060419,2000,2130,1911,1951,1995395,1912.2,1844.5,1769.15,1822.328947368421,1822.328947368421
1483,20060420,1951,2033,1854,1874,525825,1921.2,1845.1,1773.4166666666667,1823.0,1823.0
1484,20060421,1951,1951,1858,1862,442155,1909.8,1849.15,1776.6,1823.5,1823.5
1485,20060424,1838,1854,1781,1805,469534,1893.6,1852.8,1778.2166666666667,1823.26582278481,1823.26582278481
1486,20060425,1789,1846,1744,1748,362650,1848.0,1852.8,1775.7666666666667,1822.325,1822.325
1487,20060426,1748,1817,1744,1813,226552,1820.4,1856.85,1775.2166666666667,1822.20987654321,1822.20987654321
1488,20060427,1813,1846,1773,1773,249333,1800.2,1856.05,1776.3,1821.6097560975609,1821.6097560975609
1489,20060428,1756,1809,1748,1752,257667,1778.2,1853.6,1776.7666666666667,1820.7710843373493,1820.7710843373493
1490,20060502,1748,1756,1683,1683,366732,1753.8,1846.5,1777.3,1819.1309523809523,1819.1309523809523
