,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2544,20060102,810,861,810,851,334060,851.0,851.0,851.0,851.0,851.0
2545,20060103,851,888,838,861,479825,856.0,856.0,856.0,856.0,856.0
2546,20060104,865,943,861,911,940414,874.3333333333334,874.3333333333334,874.3333333333334,874.3333333333334,874.3333333333334
2547,20060105,916,943,874,907,567427,882.5,882.5,882.5,882.5,882.5
2548,20060106,911,957,856,861,1194646,878.2,878.2,878.2,878.2,878.2
2549,20060109,874,874,819,819,495644,871.8,868.3333333333334,868.3333333333334,868.3333333333334,868.3333333333334
2550,20060110,828,856,819,851,388275,869.8,865.8571428571429,865.8571428571429,865.8571428571429,865.8571428571429
2551,20060111,838,851,819,828,561723,853.2,861.125,861.125,861.125,861.125
2552,20060112,824,842,819,828,524589,837.4,857.4444444444445,857.4444444444445,857.4444444444445,857.4444444444445
2553,20060113,828,879,828,847,753094,834.6,856.4,856.4,856.4,856.4
2554,20060116,847,893,847,870,546793,844.8,857.6363636363636,857.6363636363636,857.6363636363636,857.6363636363636
2555,20060117,874,893,828,828,442713,840.2,855.1666666666666,855.1666666666666,855.1666666666666,855.1666666666666
2556,20060118,828,838,732,769,561053,828.4,848.5384615384615,848.5384615384615,848.5384615384615,848.5384615384615
2557,20060119,764,874,755,810,1442010,824.8,845.7857142857143,845.7857142857143,845.7857142857143,845.7857142857143
2558,20060120,805,819,741,755,415167,806.4,839.7333333333333,839.7333333333333,839.7333333333333,839.7333333333333
2559,20060123,699,736,644,644,461989,761.2,827.5,827.5,827.5,827.5
2560,20060124,566,644,561,626,830798,720.8,815.6470588235294,815.6470588235294,815.6470588235294,815.6470588235294
2561,20060125,635,690,635,681,410815,703.2,808.1666666666666,808.1666666666666,808.1666666666666,808.1666666666666
2562,20060126,681,713,663,709,233533,683.0,802.9473684210526,802.9473684210526,802.9473684210526,802.9473684210526
2563,20060127,713,741,713,722,315080,676.4,798.9,798.9,798.9,798.9
2564,20060131,727,745,718,741,263004,695.8,793.4,796.1428571428571,796.1428571428571,796.1428571428571
2565,20060201,722,727,676,699,235243,710.4,785.3,791.7272727272727,791.7272727272727,791.7272727272727
2566,20060202,704,741,686,704,252343,715.0,774.95,787.9130434782609,787.9130434782609,787.9130434782609
2567,20060203,672,690,658,658,214471,704.8,762.5,782.5,782.5,782.5
2568,20060206,658,713,630,690,296063,698.4,753.95,778.8,778.8,778.8
2569,20060207,718,792,718,792,1018152,708.6,752.6,779.3076923076923,779.3076923076923,779.3076923076923
2570,20060208,828,851,736,755,1704804,719.8,747.8,778.4074074074074,778.4074074074074,778.4074074074074
2571,20060209,792,861,769,796,1798980,738.2,746.2,779.0357142857143,779.0357142857143,779.0357142857143
2572,20060210,796,796,745,750,522087,756.6,742.3,778.0344827586207,778.0344827586207,778.0344827586207
2573,20060213,759,759,736,736,426579,765.8,736.75,776.6333333333333,776.6333333333333,776.6333333333333
2574,20060214,718,847,713,847,2351436,776.8,735.6,778.9032258064516,778.9032258064516,778.9032258064516
2575,20060215,847,851,782,782,1853080,782.2,733.3,779.0,779.0,779.0
2576,20060216,801,833,764,787,810760,780.4,734.2,779.2424242424242,779.2424242424242,779.2424242424242
2577,20060217,787,810,750,755,688762,781.4,731.45,778.5294117647059,778.5294117647059,778.5294117647059
2578,20060220,750,810,750,759,1092999,786.0,731.65,777.9714285714285,777.9714285714285,777.9714285714285
2579,20060221,769,870,769,870,1909734,790.6,742.95,780.5277777777778,780.5277777777778,780.5277777777778
2580,20060222,879,999,874,879,4765067,810.0,755.6,783.1891891891892,783.1891891891892,783.1891891891892
2581,20060223,888,897,801,828,1683148,818.2,762.95,784.3684210526316,784.3684210526316,784.3684210526316
2582,20060224,838,851,792,801,827768,827.4,767.55,784.7948717948718,784.7948717948718,784.7948717948718
2583,20060227,810,916,810,916,2370981,858.8,777.25,788.075,788.075,788.075
2584,20060228,847,888,824,865,1180142,857.8,783.45,789.9512195121952,789.9512195121952,789.9512195121952
2585,20060302,865,879,833,833,611505,848.6,790.15,790.9761904761905,790.9761904761905,790.9761904761905
2586,20060303,828,838,787,792,853856,841.4,794.55,791.0,791.0,791.0
2587,20060306,769,815,769,801,517194,841.4,801.7,791.2272727272727,791.2272727272727,791.2272727272727
2588,20060307,801,916,801,838,2033386,825.8,809.1,792.2666666666667,792.2666666666667,792.2666666666667
2589,20060308,838,874,796,819,988704,816.6,810.45,792.8478260869565,792.8478260869565,792.8478260869565
2590,20060309,828,838,773,796,1220669,809.2,812.5,792.9148936170212,792.9148936170212,792.9148936170212
2591,20060310,787,842,787,801,974144,811.0,812.75,793.0833333333334,793.0833333333334,793.0833333333334
2592,20060313,828,893,824,828,1135064,816.4,816.65,793.795918367347,793.795918367347,793.795918367347
2593,20060314,842,953,833,916,3322574,832.0,825.65,796.24,796.24,796.24
2594,20060315,966,1049,934,1049,2386912,878.0,835.75,801.1960784313726,801.1960784313726,801.1960784313726
2595,20060316,1123,1183,989,1104,6376902,939.6,851.85,807.0192307692307,807.0192307692307,807.0192307692307
2596,20060317,1104,1132,1040,1086,4497942,996.6,866.8,812.2830188679245,812.2830188679245,812.2830188679245
2597,20060320,1091,1127,930,930,6016100,1017.0,875.55,814.4629629629629,814.4629629629629,814.4629629629629
2598,20060321,934,943,879,902,2418002,1014.2,882.7,816.0545454545454,816.0545454545454,816.0545454545454
2599,20060322,907,1035,902,1035,6204034,1011.4,890.95,819.9642857142857,819.9642857142857,819.9642857142857
2600,20060323,1049,1187,1049,1187,7051934,1028.0,906.35,826.4035087719299,826.4035087719299,826.4035087719299
2601,20060324,1247,1362,1012,1012,11670685,1013.2,915.55,829.6034482758621,829.6034482758621,829.6034482758621
2602,20060327,1008,1137,985,1040,5194814,1035.2,927.5,833.1694915254237,833.1694915254237,833.1694915254237
2603,20060328,1058,1192,1045,1192,10348329,1093.2,941.3,839.15,839.15,839.15
2604,20060329,1233,1367,1210,1367,8112373,1159.6,966.4,847.75,847.8032786885246,847.8032786885246
2605,20060330,1463,1569,1440,1569,5084959,1236.0,1003.2,859.55,859.4354838709677,859.4354838709677
2606,20060331,1638,1758,1335,1422,16692930,1318.0,1034.7,868.0666666666667,868.3650793650794,868.3650793650794
2607,20060403,1445,1634,1445,1634,8575890,1436.8,1076.35,880.1833333333333,880.328125,880.328125
2608,20060404,1721,1878,1703,1878,5388689,1574.0,1128.35,897.1333333333333,895.6769230769231,895.6769230769231
2609,20060405,2062,2144,1703,1827,11044707,1666.0,1178.75,913.9333333333333,909.7878787878788,909.7878787878788
2610,20060406,1887,2098,1730,1850,11261614,1722.2,1231.45,930.5833333333334,923.820895522388,923.820895522388
2611,20060407,1873,1942,1588,1647,5285953,1767.2,1273.75,944.2333333333333,934.4558823529412,934.4558823529412
2612,20060410,1647,1684,1519,1661,4824801,1772.6,1315.4,958.1166666666667,944.9855072463768,944.9855072463768
2613,20060411,1675,1896,1565,1565,9340557,1710.0,1347.85,970.0833333333334,953.8428571428572,953.8428571428572
2614,20060412,1565,1647,1496,1555,3580415,1655.6,1373.15,981.5,962.3098591549295,962.3098591549295
2615,20060413,1555,1601,1454,1500,2607586,1585.6,1392.95,992.7,969.7777777777778,969.7777777777778
2616,20060414,1537,1721,1537,1721,8714988,1600.4,1424.7,1008.5666666666667,980.068493150685,980.068493150685
2617,20060417,1790,1804,1574,1611,4844708,1590.4,1458.75,1021.9166666666666,988.5945945945946,988.5945945945946
2618,20060418,1634,1818,1578,1657,6922680,1608.8,1496.5,1036.95,997.5066666666667,997.5066666666667
2619,20060419,1693,1804,1578,1588,5974359,1615.4,1524.15,1052.6833333333334,1005.2763157894736,1005.2763157894736
2620,20060420,1597,1634,1394,1459,2509616,1607.2,1537.75,1066.5666666666666,1011.1688311688312,1011.1688311688312
2621,20060421,1459,1597,1431,1445,5049153,1552.0,1559.4,1079.3,1016.7307692307693,1016.7307692307693
2622,20060424,1436,1454,1339,1362,2033414,1502.2,1575.5,1090.1833333333334,1021.1012658227849,1021.1012658227849
2623,20060425,1371,1450,1325,1367,2088406,1444.2,1584.25,1100.9333333333334,1025.425,1025.425
2624,20060426,1348,1404,1330,1330,1743114,1392.6,1582.4,1110.75,1029.1851851851852,1029.1851851851852
2625,20060427,1362,1404,1270,1307,2487528,1362.2,1569.3,1120.8833333333334,1032.5731707317073,1032.5731707317073
2626,20060428,1298,1330,1256,1289,1673152,1331.0,1562.65,1130.6333333333334,1035.6626506024097,1035.6626506024097
2627,20060502,1302,1371,1289,1348,2049951,1328.2,1548.35,1142.1333333333334,1039.3809523809523,1039.3809523809523
2628,20060503,1367,1371,1279,1302,1833088,1315.2,1519.55,1152.3333333333333,1042.4705882352941,1042.4705882352941
2629,20060504,1256,1316,1238,1242,1334257,1297.6,1490.3,1159.8333333333333,1044.7906976744187,1044.7906976744187
2630,20060508,1256,1256,1160,1183,1294607,1272.8,1456.95,1166.9666666666667,1046.3793103448277,1046.3793103448277
2631,20060509,1206,1261,1178,1192,2013018,1253.4,1434.2,1173.5666666666666,1048.034090909091,1048.034090909091
2632,20060510,1160,1215,1132,1178,1690096,1219.4,1410.05,1180.7,1049.4943820224719,1049.4943820224719
2633,20060511,1183,1353,1183,1353,5829102,1229.6,1399.45,1190.9833333333333,1052.8666666666666,1052.8666666666666
2634,20060512,1293,1325,1252,1307,2864373,1242.6,1387.05,1198.65,1055.6593406593406,1055.6593406593406
2635,20060515,1293,1293,1150,1150,2014338,1236.0,1369.55,1204.7833333333333,1056.6847826086957,1056.6847826086957
2636,20060516,1164,1173,1068,1095,2166802,1216.6,1338.25,1209.9166666666667,1057.0967741935483,1057.0967741935483
2637,20060517,1104,1187,1095,1123,2255450,1205.6,1313.85,1216.05,1057.7978723404256,1057.7978723404256
2638,20060518,1063,1086,1012,1012,1296269,1137.4,1281.6,1220.2666666666667,1057.3157894736842,1057.3157894736842
2639,20060519,999,1164,999,1164,2041657,1108.8,1260.4,1225.1666666666667,1058.4270833333333,1058.4270833333333
2640,20060522,1215,1335,1215,1335,4885276,1145.8,1254.2,1232.7666666666667,1061.278350515464,1061.278350515464
2641,20060523,1431,1532,1312,1532,5270044,1233.2,1258.55,1244.5,1066.0816326530612,1066.0816326530612
2642,20060524,1514,1689,1307,1307,12281767,1270.0,1255.8,1252.9333333333334,1068.5151515151515,1068.5151515151515
2643,20060525,1325,1422,1150,1224,7133872,1312.4,1248.65,1258.0666666666666,1070.07,1070.07
2644,20060526,1247,1298,1150,1196,4689398,1318.8,1241.95,1263.5833333333333,1071.3168316831684,1071.3168316831684
2645,20060529,1229,1252,1155,1178,2420919,1287.4,1235.5,1269.3333333333333,1072.362745098039,1072.362745098039
2646,20060530,1187,1196,1086,1086,2084432,1198.2,1225.35,1274.2333333333333,1072.495145631068,1072.495145631068
2647,20060601,1086,1247,1054,1215,5244946,1179.8,1218.7,1281.1333333333334,1073.8653846153845,1073.8653846153845
2648,20060602,1233,1289,1123,1123,3124490,1159.6,1209.75,1285.8833333333334,1074.3333333333333,1074.3333333333333
2649,20060605,1104,1150,1026,1035,1495551,1127.4,1199.4,1289.4833333333333,1073.9622641509434,1073.9622641509434
2650,20060607,966,1026,902,943,2073449,1080.4,1187.4,1291.9333333333334,1072.7383177570093,1072.7383177570093
2651,20060608,943,1081,943,1081,3820267,1079.4,1181.85,1296.6,1072.8148148148148,1072.8148148148148
2652,20060609,1132,1160,1022,1072,3534734,1050.8,1176.55,1300.6666666666667,1072.8073394495414,1072.8073394495414
2653,20060612,1086,1104,1031,1095,1489748,1045.2,1163.65,1303.65,1073.009090909091,1073.009090909091
2654,20060613,1063,1086,1017,1031,1088379,1044.4,1149.85,1303.35,1072.6306306306305,1072.6306306306305
2655,20060614,1003,1127,985,1081,1650894,1072.0,1146.4,1302.9666666666667,1072.705357142857,1072.705357142857
2656,20060615,1114,1242,1104,1123,5459702,1080.4,1147.8,1303.5833333333333,1073.1504424778761,1073.1504424778761
2657,20060616,1155,1183,1109,1118,2155415,1089.6,1147.55,1306.7166666666667,1073.5438596491229,1073.5438596491229
2658,20060619,1123,1183,1095,1173,2197374,1105.2,1155.6,1311.2333333333333,1074.408695652174,1074.408695652174
2659,20060620,1146,1238,1095,1095,3259841,1118.0,1152.15,1312.2333333333333,1074.5862068965516,1074.5862068965516
2660,20060621,1123,1206,1104,1178,2398561,1137.4,1144.3,1312.0833333333333,1075.4700854700855,1075.4700854700855
2661,20060622,1201,1261,1100,1132,3683082,1139.2,1124.3,1314.0833333333333,1075.949152542373,1075.949152542373
2662,20060623,1123,1155,1081,1118,1475873,1139.2,1114.85,1315.3833333333334,1076.3025210084033,1076.3025210084033
2663,20060626,1127,1146,1081,1095,1238267,1123.6,1108.4,1313.7666666666667,1076.4583333333333,1076.4583333333333
2664,20060627,1109,1123,1049,1049,1311237,1114.4,1101.05,1308.4666666666667,1078.1083333333333,1076.2314049586778
2665,20060628,1040,1054,1012,1035,971067,1085.8,1093.9,1299.5666666666666,1079.5583333333334,1075.8934426229507
2666,20060629,1049,1068,1035,1068,1015827,1073.0,1093.0,1293.6666666666667,1080.8666666666666,1075.8292682926829
2667,20060630,1091,1123,1068,1068,1287393,1063.0,1085.65,1284.2333333333333,1082.2083333333333,1075.766129032258
