,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
102,20060102,1594,1649,1589,1649,724373,1649.0,1649.0,1649.0,1649.0,1649.0
103,20060103,1646,1699,1592,1619,1019997,1634.0,1634.0,1634.0,1634.0,1634.0
104,20060104,1629,1676,1592,1669,1288913,1645.6666666666667,1645.6666666666667,1645.6666666666667,1645.6666666666667,1645.6666666666667
105,20060105,1669,1919,1637,1869,9388983,1701.5,1701.5,1701.5,1701.5,1701.5
106,20060106,1839,1893,1719,1879,2763446,1737.0,1737.0,1737.0,1737.0,1737.0
107,20060109,1869,1903,1759,1769,1605671,1761.0,1742.3333333333333,1742.3333333333333,1742.3333333333333,1742.3333333333333
108,20060110,1736,1766,1676,1676,1202531,1772.4,1732.857142857143,1732.857142857143,1732.857142857143,1732.857142857143
109,20060111,1669,1689,1617,1689,1043569,1776.4,1727.375,1727.375,1727.375,1727.375
110,20060112,1652,1769,1652,1769,1073505,1756.4,1732.0,1732.0,1732.0,1732.0
111,20060113,1759,1822,1736,1736,1525508,1727.8,1732.4,1732.4,1732.4,1732.4
112,20060116,1702,1796,1696,1766,644136,1727.2,1735.4545454545455,1735.4545454545455,1735.4545454545455,1735.4545454545455
113,20060117,1796,1806,1686,1716,818766,1735.2,1733.8333333333333,1733.8333333333333,1733.8333333333333,1733.8333333333333
114,20060118,1656,1696,1485,1537,1039771,1704.8,1718.6923076923076,1718.6923076923076,1718.6923076923076,1718.6923076923076
115,20060119,1532,1569,1502,1510,544209,1653.0,1703.7857142857142,1703.7857142857142,1703.7857142857142,1703.7857142857142
116,20060120,1507,1530,1325,1335,815453,1572.8,1679.2,1679.2,1679.2,1679.2
117,20060123,1268,1330,1135,1135,1032062,1446.6,1645.1875,1645.1875,1645.1875,1645.1875
118,20060124,1118,1207,1021,1207,963281,1344.8,1619.4117647058824,1619.4117647058824,1619.4117647058824,1619.4117647058824
119,20060125,1178,1267,1178,1215,701520,1280.4,1596.9444444444443,1596.9444444444443,1596.9444444444443,1596.9444444444443
120,20060126,1203,1235,1162,1188,489015,1216.0,1575.421052631579,1575.421052631579,1575.421052631579,1575.421052631579
121,20060127,1228,1365,1212,1365,1020237,1222.0,1564.9,1564.9,1564.9,1564.9
122,20060131,1345,1397,1317,1360,743295,1267.0,1550.45,1555.142857142857,1555.142857142857,1555.142857142857
123,20060201,1328,1365,1175,1215,1019326,1268.6,1530.25,1539.6818181818182,1539.6818181818182,1539.6818181818182
124,20060202,1275,1275,1205,1235,408870,1272.6,1508.55,1526.4347826086957,1526.4347826086957,1526.4347826086957
125,20060203,1218,1350,1180,1252,865958,1285.4,1477.7,1515.0,1515.0,1515.0
126,20060206,1255,1395,1255,1365,1325446,1285.4,1452.0,1509.0,1509.0,1509.0
127,20060207,1345,1365,1283,1292,824689,1271.8,1428.15,1500.6538461538462,1500.6538461538462,1500.6538461538462
128,20060208,1315,1345,1248,1260,740186,1280.8,1407.35,1491.7407407407406,1491.7407407407406,1491.7407407407406
129,20060209,1277,1293,1247,1260,460476,1285.8,1385.9,1483.4642857142858,1483.4642857142858,1483.4642857142858
130,20060210,1238,1275,1235,1252,607603,1285.8,1360.05,1475.4827586206898,1475.4827586206898,1475.4827586206898
131,20060213,1262,1303,1252,1268,677660,1266.4,1336.65,1468.5666666666666,1468.5666666666666,1468.5666666666666
132,20060214,1250,1283,1247,1262,308830,1260.4,1311.45,1461.9032258064517,1461.9032258064517,1461.9032258064517
133,20060215,1278,1312,1252,1252,493808,1258.8,1288.25,1455.34375,1455.34375,1455.34375
134,20060216,1257,1280,1257,1272,294387,1261.2,1275.0,1449.7878787878788,1449.7878787878788,1449.7878787878788
135,20060217,1298,1385,1287,1352,1221343,1281.2,1267.1,1446.9117647058824,1446.9117647058824,1446.9117647058824
136,20060220,1352,1352,1303,1318,621933,1291.2,1266.25,1443.2285714285715,1443.2285714285715,1443.2285714285715
137,20060221,1323,1465,1312,1419,2250715,1322.6,1280.45,1442.5555555555557,1442.5555555555557,1442.5555555555557
138,20060222,1395,1452,1370,1375,660937,1347.2,1288.85,1440.7297297297298,1440.7297297297298,1440.7297297297298
139,20060223,1395,1459,1335,1335,1260299,1359.8,1294.85,1437.9473684210527,1437.9473684210527,1437.9473684210527
140,20060224,1335,1352,1322,1323,270647,1354.0,1301.6,1435.0,1435.0,1435.0
141,20060227,1323,1352,1292,1307,632790,1351.8,1298.7,1431.8,1431.8,1431.8
142,20060228,1303,1322,1258,1283,980035,1324.6,1294.85,1428.1707317073171,1428.1707317073171,1428.1707317073171
143,20060302,1300,1300,1268,1285,433815,1306.6,1298.35,1424.7619047619048,1424.7619047619048,1424.7619047619048
144,20060303,1277,1305,1212,1212,511691,1282.0,1297.2,1419.8139534883721,1419.8139534883721,1419.8139534883721
145,20060306,1182,1268,1182,1213,918983,1260.0,1295.25,1415.1136363636363,1415.1136363636363,1415.1136363636363
146,20060307,1202,1202,1158,1160,369693,1230.6,1285.0,1409.4444444444443,1409.4444444444443,1409.4444444444443
147,20060308,1142,1178,1122,1138,314046,1201.6,1277.3,1403.5434782608695,1403.5434782608695,1403.5434782608695
148,20060309,1140,1163,1133,1135,181485,1171.6,1271.05,1397.8297872340424,1397.8297872340424,1397.8297872340424
149,20060310,1135,1170,1125,1147,279895,1158.6,1265.4,1392.6041666666667,1392.6041666666667,1392.6041666666667
150,20060313,1162,1192,1162,1177,285408,1151.4,1261.65,1388.204081632653,1388.204081632653,1388.204081632653
151,20060314,1177,1187,1157,1160,168060,1151.4,1256.25,1383.64,1383.64,1383.64
152,20060315,1168,1182,1148,1168,256578,1157.4,1251.55,1379.4117647058824,1379.4117647058824,1379.4117647058824
153,20060316,1173,1220,1163,1200,351681,1170.4,1248.95,1375.9615384615386,1375.9615384615386,1375.9615384615386
154,20060317,1192,1233,1192,1205,231139,1182.0,1245.6,1372.7358490566037,1372.7358490566037,1372.7358490566037
155,20060320,1202,1205,1168,1182,241874,1183.0,1237.1,1369.2037037037037,1369.2037037037037,1369.2037037037037
156,20060321,1178,1188,1168,1168,225777,1184.6,1229.6,1365.5454545454545,1365.5454545454545,1365.5454545454545
157,20060322,1168,1168,1125,1127,221651,1176.4,1215.0,1361.2857142857142,1361.2857142857142,1361.2857142857142
158,20060323,1135,1150,1088,1108,198295,1158.0,1201.65,1356.842105263158,1356.842105263158,1356.842105263158
159,20060324,1091,1103,1056,1103,245136,1137.6,1190.05,1352.4655172413793,1352.4655172413793,1352.4655172413793
160,20060327,1101,1113,1083,1085,155684,1118.2,1178.15,1347.9322033898304,1347.9322033898304,1347.9322033898304
161,20060328,1068,1091,928,1030,229063,1090.6,1164.3,1342.6333333333334,1342.6333333333334,1342.6333333333334
162,20060329,1003,1043,988,1018,178033,1068.8,1151.05,1332.1166666666666,1337.311475409836,1337.311475409836
163,20060330,1051,1066,1018,1043,199490,1055.8,1138.95,1322.5166666666667,1332.5645161290322,1332.5645161290322
