,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2057,20060102,6233,7075,6233,6781,88084,6781.0,6781.0,6781.0,6781.0,6781.0
2058,20060103,6844,7791,6844,7581,178982,7181.0,7181.0,7181.0,7181.0,7181.0
2059,20060104,7728,7833,7244,7518,96345,7293.333333333333,7293.333333333333,7293.333333333333,7293.333333333333,7293.333333333333
2060,20060105,7518,7518,6696,6865,100899,7186.25,7186.25,7186.25,7186.25,7186.25
2061,20060106,6759,6802,6359,6528,176040,7054.6,7054.6,7054.6,7054.6,7054.6
2062,20060109,6738,6865,6528,6675,100500,7033.4,6991.333333333333,6991.333333333333,6991.333333333333,6991.333333333333
2063,20060110,6738,6949,6549,6928,81445,6902.8,6982.285714285715,6982.285714285715,6982.285714285715,6982.285714285715
2064,20060111,6738,7075,6738,6907,49222,6780.6,6972.875,6972.875,6972.875,6972.875
2065,20060112,6781,6949,6781,6781,48170,6763.8,6951.555555555556,6951.555555555556,6951.555555555556,6951.555555555556
2066,20060113,6570,6781,6570,6696,22856,6797.4,6926.0,6926.0,6926.0,6926.0
2067,20060116,6633,6865,6612,6823,28476,6827.0,6916.636363636364,6916.636363636364,6916.636363636364,6916.636363636364
2068,20060117,6696,7096,6528,6570,21443,6755.4,6887.75,6887.75,6887.75,6887.75
2069,20060118,6423,6528,5791,6022,50171,6578.4,6821.153846153846,6821.153846153846,6821.153846153846,6821.153846153846
2070,20060119,5833,6233,5833,6065,39662,6435.2,6767.142857142857,6767.142857142857,6767.142857142857,6767.142857142857
2071,20060120,6296,6296,5686,5959,20657,6287.8,6713.266666666666,6713.266666666666,6713.266666666666,6713.266666666666
2072,20060123,5517,5812,5307,5517,32957,6026.6,6638.5,6638.5,6638.5,6638.5
2073,20060124,5307,5517,4864,4885,35215,5689.6,6535.35294117647,6535.35294117647,6535.35294117647,6535.35294117647
2074,20060125,4949,5601,4949,5559,75291,5597.0,6481.111111111111,6481.111111111111,6481.111111111111,6481.111111111111
2075,20060126,5770,5770,5370,5517,31003,5487.4,6430.368421052632,6430.368421052632,6430.368421052632,6430.368421052632
2076,20060127,5643,5643,5328,5391,39289,5373.8,6378.4,6378.4,6378.4,6378.4
2077,20060131,5538,6191,5433,6191,48497,5508.6,6348.9,6369.476190476191,6369.476190476191,6369.476190476191
2078,20060201,6191,6359,5559,5896,32050,5710.8,6264.65,6347.954545454545,6347.954545454545,6347.954545454545
2079,20060202,6022,6191,5707,5980,28103,5795.0,6187.75,6331.95652173913,6331.95652173913,6331.95652173913
2080,20060203,5812,5980,5622,5875,30900,5866.6,6138.25,6312.916666666667,6312.916666666667,6312.916666666667
2081,20060206,5580,6022,5580,5854,15419,5959.2,6104.55,6294.56,6294.56,6294.56
2082,20060207,5686,5980,5643,5770,35277,5875.0,6059.3,6274.384615384615,6274.384615384615,6274.384615384615
