,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150413,4851,4876,4127,4127,11696896,4127.0,4127.0,4127.0,4127.0,4127.0
1,20150414,3952,4293,3852,4102,7269811,4114.5,4114.5,4114.5,4114.5,4114.5
2,20150415,4227,4302,4019,4077,3622499,4102.0,4102.0,4102.0,4102.0,4102.0
3,20150416,4077,4351,4077,4094,2847750,4100.0,4100.0,4100.0,4100.0,4100.0
4,20150417,4094,4160,3877,3935,1780066,4067.0,4067.0,4067.0,4067.0,4067.0
5,20150420,3960,4010,3794,3811,1400084,4003.8,4024.3333333333335,4024.3333333333335,4024.3333333333335,4024.3333333333335
6,20150421,3827,3969,3752,3769,1746522,3937.2,3987.8571428571427,3987.8571428571427,3987.8571428571427,3987.8571428571427
7,20150422,3802,3844,3303,3478,2510892,3817.4,3924.125,3924.125,3924.125,3924.125
8,20150423,3511,3519,3270,3295,1801292,3657.6,3854.222222222222,3854.222222222222,3854.222222222222,3854.222222222222
9,20150424,3328,3428,3153,3228,1746161,3516.2,3791.6,3791.6,3791.6,3791.6
10,20150427,3245,3320,3187,3245,841152,3403.0,3741.909090909091,3741.909090909091,3741.909090909091,3741.909090909091
11,20150428,3270,3503,3187,3436,2283477,3336.4,3716.4166666666665,3716.4166666666665,3716.4166666666665,3716.4166666666665
12,20150429,3486,3495,3295,3328,1329262,3306.4,3686.5384615384614,3686.5384615384614,3686.5384615384614,3686.5384615384614
13,20150430,3336,3345,3203,3262,691974,3299.8,3656.214285714286,3656.214285714286,3656.214285714286,3656.214285714286
14,20150504,3278,3286,3103,3162,930032,3286.6,3623.266666666667,3623.266666666667,3623.266666666667,3623.266666666667
15,20150506,3120,3628,2979,3486,3447342,3334.8,3614.6875,3614.6875,3614.6875,3614.6875
16,20150507,3420,3420,3228,3303,1837522,3308.2,3596.3529411764707,3596.3529411764707,3596.3529411764707,3596.3529411764707
17,20150508,3328,3403,3278,3295,803148,3301.6,3579.6111111111113,3579.6111111111113,3579.6111111111113,3579.6111111111113
18,20150511,3295,3328,3195,3203,615390,3289.8,3559.7894736842104,3559.7894736842104,3559.7894736842104,3559.7894736842104
19,20150512,3237,3436,3203,3245,1237252,3306.4,3544.05,3544.05,3544.05,3544.05
20,20150513,3120,3187,3095,3162,1650827,3241.6,3495.8,3525.8571428571427,3525.8571428571427,3525.8571428571427
21,20150514,3145,3328,3120,3311,1294474,3243.2,3456.25,3516.090909090909,3516.090909090909,3516.090909090909
22,20150515,3295,3378,3220,3328,2850184,3249.8,3418.8,3507.913043478261,3507.913043478261,3507.913043478261
23,20150518,3378,3636,3278,3603,3529274,3329.8,3394.25,3511.875,3511.875,3511.875
24,20150519,3511,3686,3436,3611,2240449,3403.0,3378.05,3515.84,3515.84,3515.84
25,20150520,3744,3836,3586,3628,2953186,3496.2,3368.9,3520.153846153846,3520.153846153846,3520.153846153846
26,20150521,3727,3902,3678,3711,2519798,3576.2,3366.0,3527.222222222222,3527.222222222222,3527.222222222222
27,20150522,3752,3777,3578,3594,1191166,3629.4,3371.8,3529.6071428571427,3529.6071428571427,3529.6071428571427
28,20150526,3586,3594,3411,3470,1304449,3602.8,3380.55,3527.551724137931,3527.551724137931,3527.551724137931
29,20150527,3428,3453,3295,3328,1108482,3546.2,3385.55,3520.9,3520.9,3520.9
30,20150528,3361,3470,3262,3461,2052378,3512.8,3396.35,3518.967741935484,3518.967741935484,3518.967741935484
31,20150529,3478,3495,3278,3278,1654463,3426.2,3388.45,3511.4375,3511.4375,3511.4375
32,20150601,3228,3286,3178,3178,1223947,3343.0,3380.95,3501.3333333333335,3501.3333333333335,3501.3333333333335
33,20150602,3178,3320,3070,3070,1712646,3263.0,3371.35,3488.6470588235293,3488.6470588235293,3488.6470588235293
34,20150603,3095,3112,2829,3004,1198545,3198.2,3363.45,3474.8,3474.8,3474.8
35,20150604,3062,3103,2979,3078,1114900,3121.6,3343.05,3463.777777777778,3463.777777777778,3463.777777777778
36,20150605,3020,3145,3012,3112,497455,3088.4,3333.5,3454.2702702702704,3454.2702702702704,3454.2702702702704
37,20150608,3087,3112,3004,3004,731474,3053.6,3318.95,3442.4210526315787,3442.4210526315787,3442.4210526315787
38,20150609,3045,3054,2929,3004,610877,3040.4,3309.0,3431.1794871794873,3431.1794871794873,3431.1794871794873
39,20150610,3012,3278,3004,3220,1802902,3083.6,3307.75,3425.9,3425.9,3425.9
40,20150611,3187,3220,3078,3162,682154,3100.4,3307.75,3419.4634146341464,3419.4634146341464,3419.4634146341464
41,20150612,3153,3228,3062,3112,726384,3100.4,3297.8,3412.1428571428573,3412.1428571428573,3412.1428571428573
42,20150615,3103,3120,3004,3020,768336,3103.6,3282.4,3403.0232558139537,3403.0232558139537,3403.0232558139537
43,20150616,2987,3062,2912,3012,510573,3105.2,3252.85,3394.1363636363635,3394.1363636363635,3394.1363636363635
44,20150617,3012,3195,2995,3162,849030,3093.6,3230.4,3388.9777777777776,3388.9777777777776,3388.9777777777776
45,20150618,3203,3328,3137,3320,1040263,3125.2,3215.0,3387.478260869565,3387.478260869565,3387.478260869565
46,20150619,3345,3420,3253,3328,1056680,3168.4,3195.85,3386.2127659574467,3386.2127659574467,3386.2127659574467
47,20150622,3345,3353,3128,3128,2784501,3190.0,3172.55,3380.8333333333335,3380.8333333333335,3380.8333333333335
