,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1243,20060102,1762,1777,1686,1706,245151,1706.0,1706.0,1706.0,1706.0,1706.0
1244,20060103,1709,1757,1691,1709,262829,1707.5,1707.5,1707.5,1707.5,1707.5
1245,20060104,1696,1742,1696,1731,246335,1715.3333333333333,1715.3333333333333,1715.3333333333333,1715.3333333333333,1715.3333333333333
1246,20060105,1721,1736,1631,1631,217372,1694.25,1694.25,1694.25,1694.25,1694.25
1247,20060106,1611,1862,1611,1860,866548,1727.4,1727.4,1727.4,1727.4,1727.4
1248,20060109,1872,2084,1802,1802,2503619,1746.6,1739.8333333333333,1739.8333333333333,1739.8333333333333,1739.8333333333333
1249,20060110,1840,1840,1696,1721,447946,1749.0,1737.142857142857,1737.142857142857,1737.142857142857,1737.142857142857
1250,20060111,1721,1757,1674,1694,299552,1741.6,1731.75,1731.75,1731.75,1731.75
1251,20060112,1661,1721,1661,1691,249563,1753.6,1727.2222222222222,1727.2222222222222,1727.2222222222222,1727.2222222222222
1252,20060113,1671,1731,1666,1691,153150,1719.8,1723.6,1723.6,1723.6,1723.6
1253,20060116,1701,1777,1701,1736,193233,1706.6,1724.7272727272727,1724.7272727272727,1724.7272727272727,1724.7272727272727
1254,20060117,1736,1762,1716,1716,130147,1705.6,1724.0,1724.0,1724.0,1724.0
1255,20060118,1696,1696,1538,1593,355794,1685.4,1713.923076923077,1713.923076923077,1713.923076923077,1713.923076923077
1256,20060119,1555,1648,1545,1573,133181,1661.8,1703.857142857143,1703.857142857143,1703.857142857143,1703.857142857143
1257,20060120,1568,1601,1412,1417,224252,1607.0,1684.7333333333333,1684.7333333333333,1684.7333333333333,1684.7333333333333
1258,20060123,1384,1384,1261,1261,352277,1512.0,1658.25,1658.25,1658.25,1658.25
1259,20060124,1238,1450,1238,1349,138346,1438.6,1640.0588235294117,1640.0588235294117,1640.0588235294117,1640.0588235294117
1260,20060125,1349,1450,1349,1374,248882,1394.8,1625.2777777777778,1625.2777777777778,1625.2777777777778,1625.2777777777778
1261,20060126,1379,1447,1359,1414,115298,1363.0,1614.157894736842,1614.157894736842,1614.157894736842,1614.157894736842
1262,20060127,1460,1460,1387,1437,130580,1367.0,1605.3,1605.3,1605.3,1605.3
1263,20060131,1419,1495,1419,1450,187801,1404.8,1592.5,1597.904761904762,1597.904761904762,1597.904761904762
1264,20060201,1447,1447,1314,1351,186652,1405.2,1574.6,1586.6818181818182,1586.6818181818182,1586.6818181818182
1265,20060202,1392,1392,1309,1359,103383,1402.2,1556.0,1576.7826086956522,1576.7826086956522,1576.7826086956522
1266,20060203,1324,1407,1324,1326,67420,1384.6,1540.75,1566.3333333333333,1566.3333333333333,1566.3333333333333
1267,20060206,1283,1331,1268,1309,103554,1359.0,1513.2,1556.04,1556.04,1556.04
