,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1263,20060102,3044,3084,2854,3004,345912,3004.0,3004.0,3004.0,3004.0,3004.0
1264,20060103,3013,3454,3013,3454,680155,3229.0,3229.0,3229.0,3229.0,3229.0
1265,20060104,3506,3647,3348,3511,510999,3323.0,3323.0,3323.0,3323.0,3323.0
1266,20060105,3603,3876,3392,3524,686540,3373.25,3373.25,3373.25,3373.25,3373.25
1267,20060106,3537,4053,3418,3987,1633230,3496.0,3496.0,3496.0,3496.0,3496.0
1268,20060109,4141,4467,4066,4141,1037319,3723.4,3603.5,3603.5,3603.5,3603.5
1269,20060110,4229,4757,4035,4757,2152588,3984.0,3768.285714285714,3768.285714285714,3768.285714285714,3768.285714285714
1270,20060111,4863,5180,4423,4616,2470625,4205.0,3874.25,3874.25,3874.25,3874.25
1271,20060112,4493,4616,3929,4141,1135197,4328.4,3903.8888888888887,3903.8888888888887,3903.8888888888887,3903.8888888888887
1272,20060113,4123,4317,3784,3912,860907,4313.4,3904.7,3904.7,3904.7,3904.7
1273,20060116,3832,3943,3780,3920,757821,4269.2,3906.090909090909,3906.090909090909,3906.090909090909,3906.090909090909
1274,20060117,3894,3991,3731,3762,671391,4070.2,3894.0833333333335,3894.0833333333335,3894.0833333333335,3894.0833333333335
1275,20060118,3665,3762,3255,3568,749598,3860.6,3869.0,3869.0,3869.0,3869.0
1276,20060119,3559,3784,3462,3528,900241,3738.0,3844.6428571428573,3844.6428571428573,3844.6428571428573,3844.6428571428573
1277,20060120,3506,3572,3000,3000,706518,3555.6,3788.3333333333335,3788.3333333333335,3788.3333333333335,3788.3333333333335
1278,20060123,2788,2894,2551,2551,513785,3281.8,3711.0,3711.0,3711.0,3711.0
1279,20060124,2366,2590,2194,2440,561949,3017.4,3636.235294117647,3636.235294117647,3636.235294117647,3636.235294117647
1280,20060125,2643,2806,2586,2806,727386,2865.0,3590.1111111111113,3590.1111111111113,3590.1111111111113,3590.1111111111113
1281,20060126,2806,2819,2555,2687,498517,2696.8,3542.5789473684213,3542.5789473684213,3542.5789473684213,3542.5789473684213
1282,20060127,2744,2925,2661,2894,514335,2675.6,3510.15,3510.15,3510.15,3510.15
1283,20060131,2991,3185,2828,3075,520433,2780.4,3513.7,3489.4285714285716,3489.4285714285716,3489.4285714285716
1284,20060201,3039,3145,2700,2815,352304,2855.4,3481.75,3458.7727272727275,3458.7727272727275,3458.7727272727275
1285,20060202,2890,2947,2709,2802,258529,2854.6,3446.3,3430.217391304348,3430.217391304348,3430.217391304348
1286,20060203,2678,2916,2678,2784,393588,2874.0,3409.3,3403.2916666666665,3403.2916666666665,3403.2916666666665
1287,20060206,2595,2749,2511,2740,236383,2843.2,3346.95,3376.76,3376.76,3376.76
1288,20060207,2731,2819,2674,2683,300482,2764.8,3274.05,3350.076923076923,3350.076923076923,3350.076923076923
1289,20060208,2665,2802,2661,2731,481708,2748.0,3172.75,3327.1481481481483,3327.1481481481483,3327.1481481481483
1290,20060209,2863,2863,2687,2696,313294,2726.8,3076.75,3304.6071428571427,3304.6071428571427,3304.6071428571427
1291,20060210,2775,3097,2775,3097,519906,2789.4,3024.55,3297.448275862069,3297.448275862069,3297.448275862069
1292,20060213,3348,3559,3185,3559,1778039,2953.2,3006.9,3306.1666666666665,3306.1666666666665,3306.1666666666665
1293,20060214,3586,3647,3128,3348,998804,3086.2,2978.3,3307.516129032258,3307.516129032258,3307.516129032258
1294,20060215,3498,3656,3291,3365,1089896,3213.0,2958.45,3309.3125,3309.3125,3309.3125
1295,20060216,3467,3780,3348,3348,1465949,3343.4,2947.45,3310.4848484848485,3310.4848484848485,3310.4848484848485
1296,20060217,3418,3418,3136,3233,658008,3370.6,2932.7,3308.205882352941,3308.205882352941,3308.205882352941
