,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060704,4610,4850,3920,3920,760972,3920.0,3920.0,3920.0,3920.0,3920.0
1,20060705,3630,4245,3605,3800,1070447,3860.0,3860.0,3860.0,3860.0,3860.0
2,20060706,3810,3905,3715,3725,184981,3815.0,3815.0,3815.0,3815.0,3815.0
3,20060707,3740,3865,3515,3515,473158,3740.0,3740.0,3740.0,3740.0,3740.0
4,20060710,3455,3500,3360,3390,193614,3670.0,3670.0,3670.0,3670.0,3670.0
5,20060711,3390,3720,3350,3500,396969,3586.0,3641.6666666666665,3641.6666666666665,3641.6666666666665,3641.6666666666665
6,20060712,3515,3800,3435,3435,257522,3513.0,3612.1428571428573,3612.1428571428573,3612.1428571428573,3612.1428571428573
7,20060713,3440,3590,3360,3400,127063,3448.0,3585.625,3585.625,3585.625,3585.625
8,20060714,3360,3420,3035,3270,101011,3399.0,3550.5555555555557,3550.5555555555557,3550.5555555555557,3550.5555555555557
9,20060718,3190,3190,3015,3015,73623,3324.0,3497.0,3497.0,3497.0,3497.0
10,20060719,3155,3465,3030,3465,408138,3317.0,3494.090909090909,3494.090909090909,3494.090909090909,3494.090909090909
11,20060720,3460,3615,3290,3295,232155,3289.0,3477.5,3477.5,3477.5,3477.5
12,20060721,3260,3500,3170,3365,208815,3282.0,3468.846153846154,3468.846153846154,3468.846153846154,3468.846153846154
13,20060724,3295,3695,3295,3550,226231,3338.0,3474.6428571428573,3474.6428571428573,3474.6428571428573,3474.6428571428573
14,20060725,3520,3725,3500,3665,138483,3468.0,3487.3333333333335,3487.3333333333335,3487.3333333333335,3487.3333333333335
15,20060726,3615,3675,3530,3550,69626,3485.0,3491.25,3491.25,3491.25,3491.25
16,20060727,3485,3695,3485,3640,56676,3554.0,3500.0,3500.0,3500.0,3500.0
17,20060728,3640,3700,3520,3700,55527,3621.0,3511.1111111111113,3511.1111111111113,3511.1111111111113,3511.1111111111113
18,20060731,3705,3760,3550,3600,32466,3631.0,3515.7894736842104,3515.7894736842104,3515.7894736842104,3515.7894736842104
19,20060801,3480,3600,3340,3355,55888,3569.0,3507.75,3507.75,3507.75,3507.75
