,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1309,20060102,1279,1323,1255,1279,44682,1279.0,1279.0,1279.0,1279.0,1279.0
1310,20060103,1295,1335,1263,1327,99726,1303.0,1303.0,1303.0,1303.0,1303.0
1311,20060104,1315,1408,1303,1391,263156,1332.3333333333333,1332.3333333333333,1332.3333333333333,1332.3333333333333,1332.3333333333333
1312,20060105,1391,1399,1311,1355,130274,1338.0,1338.0,1338.0,1338.0,1338.0
1313,20060106,1355,1367,1303,1335,78146,1337.4,1337.4,1337.4,1337.4,1337.4
1314,20060109,1315,1359,1303,1307,99484,1343.0,1332.3333333333333,1332.3333333333333,1332.3333333333333,1332.3333333333333
1315,20060110,1315,1327,1287,1319,64272,1341.4,1330.4285714285713,1330.4285714285713,1330.4285714285713,1330.4285714285713
1316,20060111,1303,1391,1291,1379,176594,1339.0,1336.5,1336.5,1336.5,1336.5
1317,20060112,1383,1436,1355,1432,156288,1354.4,1347.111111111111,1347.111111111111,1347.111111111111,1347.111111111111
1318,20060113,1424,1436,1387,1395,92350,1366.4,1351.9,1351.9,1351.9,1351.9
1319,20060116,1379,1488,1379,1468,323598,1398.6,1362.4545454545455,1362.4545454545455,1362.4545454545455,1362.4545454545455
1320,20060117,1488,1508,1395,1424,228169,1419.6,1367.5833333333333,1367.5833333333333,1367.5833333333333,1367.5833333333333
1321,20060118,1391,1416,1259,1327,299608,1409.2,1364.4615384615386,1364.4615384615386,1364.4615384615386,1364.4615384615386
1322,20060119,1303,1343,1255,1311,45989,1385.0,1360.642857142857,1360.642857142857,1360.642857142857,1360.642857142857
1323,20060120,1311,1343,1142,1142,199479,1334.4,1346.0666666666666,1346.0666666666666,1346.0666666666666,1346.0666666666666
1324,20060123,1102,1122,1005,1005,199778,1241.8,1324.75,1324.75,1324.75,1324.75
1325,20060124,1021,1066,949,1058,73439,1168.6,1309.0588235294117,1309.0588235294117,1309.0588235294117,1309.0588235294117
1326,20060125,1050,1106,1046,1050,103073,1113.2,1294.6666666666667,1294.6666666666667,1294.6666666666667,1294.6666666666667
1327,20060126,1046,1094,1038,1086,69675,1068.2,1283.6842105263158,1283.6842105263158,1283.6842105263158,1283.6842105263158
1328,20060127,1086,1150,1086,1150,51037,1069.8,1277.0,1277.0,1277.0,1277.0
1329,20060131,1138,1186,1122,1158,34538,1100.4,1270.95,1271.3333333333333,1271.3333333333333,1271.3333333333333
1330,20060201,1134,1154,1086,1118,20516,1112.4,1260.5,1264.3636363636363,1264.3636363636363,1264.3636363636363
