,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1042,20060102,118222,123996,114373,121521,13519,121521.0,121521.0,121521.0,121521.0,121521.0
1043,20060103,122621,131969,122071,129219,19451,125370.0,125370.0,125370.0,125370.0,125370.0
1044,20060104,131969,131969,126470,129219,12150,126653.0,126653.0,126653.0,126653.0,126653.0
1045,20060105,129219,129494,121796,127020,7398,126744.75,126744.75,126744.75,126744.75,126744.75
1046,20060106,124271,128670,120971,126470,9996,126689.8,126689.8,126689.8,126689.8,126689.8
1047,20060109,123996,127570,120421,120696,12794,126524.8,125690.83333333333,125690.83333333333,125690.83333333333,125690.83333333333
1048,20060110,117672,126195,113273,121521,19934,124985.2,125095.14285714286,125095.14285714286,125095.14285714286,125095.14285714286
1049,20060111,120421,122071,117672,117672,7294,122675.8,124167.25,124167.25,124167.25,124167.25
1050,20060112,115473,122346,114923,115748,16027,120421.4,123231.77777777778,123231.77777777778,123231.77777777778,123231.77777777778
1051,20060113,112723,116572,112173,113273,8837,117782.0,122235.9,122235.9,122235.9,122235.9
1052,20060116,118222,120696,115748,116572,12301,116957.2,121721.0,121721.0,121721.0,121721.0
1053,20060117,114373,116572,109974,112173,10398,115087.6,120925.33333333333,120925.33333333333,120925.33333333333,120925.33333333333
1054,20060118,109974,112173,100351,109974,15210,113548.0,120082.92307692308,120082.92307692308,120082.92307692308,120082.92307692308
1055,20060119,113823,113823,104750,108049,7728,112008.2,119223.35714285714,119223.35714285714,119223.35714285714,119223.35714285714
1056,20060120,105575,108874,92928,96777,12294,108709.0,117726.93333333333,117726.93333333333,117726.93333333333,117726.93333333333
1057,20060123,88529,91003,82480,82480,17499,101890.6,115524.0,115524.0,115524.0,115524.0
1058,20060124,75332,80831,70108,77257,16538,94907.4,113273.0,113273.0,113273.0,113273.0
1059,20060125,76157,85230,76157,78081,17012,88528.8,111317.88888888889,111317.88888888889,111317.88888888889,111317.88888888889
1060,20060126,80556,81931,75882,78631,7986,82645.2,109597.52631578948,109597.52631578948,109597.52631578948,109597.52631578948
1061,20060127,84680,90179,82480,90179,12741,81325.6,108626.6,108626.6,108626.6,108626.6
1062,20060131,97877,103650,96227,103650,8024,85559.6,107733.05,108389.61904761905,108389.61904761905,108389.61904761905
1063,20060201,117122,119047,107500,119047,79450,93917.6,107224.45,108874.04545454546,108874.04545454546,108874.04545454546
1064,20060202,121521,134443,110524,122896,89692,102880.6,106908.3,109483.69565217392,109483.69565217392,109483.69565217392
1065,20060203,114098,122621,106675,111898,35001,109534.0,106152.2,109584.29166666667,109584.29166666667,109584.29166666667
1066,20060206,109974,120971,107225,120971,33792,115692.4,105877.25,110039.76,110039.76,110039.76
1067,20060207,116572,120971,110249,110249,28641,117012.2,105354.9,110047.80769230769,110047.80769230769,110047.80769230769
1068,20060208,107500,113548,104750,107225,20693,114647.8,104640.1,109943.25925925926,109943.25925925926,109943.25925925926
1069,20060209,106950,113823,105300,107774,24526,111623.4,104145.2,109865.78571428571,109865.78571428571,109865.78571428571
1070,20060210,109424,119872,109149,115473,41918,112338.4,104131.45,110059.13793103448,110059.13793103448,110059.13793103448
1071,20060213,118222,119322,108874,117122,31963,111568.6,104323.9,110294.56666666667,110294.56666666667,110294.56666666667
1072,20060214,123721,129219,109974,110799,35586,111678.6,104035.25,110310.83870967742,110310.83870967742,110310.83870967742
1073,20060215,110524,112448,106125,106125,15399,111458.6,103732.85,110180.03125,110180.03125,110180.03125
1074,20060216,102826,107225,102551,103375,12806,110578.8,103402.9,109973.81818181818,109973.81818181818,109973.81818181818
1075,20060217,103375,106125,102276,105575,9476,108599.2,103279.2,109844.44117647059,109844.44117647059,109844.44117647059
1076,20060220,105575,111074,105300,109149,12042,107004.6,103897.8,109824.57142857143,109824.57142857143,109824.57142857143
1077,20060221,108324,111624,106400,109424,11907,106729.6,105245.0,109813.44444444444,109813.44444444444,109813.44444444444
1078,20060222,109974,113823,108874,112723,12816,108049.2,107018.3,109892.08108108108,109892.08108108108,109892.08108108108
1079,20060223,112448,114648,108324,108324,13063,109039.0,108530.45,109850.81578947368,109850.81578947368,109850.81578947368
1080,20060224,106675,109149,106125,107500,9012,109424.0,109973.9,109790.53846153847,109790.53846153847,109790.53846153847
1081,20060227,109424,111624,108049,108874,7063,109369.0,110908.65,109767.625,109767.625,109767.625
1082,20060228,108324,110799,105575,107774,7741,109039.0,111114.85,109719.0,109719.0,109719.0
1083,20060302,106675,107774,103925,104200,7805,107334.4,110372.5,109587.59523809524,109587.59523809524,109587.59523809524
1084,20060303,101726,119597,101726,119597,125304,109589.0,110207.55,109820.37209302325,109820.37209302325,109820.37209302325
1085,20060306,137467,137467,127020,137467,16988,115582.4,111486.0,110448.70454545454,110448.70454545454,110448.70454545454
1086,20060307,158088,158088,153964,158088,42102,125425.2,113341.85,111507.35555555555,111507.35555555555,111507.35555555555
1087,20060308,164961,180632,134718,152314,164504,134333.2,115445.1,112394.45652173914,112394.45652173914,112394.45652173914
1088,20060309,148740,160562,145166,156438,77358,144780.8,117905.75,113331.55319148937,113331.55319148937,113331.55319148937
1089,20060310,162212,169360,147365,147365,67676,150334.4,119885.3,114040.58333333333,114040.58333333333,114040.58333333333
1090,20060313,140217,145166,136643,144341,67266,151709.2,121328.7,114658.95918367348,114658.95918367348,114658.95918367348
1091,20060314,147365,147915,133343,134718,37955,147035.2,122208.5,115060.14,115060.14,115060.14
1092,20060315,132244,137742,127295,129219,28144,142416.2,123129.5,115337.76470588235,115337.76470588235,115337.76470588235
1093,20060316,130594,133068,119872,128395,44101,136807.6,124243.0,115588.86538461539,115588.86538461539,115588.86538461539
1094,20060317,116023,120696,109149,109149,16708,129164.4,124531.7,115467.35849056604,115467.35849056604,115467.35849056604
1095,20060320,101726,119322,100351,113823,81559,123060.8,124944.1,115436.9074074074,115436.9074074074,115436.9074074074
1096,20060321,110524,130869,110524,130869,90395,122291.0,126030.1,115717.4909090909,115717.4909090909,115717.4909090909
1097,20060322,139117,143516,123721,125370,78784,121521.2,126827.4,115889.85714285714,115889.85714285714,115889.85714285714
1098,20060323,125370,125370,125370,125370,0,120916.2,127459.75,116056.17543859649,116056.17543859649,116056.17543859649
1099,20060324,125370,125370,125370,125370,0,124160.4,128312.05,116216.75862068965,116216.75862068965,116216.75862068965
1100,20060327,125370,125370,125370,125370,0,126469.8,129205.55,116371.89830508475,116371.89830508475,116371.89830508475
1101,20060328,125370,125370,125370,125370,0,125370.0,130030.35,116521.86666666667,116521.86666666667,116521.86666666667
1102,20060329,125370,125370,125370,125370,0,125370.0,130910.15,116586.01666666666,116666.91803278688,116666.91803278688
1103,20060330,125370,125370,125370,125370,0,125370.0,131968.65,116521.86666666667,116807.29032258065,116807.29032258065
1104,20060331,125370,125370,125370,125370,0,125370.0,132257.3,116457.71666666666,116943.20634920635,116943.20634920635
1105,20060403,125370,125370,125370,125370,0,125370.0,131652.45,116430.21666666666,117074.875,117074.875
1106,20060404,125370,125370,125370,125370,0,125370.0,130016.55,116411.88333333333,117202.4923076923,117202.4923076923
1107,20060405,125370,125370,125370,125370,0,125370.0,128669.35,116489.78333333334,117326.24242424243,117326.24242424243
1108,20060406,125370,125370,125370,125370,0,125370.0,127115.95,116553.93333333333,117446.29850746269,117446.29850746269
1109,20060407,125370,125370,125370,125370,0,125370.0,126016.2,116682.23333333334,117562.82352941176,117562.82352941176
1110,20060410,125370,125370,125370,125370,0,125370.0,125067.65,116842.6,117675.97101449275,117675.97101449275
1111,20060411,125370,125370,125370,125370,0,125370.0,124600.25,117044.21666666666,117785.88571428572,117785.88571428572
1112,20060412,125370,125370,125370,125370,0,125370.0,124407.8,117190.85,117892.7042253521,117892.7042253521
1113,20060413,106675,106675,106675,106675,4018,121631.0,123321.8,117099.21666666666,117736.90277777778,117736.90277777778
1114,20060414,90728,90728,90728,90728,1070,114702.6,122400.75,116778.45,117366.91780821918,117366.91780821918
1115,20060417,91828,104200,91278,104200,118068,110468.6,121919.6,116714.3,117188.98648648648,117188.98648648648
1116,20060418,105575,118497,88804,88804,86143,103155.4,119816.35,116581.41666666667,116810.52,116810.52
1117,20060419,92103,95952,84955,88804,35417,95842.2,117988.05,116686.81666666667,116442.01315789473,116442.01315789473
1118,20060420,88804,90454,78631,82206,23525,90948.4,115829.85,116769.3,115997.38961038961,115997.38961038961
1119,20060421,82480,84130,75057,76432,23603,88089.2,113382.95,116741.81666666667,115490.14102564103,115490.14102564103
1120,20060424,73408,78356,70933,76707,18316,82590.6,110949.8,116709.75,114999.21518987342,114999.21518987342
1121,20060425,84955,87979,83030,87979,5387,82425.6,109080.25,116673.08333333333,114661.4625,114661.4625
1122,20060426,97327,97877,77532,81106,35448,80886.0,106867.05,116297.35,114247.1975308642,114247.1975308642
1123,20060427,78906,81931,69009,69009,31157,78246.6,104049.0,115463.38333333333,113695.51219512195,113695.51219512195
1124,20060428,67634,68184,59936,67634,39270,76487.0,101162.2,114542.35,113140.55421686747,113140.55421686747
1125,20060502,67359,68184,63235,64885,10547,74122.6,98137.95,113758.8,112566.08333333333,112566.08333333333
1126,20060503,65709,68459,64335,65984,10272,69723.6,95168.65,112842.35,112018.05882352941,112018.05882352941
1127,20060504,67634,68734,63235,65984,9481,66699.2,92199.35,112104.6,111482.77906976744,111482.77906976744
1128,20060508,67084,67634,64610,65434,7157,65984.2,89202.55,111408.08333333333,110953.4827586207,110953.4827586207
1129,20060509,66534,67359,63510,63510,5116,65159.4,86109.55,110670.35,110414.35227272728,110414.35227272728
1130,20060510,62960,64335,59111,59661,7976,64114.6,82824.1,109740.15,109844.08988764045,109844.08988764045
1131,20060511,59661,68459,59386,68459,6482,64609.6,79978.55,108929.1,109384.25555555556,109384.25555555556
1132,20060512,73133,74232,62410,64885,19403,64389.8,76954.3,108163.86666666667,108895.25274725274,108895.25274725274
1133,20060515,64885,65434,61310,61860,5590,63675.0,74713.55,107426.11666666667,108384.0,108384.0
1134,20060516,60486,65984,60486,64885,10545,63950.0,73421.4,106784.61666666667,107916.2688172043,107916.2688172043
1135,20060517,63785,67634,62960,65984,9367,65214.6,71510.6,106124.76666666666,107470.18085106384,107470.18085106384
1136,20060518,65984,66534,60486,62135,6287,63949.8,70177.15,105341.2,106992.96842105263,106992.96842105263
1137,20060519,60211,61585,56087,58836,18636,62740.0,68678.75,104498.06666666667,106491.33333333333,106491.33333333333
1138,20060522,61310,61585,57461,59111,10214,62190.2,67524.0,103604.53333333334,106002.8762886598,106002.8762886598
1139,20060523,59111,59661,56087,58836,5320,60980.4,66644.2,102779.73333333334,105521.58163265306,105521.58163265306
1140,20060524,57736,59111,56362,56637,5038,59111.0,65640.7,101932.01666666666,105027.79797979798,105027.79797979798
1141,20060525,55537,57461,48663,50588,18925,56801.6,63771.15,100960.58333333333,104483.4,104483.4
1142,20060526,52238,53337,49763,50313,7306,55097.0,62231.5,100002.9,103947.0594059406,103947.0594059406
1143,20060529,50863,57736,50313,57736,12992,54822.0,61667.85,99228.5,103494.00980392157,103494.00980392157
1144,20060530,57461,58286,53337,55812,15947,54217.2,61076.75,98165.41666666667,103031.07766990291,103031.07766990291
1145,20060601,58561,58561,51413,52238,4174,53337.4,60444.4,96744.93333333333,102542.68269230769,102542.68269230769
1146,20060602,53337,56912,51413,53062,4295,53832.2,59798.3,94994.5,102071.43809523809,102071.43809523809
1147,20060605,53062,53337,47839,50588,7292,53887.2,59028.5,93299.06666666667,101585.74528301887,101585.74528301887
1148,20060607,49488,54437,45364,48389,9623,52017.8,58176.25,91498.25,101088.57943925234,101088.57943925234
1149,20060608,47014,50313,46739,48938,4027,50643.0,57447.65,89857.8,100605.70370370371,100605.70370370371
1150,20060609,48938,52787,48938,51413,5309,50478.0,57035.25,88309.0,100154.39449541284,100154.39449541284
1151,20060612,56087,56087,49488,49763,2210,49818.2,56100.45,86893.08333333333,99696.29090909091,99696.29090909091
1152,20060613,49488,51963,48663,49488,2686,49598.2,55330.6,85564.23333333334,99243.96396396396,99243.96396396396
1153,20060614,48938,51138,48938,50588,2323,50038.0,54767.0,84267.45,98809.53571428571,98809.53571428571
1154,20060615,52787,52787,49763,51138,2617,50478.0,54079.65,83300.6,98387.66371681416,98387.66371681416
1155,20060616,51138,53612,50588,53062,3473,50807.8,53433.55,82287.91666666667,97990.0701754386,97990.0701754386
1156,20060619,53887,60486,52238,55262,8646,51907.6,53089.9,81027.8,97618.52173913043,97618.52173913043
1157,20060620,55262,59386,53337,54987,5723,53007.4,52897.45,79854.75,97251.00862068965,97251.00862068965
1158,20060621,57461,59386,53612,54712,3426,53832.2,52677.5,78677.11666666667,96887.42735042734,96887.42735042734
1159,20060622,56362,56362,51688,53062,5237,54217.0,52388.8,77471.98333333334,96516.02542372882,96516.02542372882
1160,20060623,52787,60761,50038,60761,25081,55756.8,52595.0,76395.16666666667,96215.56302521008,96215.56302521008
1161,20060626,65984,67084,53612,54437,23815,55591.8,52787.45,75212.95,95867.40833333334,95867.40833333334
1162,20060627,54437,54712,50863,53887,8532,55371.8,52966.15,74021.56666666667,95303.79166666667,95520.46280991736
1163,20060628,52787,54162,51963,52787,3166,54986.8,52718.7,72811.85,94666.85833333334,95170.18852459016
1164,20060629,53612,55812,52238,54437,3522,55261.8,52649.95,71629.63333333333,94043.675,94839.0243902439
1165,20060630,54437,55812,53062,53337,5627,53777.0,52704.9,70429.08333333333,93429.65,94504.33064516129
1166,20060703,54987,55262,53062,54162,4093,53722.0,52759.9,69242.28333333334,92827.08333333333,94181.592
1167,20060704,53337,54162,51963,52787,3964,53502.0,52869.85,68032.56666666667,92261.175,93853.06349206349
1168,20060705,50863,51963,50313,51688,3159,53282.2,53034.8,66804.53333333334,91679.23333333334,93521.05511811023
1169,20060706,50863,51413,50038,50588,2644,52512.4,53117.3,65558.16666666667,91120.2,93185.640625
1170,20060707,50038,53337,50038,50863,2585,52017.6,53089.8,64316.38333333333,90579.49166666667,92857.55813953489
1171,20060710,51963,56362,51963,53337,5680,51852.6,53268.5,63115.833333333336,90080.025,92553.55384615385
