,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20150513,1183,1358,1183,1358,1033556,1358.0,1358.0,1358.0,1358.0,1358.0
1,20150514,1560,1560,1560,1560,14390,1459.0,1459.0,1459.0,1459.0,1459.0
2,20150515,1793,1793,1793,1793,35536,1570.3333333333333,1570.3333333333333,1570.3333333333333,1570.3333333333333,1570.3333333333333
3,20150518,1783,2060,1525,2060,5843860,1692.75,1692.75,1692.75,1692.75,1692.75
4,20150519,1975,2368,1833,2360,2662748,1826.2,1826.2,1826.2,1826.2,1826.2
5,20150520,2360,2670,2185,2303,1413732,2015.2,1905.6666666666667,1905.6666666666667,1905.6666666666667,1905.6666666666667
6,20150521,2223,2288,1958,1958,1986434,2094.8,1913.142857142857,1913.142857142857,1913.142857142857,1913.142857142857
7,20150522,1945,1990,1680,1688,1107858,2073.8,1885.0,1885.0,1885.0,1885.0
8,20150526,1675,1760,1523,1550,508328,1971.8,1847.7777777777778,1847.7777777777778,1847.7777777777778,1847.7777777777778
9,20150527,1575,1665,1460,1460,497426,1791.8,1809.0,1809.0,1809.0,1809.0
10,20150528,1465,1575,1450,1450,359026,1621.2,1776.3636363636363,1776.3636363636363,1776.3636363636363,1776.3636363636363
11,20150529,1435,1528,1403,1455,175132,1520.6,1749.5833333333333,1749.5833333333333,1749.5833333333333,1749.5833333333333
12,20150601,1515,1523,1355,1383,201660,1459.6,1721.3846153846155,1721.3846153846155,1721.3846153846155,1721.3846153846155
13,20150602,1385,1395,1260,1275,181540,1404.6,1689.5,1689.5,1689.5,1689.5
14,20150603,1255,1293,1223,1253,70076,1363.2,1660.4,1660.4,1660.4,1660.4
15,20150604,1275,1275,1165,1195,158622,1312.2,1631.3125,1631.3125,1631.3125,1631.3125
16,20150605,1195,1373,1178,1373,190808,1295.8,1616.1176470588234,1616.1176470588234,1616.1176470588234,1616.1176470588234
17,20150608,1550,1578,1403,1578,790160,1334.8,1614.0,1614.0,1614.0,1614.0
18,20150609,1590,1765,1440,1555,772252,1390.8,1610.8947368421052,1610.8947368421052,1610.8947368421052,1610.8947368421052
19,20150610,1540,1760,1488,1600,520448,1460.2,1610.35,1610.35,1610.35,1610.35
20,20150611,1605,1698,1505,1505,221714,1522.2,1617.7,1605.3333333333333,1605.3333333333333,1605.3333333333333
