,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2081,20060102,4529,4588,4529,4529,50027,4529.0,4529.0,4529.0,4529.0,4529.0
2082,20060103,4529,4697,4529,4566,80823,4547.5,4547.5,4547.5,4547.5,4547.5
2083,20060104,4595,4646,4544,4544,73904,4546.333333333333,4546.333333333333,4546.333333333333,4546.333333333333,4546.333333333333
2084,20060105,4602,4639,4478,4544,86183,4545.75,4545.75,4545.75,4545.75,4545.75
2085,20060106,4486,4624,4478,4515,79215,4539.6,4539.6,4539.6,4539.6,4539.6
2086,20060109,4478,4515,4333,4340,95773,4501.8,4506.333333333333,4506.333333333333,4506.333333333333,4506.333333333333
2087,20060110,4304,4369,4245,4245,63494,4437.6,4469.0,4469.0,4469.0,4469.0
2088,20060111,4231,4296,4173,4209,79416,4370.6,4436.5,4436.5,4436.5,4436.5
2089,20060112,4231,4340,4224,4267,66879,4315.2,4417.666666666667,4417.666666666667,4417.666666666667,4417.666666666667
2090,20060113,4289,4376,4282,4376,98945,4287.4,4413.5,4413.5,4413.5,4413.5
2091,20060116,4333,4508,4333,4340,40557,4287.4,4406.818181818182,4406.818181818182,4406.818181818182,4406.818181818182
2092,20060117,4340,4508,4340,4362,59136,4310.8,4403.083333333333,4403.083333333333,4403.083333333333,4403.083333333333
2093,20060118,4304,4340,4005,4114,50692,4291.8,4380.846153846154,4380.846153846154,4380.846153846154,4380.846153846154
2094,20060119,3976,4114,3976,4056,31621,4249.6,4357.642857142857,4357.642857142857,4357.642857142857,4357.642857142857
2095,20060120,4114,4114,3750,3765,71299,4127.4,4318.133333333333,4318.133333333333,4318.133333333333,4318.133333333333
2096,20060123,3685,3758,3568,3568,66625,3973.0,4271.25,4271.25,4271.25,4271.25
2097,20060124,3474,3677,3474,3656,40411,3831.8,4235.058823529412,4235.058823529412,4235.058823529412,4235.058823529412
2098,20060125,3692,3867,3692,3859,29263,3780.8,4214.166666666667,4214.166666666667,4214.166666666667,4214.166666666667
2099,20060126,3859,3859,3714,3830,15314,3735.6,4193.9473684210525,4193.9473684210525,4193.9473684210525,4193.9473684210525
2100,20060127,3794,3947,3794,3940,22857,3770.6,4181.25,4181.25,4181.25,4181.25
2101,20060131,3969,3998,3852,3932,29421,3843.4,4151.4,4169.380952380952,4169.380952380952,4169.380952380952
2102,20060201,3932,3954,3677,3728,72210,3857.8,4109.5,4149.318181818182,4149.318181818182,4149.318181818182
2103,20060202,3714,3816,3685,3728,46587,3831.6,4068.7,4131.0,4131.0,4131.0
2104,20060203,3714,3714,3626,3641,39803,3793.8,4023.55,4110.583333333333,4110.583333333333,4110.583333333333
2105,20060206,3575,3845,3554,3619,34638,3729.6,3978.75,4090.92,4090.92,4090.92
2106,20060207,3605,3692,3605,3663,22363,3675.8,3944.9,4074.4615384615386,4074.4615384615386,4074.4615384615386
2107,20060208,3670,3736,3663,3663,25451,3662.8,3915.8,4059.222222222222,4059.222222222222,4059.222222222222
2108,20060209,3677,3714,3656,3685,15725,3654.2,3889.6,4045.8571428571427,4045.8571428571427,4045.8571428571427
2109,20060210,3714,3823,3714,3765,13574,3679.0,3864.5,4036.1724137931033,4036.1724137931033,4036.1724137931033
2110,20060213,3787,3859,3736,3743,10155,3703.8,3832.85,4026.4,4026.4,4026.4
2111,20060214,3787,3787,3677,3758,10053,3722.8,3803.75,4017.7419354838707,4017.7419354838707,4017.7419354838707
2112,20060215,3816,3816,3707,3707,14338,3731.6,3771.0,4008.03125,4008.03125,4008.03125
