,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20161130,3500,3830,3300,3360,16481820,3360.0,3360.0,3360.0,3360.0,3360.0
1,20161201,3320,3360,2990,2990,2695050,3175.0,3175.0,3175.0,3175.0,3175.0
2,20161202,2990,3680,2930,3480,12044230,3276.6666666666665,3276.6666666666665,3276.6666666666665,3276.6666666666665,3276.6666666666665
3,20161205,3360,3440,3130,3160,2438495,3247.5,3247.5,3247.5,3247.5,3247.5
4,20161206,3240,3380,3130,3130,1834165,3224.0,3224.0,3224.0,3224.0,3224.0
5,20161207,3180,3210,3020,3030,904230,3158.0,3191.6666666666665,3191.6666666666665,3191.6666666666665,3191.6666666666665
6,20161208,3080,3200,2960,3100,980355,3180.0,3178.5714285714284,3178.5714285714284,3178.5714285714284,3178.5714285714284
7,20161209,3140,3290,3060,3220,591040,3128.0,3183.75,3183.75,3183.75,3183.75
8,20161212,3220,3330,3150,3300,679625,3156.0,3196.6666666666665,3196.6666666666665,3196.6666666666665,3196.6666666666665
9,20161213,3320,3720,3300,3570,2535445,3244.0,3234.0,3234.0,3234.0,3234.0
10,20161214,3520,3720,3520,3600,748925,3358.0,3267.2727272727275,3267.2727272727275,3267.2727272727275,3267.2727272727275
11,20161215,3560,3750,3540,3660,529045,3470.0,3300.0,3300.0,3300.0,3300.0
12,20161216,3690,3700,3540,3590,267590,3544.0,3322.3076923076924,3322.3076923076924,3322.3076923076924,3322.3076923076924
13,20161219,3600,3750,3430,3660,1063030,3616.0,3346.4285714285716,3346.4285714285716,3346.4285714285716,3346.4285714285716
14,20161220,3760,3830,3530,3600,871130,3622.0,3363.3333333333335,3363.3333333333335,3363.3333333333335,3363.3333333333335
15,20161221,3500,3610,3490,3580,415755,3618.0,3376.875,3376.875,3376.875,3376.875
16,20161222,3560,3690,3520,3600,486030,3606.0,3390.0,3390.0,3390.0,3390.0
17,20161223,3760,4250,3720,4080,4767345,3704.0,3428.3333333333335,3428.3333333333335,3428.3333333333335,3428.3333333333335
