,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20190531,5000,6500,5000,6500,1766382,6500.0,6500.0,6500.0,6500.0,6500.0
1,20190603,7900,8450,7630,8450,836527,7475.0,7475.0,7475.0,7475.0,7475.0
2,20190604,10040,10440,8460,9220,7559452,8056.666666666667,8056.666666666667,8056.666666666667,8056.666666666667,8056.666666666667
3,20190605,8500,9180,7420,7750,4006017,7980.0,7980.0,7980.0,7980.0,7980.0
4,20190607,7900,8470,7250,7480,4362549,7880.0,7880.0,7880.0,7880.0,7880.0
5,20190610,7270,7340,6660,6800,1334849,7940.0,7700.0,7700.0,7700.0,7700.0
6,20190611,6780,7140,6630,6950,1998500,7640.0,7592.857142857143,7592.857142857143,7592.857142857143,7592.857142857143
7,20190612,7230,7270,6400,6520,1208510,7100.0,7458.75,7458.75,7458.75,7458.75
8,20190613,6390,7020,6100,6400,2453324,6830.0,7341.111111111111,7341.111111111111,7341.111111111111,7341.111111111111
9,20190614,6440,6960,6310,6440,1788243,6622.0,7251.0,7251.0,7251.0,7251.0
10,20190617,6510,6700,6220,6470,942063,6556.0,7180.0,7180.0,7180.0,7180.0
11,20190618,6420,6530,5970,5990,689395,6364.0,7080.833333333333,7080.833333333333,7080.833333333333,7080.833333333333
12,20190619,5990,6070,5390,5390,672375,6138.0,6950.7692307692305,6950.7692307692305,6950.7692307692305,6950.7692307692305
13,20190620,5380,5960,5280,5650,1660670,5988.0,6857.857142857143,6857.857142857143,6857.857142857143,6857.857142857143
14,20190621,5550,5630,5380,5460,420149,5792.0,6764.666666666667,6764.666666666667,6764.666666666667,6764.666666666667
15,20190624,5560,5570,4890,5000,426690,5498.0,6654.375,6654.375,6654.375,6654.375
16,20190625,4980,5000,4620,4720,335498,5244.0,6540.588235294118,6540.588235294118,6540.588235294118,6540.588235294118
17,20190626,4800,6100,4720,5370,5166928,5240.0,6475.555555555556,6475.555555555556,6475.555555555556,6475.555555555556
18,20190627,5440,5460,4800,4830,1128724,5076.0,6388.9473684210525,6388.9473684210525,6388.9473684210525,6388.9473684210525
19,20190628,4950,5040,4580,4780,415683,4940.0,6308.5,6308.5,6308.5,6308.5
20,20190701,4700,4720,4550,4630,190479,4866.0,6215.0,6228.571428571428,6228.571428571428,6228.571428571428
21,20190702,4610,4810,4550,4630,214651,4848.0,6024.0,6155.909090909091,6155.909090909091,6155.909090909091
22,20190703,4630,4850,4630,4670,249525,4708.0,5796.5,6091.304347826087,6091.304347826087,6091.304347826087
23,20190704,4650,4710,4420,4460,142996,4634.0,5632.0,6023.333333333333,6023.333333333333,6023.333333333333
24,20190705,4490,4630,4470,4540,156936,4586.0,5485.0,5964.0,5964.0,5964.0
25,20190708,4530,5000,4530,4580,1108468,4576.0,5374.0,5910.7692307692305,5910.7692307692305,5910.7692307692305
26,20190709,4550,5120,4540,4720,1857888,4594.0,5262.5,5866.666666666667,5866.666666666667,5866.666666666667
27,20190710,4790,4860,4650,4690,393105,4598.0,5171.0,5824.642857142857,5824.642857142857,5824.642857142857
28,20190711,4730,4770,4600,4610,215075,4628.0,5081.5,5782.758620689655,5782.758620689655,5782.758620689655
29,20190712,4650,4670,4550,4550,125665,4630.0,4987.0,5741.666666666667,5741.666666666667,5741.666666666667
30,20190715,4570,4600,4400,4400,95244,4594.0,4883.5,5698.387096774193,5698.387096774193,5698.387096774193
31,20190716,4420,4460,4340,4360,84439,4522.0,4802.0,5656.5625,5656.5625,5656.5625
32,20190717,4350,4460,4270,4360,95506,4456.0,4750.5,5617.272727272727,5617.272727272727,5617.272727272727
33,20190718,4360,4420,4310,4360,49996,4406.0,4686.0,5580.294117647059,5580.294117647059,5580.294117647059
34,20190719,4340,4480,4300,4400,111402,4376.0,4633.0,5546.571428571428,5546.571428571428,5546.571428571428
35,20190722,4380,5320,4360,4760,3096601,4448.0,4621.0,5524.722222222223,5524.722222222223,5524.722222222223
36,20190723,4730,4780,4500,4600,478034,4496.0,4615.0,5499.72972972973,5499.72972972973,5499.72972972973
37,20190724,4610,4870,4530,4790,743257,4582.0,4586.0,5481.0526315789475,5481.0526315789475,5481.0526315789475
38,20190725,4780,4870,4510,4510,239374,4612.0,4570.0,5456.153846153846,5456.153846153846,5456.153846153846
39,20190726,4440,4870,4400,4600,528986,4652.0,4561.0,5434.75,5434.75,5434.75
40,20190729,4600,4660,4460,4490,154169,4598.0,4554.0,5411.707317073171,5411.707317073171,5411.707317073171
41,20190730,4480,4560,4420,4430,135169,4564.0,4544.0,5388.333333333333,5388.333333333333,5388.333333333333
42,20190731,4430,4480,4400,4440,73727,4494.0,4532.5,5366.279069767442,5366.279069767442,5366.279069767442
43,20190801,4440,4530,4390,4430,95701,4478.0,4531.0,5345.0,5345.0,5345.0
44,20190802,4370,4440,4320,4360,40381,4430.0,4522.0,5323.111111111111,5323.111111111111,5323.111111111111
45,20190805,4420,4420,4280,4280,127994,4388.0,4507.0,5300.434782608696,5300.434782608696,5300.434782608696
46,20190806,4220,4310,4160,4220,111148,4346.0,4482.0,5277.446808510638,5277.446808510638,5277.446808510638
47,20190807,4220,4270,4210,4220,69084,4302.0,4458.5,5255.416666666667,5255.416666666667,5255.416666666667
48,20190808,4210,4310,4210,4280,30027,4272.0,4442.0,5235.510204081633,5235.510204081633,5235.510204081633
49,20190809,4320,4320,4210,4210,41337,4242.0,4425.0,5215.0,5215.0,5215.0
50,20190812,4210,4280,4210,4240,23040,4234.0,4417.0,5195.882352941177,5195.882352941177,5195.882352941177
51,20190813,4220,4460,4220,4280,124412,4246.0,4413.0,5178.2692307692305,5178.2692307692305,5178.2692307692305
