,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20101213,1300,1495,1300,1495,41781,1495.0,1495.0,1495.0,1495.0,1495.0
1,20101214,1715,1715,1715,1715,19290,1605.0,1605.0,1605.0,1605.0,1605.0
2,20101215,1970,1970,1970,1970,13921,1726.6666666666667,1726.6666666666667,1726.6666666666667,1726.6666666666667,1726.6666666666667
3,20101216,2265,2265,2265,2265,219309,1861.25,1861.25,1861.25,1861.25,1861.25
4,20101217,2600,2600,2600,2600,134171,2009.0,2009.0,2009.0,2009.0,2009.0
5,20101220,2990,2990,2990,2990,723754,2308.0,2172.5,2172.5,2172.5,2172.5
6,20101221,3435,3435,3435,3435,59069,2652.0,2352.8571428571427,2352.8571428571427,2352.8571428571427,2352.8571428571427
7,20101222,3950,3950,3950,3950,629842,3048.0,2552.5,2552.5,2552.5,2552.5
8,20101223,3850,4045,3400,3950,8723613,3385.0,2707.777777777778,2707.777777777778,2707.777777777778,2707.777777777778
9,20101224,4000,4000,3360,3380,5047699,3541.0,2775.0,2775.0,2775.0,2775.0
10,20101227,3235,3450,2875,3125,6955863,3568.0,2806.818181818182,2806.818181818182,2806.818181818182,2806.818181818182
11,20101228,2965,3005,2660,2660,4700020,3413.0,2794.5833333333335,2794.5833333333335,2794.5833333333335,2794.5833333333335
12,20101229,2610,2980,2520,2710,6308970,3165.0,2788.076923076923,2788.076923076923,2788.076923076923,2788.076923076923
13,20101230,2700,2700,2315,2415,2580595,2858.0,2761.4285714285716,2761.4285714285716,2761.4285714285716,2761.4285714285716
14,20110103,2400,2775,2345,2775,4249091,2737.0,2762.3333333333335,2762.3333333333335,2762.3333333333335,2762.3333333333335
15,20110104,2880,2955,2440,2470,4223504,2606.0,2744.0625,2744.0625,2744.0625,2744.0625
16,20110105,2450,2710,2370,2520,2336148,2578.0,2730.8823529411766,2730.8823529411766,2730.8823529411766,2730.8823529411766
17,20110106,2550,2710,2400,2430,2613650,2522.0,2714.1666666666665,2714.1666666666665,2714.1666666666665,2714.1666666666665
