,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20101201,2646,3041,2605,3041,4966785,3041.0,3041.0,3041.0,3041.0,3041.0
1,20101202,3041,3041,2626,2788,9596004,2914.5,2914.5,2914.5,2914.5,2914.5
2,20101203,2805,2809,2373,2373,3731122,2734.0,2734.0,2734.0,2734.0,2734.0
3,20101206,2389,2426,2166,2218,2119766,2605.0,2605.0,2605.0,2605.0,2605.0
4,20101207,2243,2341,2166,2198,1510046,2523.6,2523.6,2523.6,2523.6,2523.6
5,20101208,2202,2284,2178,2194,1321168,2354.2,2468.6666666666665,2468.6666666666665,2468.6666666666665,2468.6666666666665
6,20101209,2218,2308,2202,2202,1552775,2237.0,2430.5714285714284,2430.5714285714284,2430.5714285714284,2430.5714285714284
7,20101210,2231,2251,2043,2043,1170547,2171.0,2382.125,2382.125,2382.125,2382.125
8,20101213,2117,2117,2003,2060,789044,2139.4,2346.3333333333335,2346.3333333333335,2346.3333333333335,2346.3333333333335
9,20101214,2060,2076,2019,2019,470900,2103.6,2313.6,2313.6,2313.6,2313.6
10,20101215,2023,2096,1974,2035,840621,2071.8,2288.2727272727275,2288.2727272727275,2288.2727272727275,2288.2727272727275
11,20101216,2068,2076,1978,1982,512446,2027.8,2262.75,2262.75,2262.75,2262.75
12,20101217,2001,2001,1932,1932,377835,2005.6,2237.3076923076924,2237.3076923076924,2237.3076923076924,2237.3076923076924
13,20101220,1929,1929,1801,1811,456737,1955.8,2206.8571428571427,2206.8571428571427,2206.8571428571427,2206.8571428571427
14,20101221,1826,1907,1820,1832,539403,1918.4,2181.866666666667,2181.866666666667,2181.866666666667,2181.866666666667
15,20101222,1856,1913,1818,1836,306015,1878.6,2160.25,2160.25,2160.25,2160.25
16,20101223,1852,1877,1787,1787,332181,1839.6,2138.294117647059,2138.294117647059,2138.294117647059,2138.294117647059
17,20101224,1779,1799,1520,1673,355096,1787.8,2112.4444444444443,2112.4444444444443,2112.4444444444443,2112.4444444444443
18,20101227,1699,1740,1657,1730,234166,1771.6,2092.315789473684,2092.315789473684,2092.315789473684,2092.315789473684
19,20101228,1744,1750,1708,1722,216554,1749.6,2073.8,2073.8,2073.8,2073.8
20,20101229,1750,1978,1750,1978,1437472,1778.0,2020.65,2069.2380952380954,2069.2380952380954,2069.2380952380954
21,20101230,2092,2194,1925,1966,3471470,1813.8,1979.55,2064.5454545454545,2064.5454545454545,2064.5454545454545
22,20110103,1982,2092,1905,2048,2121031,1888.8,1963.3,2063.8260869565215,2063.8260869565215,2063.8260869565215
23,20110104,2060,2084,1970,1978,885717,1938.4,1951.3,2060.25,2060.25,2060.25
24,20110105,1958,2068,1948,2068,976878,2007.6,1944.8,2060.56,2060.56,2060.56
25,20110106,2149,2377,2105,2153,6633838,2042.6,1942.75,2064.1153846153848,2064.1153846153848,2064.1153846153848
26,20110107,2174,2174,2105,2153,716472,2080.0,1940.3,2067.4074074074074,2067.4074074074074,2067.4074074074074
27,20110110,2117,2475,2117,2475,2132452,2165.4,1961.9,2081.964285714286,2081.964285714286,2081.964285714286
28,20110111,2483,2532,2161,2214,4189120,2212.6,1969.6,2086.5172413793102,2086.5172413793102,2086.5172413793102
29,20110112,2231,2255,2080,2088,994185,2216.6,1973.05,2086.5666666666666,2086.5666666666666,2086.5666666666666
30,20110113,2113,2149,2019,2019,600531,2189.8,1972.25,2084.3870967741937,2084.3870967741937,2084.3870967741937
31,20110114,2023,2072,1982,1982,379041,2155.6,1972.25,2081.1875,2081.1875,2081.1875
32,20110117,1974,2035,1956,1986,290610,2057.8,1974.95,2078.3030303030305,2078.3030303030305,2078.3030303030305
33,20110118,1995,2064,1974,1982,333954,2011.4,1983.5,2075.470588235294,2075.470588235294,2075.470588235294
34,20110119,2007,2021,1970,1982,217156,1990.2,1991.0,2072.8,2072.8,2072.8
35,20110120,1995,2011,1903,1903,240514,1967.0,1994.35,2068.0833333333335,2068.0833333333335,2068.0833333333335
36,20110121,1913,1954,1850,1864,269876,1943.4,1998.2,2062.5675675675675,2062.5675675675675,2062.5675675675675
37,20110124,1891,1938,1872,1913,154642,1928.8,2010.2,2058.6315789473683,2058.6315789473683,2058.6315789473683
38,20110125,1954,1960,1883,1883,170868,1909.0,2017.85,2054.128205128205,2054.128205128205,2054.128205128205
39,20110126,1901,1909,1860,1885,153554,1889.6,2026.0,2049.9,2049.9,2049.9
40,20110127,1897,1984,1889,1960,171335,1901.0,2025.1,2047.7073170731708,2047.7073170731708,2047.7073170731708
41,20110128,1974,1986,1944,1956,91600,1919.4,2024.6,2045.5238095238096,2045.5238095238096,2045.5238095238096
42,20110131,1958,1958,1856,1905,121979,1917.8,2017.45,2042.2558139534883,2042.2558139534883,2042.2558139534883
43,20110201,1893,1921,1856,1864,85225,1914.0,2011.75,2038.2045454545455,2038.2045454545455,2038.2045454545455
44,20110207,1866,1887,1838,1858,74767,1908.6,2001.25,2034.2,2034.2,2034.2
45,20110208,1887,1887,1846,1852,69903,1887.0,1986.2,2030.2391304347825,2030.2391304347825,2030.2391304347825
46,20110209,1856,1856,1773,1799,136362,1855.6,1968.5,2025.3191489361702,2025.3191489361702,2025.3191489361702
47,20110210,1811,1820,1771,1791,89637,1832.8,1934.3,2020.4375,2020.4375,2020.4375
48,20110211,1799,1840,1791,1832,103404,1826.4,1915.2,2016.591836734694,2016.591836734694,2016.591836734694
49,20110214,1872,1881,1820,1846,93737,1824.0,1903.1,2013.18,2013.18,2013.18
50,20110215,1852,1852,1811,1826,76300,1818.8,1893.45,2009.5098039215686,2009.5098039215686,2009.5098039215686
51,20110216,1815,1844,1811,1818,56313,1822.6,1885.25,2005.826923076923,2005.826923076923,2005.826923076923
52,20110217,1820,1844,1714,1754,107295,1815.2,1873.65,2001.0754716981132,2001.0754716981132,2001.0754716981132
53,20110218,1775,1775,1750,1752,36640,1799.2,1862.15,1996.462962962963,1996.462962962963,1996.462962962963
54,20110221,1771,1791,1746,1761,47101,1782.2,1851.1,1992.1818181818182,1992.1818181818182,1992.1818181818182
55,20110222,1759,1761,1708,1722,55146,1761.4,1842.05,1987.357142857143,1987.357142857143,1987.357142857143
56,20110223,1718,1732,1693,1710,59310,1739.8,1834.35,1982.4912280701753,1982.4912280701753,1982.4912280701753
57,20110224,1734,1836,1702,1722,57013,1733.4,1824.8,1978.0,1978.0,1978.0
58,20110225,1748,1748,1702,1702,57507,1723.4,1815.75,1973.322033898305,1973.322033898305,1973.322033898305
59,20110228,1714,1714,1683,1687,25905,1708.6,1805.85,1968.55,1968.55,1968.55
