,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20090331,5505,6331,5505,6331,761225,6331.0,6331.0,6331.0,6331.0,6331.0
1,20090401,7279,7279,7279,7279,4896,6805.0,6805.0,6805.0,6805.0,6805.0
2,20090402,8349,8349,8349,8349,73561,7319.666666666667,7319.666666666667,7319.666666666667,7319.666666666667,7319.666666666667
3,20090403,9572,9572,9572,9572,544400,7882.75,7882.75,7882.75,7882.75,7882.75
4,20090406,10979,10979,10520,10979,1912220,8502.0,8502.0,8502.0,8502.0,8502.0
5,20090407,11560,12600,11285,12600,3030077,9755.8,9185.0,9185.0,9185.0,9185.0
6,20090408,13579,14465,12998,14465,2072803,11193.0,9939.285714285714,9939.285714285714,9939.285714285714,9939.285714285714
7,20090409,15597,16606,15108,16606,1697238,12844.4,10772.625,10772.625,10772.625,10772.625
8,20090410,17585,19083,17554,19083,1344782,14746.6,11696.0,11696.0,11696.0,11696.0
9,20090413,20796,21928,20184,21928,547327,16936.4,12719.2,12719.2,12719.2,12719.2
10,20090414,24466,25200,18655,18655,591572,18147.4,13258.818181818182,13258.818181818182,13258.818181818182,13258.818181818182
11,20090415,15872,15872,15872,15872,59014,18428.8,13476.583333333334,13476.583333333334,13476.583333333334,13476.583333333334
12,20090416,14863,15658,13517,13517,6306771,17811.0,13479.692307692309,13479.692307692309,13479.692307692309,13479.692307692309
13,20090417,13579,13732,11499,11499,3141460,16294.2,13338.214285714286,13338.214285714286,13338.214285714286,13338.214285714286
14,20090420,11499,12998,11010,12172,4903722,14343.0,13260.466666666667,13260.466666666667,13260.466666666667,13260.466666666667
15,20090421,11438,11774,11010,11040,1901863,12820.0,13121.6875,13121.6875,13121.6875,13121.6875
16,20090422,11316,12692,11316,12692,2323572,12184.0,13096.411764705883,13096.411764705883,13096.411764705883,13096.411764705883
17,20090423,13089,13150,11285,11499,2256838,11780.4,13007.666666666666,13007.666666666666,13007.666666666666,13007.666666666666
18,20090424,11744,11866,11010,11101,937169,11700.8,12907.315789473685,12907.315789473685,12907.315789473685,12907.315789473685
19,20090427,11193,11224,9450,9450,1410372,11156.4,12734.45,12734.45,12734.45,12734.45
20,20090428,9175,9939,8624,9389,1232262,10826.2,12887.35,12575.142857142857,12575.142857142857,12575.142857142857
21,20090429,9756,10153,9297,9970,1386978,10281.8,13021.9,12456.727272727272,12456.727272727272,12456.727272727272
22,20090430,9970,10092,9083,9083,739290,9798.6,13058.6,12310.04347826087,12310.04347826087,12310.04347826087
23,20090504,9083,9572,9022,9052,448172,9388.8,13032.6,12174.291666666666,12174.291666666666,12174.291666666666
24,20090506,9328,10398,9144,10398,1790911,9578.4,13003.55,12103.24,12103.24,12103.24
25,20090507,10153,10429,9328,9542,1369605,9609.0,12850.65,12004.73076923077,12004.73076923077,12004.73076923077
26,20090508,9695,9939,9328,9725,504091,9560.0,12613.65,11920.296296296296,11920.296296296296,11920.296296296296
27,20090511,10062,10367,9878,9939,870306,9731.2,12280.3,11849.535714285714,11849.535714285714,11849.535714285714
28,20090512,9756,9817,9297,9358,819383,9792.4,11794.05,11763.620689655172,11763.620689655172,11763.620689655172
