,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160609,2005,2005,1944,1944,198841,1944.0,1944.0,1944.0,1944.0,1944.0
1,20160610,1954,1959,1939,1949,74966,1946.5,1946.5,1946.5,1946.5,1946.5
2,20160613,1954,1954,1944,1949,132394,1947.3333333333333,1947.3333333333333,1947.3333333333333,1947.3333333333333,1947.3333333333333
3,20160614,1949,1959,1944,1944,76559,1946.5,1946.5,1946.5,1946.5,1946.5
4,20160615,1949,1959,1944,1949,16302,1947.0,1947.0,1947.0,1947.0,1947.0
5,20160616,1949,1969,1944,1949,9462,1948.0,1947.3333333333333,1947.3333333333333,1947.3333333333333,1947.3333333333333
6,20160617,1944,1964,1944,1964,17942,1951.0,1949.7142857142858,1949.7142857142858,1949.7142857142858,1949.7142857142858
7,20160620,1959,1979,1959,1974,13590,1956.0,1952.75,1952.75,1952.75,1952.75
8,20160621,1989,2010,1969,1995,49593,1966.2,1957.4444444444443,1957.4444444444443,1957.4444444444443,1957.4444444444443
9,20160622,1995,2010,1984,2010,53548,1978.4,1962.7,1962.7,1962.7,1962.7
10,20160623,2010,2010,1989,1989,12018,1986.4,1965.090909090909,1965.090909090909,1965.090909090909,1965.090909090909
11,20160624,1995,1995,1984,1984,14560,1990.4,1966.6666666666667,1966.6666666666667,1966.6666666666667,1966.6666666666667
12,20160627,2000,2000,1984,1989,62,1993.4,1968.3846153846155,1968.3846153846155,1968.3846153846155,1968.3846153846155
13,20160628,1989,1989,1989,1989,2766,1992.2,1969.857142857143,1969.857142857143,1969.857142857143,1969.857142857143
14,20160629,1989,2010,1989,1995,5936,1989.2,1971.5333333333333,1971.5333333333333,1971.5333333333333,1971.5333333333333
15,20160630,2005,2010,2000,2005,31996,1992.4,1973.625,1973.625,1973.625,1973.625
16,20160701,2010,2040,2010,2025,49054,2000.6,1976.6470588235295,1976.6470588235295,1976.6470588235295,1976.6470588235295
17,20160704,2030,2030,2010,2015,3439,2005.8,1978.7777777777778,1978.7777777777778,1978.7777777777778,1978.7777777777778
18,20160705,2015,2030,2010,2010,7081,2010.0,1980.421052631579,1980.421052631579,1980.421052631579,1980.421052631579
19,20160706,2010,2040,2010,2030,9357,2017.0,1982.9,1982.9,1982.9,1982.9
20,20160707,2015,2030,2015,2015,1875,2019.0,1986.45,1984.4285714285713,1984.4285714285713,1984.4285714285713
21,20160708,2030,2040,2020,2020,38,2018.0,1990.0,1986.0454545454545,1986.0454545454545,1986.0454545454545
22,20160711,2030,2040,2020,2040,11604,2023.0,1994.55,1988.391304347826,1988.391304347826,1988.391304347826
23,20160712,2040,2356,2025,2135,117363,2048.0,2004.1,1994.5,1994.5,1994.5
24,20160713,2261,2261,2095,2095,162047,2061.0,2011.4,1998.52,1998.52,1998.52
25,20160714,2100,2125,2060,2080,18908,2074.0,2017.95,2001.6538461538462,2001.6538461538462,2001.6538461538462
26,20160715,2080,2090,2075,2090,4561,2088.0,2024.25,2004.9259259259259,2004.9259259259259,2004.9259259259259
27,20160718,2090,2110,2080,2105,8882,2101.0,2030.8,2008.5,2008.5,2008.5
28,20160719,2090,2165,2075,2075,43163,2089.0,2034.8,2010.7931034482758,2010.7931034482758,2010.7931034482758
29,20160720,2110,2155,2040,2115,139724,2093.0,2040.05,2014.2666666666667,2014.2666666666667,2014.2666666666667
30,20160721,2120,2145,2075,2110,31376,2099.0,2046.1,2017.3548387096773,2017.3548387096773,2017.3548387096773
31,20160722,2130,2130,2065,2095,24369,2100.0,2051.65,2019.78125,2019.78125,2019.78125
32,20160725,2085,2110,2085,2095,2965,2098.0,2056.95,2022.060606060606,2022.060606060606,2022.060606060606
33,20160726,2110,2110,2090,2100,1916,2103.0,2062.5,2024.3529411764705,2024.3529411764705,2024.3529411764705
34,20160727,2291,2291,2095,2100,13769,2100.0,2067.75,2026.5142857142857,2026.5142857142857,2026.5142857142857
35,20160728,2120,2190,2080,2120,809,2102.0,2073.5,2029.111111111111,2029.111111111111,2029.111111111111
36,20160729,2135,2135,2080,2130,1249,2109.0,2078.75,2031.837837837838,2031.837837837838,2031.837837837838
37,20160801,2130,2130,2075,2115,2524,2113.0,2083.75,2034.0263157894738,2034.0263157894738,2034.0263157894738
38,20160802,2120,2120,2075,2105,18321,2114.0,2088.5,2035.8461538461538,2035.8461538461538,2035.8461538461538
39,20160803,2110,2110,2060,2110,23430,2116.0,2092.5,2037.7,2037.7,2037.7
40,20160804,2140,2140,2090,2110,5426,2114.0,2097.25,2039.4634146341464,2039.4634146341464,2039.4634146341464
41,20160805,2221,2221,2085,2115,13729,2111.0,2102.0,2041.2619047619048,2041.2619047619048,2041.2619047619048
42,20160808,2125,2125,2110,2110,2,2110.0,2105.5,2042.860465116279,2042.860465116279,2042.860465116279
43,20160809,2110,2110,2090,2100,331,2109.0,2103.75,2044.159090909091,2044.159090909091,2044.159090909091
44,20160810,2195,2195,2075,2130,7062,2113.0,2105.5,2046.0666666666666,2046.0666666666666,2046.0666666666666
45,20160811,2170,2170,2085,2085,10661,2108.0,2105.75,2046.9130434782608,2046.9130434782608,2046.9130434782608
46,20160812,2110,2110,2060,2100,33480,2105.0,2106.25,2048.0425531914893,2048.0425531914893,2048.0425531914893
47,20160816,2100,2105,2080,2105,2960,2104.0,2106.25,2049.2291666666665,2049.2291666666665,2049.2291666666665
48,20160817,2145,2145,2085,2090,2102,2102.0,2107.0,2050.061224489796,2050.061224489796,2050.061224489796
49,20160818,2145,2145,2080,2120,12979,2100.0,2107.25,2051.46,2051.46,2051.46
50,20160819,2085,2130,2085,2115,28,2106.0,2107.5,2052.705882352941,2052.705882352941,2052.705882352941
51,20160822,2085,2125,2060,2075,7957,2101.0,2106.5,2053.1346153846152,2053.1346153846152,2053.1346153846152
52,20160823,2190,2190,2085,2105,8083,2101.0,2107.0,2054.1132075471696,2054.1132075471696,2054.1132075471696
53,20160824,2090,2130,2090,2100,1603,2103.0,2107.0,2054.962962962963,2054.962962962963,2054.962962962963
54,20160825,2120,2306,2080,2110,88448,2101.0,2107.5,2055.9636363636364,2055.9636363636364,2055.9636363636364
55,20160826,2130,2130,2090,2105,28849,2099.0,2106.75,2056.839285714286,2056.839285714286,2056.839285714286
56,20160829,2110,2115,2090,2095,47056,2103.0,2105.0,2057.5087719298244,2057.5087719298244,2057.5087719298244
57,20160830,2075,2095,2020,2080,29679,2098.0,2103.25,2057.896551724138,2057.896551724138,2057.896551724138
58,20160831,2130,2130,2060,2080,25930,2094.0,2102.0,2058.271186440678,2058.271186440678,2058.271186440678
59,20160901,2080,2080,2065,2070,86194,2086.0,2100.0,2058.4666666666667,2058.4666666666667,2058.4666666666667
60,20160902,2100,2100,2070,2080,8966,2081.0,2098.5,2060.733333333333,2058.8196721311474,2058.8196721311474
61,20160905,2095,2110,2075,2080,59222,2078.0,2096.75,2062.9166666666665,2059.1612903225805,2059.1612903225805
62,20160906,2105,2105,2065,2085,8737,2079.0,2095.5,2065.1833333333334,2059.5714285714284,2059.5714285714284
63,20160907,2095,2100,2070,2085,17625,2080.0,2094.75,2067.5333333333333,2059.96875,2059.96875
64,20160908,2100,2100,2050,2055,54910,2077.0,2091.0,2069.3,2059.892307692308,2059.892307692308
