,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20111102,3040,3490,2660,2820,31234935,2820.0,2820.0,2820.0,2820.0,2820.0
1,20111103,2890,2930,2530,2530,6837775,2675.0,2675.0,2675.0,2675.0,2675.0
2,20111104,2650,2710,2490,2530,3979260,2626.6666666666665,2626.6666666666665,2626.6666666666665,2626.6666666666665,2626.6666666666665
3,20111107,2570,2610,2460,2490,1971005,2592.5,2592.5,2592.5,2592.5,2592.5
4,20111108,2570,2610,2310,2340,3508220,2542.0,2542.0,2542.0,2542.0,2542.0
5,20111109,2390,2400,2250,2310,1740410,2440.0,2503.3333333333335,2503.3333333333335,2503.3333333333335,2503.3333333333335
6,20111110,2210,2240,2070,2080,1265720,2350.0,2442.8571428571427,2442.8571428571427,2442.8571428571427,2442.8571428571427
7,20111111,2140,2210,2070,2150,1532260,2274.0,2406.25,2406.25,2406.25,2406.25
8,20111114,2160,2160,2090,2090,881945,2194.0,2371.1111111111113,2371.1111111111113,2371.1111111111113,2371.1111111111113
9,20111115,2080,2210,2060,2080,1123755,2142.0,2342.0,2342.0,2342.0,2342.0
10,20111116,2120,2140,1868,1868,1282280,2053.6,2298.909090909091,2298.909090909091,2298.909090909091,2298.909090909091
11,20111117,1888,1926,1804,1898,680870,2017.2,2265.5,2265.5,2265.5,2265.5
12,20111118,1898,1898,1804,1830,456310,1953.2,2232.0,2232.0,2232.0,2232.0
13,20111121,1830,1894,1820,1840,432620,1903.2,2204.0,2204.0,2204.0,2204.0
14,20111122,1832,1978,1824,1940,1005460,1875.2,2186.4,2186.4,2186.4,2186.4
15,20111123,1938,1938,1830,1834,473865,1868.4,2164.375,2164.375,2164.375,2164.375
16,20111124,1852,2100,1834,2100,3039865,1908.8,2160.5882352941176,2160.5882352941176,2160.5882352941176,2160.5882352941176
17,20111125,2050,2100,1934,1970,1596625,1936.8,2150.0,2150.0,2150.0,2150.0
18,20111128,2010,2260,1992,2140,5390615,1996.8,2149.4736842105262,2149.4736842105262,2149.4736842105262,2149.4736842105262
19,20111129,2150,2210,2060,2180,2327650,2044.8,2151.0,2151.0,2151.0,2151.0
20,20111130,2180,2200,2080,2090,1216385,2096.0,2114.5,2148.095238095238,2148.095238095238,2148.095238095238
21,20111201,2160,2180,1990,1998,1231045,2075.6,2087.9,2141.2727272727275,2141.2727272727275,2141.2727272727275
22,20111202,1980,2030,1948,1978,530240,2077.2,2060.3,2134.1739130434785,2134.1739130434785,2134.1739130434785
23,20111205,2000,2020,1982,2000,457560,2049.2,2035.8,2128.5833333333335,2128.5833333333335,2128.5833333333335
