,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060327,6363,6769,5411,5451,1608376,5451.0,5451.0,5451.0,5451.0,5451.0
1,20060328,5310,5391,4985,5006,431657,5228.5,5228.5,5228.5,5228.5,5228.5
2,20060329,4945,5330,4945,5046,347405,5167.666666666667,5167.666666666667,5167.666666666667,5167.666666666667,5167.666666666667
3,20060330,5107,5249,5046,5087,173047,5147.5,5147.5,5147.5,5147.5,5147.5
4,20060331,5006,5695,5006,5553,450099,5228.6,5228.6,5228.6,5228.6,5228.6
5,20060403,5553,5715,5532,5553,259542,5249.0,5282.666666666667,5282.666666666667,5282.666666666667,5282.666666666667
6,20060404,5532,6019,5532,5634,690797,5374.6,5332.857142857143,5332.857142857143,5332.857142857143,5332.857142857143
7,20060405,5593,5755,5451,5553,175179,5476.0,5360.375,5360.375,5360.375,5360.375
8,20060406,5614,5614,5310,5310,186435,5520.6,5354.777777777777,5354.777777777777,5354.777777777777,5354.777777777777
9,20060407,5228,5350,5228,5228,152870,5455.6,5342.1,5342.1,5342.1,5342.1
10,20060410,5228,5451,5168,5188,180565,5382.6,5328.090909090909,5328.090909090909,5328.090909090909,5328.090909090909
11,20060411,5188,5796,5127,5532,590493,5362.2,5345.083333333333,5345.083333333333,5345.083333333333,5345.083333333333
12,20060412,5492,5593,5370,5451,118427,5341.8,5353.2307692307695,5353.2307692307695,5353.2307692307695,5353.2307692307695
13,20060413,5451,5593,5310,5350,237260,5349.8,5353.0,5353.0,5353.0,5353.0
14,20060414,5370,5614,5370,5492,218353,5402.6,5362.266666666666,5362.266666666666,5362.266666666666,5362.266666666666
15,20060417,5512,5918,5472,5918,399069,5548.6,5397.0,5397.0,5397.0,5397.0
16,20060418,5755,5877,5674,5796,199965,5601.4,5420.470588235294,5420.470588235294,5420.470588235294,5420.470588235294
17,20060419,5938,5958,5674,5674,243186,5646.0,5434.555555555556,5434.555555555556,5434.555555555556,5434.555555555556
18,20060420,5735,5877,5472,5654,209259,5706.8,5446.105263157895,5446.105263157895,5446.105263157895,5446.105263157895
19,20060421,5532,5715,5532,5553,127189,5719.0,5451.45,5451.45,5451.45,5451.45
20,20060424,5532,5674,5472,5553,113513,5646.0,5456.55,5456.285714285715,5456.285714285715,5456.285714285715
21,20060425,5553,5776,5553,5634,133238,5613.6,5487.95,5464.363636363636,5464.363636363636,5464.363636363636
22,20060426,5573,5857,5512,5593,98255,5597.4,5515.3,5469.95652173913,5469.95652173913,5469.95652173913
23,20060427,5573,5755,5553,5573,101556,5581.2,5539.6,5474.25,5474.25,5474.25
24,20060428,5634,5674,5391,5451,102496,5560.8,5534.5,5473.32,5473.32,5473.32
25,20060502,5472,5512,5370,5411,112207,5532.4,5527.4,5470.923076923077,5470.923076923077,5470.923076923077
26,20060503,5391,5532,5168,5168,148496,5439.2,5504.1,5459.7037037037035,5459.7037037037035,5459.7037037037035
27,20060504,5188,5370,5127,5228,84110,5366.2,5487.85,5451.428571428572,5451.428571428572,5451.428571428572
28,20060508,5269,5391,5147,5289,98147,5309.4,5486.8,5445.827586206897,5445.827586206897,5445.827586206897
29,20060509,5289,6080,5208,5755,1613298,5370.2,5513.15,5456.133333333333,5456.133333333333,5456.133333333333
30,20060510,5897,5897,5391,5411,593076,5370.2,5524.3,5454.677419354839,5454.677419354839,5454.677419354839
31,20060511,5451,5472,5228,5370,309035,5410.6,5516.2,5452.03125,5452.03125,5452.03125
32,20060512,5289,5411,5208,5370,146914,5439.0,5512.15,5449.545454545455,5449.545454545455,5449.545454545455
33,20060515,5289,5492,5228,5350,190266,5451.2,5512.15,5446.617647058823,5446.617647058823,5446.617647058823
34,20060516,5370,5431,5147,5208,162283,5341.8,5497.95,5439.8,5439.8,5439.8
35,20060517,5188,5472,5127,5249,166356,5309.4,5464.5,5434.5,5434.5,5434.5
36,20060518,5127,5634,5087,5593,239359,5354.0,5454.35,5438.783783783784,5438.783783783784,5438.783783783784
37,20060519,5492,6039,5492,5958,284764,5471.6,5468.55,5452.4473684210525,5452.4473684210525,5452.4473684210525
38,20060522,5877,6140,5857,5897,274962,5581.0,5480.7,5463.846153846154,5463.846153846154,5463.846153846154
39,20060523,5715,5816,5391,5391,286047,5617.6,5472.6,5462.025,5462.025,5462.025
40,20060524,5666,5715,5245,5318,109801,5631.4,5460.85,5458.512195121952,5458.512195121952,5458.512195121952
41,20060525,5212,5301,4864,4872,170488,5487.2,5422.75,5444.547619047619,5444.547619047619,5444.547619047619
42,20060526,4872,5099,4815,5026,48503,5300.8,5394.4,5434.813953488372,5434.813953488372,5434.813953488372
43,20060529,4961,5099,4904,5018,73219,5125.0,5366.65,5425.340909090909,5425.340909090909,5425.340909090909
44,20060530,4920,5147,4912,4912,59565,5029.2,5339.7,5413.933333333333,5413.933333333333,5413.933333333333
45,20060601,4912,5018,4758,4758,57844,4917.2,5307.05,5399.673913043478,5399.673913043478,5399.673913043478
46,20060602,4831,4945,4539,4783,34801,4899.4,5287.8,5386.553191489362,5386.553191489362,5386.553191489362
47,20060605,4702,4807,4539,4596,22983,4813.4,5256.2,5370.083333333333,5370.083333333333,5370.083333333333
48,20060607,4458,4515,3907,4134,70599,4636.6,5198.45,5344.857142857143,5344.857142857143,5344.857142857143
49,20060608,3899,4118,3850,3903,37436,4434.8,5105.85,5316.02,5316.02,5316.02
50,20060609,3972,4199,3891,3984,50922,4280.0,5034.5,5289.901960784314,5289.901960784314,5289.901960784314
51,20060612,4053,4142,3713,3854,43327,4094.2,4958.7,5262.288461538462,5262.288461538462,5262.288461538462
52,20060613,3729,3871,3672,3696,24892,3914.2,4875.0,5232.735849056604,5232.735849056604,5232.735849056604
53,20060614,3810,3875,3615,3838,34583,3855.0,4799.4,5206.907407407408,5206.907407407408,5206.907407407408
54,20060615,3891,3891,3688,3810,107737,3836.4,4729.5,5181.509090909091,5181.509090909091,5181.509090909091
55,20060616,3972,4369,3818,4118,116602,3863.2,4672.95,5162.517857142857,5162.517857142857,5162.517857142857
56,20060619,4183,4183,3996,4053,31681,3903.0,4595.95,5143.0526315789475,5143.0526315789475,5143.0526315789475
57,20060620,4110,4110,3818,3834,50947,3930.6,4489.75,5120.482758620689,5120.482758620689,5120.482758620689
58,20060621,3834,3944,3745,3745,31099,3912.0,4382.15,5097.169491525424,5097.169491525424,5097.169491525424
59,20060622,3850,3940,3769,3810,52332,3912.0,4303.1,5075.716666666666,5075.716666666666,5075.716666666666
60,20060623,3733,3802,3672,3721,41919,3832.6,4223.25,5046.883333333333,5053.508196721312,5053.508196721312
61,20060626,3672,4013,3575,3826,293108,3787.2,4170.95,5027.216666666666,5033.709677419355,5033.709677419355
62,20060627,3810,3996,3802,3887,71721,3797.8,4114.0,5007.9,5015.507936507936,5015.507936507936
63,20060628,3777,3879,3729,3834,52232,3815.6,4054.8,4987.016666666666,4997.046875,4997.046875
64,20060629,3794,4037,3794,3850,60461,3823.6,4001.7,4958.633333333333,4979.4,4979.4
65,20060630,3891,4004,3826,3968,63736,3873.0,3962.2,4932.216666666666,4964.075757575758,4964.075757575758
66,20060703,4053,4215,3944,4053,119580,3918.4,3925.7,4905.866666666667,4950.477611940299,4950.477611940299
67,20060704,4167,4191,3988,4037,69888,3948.4,3897.75,4880.6,4937.044117647059,4937.044117647059
68,20060705,3859,4191,3859,3919,42250,3965.4,3887.0,4857.416666666667,4922.289855072464,4922.289855072464
69,20060706,3846,3960,3713,3729,62735,3941.2,3878.3,4832.433333333333,4905.242857142857,4905.242857142857
70,20060707,3802,3850,3737,3786,37182,3904.8,3868.4,4809.066666666667,4889.478873239436,4889.478873239436
71,20060710,3733,3891,3733,3745,19634,3843.2,3862.95,4779.283333333334,4873.583333333333,4873.583333333333
72,20060711,3745,3786,3648,3786,35363,3793.0,3867.45,4751.533333333334,4858.684931506849,4858.684931506849
73,20060712,3782,3810,3664,3688,43333,3746.8,3859.95,4723.833333333333,4842.864864864865,4842.864864864865
74,20060713,3729,3769,3648,3717,63052,3744.4,3855.3,4694.25,4827.8533333333335,4827.8533333333335
75,20060714,3656,3810,3575,3790,80669,3745.2,3838.9,4658.783333333334,4814.1973684210525,4814.1973684210525
76,20060718,3725,3737,3567,3583,80854,3712.8,3815.4,4621.9,4798.207792207792,4798.207792207792
77,20060719,3486,3599,3064,3486,39755,3652.8,3798.0,4585.433333333333,4781.384615384615,4781.384615384615
78,20060720,3502,3680,3494,3494,34629,3614.0,3785.45,4549.433333333333,4765.088607594937,4765.088607594937
79,20060721,3559,3559,3368,3409,37544,3552.4,3765.4,4513.7,4748.1375,4748.1375
80,20060724,3348,3445,3287,3307,23051,3455.8,3744.7,4476.266666666666,4730.3456790123455,4730.3456790123455
81,20060725,3344,3405,3242,3275,62598,3394.2,3717.15,4436.95,4712.59756097561,4712.59756097561
82,20060726,3275,3315,3121,3174,47363,3331.8,3681.5,4396.633333333333,4694.060240963855,4694.060240963855
83,20060727,3170,3178,3084,3121,48958,3257.2,3645.85,4355.766666666666,4675.333333333333,4675.333333333333
84,20060728,3060,3121,3032,3072,30967,3189.8,3606.95,4316.116666666667,4656.470588235294,4656.470588235294
85,20060731,3121,3315,3121,3315,61872,3191.4,3574.3,4281.183333333333,4640.872093023256,4640.872093023256
86,20060801,3396,3486,3267,3384,43615,3213.2,3540.85,4251.45,4626.425287356322,4626.425287356322
87,20060802,3291,3380,3291,3299,15447,3238.2,3503.95,4219.3,4611.340909090909,4611.340909090909
88,20060803,3526,3526,3340,3348,34492,3283.6,3475.4,4186.95,4597.146067415731,4597.146067415731
89,20060804,3396,3421,3311,3376,25178,3344.4,3457.75,4147.3,4583.577777777778,4583.577777777778
90,20060807,3372,3879,3315,3879,224423,3457.2,3462.4,4121.766666666666,4575.8351648351645,4575.8351648351645
91,20060808,4215,4458,4199,4458,416104,3672.0,3498.05,4106.566666666667,4574.554347826087,4574.554347826087
92,20060809,4702,5123,4693,4945,1665274,4001.2,3556.0,4099.483333333334,4578.537634408603,4578.537634408603
93,20060810,5107,5439,4864,5415,1688100,4414.6,3642.35,4100.566666666667,4587.436170212766,4587.436170212766
94,20060811,5577,5577,4604,4604,768014,4660.2,3686.7,4090.5,4587.61052631579,4587.61052631579
95,20060814,4507,4702,4126,4256,823406,4735.6,3710.0,4073.95,4584.15625,4584.15625
96,20060816,4426,4548,4288,4353,843956,4714.6,3748.5,4053.2833333333333,4581.773195876289,4581.773195876289
97,20060817,4385,4621,4337,4467,854575,4619.0,3797.55,4028.4333333333334,4580.602040816327,4580.602040816327
98,20060818,4426,4450,4191,4231,334749,4382.2,3834.4,4000.6666666666665,4577.070707070707,4577.070707070707
99,20060821,4312,4434,4264,4296,305419,4320.6,3878.75,3982.4166666666665,4574.26,4574.26
100,20060822,4377,4937,4369,4937,687022,4456.8,3960.25,3976.0666666666666,4577.851485148515,4577.851485148515
101,20060823,5172,5301,4742,4896,823326,4565.4,4041.3,3976.4666666666667,4580.970588235294,4580.970588235294
102,20060824,4783,5504,4661,4969,1332470,4665.8,4131.05,3975.516666666667,4584.73786407767,4584.73786407767
103,20060825,4985,5318,4888,5026,681926,4824.8,4226.3,3975.65,4588.9807692307695,4588.9807692307695
104,20060828,5010,5391,5010,5334,999411,5032.4,4339.4,3982.6833333333334,4596.07619047619,4596.07619047619
105,20060829,5423,5553,4791,4791,1106661,5003.2,4413.2,3983.233333333333,4597.915094339623,4597.915094339623
106,20060830,4791,4937,4783,4823,284341,4988.6,4485.15,3983.9,4600.018691588785,4600.018691588785
107,20060831,4888,4912,4702,4742,274165,4943.2,4557.3,3986.3333333333335,4601.333333333333,4601.333333333333
108,20060901,4734,5164,4734,4799,427812,4897.8,4629.85,3997.4166666666665,4603.146788990825,4603.146788990825
109,20060904,4791,4864,4750,4815,201373,4794.0,4701.8,4012.616666666667,4605.072727272727,4605.072727272727
110,20060905,4920,5245,4872,5220,623428,4879.8,4768.85,4033.2166666666667,4610.612612612613,4610.612612612613
111,20060906,5626,5999,5593,5642,1484017,5043.6,4828.05,4063.016666666667,4619.821428571428,4619.821428571428
112,20060907,5472,5577,5342,5472,317353,5189.6,4854.4,4092.616666666667,4627.362831858407,4627.362831858407
113,20060908,5472,6080,5399,6080,892402,5445.8,4887.65,4129.983333333334,4640.105263157895,4640.105263157895
114,20060911,6136,6209,5796,5836,492932,5650.0,4949.25,4163.75,4650.504347826087,4650.504347826087
115,20060912,5845,6136,5682,6120,579954,5830.0,5042.45,4197.116666666667,4663.172413793103,4663.172413793103
116,20060913,6217,6453,5958,6047,518520,5911.0,5127.15,4230.35,4675.0,4675.0
117,20060914,6023,6063,5796,5909,879338,5998.4,5199.25,4264.933333333333,4685.457627118644,4685.457627118644
118,20060915,6015,6209,5982,6015,570529,5985.4,5288.45,4302.766666666666,4696.63025210084,4696.63025210084
119,20060918,6120,6185,5974,6153,412479,6048.8,5381.3,4341.816666666667,4708.766666666666,4708.766666666666
120,20060919,6234,6242,6015,6039,246197,6032.6,5436.4,4380.45,4713.666666666667,4719.760330578512
121,20060920,5958,6031,5674,5966,355649,6016.4,5489.9,4416.116666666667,4721.666666666667,4729.975409836065
122,20060921,5950,6104,5869,5958,229426,6026.2,5539.35,4450.633333333333,4729.266666666666,4739.959349593496
123,20060922,5901,5901,5658,5658,188738,5954.8,5570.95,4481.033333333334,4734.025,4747.362903225807
124,20060925,5545,5796,5545,5715,231020,5867.2,5590.0,4512.116666666667,4735.375,4755.104
125,20060926,5764,5845,5447,5569,175197,5773.2,5628.9,4538.8,4735.508333333333,4761.563492063492
126,20060927,5528,5634,5366,5366,182689,5653.2,5656.05,4560.683333333333,4733.275,4766.322834645669
127,20060928,5391,5488,5277,5431,143117,5547.8,5690.5,4583.916666666667,4732.258333333333,4771.515625
128,20060929,5593,5593,5431,5455,88840,5507.2,5723.3,4609.516666666666,4733.466666666666,4776.813953488372
129,20061002,5431,5626,5374,5626,107517,5489.4,5763.85,4641.133333333333,4736.783333333334,4783.346153846154
130,20061004,5634,5674,5374,5455,78493,5466.6,5775.6,4668.95,4739.008333333333,4788.473282442748
