,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
718,20060102,3665,3765,3665,3715,44384,3715.0,3715.0,3715.0,3715.0,3715.0
719,20060103,3785,4000,3785,3950,134828,3832.5,3832.5,3832.5,3832.5,3832.5
720,20060104,3920,3970,3830,3830,71253,3831.6666666666665,3831.6666666666665,3831.6666666666665,3831.6666666666665,3831.6666666666665
721,20060105,3850,3860,3665,3755,69399,3812.5,3812.5,3812.5,3812.5,3812.5
722,20060106,3760,3940,3760,3870,110064,3824.0,3824.0,3824.0,3824.0,3824.0
723,20060109,3785,4185,3785,4000,296225,3881.0,3853.3333333333335,3853.3333333333335,3853.3333333333335,3853.3333333333335
724,20060110,3980,4050,3700,3790,124122,3849.0,3844.285714285714,3844.285714285714,3844.285714285714,3844.285714285714
725,20060111,3790,3830,3685,3685,55711,3820.0,3824.375,3824.375,3824.375,3824.375
726,20060112,3785,3850,3745,3800,59057,3829.0,3821.6666666666665,3821.6666666666665,3821.6666666666665,3821.6666666666665
727,20060113,3705,3785,3650,3685,107818,3792.0,3808.0,3808.0,3808.0,3808.0
728,20060116,3650,3750,3650,3675,62687,3727.0,3795.909090909091,3795.909090909091,3795.909090909091,3795.909090909091
729,20060117,3705,3720,3650,3660,61423,3701.0,3784.5833333333335,3784.5833333333335,3784.5833333333335,3784.5833333333335
730,20060118,3650,3690,3380,3515,134232,3667.0,3763.846153846154,3763.846153846154,3763.846153846154,3763.846153846154
731,20060119,3460,3650,3460,3615,91312,3630.0,3753.214285714286,3753.214285714286,3753.214285714286,3753.214285714286
732,20060120,3580,3745,3570,3600,71388,3613.0,3743.0,3743.0,3743.0,3743.0
733,20060123,3470,3635,3300,3300,143001,3538.0,3715.3125,3715.3125,3715.3125,3715.3125
734,20060124,3480,3480,3200,3310,72924,3468.0,3691.470588235294,3691.470588235294,3691.470588235294,3691.470588235294
735,20060125,3355,3465,3295,3425,196674,3450.0,3676.6666666666665,3676.6666666666665,3676.6666666666665,3676.6666666666665
736,20060126,3395,3490,3380,3490,58182,3425.0,3666.842105263158,3666.842105263158,3666.842105263158,3666.842105263158
737,20060127,3510,3680,3435,3680,99927,3441.0,3667.5,3667.5,3667.5,3667.5
738,20060131,3700,3740,3585,3590,36731,3499.0,3661.25,3663.809523809524,3663.809523809524,3663.809523809524
739,20060201,3520,3585,3435,3435,43035,3524.0,3635.5,3653.409090909091,3653.409090909091,3653.409090909091
740,20060202,3460,3550,3430,3500,32032,3539.0,3619.0,3646.7391304347825,3646.7391304347825,3646.7391304347825
741,20060203,3500,3500,3350,3350,21250,3511.0,3598.75,3634.375,3634.375,3634.375
742,20060206,3450,3450,3350,3440,8502,3463.0,3577.25,3626.6,3626.6,3626.6
743,20060207,3380,3550,3380,3495,20574,3444.0,3552.0,3621.5384615384614,3621.5384615384614,3621.5384615384614
744,20060208,3460,3535,3430,3490,14551,3455.0,3537.0,3616.6666666666665,3616.6666666666665,3616.6666666666665
745,20060209,3540,3540,3450,3450,7674,3445.0,3525.25,3610.714285714286,3610.714285714286,3610.714285714286
746,20060210,3450,3520,3400,3465,22790,3468.0,3508.5,3605.689655172414,3605.689655172414,3605.689655172414
747,20060213,3480,3480,3400,3410,18913,3462.0,3494.75,3599.1666666666665,3599.1666666666665,3599.1666666666665
748,20060214,3455,3785,3455,3500,60658,3463.0,3486.0,3595.967741935484,3595.967741935484,3595.967741935484
749,20060215,3540,3585,3325,3325,24801,3430.0,3469.25,3587.5,3587.5,3587.5
750,20060216,3385,3490,3320,3490,13719,3438.0,3468.0,3584.5454545454545,3584.5454545454545,3584.5454545454545
751,20060217,3450,3550,3410,3515,29736,3448.0,3463.0,3582.5,3582.5,3582.5
752,20060220,3550,3550,3450,3480,16676,3462.0,3457.0,3579.5714285714284,3579.5714285714284,3579.5714285714284
753,20060221,3455,3505,3455,3505,11728,3463.0,3467.25,3577.5,3577.5,3577.5
754,20060222,3465,3635,3465,3505,22589,3499.0,3477.0,3575.5405405405404,3575.5405405405404,3575.5405405405404
755,20060223,3490,3580,3470,3510,15652,3503.0,3481.25,3573.815789473684,3573.815789473684,3573.815789473684
756,20060224,3570,3595,3500,3565,28222,3513.0,3485.0,3573.5897435897436,3573.5897435897436,3573.5897435897436
757,20060227,3550,3635,3550,3570,28060,3531.0,3479.5,3573.5,3573.5,3573.5
758,20060228,3550,3610,3550,3570,12687,3544.0,3478.5,3573.4146341463415,3573.4146341463415,3573.4146341463415
759,20060302,3570,3640,3570,3635,21757,3570.0,3488.5,3574.8809523809523,3574.8809523809523,3574.8809523809523
