,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2534,20060102,4365,4631,4233,4476,32309,4476.0,4476.0,4476.0,4476.0,4476.0
2535,20060103,4476,4586,4398,4564,25271,4520.0,4520.0,4520.0,4520.0,4520.0
2536,20060104,4691,4691,4476,4564,15842,4534.666666666667,4534.666666666667,4534.666666666667,4534.666666666667,4534.666666666667
2537,20060105,4564,4691,4415,4415,15974,4504.75,4504.75,4504.75,4504.75,4504.75
2538,20060106,4310,4459,4188,4271,16044,4458.0,4458.0,4458.0,4458.0,4458.0
2539,20060109,4199,4354,4034,4100,72979,4382.8,4398.333333333333,4398.333333333333,4398.333333333333,4398.333333333333
2540,20060110,4072,4277,4072,4233,25874,4316.6,4374.714285714285,4374.714285714285,4374.714285714285,4374.714285714285
2541,20060111,4233,4829,4144,4537,131142,4311.2,4395.0,4395.0,4395.0,4395.0
2542,20060112,4531,4818,4255,4476,72605,4323.4,4404.0,4404.0,4404.0,4404.0
2543,20060113,4509,4625,4293,4470,30166,4363.2,4410.6,4410.6,4410.6,4410.6
2544,20060116,4332,4503,4316,4360,22735,4415.2,4406.0,4406.0,4406.0,4406.0
2545,20060117,4332,4487,4255,4255,12173,4419.6,4393.416666666667,4393.416666666667,4393.416666666667,4393.416666666667
2546,20060118,4155,4293,3868,3989,19256,4310.0,4362.307692307692,4362.307692307692,4362.307692307692,4362.307692307692
2547,20060119,3923,4089,3890,3967,20700,4208.2,4334.071428571428,4334.071428571428,4334.071428571428,4334.071428571428
2548,20060120,3945,4133,3868,3967,13341,4107.6,4309.6,4309.6,4309.6,4309.6
2549,20060123,3802,4001,3597,3597,2834,3955.0,4265.0625,4265.0625,4265.0625,4265.0625
2550,20060124,3581,3796,3393,3498,7586,3803.6,4219.941176470588,4219.941176470588,4219.941176470588,4219.941176470588
2551,20060125,3481,3730,3481,3614,19358,3728.6,4186.277777777777,4186.277777777777,4186.277777777777,4186.277777777777
2552,20060126,3581,3752,3553,3708,7708,3676.8,4161.105263157895,4161.105263157895,4161.105263157895,4161.105263157895
2553,20060127,3658,4078,3658,4023,12061,3688.0,4154.2,4154.2,4154.2,4154.2
2554,20060131,4023,4067,3890,3901,6748,3748.8,4125.45,4142.142857142857,4142.142857142857,4142.142857142857
2555,20060201,3951,3951,3686,3746,22180,3798.4,4084.55,4124.136363636364,4124.136363636364,4124.136363636364
2556,20060202,3708,3962,3647,3708,7740,3817.2,4041.75,4106.04347826087,4106.04347826087,4106.04347826087
2557,20060203,3829,3829,3614,3702,7043,3816.0,4006.1,4089.2083333333335,4089.2083333333335,4089.2083333333335
2558,20060206,3724,3724,3536,3581,7585,3727.6,3971.6,4068.88,4068.88,4068.88
2559,20060207,3547,3663,3547,3569,2709,3661.2,3945.05,4049.653846153846,4049.653846153846,4049.653846153846
2560,20060208,3514,3614,3442,3448,7543,3601.6,3905.8,4027.3703703703704,4027.3703703703704,4027.3703703703704
2561,20060209,3498,3503,3437,3492,3385,3558.4,3853.55,4008.25,4008.25,4008.25
2562,20060210,3448,3547,3437,3487,1966,3515.4,3804.1,3990.2758620689656,3990.2758620689656,3990.2758620689656
2563,20060213,3487,4006,3487,4006,45723,3600.4,3780.9,3990.8,3990.8,3990.8
2564,20060214,3868,4001,3630,3724,34186,3631.4,3749.1,3982.1935483870966,3982.1935483870966,3982.1935483870966
2565,20060215,3674,3934,3581,3625,33201,3666.8,3717.6,3971.03125,3971.03125,3971.03125
2566,20060216,3686,3697,3487,3575,31926,3683.4,3696.9,3959.030303030303,3959.030303030303,3959.030303030303
2567,20060217,3542,3608,3509,3547,8101,3695.4,3675.9,3946.9117647058824,3946.9117647058824,3946.9117647058824
2568,20060220,3558,3614,3503,3614,8386,3617.0,3658.25,3937.4,3937.4,3937.4
2569,20060221,3752,3752,3592,3647,8435,3601.6,3660.75,3929.3333333333335,3929.3333333333335,3929.3333333333335
2570,20060222,3647,3702,3575,3647,4050,3606.0,3668.2,3921.7027027027025,3921.7027027027025,3921.7027027027025
2571,20060223,3697,3697,3487,3525,36052,3596.0,3663.75,3911.2631578947367,3911.2631578947367,3911.2631578947367
2572,20060224,3492,3531,3409,3509,21684,3588.4,3653.8,3900.948717948718,3900.948717948718,3900.948717948718
2573,20060227,3437,3525,3437,3514,15091,3568.4,3628.35,3891.275,3891.275,3891.275
2574,20060228,3525,3547,3481,3536,13186,3546.2,3610.1,3882.609756097561,3882.609756097561,3882.609756097561
2575,20060302,3592,3614,3509,3575,24494,3531.8,3601.55,3875.285714285714,3875.285714285714,3875.285714285714
2576,20060303,3592,3592,3448,3503,4389,3527.4,3591.3,3866.6279069767443,3866.6279069767443,3866.6279069767443
2577,20060306,3592,3592,3442,3459,9234,3517.4,3579.15,3857.3636363636365,3857.3636363636365,3857.3636363636365
2578,20060307,3431,3547,3426,3492,1812,3513.0,3574.7,3849.2444444444445,3849.2444444444445,3849.2444444444445
2579,20060308,3492,3514,3437,3481,8695,3502.0,3570.3,3841.2391304347825,3841.2391304347825,3841.2391304347825
2580,20060309,3459,3476,3371,3398,16007,3466.6,3567.8,3831.808510638298,3831.808510638298,3831.808510638298
2581,20060310,3476,3476,3161,3210,41711,3408.0,3553.7,3818.8541666666665,3818.8541666666665,3818.8541666666665
2582,20060313,3238,3277,3149,3277,17475,3371.6,3543.2,3807.795918367347,3807.795918367347,3807.795918367347
2583,20060314,3221,3304,3205,3238,5309,3320.8,3504.8,3796.4,3796.4,3796.4
2584,20060315,3288,3288,3161,3232,11391,3271.0,3480.2,3785.3333333333335,3785.3333333333335,3785.3333333333335
2585,20060316,3260,3260,3188,3232,6528,3237.8,3460.55,3774.6923076923076,3774.6923076923076,3774.6923076923076
2586,20060317,3232,3271,3188,3238,10687,3243.4,3443.7,3764.566037735849,3764.566037735849,3764.566037735849
2587,20060320,3172,3249,3172,3205,3230,3229.0,3426.6,3754.203703703704,3754.203703703704,3754.203703703704
