,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1325,20060102,8600,8910,8600,8820,33021,8820.0,8820.0,8820.0,8820.0,8820.0
1326,20060103,8700,9300,8700,9040,48813,8930.0,8930.0,8930.0,8930.0,8930.0
1327,20060104,9490,10200,9200,9390,91846,9083.333333333334,9083.333333333334,9083.333333333334,9083.333333333334,9083.333333333334
1328,20060105,9700,9700,8750,8900,44609,9037.5,9037.5,9037.5,9037.5,9037.5
1329,20060106,8720,9180,8720,8880,45376,9006.0,9006.0,9006.0,9006.0,9006.0
1330,20060109,8720,8870,8700,8790,57521,9000.0,8970.0,8970.0,8970.0,8970.0
1331,20060110,8790,9500,8700,8770,40023,8946.0,8941.42857142857,8941.42857142857,8941.42857142857,8941.42857142857
1332,20060111,9300,9300,8710,8800,26736,8828.0,8923.75,8923.75,8923.75,8923.75
1333,20060112,8890,9000,8600,8740,34760,8796.0,8903.333333333334,8903.333333333334,8903.333333333334,8903.333333333334
1334,20060113,8750,8860,8520,8820,29531,8784.0,8895.0,8895.0,8895.0,8895.0
1335,20060116,8590,8870,8590,8830,16849,8792.0,8889.09090909091,8889.09090909091,8889.09090909091,8889.09090909091
1336,20060117,9180,9180,8700,8920,33052,8822.0,8891.666666666666,8891.666666666666,8891.666666666666,8891.666666666666
1337,20060118,9040,9050,8000,8450,30292,8752.0,8857.692307692309,8857.692307692309,8857.692307692309,8857.692307692309
1338,20060119,8120,8780,8100,8420,27254,8688.0,8826.42857142857,8826.42857142857,8826.42857142857,8826.42857142857
1339,20060120,8100,8840,8000,8260,21722,8576.0,8788.666666666666,8788.666666666666,8788.666666666666,8788.666666666666
1340,20060123,8340,8340,7070,7070,34756,8224.0,8681.25,8681.25,8681.25,8681.25
1341,20060124,7010,7600,6510,6960,17694,7832.0,8580.0,8580.0,8580.0,8580.0
1342,20060125,6960,7800,6960,7110,30790,7564.0,8498.333333333334,8498.333333333334,8498.333333333334,8498.333333333334
1343,20060126,7080,7890,6920,7550,19262,7390.0,8448.421052631578,8448.421052631578,8448.421052631578,8448.421052631578
1344,20060127,8400,8400,7730,8000,11626,7338.0,8426.0,8426.0,8426.0,8426.0
1345,20060131,8020,8800,7820,8300,16627,7584.0,8400.0,8420.0,8420.0,8420.0
1346,20060201,8120,8120,7500,7800,18410,7752.0,8338.0,8391.818181818182,8391.818181818182,8391.818181818182
1347,20060202,8060,8060,7370,7710,14012,7872.0,8254.0,8362.173913043478,8362.173913043478,8362.173913043478
1348,20060203,7480,7700,7070,7600,6619,7882.0,8189.0,8330.416666666666,8330.416666666666,8330.416666666666
1349,20060206,7810,8000,7200,7700,13194,7822.0,8130.0,8305.2,8305.2,8305.2
1350,20060207,7450,7980,7450,7800,8417,7722.0,8080.5,8285.76923076923,8285.76923076923,8285.76923076923
1351,20060208,7670,7850,7670,7720,14189,7706.0,8028.0,8264.814814814816,8264.814814814816,8264.814814814816
1352,20060209,7680,8150,7680,7760,12501,7716.0,7976.0,8246.785714285714,8246.785714285714,8246.785714285714
1353,20060210,7550,8200,7550,8180,20444,7832.0,7948.0,8244.48275862069,8244.48275862069,8244.48275862069
1354,20060213,8070,8190,7800,7970,36309,7886.0,7905.5,8235.333333333334,8235.333333333334,8235.333333333334
1355,20060214,7890,8090,7650,8090,15435,7944.0,7868.5,8230.645161290322,8230.645161290322,8230.645161290322
1356,20060215,8100,8100,7730,7730,9716,7946.0,7809.0,8215.0,8215.0,8215.0
1357,20060216,7710,7990,7700,7880,5891,7970.0,7780.5,8204.848484848484,8204.848484848484,8204.848484848484
1358,20060217,8090,8090,7750,7800,11672,7894.0,7749.5,8192.941176470587,8192.941176470587,8192.941176470587
1359,20060220,7760,7970,7760,7920,14727,7884.0,7732.5,8185.142857142857,8185.142857142857,8185.142857142857
1360,20060221,7920,9100,7920,9100,50129,8086.0,7834.0,8210.555555555555,8210.555555555555,8210.555555555555
1361,20060222,9710,10450,9710,10450,166257,8630.0,8008.5,8271.081081081082,8271.081081081082,8271.081081081082
1362,20060223,10550,10850,9600,10100,147181,9074.0,8158.0,8319.21052631579,8319.21052631579,8319.21052631579
1363,20060224,10200,10400,9420,9840,82833,9482.0,8272.5,8358.205128205129,8358.205128205129,8358.205128205129
1364,20060227,9950,10050,9500,9650,52628,9828.0,8355.0,8390.5,8390.5,8390.5
1365,20060228,9530,9670,9220,9500,45224,9908.0,8415.0,8417.560975609756,8417.560975609756,8417.560975609756
1366,20060302,9500,9880,9350,9640,42410,9746.0,8507.0,8446.666666666666,8446.666666666666,8446.666666666666
1367,20060303,9500,9730,8670,8680,69186,9462.0,8555.5,8452.093023255815,8452.093023255815,8452.093023255815
1368,20060306,8510,8680,8070,8370,23471,9168.0,8594.0,8450.227272727272,8450.227272727272,8450.227272727272
1369,20060307,8220,8600,8060,8250,18932,8888.0,8621.5,8445.777777777777,8445.777777777777,8445.777777777777
1370,20060308,8150,8350,7870,8220,26206,8632.0,8642.5,8440.869565217392,8440.869565217392,8440.869565217392
1371,20060309,8400,9000,8300,8300,25933,8364.0,8671.5,8437.872340425532,8437.872340425532,8437.872340425532
1372,20060310,8680,8680,8150,8340,10941,8296.0,8700.5,8435.833333333334,8435.833333333334,8435.833333333334
1373,20060313,8900,8900,8340,8400,9525,8302.0,8711.5,8435.102040816326,8435.102040816326,8435.102040816326
1374,20060314,8260,8570,8260,8410,6546,8334.0,8733.5,8434.6,8434.6,8434.6
1375,20060315,8320,8580,8150,8290,7382,8348.0,8743.5,8431.764705882353,8431.764705882353,8431.764705882353
1376,20060316,8030,8290,8030,8100,6744,8308.0,8762.0,8425.384615384615,8425.384615384615,8425.384615384615
1377,20060317,8000,8700,7750,8290,15501,8298.0,8782.5,8422.830188679245,8422.830188679245,8422.830188679245
1378,20060320,8030,8240,8030,8200,11123,8258.0,8802.5,8418.703703703704,8418.703703703704,8418.703703703704
1379,20060321,8200,8440,8120,8290,8758,8234.0,8821.0,8416.363636363636,8416.363636363636,8416.363636363636
1380,20060322,8400,8400,8090,8200,7512,8216.0,8776.0,8412.5,8412.5,8412.5
1381,20060323,8200,8800,8120,8300,40809,8256.0,8668.5,8410.526315789473,8410.526315789473,8410.526315789473
1382,20060324,8300,8560,7920,8050,8870,8208.0,8566.0,8404.310344827587,8404.310344827587,8404.310344827587
1383,20060327,8000,8280,8000,8180,8809,8204.0,8483.0,8400.50847457627,8400.50847457627,8400.50847457627
1384,20060328,8210,8500,8180,8390,15045,8224.0,8420.0,8400.333333333334,8400.333333333334,8400.333333333334
1385,20060329,8800,9470,8440,9100,38612,8404.0,8400.0,8405.0,8411.803278688525,8411.803278688525
1386,20060330,9100,9100,8650,8670,16958,8478.0,8351.5,8398.833333333334,8415.967741935483,8415.967741935483
1387,20060331,8750,8800,8520,8800,14100,8628.0,8357.5,8389.0,8422.063492063493,8422.063492063493
1388,20060403,8630,9400,8610,9400,36286,8872.0,8409.0,8397.333333333334,8437.34375,8437.34375
1389,20060404,9150,9500,9120,9160,9654,9026.0,8454.5,8402.0,8448.461538461539,8448.461538461539
1390,20060405,9090,9260,8910,8910,13554,8988.0,8489.0,8404.0,8455.454545454546,8455.454545454546
1391,20060406,8860,10200,8860,9440,132315,9142.0,8546.0,8415.166666666666,8470.149253731342,8470.149253731342
1392,20060407,9450,9630,9020,9150,33004,9212.0,8586.5,8421.0,8480.14705882353,8480.14705882353
1393,20060410,9150,9380,9000,9000,36208,9132.0,8616.5,8425.333333333334,8487.68115942029,8487.68115942029
1394,20060411,8950,9080,8900,8980,29722,9096.0,8645.0,8428.0,8494.714285714286,8494.714285714286
1395,20060412,8770,9280,8760,9000,25710,9114.0,8680.5,8430.833333333334,8501.830985915492,8501.830985915492
1396,20060413,9000,9040,8820,9000,22893,9026.0,8725.5,8432.166666666666,8508.75,8508.75
1397,20060414,9040,9400,8950,9000,15652,8996.0,8761.0,8441.333333333334,8515.479452054795,8515.479452054795
1398,20060417,9010,9440,8910,9440,23516,9084.0,8823.0,8458.333333333334,8527.972972972973,8527.972972972973
1399,20060418,9300,9500,9200,9400,11381,9168.0,8878.5,8477.333333333334,8539.6,8539.6
1400,20060419,9320,9400,9000,9230,18126,9214.0,8930.0,8513.333333333334,8548.684210526315,8548.684210526315
1401,20060420,9050,9300,8700,8700,26262,9154.0,8950.0,8542.333333333334,8550.64935064935,8550.64935064935
1402,20060421,8890,8890,7400,8800,20519,9114.0,8987.5,8570.5,8553.846153846154,8553.846153846154
1403,20060424,8600,8650,8310,8580,12819,8942.0,9007.5,8587.666666666666,8554.177215189873,8554.177215189873
1404,20060425,8500,9450,8500,9160,29727,8894.0,9046.0,8607.0,8561.75,8561.75
1405,20060426,9450,9450,8520,8900,4650,8828.0,9036.0,8617.0,8565.925925925925,8565.925925925925
1406,20060427,8730,9100,8730,9000,21646,8888.0,9052.5,8637.0,8571.219512195123,8571.219512195123
1407,20060428,9000,9000,8300,8900,8973,8908.0,9057.5,8656.833333333334,8575.180722891566,8575.180722891566
1408,20060502,8700,9050,8700,8770,4140,8946.0,9026.0,8676.333333333334,8577.5,8577.5
1409,20060503,8780,9000,8400,8770,5104,8868.0,9006.5,8694.166666666666,8579.764705882353,8579.764705882353
1410,20060504,8880,9100,8610,9000,8363,8888.0,9011.0,8714.166666666666,8584.651162790698,8584.651162790698
1411,20060508,9070,9070,8850,8900,12200,8868.0,8984.0,8733.833333333334,8588.275862068966,8588.275862068966
1412,20060509,8900,9020,8700,9020,11077,8892.0,8977.5,8754.833333333334,8593.181818181818,8593.181818181818
1413,20060510,9020,9020,8760,8900,3825,8918.0,8972.5,8766.833333333334,8596.629213483146,8596.629213483146
1414,20060511,8930,9380,8700,8940,5910,8952.0,8970.5,8783.0,8600.444444444445,8600.444444444445
1415,20060512,9030,9030,8900,8950,4196,8942.0,8968.0,8797.333333333334,8604.285714285714,8604.285714285714
1416,20060515,8970,8970,8410,8790,5376,8920.0,8957.5,8815.0,8606.304347826086,8606.304347826086
1417,20060516,8790,8790,8300,8600,12952,8836.0,8937.5,8827.0,8606.236559139785,8606.236559139785
1418,20060517,8600,8700,8330,8700,17546,8796.0,8900.5,8842.0,8607.234042553191,8607.234042553191
1419,20060518,8450,8700,8400,8600,9086,8728.0,8860.5,8853.333333333334,8607.157894736842,8607.157894736842
1420,20060519,8600,9890,8550,9300,175389,8798.0,8864.0,8856.666666666666,8614.375,8614.375
1421,20060522,9480,9480,8700,9000,47658,8840.0,8879.0,8832.5,8618.350515463917,8618.350515463917
1422,20060523,9000,9300,8650,8800,37555,8880.0,8879.0,8810.833333333334,8620.204081632653,8620.204081632653
1423,20060524,8500,8940,8500,8660,22829,8872.0,8883.0,8791.166666666666,8620.60606060606,8620.60606060606
1424,20060525,8660,8750,8550,8650,7127,8882.0,8857.5,8774.5,8620.9,8620.9
1425,20060526,8530,8890,8530,8750,3528,8772.0,8850.0,8762.0,8622.178217821782,8622.178217821782
1426,20060529,8750,9150,8750,8850,16536,8742.0,8842.5,8748.833333333334,8624.411764705883,8624.411764705883
1427,20060530,8780,9140,8780,8860,6135,8754.0,8840.5,8751.833333333334,8626.699029126214,8626.699029126214
1428,20060601,8950,8950,8600,8840,10934,8790.0,8844.0,8759.666666666666,8628.75,8628.75
1429,20060602,8710,8970,8450,8700,9719,8800.0,8840.5,8767.166666666666,8629.42857142857,8629.42857142857
1430,20060605,8460,8850,8460,8550,13116,8760.0,8818.0,8772.666666666666,8628.67924528302,8628.67924528302
1431,20060607,8120,8460,8100,8200,11642,8630.0,8783.0,8771.0,8624.672897196262,8624.672897196262
1432,20060608,8110,8490,7860,8300,15599,8518.0,8747.0,8770.333333333334,8621.666666666666,8621.666666666666
1433,20060609,7850,8390,7850,8390,6529,8428.0,8721.5,8770.166666666666,8619.54128440367,8619.54128440367
1434,20060612,8380,8380,7960,8160,6432,8320.0,8682.5,8766.0,8615.363636363636,8615.363636363636
1435,20060613,7990,8810,7990,8160,14194,8242.0,8643.0,8763.833333333334,8611.261261261261,8611.261261261261
1436,20060614,8490,8490,8080,8290,8316,8260.0,8618.0,8767.0,8608.392857142857,8608.392857142857
1437,20060615,8150,8460,8100,8300,15088,8260.0,8603.0,8767.166666666666,8605.663716814159,8605.663716814159
1438,20060616,8580,8600,8300,8500,30289,8282.0,8593.0,8772.166666666666,8604.736842105263,8604.736842105263
1439,20060619,8500,8690,8300,8550,16213,8360.0,8590.5,8776.5,8604.260869565218,8604.260869565218
1440,20060620,8450,8600,8450,8450,5920,8418.0,8548.0,8780.666666666666,8602.931034482759,8602.931034482759
1441,20060621,8320,8750,8320,8680,14060,8496.0,8532.0,8787.0,8603.589743589744,8603.589743589744
1442,20060622,8700,8900,8650,8730,17532,8582.0,8528.5,8798.333333333334,8604.661016949152,8604.661016949152
1443,20060623,8680,8800,8610,8800,11649,8642.0,8535.5,8808.666666666666,8606.302521008403,8606.302521008403
1444,20060626,8800,9500,8800,9040,116267,8740.0,8555.0,8819.5,8609.916666666666,8609.916666666666
