,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2532,20060102,1249,1249,1185,1213,63144,1213.0,1213.0,1213.0,1213.0,1213.0
2533,20060103,1226,1254,1181,1203,30550,1208.0,1208.0,1208.0,1208.0,1208.0
2534,20060104,1208,1236,1190,1213,45061,1209.6666666666667,1209.6666666666667,1209.6666666666667,1209.6666666666667,1209.6666666666667
2535,20060105,1213,1226,1181,1203,15788,1208.0,1208.0,1208.0,1208.0,1208.0
2536,20060106,1203,1236,1185,1203,33457,1207.0,1207.0,1207.0,1207.0,1207.0
2537,20060109,1190,1213,1185,1208,19318,1206.0,1207.1666666666667,1207.1666666666667,1207.1666666666667,1207.1666666666667
2538,20060110,1208,1245,1203,1240,42504,1213.4,1211.857142857143,1211.857142857143,1211.857142857143,1211.857142857143
2539,20060111,1213,1258,1213,1258,25557,1222.4,1217.625,1217.625,1217.625,1217.625
2540,20060112,1245,1304,1236,1281,37030,1238.0,1224.6666666666667,1224.6666666666667,1224.6666666666667,1224.6666666666667
2541,20060113,1258,1322,1258,1309,8642,1259.2,1233.1,1233.1,1233.1,1233.1
2542,20060116,1300,1313,1268,1300,11003,1277.6,1239.1818181818182,1239.1818181818182,1239.1818181818182,1239.1818181818182
2543,20060117,1281,1327,1281,1318,14586,1293.2,1245.75,1245.75,1245.75,1245.75
2544,20060118,1300,1327,1226,1327,3529,1307.0,1252.0,1252.0,1252.0,1252.0
2545,20060119,1327,1387,1327,1368,14619,1324.4,1260.2857142857142,1260.2857142857142,1260.2857142857142,1260.2857142857142
2546,20060120,1359,1446,1236,1318,29523,1326.2,1264.1333333333334,1264.1333333333334,1264.1333333333334,1264.1333333333334
2547,20060123,1203,1309,1203,1263,41619,1318.8,1264.0625,1264.0625,1264.0625,1264.0625
2548,20060124,1236,1364,1236,1272,7419,1309.6,1264.5294117647059,1264.5294117647059,1264.5294117647059,1264.5294117647059
2549,20060125,1254,1263,1162,1258,18793,1295.8,1264.1666666666667,1264.1666666666667,1264.1666666666667,1264.1666666666667
2550,20060126,1236,1268,1139,1249,53103,1272.0,1263.3684210526317,1263.3684210526317,1263.3684210526317,1263.3684210526317
2551,20060127,1245,1364,1190,1190,25677,1246.4,1259.7,1259.7,1259.7,1259.7
2552,20060131,1190,1254,1190,1236,17362,1241.0,1260.85,1258.5714285714287,1258.5714285714287,1258.5714285714287
2553,20060201,1203,1231,1162,1231,31774,1232.8,1262.25,1257.3181818181818,1257.3181818181818,1257.3181818181818
