,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2134,20060102,4500,4505,4380,4400,253367,4400.0,4400.0,4400.0,4400.0,4400.0
2135,20060103,4375,4435,4195,4240,387272,4320.0,4320.0,4320.0,4320.0,4320.0
2136,20060104,4230,4330,4030,4100,466304,4246.666666666667,4246.666666666667,4246.666666666667,4246.666666666667,4246.666666666667
2137,20060105,4055,4145,4005,4060,232608,4200.0,4200.0,4200.0,4200.0,4200.0
2138,20060106,3965,4070,3915,4000,522484,4160.0,4160.0,4160.0,4160.0,4160.0
2139,20060109,4050,4200,4035,4085,469459,4097.0,4147.5,4147.5,4147.5,4147.5
2140,20060110,4150,4250,4060,4180,223045,4085.0,4152.142857142857,4152.142857142857,4152.142857142857,4152.142857142857
2141,20060111,4230,4230,4020,4020,135784,4069.0,4135.625,4135.625,4135.625,4135.625
2142,20060112,4000,4035,3850,3950,254447,4047.0,4115.0,4115.0,4115.0,4115.0
2143,20060113,3950,3950,3815,3860,214225,4019.0,4089.5,4089.5,4089.5,4089.5
2144,20060116,3810,3960,3810,3910,192063,3984.0,4073.181818181818,4073.181818181818,4073.181818181818,4073.181818181818
2145,20060117,3955,4170,3885,3925,278032,3933.0,4060.8333333333335,4060.8333333333335,4060.8333333333335,4060.8333333333335
2146,20060118,3900,3940,3650,3760,97802,3881.0,4037.6923076923076,4037.6923076923076,4037.6923076923076,4037.6923076923076
2147,20060119,3675,3900,3675,3745,98227,3840.0,4016.785714285714,4016.785714285714,4016.785714285714,4016.785714285714
2148,20060120,3675,3800,3390,3600,227056,3788.0,3989.0,3989.0,3989.0,3989.0
2149,20060123,3305,3535,3060,3110,260864,3628.0,3934.0625,3934.0625,3934.0625,3934.0625
2150,20060124,3020,3200,2920,3150,428195,3473.0,3887.9411764705883,3887.9411764705883,3887.9411764705883,3887.9411764705883
2151,20060125,3160,3260,2960,3150,332404,3351.0,3846.9444444444443,3846.9444444444443,3846.9444444444443,3846.9444444444443
2152,20060126,3130,3190,3005,3190,134034,3240.0,3812.3684210526317,3812.3684210526317,3812.3684210526317,3812.3684210526317
2153,20060127,3280,3450,3165,3450,406014,3210.0,3794.25,3794.25,3794.25,3794.25
2154,20060131,3550,3650,3460,3550,493471,3298.0,3751.75,3782.6190476190477,3782.6190476190477,3782.6190476190477
2155,20060201,3500,3500,3230,3440,202352,3356.0,3711.75,3767.0454545454545,3767.0454545454545,3767.0454545454545
2156,20060202,3415,3475,3200,3340,276966,3394.0,3673.75,3748.478260869565,3748.478260869565,3748.478260869565
2157,20060203,3200,3265,3135,3180,126164,3392.0,3629.75,3724.7916666666665,3724.7916666666665,3724.7916666666665
2158,20060206,3020,3140,3020,3125,149191,3327.0,3586.0,3700.8,3700.8,3700.8
2159,20060207,3055,3150,3055,3105,79665,3238.0,3537.0,3677.8846153846152,3677.8846153846152,3677.8846153846152
2160,20060208,3075,3165,3000,3000,157007,3150.0,3478.0,3652.777777777778,3652.777777777778,3652.777777777778
2161,20060209,3050,3090,2800,3000,349321,3082.0,3427.0,3629.464285714286,3629.464285714286,3629.464285714286
2162,20060210,3000,3080,2960,3040,122512,3054.0,3381.5,3609.137931034483,3609.137931034483,3609.137931034483
2163,20060213,3070,3070,2970,2995,100456,3028.0,3338.25,3588.6666666666665,3588.6666666666665,3588.6666666666665
2164,20060214,2955,3190,2955,3060,146016,3019.0,3295.75,3571.6129032258063,3571.6129032258063,3571.6129032258063
2165,20060215,3080,3150,3040,3100,133624,3039.0,3254.5,3556.875,3556.875,3556.875
2166,20060216,3070,3130,3050,3055,81066,3050.0,3219.25,3541.6666666666665,3541.6666666666665,3541.6666666666665
2167,20060217,3100,3285,3100,3270,221237,3096.0,3195.5,3533.676470588235,3533.676470588235,3533.676470588235
2168,20060220,3300,3300,3210,3280,76204,3153.0,3179.5,3526.4285714285716,3526.4285714285716,3526.4285714285716
2169,20060221,3280,3420,3210,3400,237773,3221.0,3194.0,3522.9166666666665,3522.9166666666665,3522.9166666666665
2170,20060222,3365,3480,3140,3335,391307,3268.0,3203.25,3517.837837837838,3517.837837837838,3517.837837837838
2171,20060223,3335,3480,3275,3400,288859,3337.0,3215.75,3514.7368421052633,3514.7368421052633,3514.7368421052633
2172,20060224,3390,3470,3330,3400,86964,3363.0,3226.25,3511.7948717948716,3511.7948717948716,3511.7948717948716
2173,20060227,3340,3430,3260,3425,125070,3392.0,3225.0,3509.625,3509.625,3509.625
2174,20060228,3430,3650,3300,3650,328397,3442.0,3230.0,3513.048780487805,3513.048780487805,3513.048780487805
2175,20060302,3520,3630,3520,3565,69184,3488.0,3236.25,3514.285714285714,3514.285714285714,3514.285714285714
2176,20060303,3515,3570,3480,3485,114704,3505.0,3243.5,3513.6046511627906,3513.6046511627906,3513.6046511627906
2177,20060306,3500,3500,3400,3475,24549,3520.0,3258.25,3512.7272727272725,3512.7272727272725,3512.7272727272725
2178,20060307,3500,3500,3370,3375,31189,3510.0,3270.75,3509.6666666666665,3509.6666666666665,3509.6666666666665
2179,20060308,3470,3470,3225,3400,100885,3460.0,3285.5,3507.282608695652,3507.282608695652,3507.282608695652
2180,20060309,3420,3420,3300,3395,63724,3426.0,3305.25,3504.8936170212764,3504.8936170212764,3504.8936170212764
2181,20060310,3395,3465,3330,3375,94490,3404.0,3324.0,3502.1875,3502.1875,3502.1875
2182,20060313,3400,3540,3380,3500,292300,3409.0,3347.0,3502.1428571428573,3502.1428571428573,3502.1428571428573
2183,20060314,3550,3550,3330,3350,162595,3404.0,3364.75,3499.1,3499.1,3499.1
2184,20060315,3400,3400,3220,3300,186072,3384.0,3376.75,3495.1960784313724,3495.1960784313724,3495.1960784313724
2185,20060316,3255,3315,3150,3215,90433,3348.0,3382.5,3489.8076923076924,3489.8076923076924,3489.8076923076924
2186,20060317,3155,3235,3120,3155,31045,3304.0,3387.5,3483.490566037736,3483.490566037736,3483.490566037736
2187,20060320,3120,3195,3120,3155,29636,3235.0,3381.75,3477.4074074074074,3477.4074074074074,3477.4074074074074
2188,20060321,3190,3265,3190,3200,44713,3205.0,3377.75,3472.3636363636365,3472.3636363636365,3472.3636363636365
2189,20060322,3200,3200,3075,3195,58386,3184.0,3367.5,3467.410714285714,3467.410714285714,3467.410714285714
2190,20060323,3160,3195,3080,3090,31234,3159.0,3355.25,3460.7894736842104,3460.7894736842104,3460.7894736842104
2191,20060324,3055,3090,3020,3065,48576,3141.0,3338.5,3453.9655172413795,3453.9655172413795,3453.9655172413795
2192,20060327,3005,3065,3005,3050,64533,3120.0,3321.0,3447.1186440677966,3447.1186440677966,3447.1186440677966
2193,20060328,3010,3120,3000,3120,54349,3104.0,3305.75,3441.6666666666665,3441.6666666666665,3441.6666666666665
2194,20060329,3060,3120,3020,3080,32632,3081.0,3277.25,3419.6666666666665,3435.7377049180327,3435.7377049180327
2195,20060330,3090,3160,3075,3080,48657,3079.0,3253.0,3400.3333333333335,3430.0,3430.0
2196,20060331,3100,3220,3100,3105,110583,3087.0,3234.0,3383.75,3424.84126984127,3424.84126984127
2197,20060403,3150,3215,3150,3200,78333,3117.0,3220.25,3369.4166666666665,3421.328125,3421.328125
2198,20060404,3250,3250,3145,3190,44317,3131.0,3211.0,3355.9166666666665,3417.769230769231,3417.769230769231
2199,20060405,3195,3220,3125,3190,74388,3153.0,3200.5,3341.0,3414.318181818182,3414.318181818182
2200,20060406,3160,3190,3135,3135,55798,3164.0,3187.5,3323.5833333333335,3410.1492537313434,3410.1492537313434
2201,20060407,3135,3135,3030,3100,125993,3163.0,3173.75,3308.25,3405.5882352941176,3405.5882352941176
2202,20060410,3045,3080,3015,3030,60463,3129.0,3150.25,3292.9166666666665,3400.144927536232,3400.144927536232
2203,20060411,3030,3120,2995,3080,175147,3107.0,3136.75,3279.9166666666665,3395.5714285714284,3395.5714285714284
2204,20060412,3040,3175,3040,3175,131848,3104.0,3130.5,3267.6666666666665,3392.4647887323945,3392.4647887323945
2205,20060413,3175,3225,3170,3225,130691,3122.0,3131.0,3256.0,3390.1388888888887,3390.1388888888887
2206,20060414,3200,3350,3195,3280,133761,3158.0,3137.25,3248.0,3388.6301369863013,3388.6301369863013
2207,20060417,3270,3350,3250,3330,183856,3218.0,3146.0,3241.0833333333335,3387.837837837838,3387.837837837838
2208,20060418,3290,3440,3290,3440,143177,3290.0,3158.0,3238.4166666666665,3388.5333333333333,3388.5333333333333
2209,20060419,3440,3510,3365,3385,251572,3332.0,3167.5,3243.0,3388.4868421052633,3388.4868421052633
2210,20060420,3370,3450,3305,3400,121336,3367.0,3183.0,3247.1666666666665,3388.6363636363635,3388.6363636363635
2211,20060421,3460,3460,3310,3315,81899,3374.0,3195.5,3249.9166666666665,3387.6923076923076,3387.6923076923076
