,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2455,20060102,139623,148549,135957,144883,40481,144883.0,144883.0,144883.0,144883.0,144883.0
2456,20060103,146796,147911,139623,144724,43169,144803.5,144803.5,144803.5,144803.5,144803.5
2457,20060104,145361,166400,145361,160344,100348,149983.66666666666,149983.66666666666,149983.66666666666,149983.66666666666,149983.66666666666
2458,20060105,164488,167038,154765,158431,48516,152095.5,152095.5,152095.5,152095.5,152095.5
2459,20060106,158431,160344,152215,156200,44392,152916.4,152916.4,152916.4,152916.4,152916.4
2460,20060109,158112,167994,153968,163213,67779,156582.4,154632.5,154632.5,154632.5,154632.5
2461,20060110,164488,173732,161300,164169,65310,160471.4,155994.85714285713,155994.85714285713,155994.85714285713,155994.85714285713
2462,20060111,164488,168951,162256,162575,38274,160917.6,156817.375,156817.375,156817.375,156817.375
2463,20060112,160344,179151,160344,170544,91779,163340.2,158342.55555555556,158342.55555555556,158342.55555555556,158342.55555555556
2464,20060113,173095,195409,173095,191265,142177,170353.2,161634.8,161634.8,161634.8,161634.8
2465,20060116,188396,197003,184889,190946,54428,175899.8,164299.45454545456,164299.45454545456,164299.45454545456,164299.45454545456
2466,20060117,192221,199234,171820,173095,85849,177685.0,165032.41666666666,165032.41666666666,165032.41666666666,165032.41666666666
2467,20060118,169588,173095,152693,162575,64656,177685.0,164843.38461538462,164843.38461538462,164843.38461538462,164843.38461538462
2468,20060119,163213,167038,156200,159069,50716,175390.0,164430.92857142858,164430.92857142858,164430.92857142858,164430.92857142858
2469,20060120,159387,171182,156200,159069,86437,168950.8,164073.46666666667,164073.46666666667,164073.46666666667,164073.46666666667
2470,20060123,149824,157475,135320,135320,38815,157825.6,162276.375,162276.375,162276.375,162276.375
2471,20060124,135798,142492,120975,139942,56303,151195.0,160962.58823529413,160962.58823529413,160962.58823529413,160962.58823529413
2472,20060125,140739,154287,140739,146636,53023,148007.2,160166.66666666666,160166.66666666666,160166.66666666666,160166.66666666666
2473,20060126,168632,168632,164169,168632,14248,149919.8,160612.2105263158,160612.2105263158,160612.2105263158,160612.2105263158
2474,20060127,183614,193815,170544,179789,115319,154063.8,161571.05,161571.05,161571.05,161571.05
2475,20060131,183614,184252,173413,179789,48432,162957.6,163316.35,162438.57142857142,162438.57142857142,162438.57142857142
2476,20060201,177876,178833,153012,153171,86496,165603.4,163738.7,162017.31818181818,162017.31818181818,162017.31818181818
2477,20060202,156359,159387,140580,152852,44991,166846.6,163364.1,161618.8260869565,161618.8260869565,161618.8260869565
2478,20060203,144086,148230,141536,141855,38331,161491.2,162535.3,160795.33333333334,160795.33333333334,160795.33333333334
2479,20060206,137711,152215,137711,149187,46482,155370.8,162184.65,160331.0,160331.0,160331.0
2480,20060207,146636,156518,146636,147752,35468,148963.4,161411.6,159847.1923076923,159847.1923076923,159847.1923076923
