,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2578,20060102,986,1136,986,1110,6900,1110.0,1110.0,1110.0,1110.0,1110.0
2579,20060103,1046,1110,1022,1110,2314,1110.0,1110.0,1110.0,1110.0,1110.0
2580,20060104,1110,1110,1110,1110,0,1110.0,1110.0,1110.0,1110.0,1110.0
2581,20060105,1110,1110,1050,1110,424,1110.0,1110.0,1110.0,1110.0,1110.0
2582,20060106,1207,1210,1207,1207,248,1129.4,1129.4,1129.4,1129.4,1129.4
2583,20060109,1141,1214,1141,1214,260,1150.2,1143.5,1143.5,1143.5,1143.5
2584,20060110,1153,1153,1141,1153,12573,1158.8,1144.857142857143,1144.857142857143,1144.857142857143,1144.857142857143
2585,20060111,1153,1176,1093,1176,13814,1172.0,1148.75,1148.75,1148.75,1148.75
2586,20060112,1153,1153,1119,1119,12657,1173.8,1145.4444444444443,1145.4444444444443,1145.4444444444443,1145.4444444444443
2587,20060113,1117,1117,1003,1091,824,1150.6,1140.0,1140.0,1140.0,1140.0
2588,20060116,1117,1117,1053,1053,9009,1118.4,1132.090909090909,1132.090909090909,1132.090909090909,1132.090909090909
2589,20060117,1069,1153,1069,1153,18396,1118.4,1133.8333333333333,1133.8333333333333,1133.8333333333333,1133.8333333333333
2590,20060118,1153,1153,1153,1153,25,1113.8,1135.3076923076924,1135.3076923076924,1135.3076923076924,1135.3076923076924
2591,20060119,1153,1153,1153,1153,0,1120.6,1136.5714285714287,1136.5714285714287,1136.5714285714287,1136.5714285714287
2592,20060120,1191,1191,1191,1191,4,1140.6,1140.2,1140.2,1140.2,1140.2
2593,20060123,1186,1186,1069,1069,13309,1143.8,1135.75,1135.75,1135.75,1135.75
2594,20060124,1046,1183,1024,1027,736,1118.6,1129.3529411764705,1129.3529411764705,1129.3529411764705,1129.3529411764705
2595,20060125,1046,1181,1046,1136,9135,1115.2,1129.7222222222222,1129.7222222222222,1129.7222222222222,1129.7222222222222
2596,20060126,1136,1136,1136,1136,0,1111.8,1130.0526315789473,1130.0526315789473,1130.0526315789473,1130.0526315789473
2597,20060127,1136,1260,1074,1260,235,1125.6,1136.55,1136.55,1136.55,1136.55
2598,20060131,1191,1222,1072,1145,118359,1140.8,1138.3,1136.952380952381,1136.952380952381,1136.952380952381
2599,20060201,1164,1164,1050,1060,2474,1147.4,1135.8,1133.4545454545455,1133.4545454545455,1133.4545454545455
2600,20060202,1060,1138,1017,1117,1110,1143.6,1136.15,1132.7391304347825,1132.7391304347825,1132.7391304347825
2601,20060203,1074,1164,1074,1141,3189,1144.6,1137.7,1133.0833333333333,1133.0833333333333,1133.0833333333333
2602,20060206,1117,1117,1081,1117,16,1116.0,1133.2,1132.44,1132.44,1132.44
2603,20060207,1069,1162,1069,1162,3559,1119.4,1130.6,1133.576923076923,1133.576923076923,1133.576923076923
2604,20060208,1100,1105,1098,1098,14311,1127.0,1127.85,1132.2592592592594,1132.2592592592594,1132.2592592592594
2605,20060209,1110,1112,1079,1079,879,1119.4,1123.0,1130.357142857143,1130.357142857143,1130.357142857143
2606,20060210,1093,1212,1093,1188,11866,1128.8,1126.45,1132.344827586207,1132.344827586207,1132.344827586207
2607,20060213,1260,1260,1155,1238,1476,1153.0,1133.8,1135.8666666666666,1135.8666666666666,1135.8666666666666
2608,20060214,1174,1233,1100,1226,21325,1165.8,1142.45,1138.774193548387,1138.774193548387,1138.774193548387
2609,20060215,1212,1257,1188,1250,4935,1196.2,1147.3,1142.25,1142.25,1142.25
2610,20060216,1238,1274,1212,1236,37067,1227.6,1151.45,1145.090909090909,1145.090909090909,1145.090909090909
2611,20060217,1236,1236,1164,1207,35733,1231.4,1154.15,1146.9117647058824,1146.9117647058824,1146.9117647058824
2612,20060220,1207,1260,1207,1252,126,1234.2,1157.2,1149.9142857142858,1149.9142857142858,1149.9142857142858
2613,20060221,1305,1305,1183,1260,21422,1241.0,1166.75,1152.9722222222222,1152.9722222222222,1152.9722222222222
2614,20060222,1260,1260,1193,1193,6509,1229.6,1175.05,1154.054054054054,1154.054054054054,1154.054054054054
2615,20060223,1145,1250,1145,1250,744,1232.4,1180.75,1156.578947368421,1156.578947368421,1156.578947368421
2616,20060224,1188,1224,1188,1217,5230,1234.4,1184.8,1158.128205128205,1158.128205128205,1158.128205128205
2617,20060227,1193,1210,1193,1210,46,1226.0,1182.3,1159.425,1159.425,1159.425
2618,20060228,1260,1376,1188,1307,18417,1235.4,1190.4,1163.0243902439024,1163.0243902439024,1163.0243902439024
2619,20060302,1374,1374,1191,1195,29392,1235.8,1197.15,1163.7857142857142,1163.7857142857142,1163.7857142857142
2620,20060303,1145,1205,1145,1195,6762,1224.8,1201.05,1164.5116279069769,1164.5116279069769,1164.5116279069769
2621,20060306,1131,1193,1131,1193,8,1220.0,1203.65,1165.159090909091,1165.159090909091,1165.159090909091
2622,20060307,1143,1224,1143,1212,26446,1220.4,1208.4,1166.2,1166.2,1166.2
2623,20060308,1160,1198,1160,1198,1186,1198.6,1210.2,1166.891304347826,1166.891304347826,1166.891304347826
2624,20060309,1317,1317,1191,1222,4494,1204.0,1216.4,1168.063829787234,1168.063829787234,1168.063829787234
2625,20060310,1191,1210,1160,1172,12409,1199.4,1221.05,1168.1458333333333,1168.1458333333333,1168.1458333333333
2626,20060313,1174,1319,1174,1193,40774,1199.4,1221.3,1168.6530612244899,1168.6530612244899,1168.6530612244899
2627,20060314,1193,1274,1193,1274,4350,1211.8,1223.1,1170.76,1170.76,1170.76
2628,20060315,1378,1464,1283,1283,72177,1228.8,1225.95,1172.9607843137255,1172.9607843137255,1172.9607843137255
2629,20060316,1471,1476,1331,1450,49808,1274.4,1235.95,1178.2884615384614,1178.2884615384614,1178.2884615384614
2630,20060317,1371,1542,1271,1331,30284,1306.2,1240.7,1181.1698113207547,1181.1698113207547,1181.1698113207547
2631,20060320,1314,1369,1295,1328,9560,1333.2,1246.75,1183.888888888889,1183.888888888889,1183.888888888889
2632,20060321,1345,1355,1307,1355,17424,1349.4,1251.9,1187.0,1187.0,1187.0
2633,20060322,1459,1459,1203,1307,4451,1354.2,1254.25,1189.142857142857,1189.142857142857,1189.142857142857
