,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1280,20060102,2420,2420,2350,2350,46435,2350.0,2350.0,2350.0,2350.0,2350.0
1281,20060103,2310,2360,2300,2310,21565,2330.0,2330.0,2330.0,2330.0,2330.0
1282,20060104,2380,2380,2310,2330,27485,2330.0,2330.0,2330.0,2330.0,2330.0
1283,20060105,2330,2350,2310,2310,25130,2325.0,2325.0,2325.0,2325.0,2325.0
1284,20060106,2320,2420,2310,2420,46430,2344.0,2344.0,2344.0,2344.0,2344.0
1285,20060109,2440,2480,2380,2380,102530,2350.0,2350.0,2350.0,2350.0,2350.0
1286,20060110,2420,2460,2360,2360,134500,2360.0,2351.4285714285716,2351.4285714285716,2351.4285714285716,2351.4285714285716
1287,20060111,2360,2450,2360,2410,91975,2376.0,2358.75,2358.75,2358.75,2358.75
1288,20060112,2370,2400,2280,2310,150405,2376.0,2353.3333333333335,2353.3333333333335,2353.3333333333335,2353.3333333333335
1289,20060113,2310,2310,2250,2260,68945,2344.0,2344.0,2344.0,2344.0,2344.0
1290,20060116,2260,2360,2260,2350,34230,2338.0,2344.5454545454545,2344.5454545454545,2344.5454545454545,2344.5454545454545
1291,20060117,2360,2420,2310,2410,128700,2348.0,2350.0,2350.0,2350.0,2350.0
1292,20060118,2320,2390,2260,2350,48350,2336.0,2350.0,2350.0,2350.0,2350.0
1293,20060119,2370,2370,2270,2370,9970,2348.0,2351.4285714285716,2351.4285714285716,2351.4285714285716,2351.4285714285716
1294,20060120,2300,2350,2290,2320,24090,2360.0,2349.3333333333335,2349.3333333333335,2349.3333333333335,2349.3333333333335
1295,20060123,2270,2310,2150,2240,16360,2338.0,2342.5,2342.5,2342.5,2342.5
1296,20060124,2140,2290,2060,2230,30820,2302.0,2335.8823529411766,2335.8823529411766,2335.8823529411766,2335.8823529411766
1297,20060125,2240,2260,2140,2190,56280,2270.0,2327.777777777778,2327.777777777778,2327.777777777778,2327.777777777778
1298,20060126,2230,2240,2150,2200,20460,2236.0,2321.0526315789475,2321.0526315789475,2321.0526315789475,2321.0526315789475
1299,20060127,2200,2340,2200,2300,149365,2232.0,2320.0,2320.0,2320.0,2320.0
1300,20060131,2280,2360,2250,2300,129375,2244.0,2317.5,2319.0476190476193,2319.0476190476193,2319.0476190476193
1301,20060201,2290,2290,2160,2240,48540,2246.0,2314.0,2315.4545454545455,2315.4545454545455,2315.4545454545455
1302,20060202,2280,2280,2170,2220,56455,2252.0,2308.5,2311.304347826087,2311.304347826087,2311.304347826087
