,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20171020,1980,1980,1965,1975,492196,1975.0,1975.0,1975.0,1975.0,1975.0
1,20171023,1975,1975,1965,1975,99924,1975.0,1975.0,1975.0,1975.0,1975.0
2,20171024,1975,1975,1965,1970,54754,1973.3333333333333,1973.3333333333333,1973.3333333333333,1973.3333333333333,1973.3333333333333
3,20171025,1980,1980,1970,1980,21742,1975.0,1975.0,1975.0,1975.0,1975.0
4,20171026,1980,1980,1970,1975,33867,1975.0,1975.0,1975.0,1975.0,1975.0
5,20171027,1980,1980,1975,1975,2297,1975.0,1975.0,1975.0,1975.0,1975.0
6,20171030,1975,1980,1975,1975,39889,1975.0,1975.0,1975.0,1975.0,1975.0
7,20171031,1975,1975,1975,1975,3931,1976.0,1975.0,1975.0,1975.0,1975.0
8,20171101,1980,1980,1970,1975,5639,1975.0,1975.0,1975.0,1975.0,1975.0
9,20171102,1975,1980,1970,1980,35707,1976.0,1975.5,1975.5,1975.5,1975.5
10,20171103,1975,1980,1970,1975,29099,1976.0,1975.4545454545455,1975.4545454545455,1975.4545454545455,1975.4545454545455
11,20171106,1975,1975,1970,1970,9912,1975.0,1975.0,1975.0,1975.0,1975.0
12,20171107,1970,1975,1970,1975,4316,1975.0,1975.0,1975.0,1975.0,1975.0
13,20171108,1970,1975,1970,1975,1270,1975.0,1975.0,1975.0,1975.0,1975.0
14,20171109,1970,1980,1970,1970,9181,1973.0,1974.6666666666667,1974.6666666666667,1974.6666666666667,1974.6666666666667
15,20171110,1970,1975,1965,1970,14887,1972.0,1974.375,1974.375,1974.375,1974.375
16,20171113,1975,1980,1975,1980,40939,1974.0,1974.7058823529412,1974.7058823529412,1974.7058823529412,1974.7058823529412
17,20171114,1975,1980,1975,1975,20516,1974.0,1974.7222222222222,1974.7222222222222,1974.7222222222222,1974.7222222222222
18,20171115,1980,1980,1970,1975,6614,1974.0,1974.7368421052631,1974.7368421052631,1974.7368421052631,1974.7368421052631
19,20171116,1975,1975,1970,1975,22513,1975.0,1974.75,1974.75,1974.75,1974.75
20,20171117,1970,1975,1970,1975,1268,1976.0,1974.75,1974.7619047619048,1974.7619047619048,1974.7619047619048
21,20171120,1965,1970,1965,1970,10133,1974.0,1974.5,1974.5454545454545,1974.5454545454545,1974.5454545454545
22,20171121,1965,1970,1955,1970,18107,1973.0,1974.5,1974.3478260869565,1974.3478260869565,1974.3478260869565
23,20171122,1965,1970,1960,1970,6142,1972.0,1974.0,1974.1666666666667,1974.1666666666667,1974.1666666666667
24,20171123,1970,1975,1970,1975,28992,1972.0,1974.0,1974.2,1974.2,1974.2
25,20171124,1975,1975,1965,1970,8700,1971.0,1973.75,1974.0384615384614,1974.0384615384614,1974.0384615384614
26,20171127,1970,1970,1970,1970,17070,1971.0,1973.5,1973.888888888889,1973.888888888889,1973.888888888889
27,20171128,1965,1970,1965,1970,6430,1971.0,1973.25,1973.75,1973.75,1973.75
28,20171129,1970,1970,1955,1970,33694,1971.0,1973.0,1973.6206896551723,1973.6206896551723,1973.6206896551723
29,20171130,1960,1960,1931,1945,93579,1965.0,1971.25,1972.6666666666667,1972.6666666666667,1972.6666666666667
30,20171201,1955,1960,1950,1960,9253,1963.0,1970.5,1972.258064516129,1972.258064516129,1972.258064516129
31,20171204,1960,1965,1950,1965,2063,1962.0,1970.25,1972.03125,1972.03125,1972.03125
32,20171205,1960,1965,1945,1965,12971,1961.0,1969.75,1971.8181818181818,1971.8181818181818,1971.8181818181818
33,20171206,1960,1965,1960,1965,13842,1960.0,1969.25,1971.6176470588234,1971.6176470588234,1971.6176470588234
34,20171207,1960,1970,1945,1965,12849,1964.0,1969.0,1971.4285714285713,1971.4285714285713,1971.4285714285713
35,20171208,1950,1960,1950,1950,21251,1962.0,1968.0,1970.8333333333333,1970.8333333333333,1970.8333333333333
36,20171211,1965,1965,1950,1965,1865,1962.0,1967.25,1970.6756756756756,1970.6756756756756,1970.6756756756756
37,20171212,1960,1970,1960,1970,14602,1963.0,1967.0,1970.657894736842,1970.657894736842,1970.657894736842
38,20171213,1955,1975,1955,1970,14535,1964.0,1966.75,1970.6410256410256,1970.6410256410256,1970.6410256410256
39,20171214,1970,1970,1960,1970,10634,1965.0,1966.5,1970.625,1970.625,1970.625
40,20171215,1970,1970,1960,1970,9149,1969.0,1966.25,1970.6097560975609,1970.6097560975609,1970.6097560975609
41,20171218,1945,1970,1945,1970,1011,1970.0,1966.25,1970.595238095238,1970.595238095238,1970.595238095238
42,20171219,1970,1970,1970,1970,4751,1970.0,1966.25,1970.5813953488373,1970.5813953488373,1970.5813953488373
43,20171220,1970,1970,1940,1970,9897,1970.0,1966.25,1970.5681818181818,1970.5681818181818,1970.5681818181818
44,20171221,1945,1965,1945,1950,2160,1966.0,1965.0,1970.111111111111,1970.111111111111,1970.111111111111
45,20171222,1975,1975,1940,1950,7514,1962.0,1964.0,1969.6739130434783,1969.6739130434783,1969.6739130434783
46,20171226,1965,1965,1965,1965,1,1961.0,1963.75,1969.5744680851064,1969.5744680851064,1969.5744680851064
47,20171227,1965,1965,1965,1965,1016,1960.0,1963.5,1969.4791666666667,1969.4791666666667,1969.4791666666667
48,20171228,1945,1965,1945,1965,1057,1959.0,1963.25,1969.3877551020407,1969.3877551020407,1969.3877551020407
49,20180102,1940,1955,1940,1950,827,1959.0,1963.5,1969.0,1969.0,1969.0
50,20180103,1965,1965,1965,1965,2121,1962.0,1963.75,1968.921568627451,1968.921568627451,1968.921568627451
51,20180104,1955,1960,1945,1955,2548,1960.0,1963.25,1968.6538461538462,1968.6538461538462,1968.6538461538462
52,20180105,1955,1965,1955,1965,3447,1960.0,1963.25,1968.5849056603774,1968.5849056603774,1968.5849056603774
53,20180108,1955,1970,1955,1965,1284,1960.0,1963.25,1968.5185185185185,1968.5185185185185,1968.5185185185185
54,20180109,1965,1965,1950,1960,4802,1962.0,1963.0,1968.3636363636363,1968.3636363636363,1968.3636363636363
55,20180110,1970,1970,1960,1970,3102,1963.0,1964.0,1968.392857142857,1968.392857142857,1968.392857142857
56,20180111,1960,1970,1960,1970,1664,1966.0,1964.25,1968.421052631579,1968.421052631579,1968.421052631579
57,20180112,1970,1970,1960,1970,1525,1967.0,1964.25,1968.448275862069,1968.448275862069,1968.448275862069
58,20180115,1950,1970,1950,1965,1244,1967.0,1964.0,1968.3898305084747,1968.3898305084747,1968.3898305084747
59,20180116,1965,1970,1960,1970,7220,1969.0,1964.0,1968.4166666666667,1968.4166666666667,1968.4166666666667
60,20180117,1965,1975,1965,1970,17929,1969.0,1964.0,1968.3333333333333,1968.4426229508197,1968.4426229508197
61,20180118,1950,1970,1950,1965,11224,1968.0,1963.75,1968.1666666666667,1968.3870967741937,1968.3870967741937
62,20180119,1970,1980,1965,1970,13092,1968.0,1963.75,1968.1666666666667,1968.4126984126983,1968.4126984126983
63,20180122,1950,1980,1950,1975,5582,1970.0,1964.0,1968.0833333333333,1968.515625,1968.515625
64,20180123,1975,1975,1950,1975,6357,1971.0,1965.25,1968.0833333333333,1968.6153846153845,1968.6153846153845
65,20180124,1980,1980,1975,1975,6882,1972.0,1966.5,1968.0833333333333,1968.7121212121212,1968.7121212121212
66,20180125,1950,1975,1950,1975,12952,1974.0,1967.0,1968.0833333333333,1968.8059701492537,1968.8059701492537
67,20180126,1975,1985,1975,1985,13957,1977.0,1968.0,1968.25,1969.0441176470588,1969.0441176470588
