,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1093,20060102,4050,4430,4050,4405,884363,4405.0,4405.0,4405.0,4405.0,4405.0
1094,20060103,4550,4650,4280,4580,851244,4492.5,4492.5,4492.5,4492.5,4492.5
1095,20060104,4600,4670,4300,4300,464653,4428.333333333333,4428.333333333333,4428.333333333333,4428.333333333333,4428.333333333333
1096,20060105,4305,4380,4170,4170,446041,4363.75,4363.75,4363.75,4363.75,4363.75
1097,20060106,4200,4795,4200,4730,1937665,4437.0,4437.0,4437.0,4437.0,4437.0
1098,20060109,4880,5270,4750,4880,1409756,4532.0,4510.833333333333,4510.833333333333,4510.833333333333,4510.833333333333
1099,20060110,5040,5080,4680,4900,663283,4596.0,4566.428571428572,4566.428571428572,4566.428571428572,4566.428571428572
1100,20060111,4920,4975,4725,4950,422333,4726.0,4614.375,4614.375,4614.375,4614.375
1101,20060112,5000,5340,4980,5250,864038,4942.0,4685.0,4685.0,4685.0,4685.0
1102,20060113,5200,5230,5050,5170,468673,5030.0,4733.5,4733.5,4733.5,4733.5
1103,20060116,5170,5240,4825,4825,522048,5019.0,4741.818181818182,4741.818181818182,4741.818181818182,4741.818181818182
1104,20060117,4765,4915,4765,4770,445147,4993.0,4744.166666666667,4744.166666666667,4744.166666666667,4744.166666666667
1105,20060118,4670,4750,4055,4250,1037204,4853.0,4706.153846153846,4706.153846153846,4706.153846153846,4706.153846153846
1106,20060119,4220,4320,4100,4285,401703,4660.0,4676.071428571428,4676.071428571428,4676.071428571428,4676.071428571428
1107,20060120,4150,4360,3930,3945,732672,4415.0,4627.333333333333,4627.333333333333,4627.333333333333,4627.333333333333
1108,20060123,3655,3745,3355,3355,774031,4121.0,4547.8125,4547.8125,4547.8125,4547.8125
1109,20060124,3275,3475,2900,3390,736789,3845.0,4479.705882352941,4479.705882352941,4479.705882352941,4479.705882352941
1110,20060125,3360,3640,3360,3400,724080,3675.0,4419.722222222223,4419.722222222223,4419.722222222223,4419.722222222223
1111,20060126,3500,3590,3400,3530,337729,3524.0,4372.894736842105,4372.894736842105,4372.894736842105,4372.894736842105
1112,20060127,3610,3890,3610,3800,458617,3495.0,4344.25,4344.25,4344.25,4344.25
1113,20060131,3740,3900,3700,3720,357358,3568.0,4310.0,4314.523809523809,4314.523809523809,4314.523809523809
1114,20060201,3685,3750,3250,3395,467641,3569.0,4250.75,4272.727272727273,4272.727272727273,4272.727272727273
1115,20060202,3515,3560,3260,3430,417215,3575.0,4207.25,4236.086956521739,4236.086956521739,4236.086956521739
1116,20060203,3360,3425,3300,3350,296701,3539.0,4166.25,4199.166666666667,4199.166666666667,4199.166666666667
1117,20060206,3245,3375,3150,3350,260295,3449.0,4097.25,4165.2,4165.2,4165.2
1118,20060207,3310,3700,3310,3500,682313,3405.0,4028.25,4139.615384615385,4139.615384615385,4139.615384615385
1119,20060208,3600,3640,3430,3430,408508,3412.0,3954.75,4113.333333333333,4113.333333333333,4113.333333333333
1120,20060209,3530,3690,3505,3600,369257,3446.0,3887.25,4095.0,4095.0,4095.0
1121,20060210,3650,3780,3600,3645,369455,3505.0,3807.0,4079.4827586206898,4079.4827586206898,4079.4827586206898
1122,20060213,3645,3750,3530,3605,230184,3556.0,3728.75,4063.6666666666665,4063.6666666666665,4063.6666666666665
1123,20060214,3515,3600,3445,3460,238119,3548.0,3660.5,4044.1935483870966,4044.1935483870966,4044.1935483870966
1124,20060215,3525,3600,3380,3390,205717,3540.0,3591.5,4023.75,4023.75,4023.75
1125,20060216,3340,3550,3340,3510,243394,3522.0,3554.5,4008.181818181818,4008.181818181818,4008.181818181818
1126,20060217,3530,3650,3510,3540,222942,3501.0,3517.25,3994.4117647058824,3994.4117647058824,3994.4117647058824
1127,20060220,3540,3685,3510,3580,192205,3496.0,3499.0,3982.5714285714284,3982.5714285714284,3982.5714285714284
1128,20060221,3600,3640,3550,3555,158687,3515.0,3509.0,3970.6944444444443,3970.6944444444443,3970.6944444444443
1129,20060222,3525,3600,3400,3465,168737,3530.0,3512.75,3957.027027027027,3957.027027027027,3957.027027027027
1130,20060223,3470,3575,3460,3560,200653,3540.0,3520.75,3946.5789473684213,3946.5789473684213,3946.5789473684213
1131,20060224,3610,3750,3610,3650,321129,3562.0,3526.75,3938.974358974359,3938.974358974359,3938.974358974359
1132,20060227,3735,3735,3625,3665,185385,3579.0,3520.0,3932.125,3932.125,3932.125
1133,20060228,3650,3760,3600,3600,193381,3588.0,3514.0,3924.0243902439024,3924.0243902439024,3924.0243902439024
1134,20060302,3670,3670,3555,3555,163223,3606.0,3522.0,3915.2380952380954,3915.2380952380954,3915.2380952380954
1135,20060303,3545,3580,3370,3470,267605,3588.0,3524.0,3904.8837209302324,3904.8837209302324,3904.8837209302324
1136,20060306,3400,3500,3400,3400,110276,3538.0,3526.5,3893.409090909091,3893.409090909091,3893.409090909091
1137,20060307,3370,3440,3110,3220,189603,3449.0,3520.0,3878.4444444444443,3878.4444444444443,3878.4444444444443
1138,20060308,3165,3275,3155,3170,195783,3363.0,3503.5,3863.0434782608695,3863.0434782608695,3863.0434782608695
1139,20060309,3155,3320,3155,3235,135041,3299.0,3493.75,3849.68085106383,3849.68085106383,3849.68085106383
1140,20060310,3240,3270,3200,3245,84623,3254.0,3476.0,3837.0833333333335,3837.0833333333335,3837.0833333333335
1141,20060313,3280,3350,3235,3240,125587,3222.0,3455.75,3824.8979591836733,3824.8979591836733,3824.8979591836733
1142,20060314,3220,3300,3210,3240,119604,3226.0,3437.5,3813.2,3813.2,3813.2
1143,20060315,3290,3310,3225,3260,145686,3244.0,3427.5,3802.3529411764707,3802.3529411764707,3802.3529411764707
1144,20060316,3260,3265,3090,3120,164978,3221.0,3414.0,3789.230769230769,3789.230769230769,3789.230769230769
1145,20060317,3025,3155,3010,3050,125749,3182.0,3391.0,3775.2830188679245,3775.2830188679245,3775.2830188679245
1146,20060320,3020,3110,3000,3010,117092,3136.0,3364.5,3761.1111111111113,3761.1111111111113,3761.1111111111113
1147,20060321,3025,3080,2850,2850,212079,3058.0,3328.0,3744.5454545454545,3744.5454545454545,3744.5454545454545
1148,20060322,2770,2825,2730,2775,237837,2961.0,3289.0,3727.2321428571427,3727.2321428571427,3727.2321428571427
1149,20060323,2815,2830,2695,2710,183700,2879.0,3251.25,3709.3859649122805,3709.3859649122805,3709.3859649122805
1150,20060324,2690,2730,2600,2650,215193,2799.0,3205.75,3691.1206896551726,3691.1206896551726,3691.1206896551726
1151,20060327,2620,2860,2620,2810,215384,2759.0,3163.75,3676.186440677966,3676.186440677966,3676.186440677966
1152,20060328,2780,2935,2780,2850,186275,2759.0,3123.0,3662.4166666666665,3662.4166666666665,3662.4166666666665
1153,20060329,2810,2975,2810,2865,138426,2777.0,3086.25,3636.75,3649.344262295082,3649.344262295082
1154,20060330,2865,2990,2845,2860,164729,2807.0,3051.5,3608.0833333333335,3636.6129032258063,3636.6129032258063
1155,20060331,2880,2910,2785,2830,216708,2843.0,3019.5,3583.5833333333335,3623.809523809524,3623.809523809524
1156,20060403,2830,2865,2795,2800,273779,2841.0,2989.5,3560.75,3610.9375,3610.9375
1157,20060404,2800,2890,2770,2800,225303,2831.0,2968.5,3528.5833333333335,3598.4615384615386,3598.4615384615386
1158,20060405,2830,3220,2820,3220,472532,2902.0,2971.0,3500.9166666666665,3592.7272727272725,3592.7272727272725
1159,20060406,3300,3450,3270,3350,587283,3000.0,2976.75,3475.0833333333335,3589.10447761194,3589.10447761194
1160,20060407,3400,3420,3100,3240,439236,3082.0,2976.5,3446.5833333333335,3583.970588235294,3583.970588235294
1161,20060410,3230,3385,3180,3325,272815,3187.0,2980.75,3414.5,3580.217391304348,3580.217391304348
1162,20060411,3310,3350,3120,3130,300158,3253.0,2975.25,3380.5,3573.785714285714,3573.785714285714
1163,20060412,3085,3260,3080,3160,215036,3241.0,2970.25,3352.75,3567.957746478873,3567.957746478873
1164,20060413,3210,3240,3150,3200,157873,3211.0,2974.25,3326.5833333333335,3562.847222222222,3562.847222222222
1165,20060414,3190,3370,3190,3255,290787,3214.0,2984.5,3310.0,3558.6301369863013,3558.6301369863013
1166,20060417,3340,3420,3280,3320,222879,3213.0,3000.0,3293.9166666666665,3555.4054054054054,3555.4054054054054
1167,20060418,3295,3360,3240,3275,141547,3242.0,3021.25,3282.75,3551.6666666666665,3551.6666666666665
1168,20060419,3350,3380,3100,3110,287547,3232.0,3038.0,3278.6666666666665,3545.8552631578946,3545.8552631578946
1169,20060420,3100,3155,3075,3100,122001,3212.0,3057.5,3273.8333333333335,3540.064935064935,3540.064935064935
1170,20060421,3100,3165,2950,2950,265093,3151.0,3072.5,3266.3333333333335,3532.5,3532.5
1171,20060424,2890,2985,2825,2940,165202,3075.0,3079.0,3256.5,3525.0,3525.0
1172,20060425,2910,3060,2860,2950,210312,3010.0,3084.0,3242.3333333333335,3517.8125,3517.8125
1173,20060426,2920,3350,2920,3300,451417,3048.0,3105.75,3235.3333333333335,3515.1234567901233,3515.1234567901233
1174,20060427,3315,3315,2805,2805,817423,2989.0,3103.0,3225.5,3506.4634146341464,3506.4634146341464
1175,20060428,2805,2805,2600,2680,389260,2935.0,3095.5,3213.0,3496.5060240963853,3496.5060240963853
1176,20060502,2680,2790,2650,2680,193183,2883.0,3089.5,3201.8333333333335,3486.785714285714,3486.785714285714
1177,20060503,2625,2730,2625,2680,198993,2829.0,3083.5,3190.6666666666665,3477.294117647059,3477.294117647059
1178,20060504,2740,2950,2690,2845,267689,2738.0,3064.75,3179.75,3469.9418604651164,3469.9418604651164
1179,20060508,2845,2950,2835,2840,98287,2745.0,3039.25,3169.9166666666665,3462.7011494252874,3462.7011494252874
1180,20060509,2815,2840,2750,2750,129419,2759.0,3014.75,3155.75,3454.6022727272725,3454.6022727272725
1181,20060510,2715,2795,2695,2750,71743,2773.0,2986.0,3140.8333333333335,3446.6853932584268,3446.6853932584268
1182,20060511,2750,2840,2730,2785,95142,2794.0,2968.75,3127.1666666666665,3439.3333333333335,3439.3333333333335
1183,20060512,2750,2840,2695,2800,131412,2785.0,2950.75,3116.1666666666665,3432.3076923076924,3432.3076923076924
1184,20060515,2800,2850,2710,2740,80956,2765.0,2927.75,3105.3333333333335,3424.782608695652,3424.782608695652
1185,20060516,2725,2775,2630,2705,210837,2756.0,2900.25,3091.9166666666665,3417.043010752688,3417.043010752688
1186,20060517,2670,2760,2670,2680,79265,2742.0,2868.25,3077.5833333333335,3409.2021276595747,3409.2021276595747
1187,20060518,2540,2770,2535,2750,183984,2735.0,2842.0,3063.75,3402.2631578947367,3402.2631578947367
1188,20060519,2715,2895,2710,2765,115460,2728.0,2824.75,3050.5833333333335,3395.625,3395.625
1189,20060522,2740,2780,2675,2700,154954,2720.0,2804.75,3037.8333333333335,3388.453608247423,3388.453608247423
1190,20060523,2700,2960,2690,2890,503055,2757.0,2801.75,3026.6666666666665,3383.3673469387754,3383.3673469387754
1191,20060524,2895,3085,2870,2920,689229,2805.0,2800.75,3014.5,3378.686868686869,3378.686868686869
1192,20060525,2920,2960,2650,2650,461090,2785.0,2785.75,2997.5833333333335,3371.4,3371.4
1193,20060526,2695,2730,2665,2690,184211,2770.0,2755.25,2982.4166666666665,3364.6534653465346,3364.6534653465346
1194,20060529,2700,2835,2690,2695,123687,2769.0,2749.75,2968.0833333333335,3358.0882352941176,3358.0882352941176
1195,20060530,2700,2740,2540,2590,139323,2709.0,2745.25,2953.4166666666665,3350.631067961165,3350.631067961165
1196,20060601,2555,2615,2205,2205,434108,2566.0,2721.5,2933.5,3339.6153846153848,3339.6153846153848
1197,20060602,2250,2255,1955,2110,398896,2458.0,2693.0,2915.0,3327.904761904762,3327.904761904762
1198,20060605,2115,2140,2030,2040,118036,2328.0,2652.75,2896.1666666666665,3315.754716981132,3315.754716981132
1199,20060607,1950,1990,1760,1900,252314,2169.0,2605.75,2873.9166666666665,3302.5233644859813,3302.5233644859813
1200,20060608,1835,1985,1830,1940,147905,2039.0,2565.25,2852.1666666666665,3289.9074074074074,3289.9074074074074
1201,20060609,1955,2080,1940,2000,179925,1998.0,2527.75,2831.5,3278.0733944954127,3278.0733944954127
1202,20060612,1985,2090,1980,2060,43069,1988.0,2491.5,2811.8333333333335,3267.0,3267.0
1203,20060613,1980,2010,1955,1980,64551,1976.0,2450.5,2790.5,3255.4054054054054,3255.4054054054054
1204,20060614,1950,2075,1950,2060,35007,2008.0,2416.5,2772.8333333333335,3244.7321428571427,3244.7321428571427
1205,20060615,2100,2150,2065,2100,42796,2040.0,2386.25,2757.0,3234.6017699115046,3234.6017699115046
1206,20060616,2150,2220,2090,2150,60957,2070.0,2359.75,2742.6666666666665,3225.0877192982457,3225.0877192982457
1207,20060619,2200,2200,2110,2190,44287,2096.0,2331.75,2731.6666666666665,3216.086956521739,3216.086956521739
1208,20060620,2135,2175,1980,2050,111623,2110.0,2296.0,2719.5833333333335,3206.0344827586205,3206.0344827586205
1209,20060621,2010,2080,2005,2045,51018,2107.0,2263.25,2708.5,3196.1111111111113,3196.1111111111113
1210,20060622,2055,2140,1970,1995,73950,2086.0,2218.5,2697.5833333333335,3185.9322033898306,3185.9322033898306
1211,20060623,1965,2035,1900,1955,93969,2047.0,2170.25,2683.3333333333335,3175.5882352941176,3175.5882352941176
1212,20060626,1920,1990,1900,1930,70363,1995.0,2134.25,2668.0,3165.2083333333335,3165.2083333333335
1213,20060627,1910,1975,1900,1935,102531,1972.0,2096.5,2652.5,3144.625,3155.0413223140495
1214,20060628,1945,1945,1875,1920,57706,1947.0,2057.75,2636.8333333333335,3122.4583333333335,3144.9180327868853
1215,20060629,1925,1975,1905,1970,74376,1942.0,2026.75,2622.5,3103.0416666666665,3135.3658536585367
1216,20060630,1995,2060,1990,2040,129989,1959.0,2018.5,2609.8333333333335,3085.2916666666665,3126.532258064516
1217,20060703,2030,2070,1985,2070,103359,1987.0,2016.5,2597.6666666666665,3063.125,3118.08
1218,20060704,2080,2095,2010,2050,76446,2010.0,2017.0,2578.1666666666665,3039.5416666666665,3109.6031746031745
1219,20060705,1940,2035,1935,1970,118444,2020.0,2020.5,2555.1666666666665,3015.125,3100.6299212598424
1220,20060706,1935,1955,1815,1850,171889,1996.0,2016.0,2532.0,2989.2916666666665,3090.859375
1221,20060707,1840,1880,1800,1800,169858,1948.0,2006.0,2506.5833333333335,2960.5416666666665,3080.8527131782944
1222,20060710,1810,1925,1805,1885,158517,1911.0,1997.25,2485.8333333333335,2933.1666666666665,3071.653846153846
1223,20060711,1900,1900,1865,1870,94793,1875.0,1991.75,2464.3333333333335,2908.5416666666665,3062.4809160305344
1224,20060712,1865,1885,1830,1860,102603,1853.0,1981.75,2442.0,2884.2916666666665,3053.371212121212
1225,20060713,1840,1930,1840,1900,125110,1863.0,1971.75,2419.4166666666665,2864.7083333333335,3044.6992481203006
1226,20060714,1855,1895,1815,1855,85296,1874.0,1957.0,2395.0,2844.4583333333335,3035.820895522388
1227,20060718,1810,1875,1705,1705,75732,1838.0,1932.75,2368.8333333333335,2825.7916666666665,3025.962962962963
1228,20060719,1670,1890,1670,1785,141161,1821.0,1919.5,2346.75,2812.7083333333335,3016.8382352941176
1229,20060720,1810,1860,1795,1850,95558,1819.0,1909.75,2325.9166666666665,2799.875,3008.3211678832117
1230,20060721,1790,1845,1775,1845,64008,1808.0,1902.25,2307.5,2786.9166666666665,2999.891304347826
1231,20060724,1820,1875,1765,1820,69647,1801.0,1895.5,2288.8333333333335,2772.6666666666665,2991.4028776978416
1232,20060725,1860,1870,1790,1815,56008,1823.0,1889.75,2269.9166666666665,2756.125,2983.0
1233,20060726,1820,1830,1755,1815,140179,1829.0,1883.75,2245.1666666666665,2740.25,2974.7163120567375
1234,20060727,1835,1840,1750,1765,89841,1812.0,1876.0,2227.8333333333335,2726.6666666666665,2966.1971830985917
1235,20060728,1740,1805,1740,1760,84631,1795.0,1865.5,2212.5,2712.75,2957.762237762238
1236,20060731,1770,1830,1755,1785,78816,1788.0,1852.75,2197.5833333333335,2699.7083333333335,2949.6180555555557
1237,20060801,1715,1795,1695,1700,92064,1765.0,1834.25,2181.25,2685.9583333333335,2941.0
1238,20060802,1650,1725,1645,1710,45527,1744.0,1817.25,2162.3333333333335,2671.0416666666665,2932.568493150685
1239,20060803,1720,1755,1685,1705,44429,1732.0,1804.0,2143.4166666666665,2656.6666666666665,2924.21768707483
1240,20060804,1680,1750,1680,1710,43307,1722.0,1797.0,2126.0833333333335,2640.9166666666665,2916.0135135135133
1241,20060807,1710,1730,1685,1705,34222,1706.0,1792.25,2108.6666666666665,2624.75,2907.8859060402683
1242,20060808,1690,1730,1685,1700,62409,1706.0,1783.0,2090.5833333333335,2608.875,2899.8333333333335
1243,20060809,1720,1840,1705,1800,153796,1724.0,1779.5,2073.9166666666665,2595.0416666666665,2892.5496688741723
1244,20060810,1850,2070,1790,2070,792978,1797.0,1790.0,2062.75,2584.0416666666665,2887.1381578947367
1245,20060811,2220,2275,2005,2030,737353,1861.0,1796.5,2051.5,2571.7083333333335,2881.5359477124184
1246,20060814,2040,2175,1935,2035,815158,1927.0,1805.5,2040.75,2559.1666666666665,2876.038961038961
1247,20060816,2100,2340,2075,2340,1507841,2055.0,1837.25,2033.9166666666667,2548.8333333333335,2872.5806451612902
1248,20060817,2430,2490,2260,2335,1945310,2162.0,1864.75,2026.75,2538.6666666666665,2869.1346153846152
1249,20060818,2320,2340,2175,2240,516811,2196.0,1884.25,2019.0833333333333,2528.4583333333335,2865.127388535032
1250,20060821,2290,2290,2070,2075,453546,2205.0,1895.75,2005.5,2516.0833333333335,2860.1265822784812
1251,20060822,2090,2220,2090,2155,543155,2229.0,1912.5,1992.75,2503.625,2855.6918238993712
1252,20060823,2120,2235,2120,2150,401920,2191.0,1929.25,1984.4166666666667,2491.0,2851.28125
1253,20060824,2160,2160,1980,2015,365519,2127.0,1939.25,1973.1666666666667,2477.7916666666665,2846.086956521739
1254,20060825,2060,2180,2020,2105,399501,2100.0,1956.25,1963.3333333333333,2465.7083333333335,2841.5123456790125
1255,20060828,2125,2165,2030,2165,254366,2118.0,1976.5,1956.25,2454.8333333333335,2837.3619631901843
1256,20060829,2155,2215,2105,2130,314389,2113.0,1993.75,1955.0,2444.25,2833.048780487805
1257,20060830,2090,2150,2075,2110,178917,2105.0,2014.25,1955.0,2435.0,2828.6666666666665
1258,20060831,2120,2155,2080,2125,212901,2127.0,2035.0,1956.4166666666667,2426.2916666666665,2824.4277108433735
1259,20060901,2180,2385,2180,2235,1003323,2153.0,2061.5,1962.0,2417.9583333333335,2820.8982035928143
1260,20060904,2235,2300,2190,2270,283712,2174.0,2089.5,1967.5,2409.8333333333335,2817.6190476190477
1261,20060905,2295,2300,2210,2210,262853,2190.0,2114.75,1971.0,2401.25,2814.023668639053
1262,20060906,2210,2240,2165,2165,216473,2201.0,2138.0,1972.75,2392.2916666666665,2810.205882352941
1263,20060907,2120,2155,2050,2100,265132,2196.0,2153.0,1974.75,2382.625,2806.0526315789475
1264,20060908,2100,2135,2050,2090,235326,2167.0,2154.0,1975.25,2374.0416666666665,2801.889534883721
1265,20060911,2090,2175,2070,2090,407895,2131.0,2157.0,1975.0833333333333,2366.0416666666665,2797.774566473988
1266,20060912,2080,2130,2070,2080,186973,2105.0,2159.25,1973.9166666666667,2358.2916666666665,2793.6494252873563
1267,20060913,2150,2190,2100,2110,228803,2094.0,2147.75,1972.5833333333333,2352.125,2789.7428571428572
1268,20060914,2135,2185,2115,2145,162774,2103.0,2138.25,1974.1666666666667,2346.875,2786.0795454545455
1269,20060915,2180,2190,2080,2080,216448,2101.0,2130.25,1974.75,2341.625,2782.090395480226
1270,20060918,2100,2200,2080,2170,192300,2117.0,2135.0,1977.6666666666667,2337.625,2778.6516853932585
1271,20060919,2190,2260,2135,2175,314952,2136.0,2136.0,1981.3333333333333,2332.3333333333335,2775.2793296089385
1272,20060920,2230,2280,2180,2255,314434,2165.0,2141.25,1986.75,2327.375,2772.3888888888887
1273,20060921,2275,2275,2195,2210,226795,2178.0,2151.0,1991.3333333333333,2321.9166666666665,2769.281767955801
1274,20060922,2200,2360,2145,2310,794503,2224.0,2161.25,1997.8333333333333,2317.3333333333335,2766.7582417582416
1275,20060925,2480,2655,2480,2655,250852,2321.0,2185.75,2009.25,2315.875,2766.1475409836066
1276,20060926,2910,3030,2600,2610,1984162,2408.0,2209.75,2018.75,2314.2916666666665,2765.2989130434785
1277,20060927,2620,3000,2535,2790,2362469,2515.0,2243.75,2030.75,2314.2083333333335,2765.4324324324325
1278,20060928,2940,3145,2725,2795,2152022,2632.0,2277.25,2043.1666666666667,2310.6666666666665,2765.5913978494623
1279,20060929,2900,3210,2835,3210,2335827,2812.0,2326.0,2063.8333333333335,2309.5,2767.9679144385027
1280,20061002,3550,3690,3290,3360,3896743,2953.0,2380.5,2089.0,2310.5,2771.1170212765956
1281,20061004,3330,3360,2860,2900,1437240,3011.0,2415.0,2107.3333333333335,2306.9583333333335,2771.798941798942
1282,20061009,2860,3065,2465,2465,1631505,2946.0,2430.0,2117.0,2301.4166666666665,2770.184210526316
1283,20061010,2510,2690,2510,2650,1538192,2917.0,2457.5,2130.0,2297.1666666666665,2769.5549738219897
1284,20061011,2615,2825,2520,2755,1030724,2826.0,2490.75,2144.9166666666665,2293.4583333333335,2769.4791666666665
1285,20061012,2845,3115,2780,2960,1188607,2746.0,2534.25,2162.5833333333335,2291.0,2770.4663212435235
1286,20061013,2990,3080,2785,2840,721247,2734.0,2572.25,2179.0,2287.0,2770.824742268041
1287,20061016,2875,3095,2855,3000,1031509,2841.0,2616.75,2200.5833333333335,2284.7083333333335,2772.0
1288,20061017,3060,3145,2770,3000,1423240,2911.0,2659.5,2220.8333333333335,2283.7916666666665,2773.1632653061224
1289,20061018,3010,3240,2950,2980,2110243,2956.0,2704.5,2239.6666666666665,2282.7916666666665,2774.213197969543
1290,20061019,2995,3045,2850,2905,822568,2945.0,2741.25,2257.3333333333335,2282.4166666666665,2774.873737373737
1291,20061020,2940,2970,2855,2860,632478,2949.0,2775.5,2274.6666666666665,2281.75,2775.3015075376884
1292,20061023,2865,2940,2855,2940,545754,2937.0,2809.75,2293.4166666666665,2281.6666666666665,2776.125
1293,20061024,3010,3380,2985,3195,3037416,2976.0,2859.0,2316.4166666666665,2280.7916666666665,2778.208955223881
1294,20061025,3225,3315,3085,3315,997899,3043.0,2909.25,2342.25,2285.0416666666665,2780.866336633663
1295,20061026,3400,3435,3120,3245,639891,3111.0,2938.75,2367.0,2289.75,2783.152709359606
1296,20061027,3250,3420,3210,3280,1258812,3195.0,2972.25,2391.9166666666665,2294.75,2785.5882352941176
1297,20061030,3325,3325,3100,3100,507084,3227.0,2987.75,2415.25,2298.25,2787.121951219512
1298,20061031,3100,3160,3040,3055,740949,3199.0,3000.75,2437.6666666666665,2300.0,2788.4223300970875
1299,20061101,3080,3495,3070,3350,2533012,3206.0,3007.75,2465.0833333333335,2304.25,2791.135265700483
1300,20061102,3350,3430,3255,3425,816891,3242.0,3011.0,2493.6666666666665,2309.875,2794.1826923076924
1301,20061103,3425,3430,3220,3300,1066164,3246.0,3031.0,2520.25,2314.4583333333335,2796.602870813397
1302,20061106,3300,3460,3250,3450,924082,3316.0,3080.25,2549.4166666666665,2320.0,2799.714285714286
1303,20061107,3500,3700,3450,3500,1779867,3405.0,3122.75,2577.75,2325.8333333333335,2803.03317535545
1304,20061108,3505,3525,3290,3300,1010466,3395.0,3150.0,2598.25,2330.5,2805.377358490566
1305,20061109,3290,3395,3270,3290,745405,3368.0,3166.5,2619.25,2335.375,2807.652582159624
1306,20061110,3290,3350,3220,3290,887185,3366.0,3189.0,2640.1666666666665,2340.4583333333335,2809.9065420560746
1307,20061113,3270,3350,3245,3270,507262,3330.0,3202.5,2655.6666666666665,2344.7916666666665,2812.046511627907
1308,20061114,3330,3375,3260,3260,637394,3282.0,3215.5,2671.0833333333335,2348.9166666666665,2814.1203703703704
1309,20061115,3280,3345,3225,3250,666301,3272.0,3229.0,2687.9166666666665,2353.5,2816.1290322580644
1310,20061116,3325,3325,3080,3100,719314,3234.0,3238.75,2705.0,2355.25,2817.4311926605506
1311,20061117,3080,3175,2985,3120,872983,3200.0,3251.75,2721.0833333333335,2356.9166666666665,2818.812785388128
1312,20061120,3200,3225,3080,3085,498516,3163.0,3259.0,2736.6666666666665,2360.5416666666665,2820.0227272727275
1313,20061121,3070,3140,2990,3015,488001,3114.0,3250.0,2753.3333333333335,2363.25,2820.9049773755655
1314,20061122,3010,3105,2930,3020,926272,3068.0,3235.25,2768.5833333333335,2365.9583333333335,2821.801801801802
1315,20061123,3045,3195,3035,3100,1303741,3068.0,3228.0,2784.1666666666665,2370.2083333333335,2823.04932735426
1316,20061124,3125,3145,3020,3020,493901,3048.0,3215.0,2799.0,2377.0,2823.9285714285716
1317,20061127,3005,3090,2935,2935,604763,3018.0,3206.75,2812.75,2383.875,2824.4222222222224
1318,20061128,2900,2960,2800,2950,749815,3005.0,3201.5,2826.5,2391.4583333333335,2824.977876106195
1319,20061129,2995,2995,2895,2920,451862,2985.0,3180.0,2837.9166666666665,2399.9583333333335,2825.396475770925
1320,20061130,2940,3125,2940,3025,831667,2970.0,3160.0,2850.5,2409.0,2826.2719298245615
1321,20061201,3040,3090,2965,3035,416566,2973.0,3146.75,2864.25,2417.625,2827.1834061135373
1322,20061204,3045,3120,3020,3070,449130,3000.0,3127.75,2879.3333333333335,2426.0416666666665,2828.2391304347825
1323,20061205,3120,3340,3100,3195,1058526,3049.0,3112.5,2897.5833333333335,2436.1666666666665,2829.8268398268397
1324,20061206,3230,3315,3115,3160,689245,3097.0,3105.5,2915.4166666666665,2445.3333333333335,2831.25
1325,20061207,3175,3200,3050,3055,483047,3103.0,3093.75,2931.5,2453.2916666666665,2832.2103004291844
1326,20061208,3025,3055,2950,2975,381269,3091.0,3078.0,2946.4166666666665,2460.1666666666665,2832.8205128205127
1327,20061211,3020,3100,3010,3060,356852,3089.0,3067.5,2962.25,2467.4166666666665,2833.7872340425533
1328,20061212,3100,3155,3040,3080,575670,3066.0,3058.5,2977.8333333333335,2476.0,2834.830508474576
1329,20061213,3080,3230,3070,3085,735138,3051.0,3050.25,2994.5833333333335,2484.6666666666665,2835.8860759493673
