,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1799,20060411,5600,5690,4760,4760,3511066,4760.0,4760.0,4760.0,4760.0,4760.0
1800,20060412,4200,4430,4050,4050,3899071,4405.0,4405.0,4405.0,4405.0,4405.0
1801,20060413,4050,4590,4050,4210,4377797,4340.0,4340.0,4340.0,4340.0,4340.0
1802,20060414,4160,4270,4025,4025,1311785,4261.25,4261.25,4261.25,4261.25,4261.25
1803,20060417,4025,4115,3760,3795,1336008,4168.0,4168.0,4168.0,4168.0,4168.0
1804,20060418,3775,4005,3740,3740,1696748,3964.0,4096.666666666667,4096.666666666667,4096.666666666667,4096.666666666667
1805,20060419,3765,3860,3480,3505,1644048,3855.0,4012.1428571428573,4012.1428571428573,4012.1428571428573,4012.1428571428573
1806,20060420,3560,3570,3305,3325,1180050,3678.0,3926.25,3926.25,3926.25,3926.25
1807,20060421,3340,3475,3310,3320,1178483,3537.0,3858.8888888888887,3858.8888888888887,3858.8888888888887,3858.8888888888887
1808,20060424,3350,3395,3240,3300,926959,3438.0,3803.0,3803.0,3803.0,3803.0
1809,20060425,3305,3320,3120,3165,840455,3323.0,3745.0,3745.0,3745.0,3745.0
1810,20060426,3160,3330,3150,3285,1090256,3279.0,3706.6666666666665,3706.6666666666665,3706.6666666666665,3706.6666666666665
1811,20060427,3285,3300,3075,3075,799772,3229.0,3658.076923076923,3658.076923076923,3658.076923076923,3658.076923076923
1812,20060428,3080,3100,2980,2980,608496,3161.0,3609.6428571428573,3609.6428571428573,3609.6428571428573,3609.6428571428573
1813,20060502,2955,3030,2900,2900,496485,3081.0,3562.3333333333335,3562.3333333333335,3562.3333333333335,3562.3333333333335
1814,20060503,2940,3055,2910,2995,642164,3047.0,3526.875,3526.875,3526.875,3526.875
1815,20060504,2950,2990,2850,2970,547528,2984.0,3494.1176470588234,3494.1176470588234,3494.1176470588234,3494.1176470588234
1816,20060508,3000,3160,2940,3100,866370,2989.0,3472.222222222222,3472.222222222222,3472.222222222222,3472.222222222222
1817,20060509,3030,3080,2855,2855,788441,2964.0,3439.7368421052633,3439.7368421052633,3439.7368421052633,3439.7368421052633
1818,20060510,2895,2900,2780,2790,419250,2942.0,3407.25,3407.25,3407.25,3407.25
1819,20060511,2760,2805,2720,2730,480128,2889.0,3305.75,3375.0,3375.0,3375.0
1820,20060512,2710,2715,2655,2680,260664,2831.0,3237.25,3343.409090909091,3343.409090909091,3343.409090909091
1821,20060515,2620,2660,2510,2520,466955,2715.0,3152.75,3307.608695652174,3307.608695652174,3307.608695652174
1822,20060516,2575,2600,2415,2455,357306,2635.0,3074.25,3272.0833333333335,3272.0833333333335,3272.0833333333335
1823,20060517,2445,2475,2400,2400,415033,2557.0,3004.5,3237.2,3237.2,3237.2
1824,20060518,2350,2435,2210,2400,720853,2491.0,2937.5,3205.0,3205.0,3205.0
1825,20060519,2355,2625,2355,2520,760574,2459.0,2888.25,3179.6296296296296,3179.6296296296296,3179.6296296296296
1826,20060522,2535,2550,2150,2275,587938,2410.0,2835.75,3147.3214285714284,3147.3214285714284,3147.3214285714284
1827,20060523,2280,2305,2220,2225,208619,2364.0,2781.0,3115.5172413793102,3115.5172413793102,3115.5172413793102
1828,20060524,2225,2260,2130,2170,425765,2318.0,2724.5,3084.0,3084.0,3084.0
1829,20060525,2230,2270,1970,2000,991037,2238.0,2666.25,3049.032258064516,3049.032258064516,3049.032258064516
1830,20060526,2040,2160,1980,2060,1019258,2146.0,2605.0,3018.125,3018.125,3018.125
