,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2530,20060102,1440,1531,1436,1460,28147,1460.0,1460.0,1460.0,1460.0,1460.0
2531,20060103,1485,1485,1440,1452,18631,1456.0,1456.0,1456.0,1456.0,1456.0
2532,20060104,1514,1514,1452,1452,21173,1454.6666666666667,1454.6666666666667,1454.6666666666667,1454.6666666666667,1454.6666666666667
2533,20060105,1473,1485,1436,1436,24417,1450.0,1450.0,1450.0,1450.0,1450.0
2534,20060106,1452,1456,1419,1423,23966,1444.6,1444.6,1444.6,1444.6,1444.6
2535,20060109,1432,1432,1386,1386,26654,1429.8,1434.8333333333333,1434.8333333333333,1434.8333333333333,1434.8333333333333
2536,20060110,1386,1386,1337,1337,17072,1406.8,1420.857142857143,1420.857142857143,1420.857142857143,1420.857142857143
2537,20060111,1337,1337,1287,1308,19819,1378.0,1406.75,1406.75,1406.75,1406.75
2538,20060112,1308,1419,1308,1320,19112,1354.8,1397.111111111111,1397.111111111111,1397.111111111111,1397.111111111111
2539,20060113,1320,1337,1295,1304,8926,1331.0,1387.8,1387.8,1387.8,1387.8
2540,20060116,1320,1345,1279,1312,26744,1316.2,1380.909090909091,1380.909090909091,1380.909090909091,1380.909090909091
2541,20060117,1328,1448,1320,1361,38220,1321.0,1379.25,1379.25,1379.25,1379.25
2542,20060118,1399,1399,1320,1353,13295,1330.0,1377.2307692307693,1377.2307692307693,1377.2307692307693,1377.2307692307693
2543,20060119,1320,1361,1320,1353,3416,1336.6,1375.5,1375.5,1375.5,1375.5
2544,20060120,1291,1386,1291,1328,12433,1341.4,1372.3333333333333,1372.3333333333333,1372.3333333333333,1372.3333333333333
2545,20060123,1328,1328,1155,1155,10784,1310.0,1358.75,1358.75,1358.75,1358.75
2546,20060124,1328,1328,1110,1234,29573,1284.6,1351.4117647058824,1351.4117647058824,1351.4117647058824,1351.4117647058824
2547,20060125,1386,1386,1196,1283,4450,1270.6,1347.611111111111,1347.611111111111,1347.611111111111,1347.611111111111
2548,20060126,1353,1353,1258,1279,1877,1255.8,1344.0,1344.0,1344.0,1344.0
2549,20060127,1300,1316,1238,1308,6971,1251.8,1342.2,1342.2,1342.2,1342.2
2550,20060131,1304,1386,1304,1337,7539,1288.2,1336.05,1341.952380952381,1341.952380952381,1341.952380952381
2551,20060201,1337,1337,1254,1254,9294,1292.2,1326.15,1337.9545454545455,1337.9545454545455,1337.9545454545455
2552,20060202,1308,1328,1196,1287,13432,1293.0,1317.9,1335.7391304347825,1335.7391304347825,1335.7391304347825
2553,20060203,1308,1320,1287,1312,1465,1299.6,1311.7,1334.75,1334.75,1334.75
2554,20060206,1312,1361,1312,1341,2445,1306.2,1307.6,1335.0,1335.0,1335.0
