,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20180720,1651,1684,1607,1636,1947916,1636.0,1636.0,1636.0,1636.0,1636.0
1,20180723,1636,1687,1629,1658,161069,1647.0,1647.0,1647.0,1647.0,1647.0
2,20180724,1640,1673,1640,1662,30417,1652.0,1652.0,1652.0,1652.0,1652.0
3,20180725,1658,1699,1658,1673,60777,1657.25,1657.25,1657.25,1657.25,1657.25
4,20180726,1684,1695,1665,1680,30883,1661.8,1661.8,1661.8,1661.8,1661.8
5,20180727,1695,1702,1680,1687,26825,1672.0,1666.0,1666.0,1666.0,1666.0
6,20180730,1702,1710,1687,1702,27300,1680.8,1671.142857142857,1671.142857142857,1671.142857142857,1671.142857142857
7,20180731,1717,1717,1691,1713,3667,1691.0,1676.375,1676.375,1676.375,1676.375
8,20180801,1717,1717,1676,1702,16798,1696.8,1679.2222222222222,1679.2222222222222,1679.2222222222222,1679.2222222222222
9,20180802,1702,1702,1684,1702,22274,1701.2,1681.5,1681.5,1681.5,1681.5
10,20180803,1706,1713,1687,1691,6084,1702.0,1682.3636363636363,1682.3636363636363,1682.3636363636363,1682.3636363636363
11,20180806,1680,1721,1680,1702,4256,1702.0,1684.0,1684.0,1684.0,1684.0
12,20180807,1702,1735,1687,1724,30061,1704.2,1687.076923076923,1687.076923076923,1687.076923076923,1687.076923076923
13,20180808,1732,1732,1687,1721,15272,1708.0,1689.5,1689.5,1689.5,1689.5
14,20180809,1721,1721,1695,1713,1458,1710.2,1691.0666666666666,1691.0666666666666,1691.0666666666666,1691.0666666666666
15,20180810,1695,1721,1691,1717,12352,1715.4,1692.6875,1692.6875,1692.6875,1692.6875
16,20180813,1717,1717,1673,1673,26534,1709.6,1691.5294117647059,1691.5294117647059,1691.5294117647059,1691.5294117647059
17,20180814,1713,1721,1676,1684,18772,1701.6,1691.111111111111,1691.111111111111,1691.111111111111,1691.111111111111
18,20180816,1673,1706,1673,1702,6315,1697.8,1691.6842105263158,1691.6842105263158,1691.6842105263158,1691.6842105263158
19,20180817,1710,1710,1684,1702,1508,1695.6,1692.2,1692.2,1692.2,1692.2
20,20180820,1680,1702,1680,1702,306,1692.6,1695.5,1692.6666666666667,1692.6666666666667,1692.6666666666667
21,20180821,1710,1794,1687,1695,94021,1697.0,1697.35,1692.7727272727273,1692.7727272727273,1692.7727272727273
22,20180822,1702,1702,1676,1695,29562,1699.2,1699.0,1692.8695652173913,1692.8695652173913,1692.8695652173913
23,20180823,1684,1746,1684,1713,94163,1701.4,1701.0,1693.7083333333333,1693.7083333333333,1693.7083333333333
24,20180824,1713,1757,1695,1724,49374,1705.8,1703.2,1694.92,1694.92,1694.92
25,20180827,1739,1834,1710,1746,385598,1714.6,1706.15,1696.8846153846155,1696.8846153846155,1696.8846153846155
26,20180828,1754,1783,1735,1746,100364,1724.8,1708.35,1698.7037037037037,1698.7037037037037,1698.7037037037037
27,20180829,1783,2025,1739,1915,5092336,1768.8,1718.45,1706.4285714285713,1706.4285714285713,1706.4285714285713
28,20180830,1882,1893,1816,1860,877099,1798.2,1726.35,1711.7241379310344,1711.7241379310344,1711.7241379310344
29,20180831,1849,1900,1823,1838,502536,1821.0,1733.15,1715.9333333333334,1715.9333333333334,1715.9333333333334
