,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20080718,4005,4344,3407,3407,2433740,3407.0,3407.0,3407.0,3407.0,3407.0
1,20080721,3295,3913,3295,3559,1123587,3483.0,3483.0,3483.0,3483.0,3483.0
2,20080722,3675,3777,3503,3503,368530,3489.6666666666665,3489.6666666666665,3489.6666666666665,3489.6666666666665,3489.6666666666665
3,20080723,3508,3614,3447,3574,196366,3510.75,3510.75,3510.75,3510.75,3510.75
4,20080724,3599,3746,3564,3589,167898,3526.4,3526.4,3526.4,3526.4,3526.4
5,20080725,3579,3908,3574,3797,339117,3604.4,3571.5,3571.5,3571.5,3571.5
6,20080728,3848,3944,3650,3853,419191,3663.2,3611.714285714286,3611.714285714286,3611.714285714286,3611.714285714286
7,20080729,3853,4177,3807,4106,547229,3783.8,3673.5,3673.5,3673.5,3673.5
8,20080730,4197,4284,3995,4066,282293,3882.2,3717.1111111111113,3717.1111111111113,3717.1111111111113,3717.1111111111113
9,20080731,4126,4355,4005,4355,301812,4035.4,3780.9,3780.9,3780.9,3780.9
10,20080801,4355,4502,4208,4334,319537,4142.8,3831.181818181818,3831.181818181818,3831.181818181818,3831.181818181818
11,20080804,4314,4375,4182,4294,123111,4231.0,3869.75,3869.75,3869.75,3869.75
12,20080805,4304,4309,4035,4106,152786,4231.0,3887.923076923077,3887.923076923077,3887.923076923077,3887.923076923077
13,20080806,4121,4187,3954,3974,116856,4212.6,3894.0714285714284,3894.0714285714284,3894.0714285714284,3894.0714285714284
14,20080807,3979,4187,3903,4147,190649,4171.0,3910.9333333333334,3910.9333333333334,3910.9333333333334,3910.9333333333334
15,20080808,4182,4182,3979,4055,58380,4115.2,3919.9375,3919.9375,3919.9375,3919.9375
16,20080811,4081,4081,3939,3939,66153,4044.2,3921.0588235294117,3921.0588235294117,3921.0588235294117,3921.0588235294117
17,20080812,3858,4086,3832,4086,65452,4040.2,3930.222222222222,3930.222222222222,3930.222222222222,3930.222222222222
18,20080813,4086,4106,4035,4061,46469,4057.6,3937.1052631578946,3937.1052631578946,3937.1052631578946,3937.1052631578946
19,20080814,4101,4101,3979,4076,46310,4043.4,3944.05,3944.05,3944.05,3944.05
20,20080818,4096,4177,4030,4055,59795,4043.4,3976.45,3949.3333333333335,3949.3333333333335,3949.3333333333335
21,20080819,4010,4061,3929,3959,32481,4047.4,3996.45,3949.7727272727275,3949.7727272727275,3949.7727272727275
22,20080820,3908,4005,3903,3959,37482,4022.0,4019.25,3950.1739130434785,3950.1739130434785,3950.1739130434785
23,20080821,3964,4055,3903,4055,45016,4020.8,4043.3,3954.5416666666665,3954.5416666666665,3954.5416666666665
24,20080822,4106,4106,3665,3954,51368,3996.4,4061.55,3954.52,3954.52,3954.52
25,20080825,4005,4081,3908,3929,43542,3971.2,4068.15,3953.5384615384614,3953.5384615384614,3953.5384615384614
26,20080826,3807,4005,3802,3853,22322,3950.0,4068.15,3949.814814814815,3949.814814814815,3949.814814814815
27,20080827,3802,3934,3731,3751,19359,3908.4,4050.4,3942.714285714286,3942.714285714286,3942.714285714286
28,20080828,3751,3949,3701,3792,22884,3855.8,4036.7,3937.5172413793102,3937.5172413793102,3937.5172413793102
29,20080829,3766,3954,3711,3721,18456,3809.2,4005.0,3930.3,3930.3,3930.3
30,20080901,3604,3817,3559,3675,29822,3758.4,3972.05,3922.064516129032,3922.064516129032,3922.064516129032
31,20080902,3564,3792,3204,3371,59380,3662.0,3925.9,3904.84375,3904.84375,3904.84375
32,20080903,3194,3569,3097,3452,170131,3602.2,3893.2,3891.121212121212,3891.121212121212,3891.121212121212
33,20080904,3325,3549,3325,3407,37654,3525.2,3864.85,3876.8823529411766,3876.8823529411766,3876.8823529411766
34,20080905,3523,3523,3194,3447,23318,3470.4,3829.85,3864.6,3864.6,3864.6
35,20080908,3549,3589,3412,3417,36573,3418.8,3797.95,3852.1666666666665,3852.1666666666665,3852.1666666666665
36,20080909,3493,3493,3356,3366,15522,3417.8,3769.3,3839.027027027027,3839.027027027027,3839.027027027027
37,20080910,3300,3650,3239,3549,42759,3437.2,3742.45,3831.3947368421054,3831.3947368421054,3831.3947368421054
38,20080911,3675,3782,3554,3696,29260,3495.0,3724.2,3827.923076923077,3827.923076923077,3827.923076923077
39,20080912,3797,3797,3625,3731,15605,3551.8,3706.95,3825.5,3825.5,3825.5
40,20080916,3396,3518,3249,3361,29956,3540.6,3672.25,3814.170731707317,3814.170731707317,3814.170731707317
41,20080917,3447,3630,3447,3498,23362,3567.0,3649.2,3806.6428571428573,3806.6428571428573,3806.6428571428573
42,20080918,3361,3472,2976,3016,161840,3460.4,3602.05,3788.2558139534885,3788.2558139534885,3788.2558139534885
43,20080919,3168,3168,2966,3067,97072,3334.6,3552.65,3771.8636363636365,3771.8636363636365,3771.8636363636365
44,20080922,3092,3143,3001,3042,41877,3196.8,3507.05,3755.6444444444446,3755.6444444444446,3755.6444444444446
45,20080923,3118,3118,3021,3021,48744,3128.8,3461.65,3739.6739130434785,3739.6739130434785,3739.6739130434785
46,20080924,2991,3102,2991,3026,41922,3034.4,3420.3,3724.4893617021276,3724.4893617021276,3724.4893617021276
47,20080925,3128,3133,3016,3092,94517,3049.6,3387.35,3711.3125,3711.3125,3711.3125
48,20080926,3072,3143,3067,3107,41842,3057.6,3353.1,3698.9795918367345,3698.9795918367345,3698.9795918367345
49,20080929,3107,3300,3082,3143,51188,3077.8,3324.2,3687.86,3687.86,3687.86
50,20080930,2991,3194,2955,3148,105306,3103.2,3297.85,3677.274509803922,3677.274509803922,3677.274509803922
51,20081001,3290,3290,3092,3148,40447,3127.6,3286.7,3667.096153846154,3667.096153846154,3667.096153846154
52,20081002,3194,3219,3118,3153,55611,3139.8,3271.75,3657.396226415094,3657.396226415094,3657.396226415094
53,20081006,3097,3143,2849,2955,42137,3109.4,3249.15,3644.3888888888887,3644.3888888888887,3644.3888888888887
54,20081007,2935,3006,2829,2930,30726,3066.8,3223.3,3631.4,3631.4,3631.4
55,20081008,2905,2930,2585,2758,28145,2988.8,3190.35,3615.8035714285716,3615.8035714285716,3615.8035714285716
56,20081009,2758,2813,2666,2783,19710,2915.8,3161.2,3601.1929824561403,3601.1929824561403,3601.1929824561403
57,20081010,2433,2778,2408,2707,22815,2826.6,3119.1,3585.7758620689656,3585.7758620689656,3585.7758620689656
58,20081013,2859,2859,2357,2408,393294,2717.2,3054.7,3565.813559322034,3565.813559322034,3565.813559322034
59,20081014,2519,2585,2448,2570,115075,2645.2,2996.65,3549.2166666666667,3549.2166666666667,3549.2166666666667
60,20081015,2492,2570,2337,2388,91314,2571.2,2948.0,3532.233333333333,3530.1803278688526,3530.1803278688526
61,20081016,2230,2230,2030,2185,186114,2451.6,2882.35,3509.3333333333335,3508.483870967742,3508.483870967742
62,20081017,2357,2357,2089,2281,36863,2366.4,2845.6,3488.9666666666667,3489.0,3489.0
63,20081020,2433,2535,2111,2484,29844,2381.6,2816.45,3470.8,3473.296875,3473.296875
