,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070130,9382,10777,7986,8374,3476356,8374.0,8374.0,8374.0,8374.0,8374.0
1,20070131,8219,8568,7482,7505,501631,7939.5,7939.5,7939.5,7939.5,7939.5
2,20070201,7676,8180,7366,7436,611282,7771.666666666667,7771.666666666667,7771.666666666667,7771.666666666667,7771.666666666667
3,20070202,7443,7754,7265,7304,371194,7654.75,7654.75,7654.75,7654.75,7654.75
4,20070205,7312,7986,7219,7343,657487,7592.4,7592.4,7592.4,7592.4,7592.4
5,20070206,7443,7792,7389,7451,300263,7407.8,7568.833333333333,7568.833333333333,7568.833333333333,7568.833333333333
6,20070207,7498,7505,7032,7032,322388,7313.2,7492.142857142857,7492.142857142857,7492.142857142857,7492.142857142857
7,20070208,7032,7133,6645,6676,344641,7161.2,7390.125,7390.125,7390.125,7390.125
8,20070209,6684,6862,6590,6629,249531,7026.2,7305.555555555556,7305.555555555556,7305.555555555556,7305.555555555556
9,20070212,6629,6870,6513,6823,207266,6922.2,7257.3,7257.3,7257.3,7257.3
10,20070213,6893,6893,6590,6590,183527,6750.0,7196.636363636364,7196.636363636364,7196.636363636364,7196.636363636364
11,20070214,6590,6676,6490,6513,159787,6646.2,7139.666666666667,7139.666666666667,7139.666666666667,7139.666666666667
12,20070215,6598,7110,6521,6947,485005,6700.4,7124.846153846154,7124.846153846154,7124.846153846154,7124.846153846154
13,20070216,6986,7001,6645,6738,136267,6722.2,7097.214285714285,7097.214285714285,7097.214285714285,7097.214285714285
14,20070220,6699,6893,6606,6707,144805,6699.0,7071.2,7071.2,7071.2,7071.2
15,20070221,6707,7707,6653,7707,710087,6922.4,7110.9375,7110.9375,7110.9375,7110.9375
16,20070222,7715,7738,7281,7327,359513,7085.2,7123.64705882353,7123.64705882353,7123.64705882353,7123.64705882353
17,20070223,7327,7381,7040,7195,236120,7134.8,7127.611111111111,7127.611111111111,7127.611111111111,7127.611111111111
18,20070226,7265,8064,7265,7498,766985,7286.8,7147.105263157895,7147.105263157895,7147.105263157895,7147.105263157895
19,20070227,7498,7498,7056,7118,229042,7369.0,7145.65,7145.65,7145.65,7145.65
20,20070228,6668,6947,6653,6746,174813,7176.8,7064.25,7126.619047619048,7126.619047619048,7126.619047619048
21,20070302,6753,7071,6753,6932,479054,7097.8,7035.6,7117.772727272727,7117.772727272727,7117.772727272727
22,20070305,6862,6978,6637,6653,278209,6989.4,6996.45,7097.565217391304,7097.565217391304,7097.565217391304
23,20070306,6684,6831,6342,6544,325649,6798.6,6958.45,7074.5,7074.5,7074.5
24,20070307,6668,6707,6505,6614,237928,6697.8,6922.0,7056.08,7056.08,7056.08
25,20070308,6590,6978,6536,6978,381347,6744.2,6898.35,7053.076923076923,7053.076923076923,7053.076923076923
26,20070309,7017,7133,6761,6823,262489,6722.4,6887.9,7044.555555555556,7044.555555555556,7044.555555555556
