,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1362,20060102,17522,18970,17522,18132,25345,18132.0,18132.0,18132.0,18132.0,18132.0
1363,20060103,18893,18893,17370,17560,56907,17846.0,17846.0,17846.0,17846.0,17846.0
1364,20060104,17294,18055,16303,17294,84141,17662.0,17662.0,17662.0,17662.0,17662.0
1365,20060105,17522,17522,16227,16532,56037,17379.5,17379.5,17379.5,17379.5,17379.5
1366,20060106,16265,17370,16265,17294,30115,17362.4,17362.4,17362.4,17362.4,17362.4
1367,20060109,17217,17789,16532,16913,34458,17118.6,17287.5,17287.5,17287.5,17287.5
1368,20060110,16646,17294,15808,16913,43659,16989.2,17234.0,17234.0,17234.0,17234.0
1369,20060111,17141,17141,15732,16037,35454,16737.8,17084.375,17084.375,17084.375,17084.375
1370,20060112,15618,16456,15465,15579,29557,16547.2,16917.11111111111,16917.11111111111,16917.11111111111,16917.11111111111
1371,20060113,15237,16303,15237,15770,19380,16242.4,16802.4,16802.4,16802.4,16802.4
1372,20060116,15237,16532,14932,16303,31383,16120.4,16757.0,16757.0,16757.0,16757.0
1373,20060117,15808,16456,15618,16456,27293,16029.0,16731.916666666668,16731.916666666668,16731.916666666668,16731.916666666668
1374,20060118,16456,17065,15503,15998,31244,16021.2,16675.46153846154,16675.46153846154,16675.46153846154,16675.46153846154
1375,20060119,15732,16456,15427,15465,17647,15998.4,16589.0,16589.0,16589.0,16589.0
1376,20060120,15313,15770,14551,14551,18427,15754.6,16453.133333333335,16453.133333333335,16453.133333333335,16453.133333333335
1377,20060123,12418,15237,12418,12494,15120,14992.8,16205.6875,16205.6875,16205.6875,16205.6875
1378,20060124,11923,13675,10628,13484,61712,14398.4,16045.588235294117,16045.588235294117,16045.588235294117,16045.588235294117
1379,20060125,13142,15503,13142,15503,43977,14299.4,16015.444444444445,16015.444444444445,16015.444444444445,16015.444444444445
1380,20060126,17522,17522,15237,15656,35107,14337.6,15996.526315789473,15996.526315789473,15996.526315789473,15996.526315789473
1381,20060127,15275,15960,15275,15884,5876,14604.2,15990.9,15990.9,15990.9,15990.9
1382,20060131,15884,16341,15579,16227,12581,15350.8,15895.65,16002.142857142857,16002.142857142857,16002.142857142857
1383,20060201,15998,17103,15237,15884,17001,15830.8,15811.85,15996.772727272728,15996.772727272728,15996.772727272728
1384,20060202,15618,16265,15160,15694,13908,15869.0,15731.85,15983.608695652174,15983.608695652174,15983.608695652174
1385,20060203,14361,15960,14284,15846,35515,15907.0,15697.55,15977.875,15977.875,15977.875
1386,20060206,15732,16113,15618,15770,22166,15884.2,15621.35,15969.56,15969.56,15969.56
1387,20060207,15998,16189,15503,15541,20647,15747.0,15552.75,15953.076923076924,15953.076923076924,15953.076923076924
1388,20060208,15389,15998,15084,15237,11036,15617.6,15468.95,15926.555555555555,15926.555555555555,15926.555555555555
1389,20060209,15237,15732,15237,15618,14668,15602.4,15448.0,15915.535714285714,15915.535714285714,15915.535714285714
1390,20060210,15541,17903,15313,17522,41990,15937.6,15545.15,15970.931034482759,15970.931034482759,15970.931034482759
1391,20060213,17751,19998,17636,19008,80403,16585.2,15707.05,16072.166666666666,16072.166666666666,16072.166666666666
1392,20060214,19046,19655,18474,19046,47697,17286.2,15844.2,16168.09677419355,16168.09677419355,16168.09677419355
1393,20060215,19160,19579,16684,17179,75552,17674.6,15880.35,16199.6875,16199.6875,16199.6875
1394,20060216,17217,19046,17217,19046,107230,18360.2,16032.75,16285.939393939394,16285.939393939394,16285.939393939394
1395,20060217,19046,19046,19046,19046,0,18665.0,16211.8,16367.117647058823,16367.117647058823,16367.117647058823
1396,20060220,19046,19046,19046,19046,0,18672.6,16436.55,16443.657142857144,16443.657142857144,16443.657142857144
1397,20060221,19046,19046,19046,19046,0,18672.6,16764.15,16515.944444444445,16515.944444444445,16515.944444444445
1398,20060222,19046,19046,19046,19046,0,19046.0,17042.25,16584.324324324323,16584.324324324323,16584.324324324323
1399,20060223,19046,19046,19046,19046,0,19046.0,17219.4,16649.105263157893,16649.105263157893,16649.105263157893
1400,20060224,19046,19046,19046,19046,0,19046.0,17388.9,16710.5641025641,16710.5641025641,16710.5641025641
1401,20060227,19046,19046,19046,19046,0,19046.0,17547.0,16768.95,16768.95,16768.95
1402,20060228,19046,19046,19046,19046,0,19046.0,17687.95,16824.48780487805,16824.48780487805,16824.48780487805
1403,20060302,19046,19046,19046,19046,0,19046.0,17846.05,16877.380952380954,16877.380952380954,16877.380952380954
1404,20060303,19046,19046,19046,19046,0,19046.0,18013.65,16927.81395348837,16927.81395348837,16927.81395348837
1405,20060306,19046,19046,19046,19046,0,19046.0,18173.65,16975.954545454544,16975.954545454544,16975.954545454544
1406,20060307,19046,19046,19046,19046,0,19046.0,18337.45,17021.955555555556,17021.955555555556,17021.955555555556
1407,20060308,19046,19046,19046,19046,0,19046.0,18512.7,17065.956521739132,17065.956521739132,17065.956521739132
1408,20060309,19046,19113,16214,16214,175293,18479.6,18561.55,17047.82978723404,17047.82978723404,17047.82978723404
1409,20060310,15237,16518,14158,15034,59851,17677.2,18532.35,17005.875,17005.875,17005.875
1410,20060313,15506,15506,14158,14461,58339,16760.2,18379.3,16953.938775510203,16953.938775510203,16953.938775510203
1411,20060314,14326,14815,12590,13568,82752,15664.6,18107.3,16886.22,16886.22,16886.22
1412,20060315,13517,13720,12590,12810,59666,14417.4,17795.5,16806.29411764706,16806.29411764706,16806.29411764706
1413,20060316,12978,13787,12034,12810,60657,13736.6,17577.05,16729.44230769231,16729.44230769231,16729.44230769231
1414,20060317,12692,14158,12574,13720,58919,13473.8,17310.75,16672.66037735849,16672.66037735849,16672.66037735849
1415,20060320,13517,13720,12742,12978,24658,13177.2,17007.35,16604.24074074074,16604.24074074074,16604.24074074074
1416,20060321,12759,13399,12506,12641,25899,12991.8,16687.1,16532.18181818182,16532.18181818182,16532.18181818182
1417,20060322,13079,13281,12085,12624,22220,12954.6,16366.0,16462.39285714286,16462.39285714286,16462.39285714286
1418,20060323,12624,12961,12001,12001,27934,12792.8,16013.75,16384.122807017542,16384.122807017542,16384.122807017542
1419,20060324,12135,12287,11630,12203,19033,12489.4,15671.6,16312.034482758621,16312.034482758621,16312.034482758621
1420,20060327,12186,13804,12186,12995,37981,12492.8,15369.05,16255.813559322034,16255.813559322034,16255.813559322034
1421,20060328,12641,13248,12557,12776,11403,12519.8,15055.55,16197.816666666668,16197.816666666668,16197.816666666668
1422,20060329,12675,13079,12338,12472,17241,12489.4,14726.85,16103.483333333334,16136.737704918032,16136.737704918032
1423,20060330,12489,12776,12085,12152,18156,12519.6,14382.15,16013.35,16072.467741935483,16072.467741935483
1424,20060331,12220,12287,11798,12102,18369,12499.4,14034.95,15926.816666666668,16009.444444444445,16009.444444444445
