,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20101227,1215,1395,1150,1395,48581322,1395.0,1395.0,1395.0,1395.0,1395.0
1,20101228,1410,1603,1400,1603,19517764,1499.0,1499.0,1499.0,1499.0,1499.0
2,20101229,1740,1843,1733,1843,4932908,1613.6666666666667,1613.6666666666667,1613.6666666666667,1613.6666666666667,1613.6666666666667
3,20101230,2028,2118,1845,2050,55350372,1722.75,1722.75,1722.75,1722.75,1722.75
4,20110103,2160,2358,2060,2358,19968444,1849.8,1849.8,1849.8,1849.8,1849.8
5,20110104,2500,2695,2250,2250,31967592,2020.8,1916.5,1916.5,1916.5,1916.5
6,20110105,2200,2465,2078,2128,29106362,2125.8,1946.7142857142858,1946.7142857142858,1946.7142857142858,1946.7142857142858
7,20110106,2178,2210,1810,1840,14511384,2125.2,1933.375,1933.375,1933.375,1933.375
8,20110107,1880,2110,1840,2078,29686950,2130.8,1949.4444444444443,1949.4444444444443,1949.4444444444443,1949.4444444444443
9,20110110,2078,2185,1920,1925,23399006,2044.2,1947.0,1947.0,1947.0,1947.0
10,20110111,1895,1925,1745,1773,9619374,1948.8,1931.1818181818182,1931.1818181818182,1931.1818181818182,1931.1818181818182
11,20110112,1775,1940,1775,1810,10949286,1885.2,1921.0833333333333,1921.0833333333333,1921.0833333333333,1921.0833333333333
12,20110113,1810,2080,1780,2080,22518900,1933.2,1933.3076923076924,1933.3076923076924,1933.3076923076924,1933.3076923076924
13,20110114,2175,2235,1825,1855,17297982,1888.6,1927.7142857142858,1927.7142857142858,1927.7142857142858,1927.7142857142858
14,20110117,1885,1968,1865,1875,6891108,1878.6,1924.2,1924.2,1924.2,1924.2
15,20110118,1890,1965,1860,1900,5895816,1904.0,1922.6875,1922.6875,1922.6875,1922.6875
16,20110119,1898,1948,1790,1820,5580346,1906.0,1916.6470588235295,1916.6470588235295,1916.6470588235295,1916.6470588235295
17,20110120,1833,1843,1758,1770,3037906,1844.0,1908.5,1908.5,1908.5,1908.5
18,20110121,1780,1785,1648,1650,3721406,1803.0,1894.8947368421052,1894.8947368421052,1894.8947368421052,1894.8947368421052
19,20110124,1635,1743,1593,1615,5277792,1751.0,1880.9,1880.9,1880.9,1880.9
20,20110125,1640,1840,1638,1710,12432304,1713.0,1896.65,1872.7619047619048,1872.7619047619048,1872.7619047619048
21,20110126,1750,1753,1553,1585,4375586,1666.0,1895.75,1859.6818181818182,1859.6818181818182,1859.6818181818182
22,20110127,1600,1623,1508,1545,3178148,1621.0,1880.85,1846.0,1846.0,1846.0
23,20110128,1548,1643,1510,1525,3438280,1596.0,1854.6,1832.625,1832.625,1832.625
24,20110131,1488,1535,1460,1490,1467208,1571.0,1811.2,1818.92,1818.92,1818.92
25,20110201,1510,1713,1510,1713,8088188,1571.6,1784.35,1814.8461538461538,1814.8461538461538,1814.8461538461538
26,20110207,1750,1793,1638,1683,6498090,1591.2,1762.1,1809.962962962963,1809.962962962963,1809.962962962963
27,20110208,1688,1835,1683,1718,10462780,1625.8,1756.0,1806.6785714285713,1806.6785714285713,1806.6785714285713
28,20110209,1735,1735,1600,1600,3021478,1640.8,1732.1,1799.551724137931,1799.551724137931,1799.551724137931
29,20110210,1585,1655,1575,1625,1919696,1667.8,1717.1,1793.7333333333333,1793.7333333333333,1793.7333333333333
30,20110211,1605,1683,1533,1535,2878222,1632.2,1705.2,1785.3870967741937,1785.3870967741937,1785.3870967741937
31,20110214,1538,1590,1538,1538,1266126,1603.2,1691.6,1777.65625,1777.65625,1777.65625
32,20110215,1558,1720,1553,1583,4625334,1576.2,1666.75,1771.7575757575758,1771.7575757575758,1771.7575757575758
33,20110216,1608,1660,1588,1603,2446252,1576.8,1654.15,1766.7941176470588,1766.7941176470588,1766.7941176470588
34,20110217,1605,1640,1490,1493,2243498,1550.4,1635.05,1758.9714285714285,1758.9714285714285,1758.9714285714285
35,20110218,1493,1563,1488,1530,1143806,1549.4,1616.55,1752.611111111111,1752.611111111111,1752.611111111111
36,20110221,1563,1575,1513,1525,972130,1546.8,1601.8,1746.4594594594594,1746.4594594594594,1746.4594594594594
37,20110222,1528,1530,1475,1490,1224810,1528.2,1587.8,1739.7105263157894,1739.7105263157894,1739.7105263157894
38,20110223,1465,1518,1413,1443,1175246,1496.2,1577.45,1732.1025641025642,1732.1025641025642,1732.1025641025642
39,20110224,1428,1448,1383,1395,1301682,1476.6,1566.45,1723.675,1723.675,1723.675
40,20110225,1400,1473,1398,1430,1060536,1456.6,1552.45,1716.5121951219512,1716.5121951219512,1716.5121951219512
41,20110228,1463,1535,1440,1455,1631710,1442.6,1545.95,1710.2857142857142,1710.2857142857142,1710.2857142857142
42,20110302,1450,1468,1420,1420,803136,1428.6,1539.7,1703.5348837209303,1703.5348837209303,1703.5348837209303
43,20110303,1415,1488,1415,1468,1137948,1433.6,1536.85,1698.1818181818182,1698.1818181818182,1698.1818181818182
44,20110304,1485,1560,1460,1520,1624482,1458.6,1538.35,1694.2222222222222,1694.2222222222222,1694.2222222222222
45,20110307,1530,1748,1520,1748,16057684,1522.2,1540.1,1695.391304347826,1695.391304347826,1695.391304347826
