,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2530,20060102,3955,4090,3955,4090,261247,4090.0,4090.0,4090.0,4090.0,4090.0
2531,20060103,4070,4480,4070,4215,512229,4152.5,4152.5,4152.5,4152.5,4152.5
2532,20060104,4220,4320,4160,4285,303131,4196.666666666667,4196.666666666667,4196.666666666667,4196.666666666667,4196.666666666667
2533,20060105,4370,4620,4220,4220,665268,4202.5,4202.5,4202.5,4202.5,4202.5
2534,20060106,4230,4300,4060,4190,290215,4200.0,4200.0,4200.0,4200.0,4200.0
2535,20060109,4500,4815,4310,4405,660096,4263.0,4234.166666666667,4234.166666666667,4234.166666666667,4234.166666666667
2536,20060110,4670,5060,4600,5060,1179079,4432.0,4352.142857142857,4352.142857142857,4352.142857142857,4352.142857142857
2537,20060111,5670,5750,5200,5230,1976808,4621.0,4461.875,4461.875,4461.875,4461.875
2538,20060112,5050,5150,4500,4620,677575,4701.0,4479.444444444444,4479.444444444444,4479.444444444444,4479.444444444444
2539,20060113,4650,5000,4650,4710,784567,4805.0,4502.5,4502.5,4502.5,4502.5
2540,20060116,4705,4800,4600,4600,363083,4844.0,4511.363636363636,4511.363636363636,4511.363636363636,4511.363636363636
2541,20060117,4690,4960,4560,4560,499365,4744.0,4515.416666666667,4515.416666666667,4515.416666666667,4515.416666666667
2542,20060118,4530,4730,4130,4350,342701,4568.0,4502.692307692308,4502.692307692308,4502.692307692308,4502.692307692308
2543,20060119,4350,4600,4310,4500,319203,4544.0,4502.5,4502.5,4502.5,4502.5
2544,20060120,4540,4690,4000,4100,329894,4422.0,4475.666666666667,4475.666666666667,4475.666666666667,4475.666666666667
2545,20060123,3830,3930,3485,3485,233255,4199.0,4413.75,4413.75,4413.75,4413.75
2546,20060124,3560,3980,3100,3530,277495,3993.0,4361.764705882353,4361.764705882353,4361.764705882353,4361.764705882353
2547,20060125,3870,4055,3800,4025,867112,3928.0,4343.055555555556,4343.055555555556,4343.055555555556,4343.055555555556
2548,20060126,3950,3995,3700,3880,293267,3804.0,4318.684210526316,4318.684210526316,4318.684210526316,4318.684210526316
2549,20060127,3980,4045,3860,4005,291147,3785.0,4303.0,4303.0,4303.0,4303.0
2550,20060131,3980,4180,3900,4000,309386,3888.0,4298.5,4288.571428571428,4288.571428571428,4288.571428571428
2551,20060201,4100,4180,3600,3680,362933,3918.0,4271.75,4260.909090909091,4260.909090909091,4260.909090909091
2552,20060202,3830,3840,3510,3700,178623,3853.0,4242.5,4236.521739130435,4236.521739130435,4236.521739130435
2553,20060203,3680,4190,3600,3905,720655,3858.0,4226.75,4222.708333333333,4222.708333333333,4222.708333333333
2554,20060206,3985,3985,3650,3740,237385,3805.0,4204.25,4203.4,4203.4,4203.4
2555,20060207,3850,3870,3650,3660,217943,3737.0,4167.0,4182.5,4182.5,4182.5
2556,20060208,3660,3970,3650,3755,439984,3752.0,4101.75,4166.666666666667,4166.666666666667,4166.666666666667
2557,20060209,3880,3990,3695,3850,315077,3782.0,4032.75,4155.357142857143,4155.357142857143,4155.357142857143
2558,20060210,3900,3925,3750,3885,261886,3778.0,3996.0,4146.0344827586205,4146.0344827586205,4146.0344827586205
2559,20060213,4200,4450,4070,4260,952594,3882.0,3973.5,4149.833333333333,4149.833333333333,4149.833333333333
2560,20060214,4330,4330,3995,4095,329054,3969.0,3948.25,4148.064516129032,4148.064516129032,4148.064516129032
2561,20060215,4200,4250,3900,4050,337811,4028.0,3922.75,4145.0,4145.0,4145.0
2562,20060216,4065,4300,4065,4195,622968,4097.0,3915.0,4146.515151515152,4146.515151515152,4146.515151515152
2563,20060217,4200,4260,4055,4260,262952,4172.0,3903.0,4149.85294117647,4149.85294117647,4149.85294117647
2564,20060220,4495,4780,4350,4525,699875,4225.0,3924.25,4160.571428571428,4160.571428571428,4160.571428571428
2565,20060221,4525,4540,4300,4400,335783,4286.0,3970.0,4167.222222222223,4167.222222222223,4167.222222222223
2566,20060222,4650,5020,4485,4850,1070078,4446.0,4036.0,4185.675675675676,4185.675675675676,4185.675675675676
