,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20071008,3917,4497,3783,3816,4639652,3816.0,3816.0,3816.0,3816.0,3816.0
1,20071009,3863,3863,3245,3245,1589398,3530.5,3530.5,3530.5,3530.5,3530.5
2,20071010,3278,3278,2909,3081,1134813,3380.6666666666665,3380.6666666666665,3380.6666666666665,3380.6666666666665,3380.6666666666665
3,20071011,3035,3333,2988,3081,676944,3305.75,3305.75,3305.75,3305.75,3305.75
4,20071012,3026,3123,2900,2942,460792,3233.0,3233.0,3233.0,3233.0,3233.0
5,20071015,2904,3123,2862,2984,457062,3066.6,3191.5,3191.5,3191.5,3191.5
6,20071016,2963,3039,2862,2892,230398,2996.0,3148.714285714286,3148.714285714286,3148.714285714286,3148.714285714286
7,20071017,2850,2921,2598,2627,317338,2905.2,3083.5,3083.5,3083.5,3083.5
8,20071018,2648,2673,2505,2522,231338,2793.4,3021.1111111111113,3021.1111111111113,3021.1111111111113,3021.1111111111113
9,20071019,2480,2850,2467,2732,531161,2751.4,2992.2,2992.2,2992.2,2992.2
10,20071022,2530,2749,2501,2745,131173,2703.6,2969.7272727272725,2969.7272727272725,2969.7272727272725,2969.7272727272725
11,20071023,2774,2816,2652,2778,199150,2680.8,2953.75,2953.75,2953.75,2953.75
12,20071024,2804,2850,2682,2682,112632,2691.8,2932.846153846154,2932.846153846154,2932.846153846154,2932.846153846154
13,20071025,2669,2732,2518,2522,181604,2691.8,2903.5,2903.5,2903.5,2903.5
14,20071026,2526,2581,2497,2513,82516,2648.0,2877.4666666666667,2877.4666666666667,2877.4666666666667,2877.4666666666667
15,20071029,2530,2682,2530,2648,138239,2628.6,2863.125,2863.125,2863.125,2863.125
16,20071030,2648,2711,2577,2656,41975,2604.2,2850.9411764705883,2850.9411764705883,2850.9411764705883,2850.9411764705883
17,20071031,2656,2690,2602,2656,63849,2599.0,2840.1111111111113,2840.1111111111113,2840.1111111111113,2840.1111111111113
18,20071101,2673,2686,2606,2686,55396,2631.8,2832.0,2832.0,2832.0,2832.0
19,20071102,2682,2795,2543,2677,66923,2664.6,2824.25,2824.25,2824.25,2824.25
20,20071105,2732,2846,2585,2585,196802,2652.0,2762.7,2812.8571428571427,2812.8571428571427,2812.8571428571427
21,20071106,2648,2711,2543,2656,80473,2652.0,2733.25,2805.7272727272725,2805.7272727272725,2805.7272727272725
