,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20131219,3425,3476,2913,2913,3327839,2913.0,2913.0,2913.0,2913.0,2913.0
1,20131220,2811,3082,2786,2816,4871708,2864.5,2864.5,2864.5,2864.5,2864.5
2,20131223,2903,2990,2801,2821,1724071,2850.0,2850.0,2850.0,2850.0,2850.0
3,20131224,2811,2852,2653,2683,1155502,2808.25,2808.25,2808.25,2808.25,2808.25
4,20131226,2663,2724,2586,2586,506460,2763.8,2763.8,2763.8,2763.8,2763.8
5,20131227,2602,2689,2586,2627,686490,2706.6,2741.0,2741.0,2741.0,2741.0
6,20131230,2658,2678,2591,2622,437105,2667.8,2724.0,2724.0,2724.0,2724.0
7,20140102,2632,2668,2535,2540,447203,2611.6,2701.0,2701.0,2701.0,2701.0
8,20140103,2530,2581,2502,2556,331759,2586.2,2684.8888888888887,2684.8888888888887,2684.8888888888887,2684.8888888888887
9,20140106,2556,2735,2530,2643,629755,2597.6,2680.7,2680.7,2680.7,2680.7
10,20140107,2648,2709,2627,2653,305619,2602.8,2678.181818181818,2678.181818181818,2678.181818181818,2678.181818181818
11,20140108,2694,3046,2683,3046,2506945,2687.6,2708.8333333333335,2708.8333333333335,2708.8333333333335,2708.8333333333335
12,20140109,3072,3149,2975,3051,1632496,2789.8,2735.153846153846,2735.153846153846,2735.153846153846,2735.153846153846
13,20140110,3036,3169,2954,3169,1590978,2912.4,2766.1428571428573,2766.1428571428573,2766.1428571428573,2766.1428571428573
14,20140113,3118,3358,3082,3220,1428869,3027.8,2796.4,2796.4,2796.4,2796.4
15,20140114,3179,3215,3092,3092,581461,3115.6,2814.875,2814.875,2814.875,2814.875
16,20140115,3092,3501,3031,3333,2116373,3173.0,2845.3529411764707,2845.3529411764707,2845.3529411764707,2845.3529411764707
17,20140116,3317,3782,3297,3373,2170929,3237.4,2874.6666666666665,2874.6666666666665,2874.6666666666665,2874.6666666666665
18,20140117,3399,3879,3353,3833,2715130,3370.2,2925.1052631578946,2925.1052631578946,2925.1052631578946,2925.1052631578946
19,20140120,3879,4242,3854,4038,1766845,3533.8,2980.75,2980.75,2980.75,2980.75
20,20140121,4155,4161,3798,3885,928395,3692.4,3029.35,3023.809523809524,3023.809523809524,3023.809523809524
21,20140122,3885,4191,3839,4191,1271440,3864.0,3098.1,3076.8636363636365,3076.8636363636365,3076.8636363636365
22,20140123,4161,4212,4053,4079,524000,4005.2,3161.0,3120.4347826086955,3120.4347826086955,3120.4347826086955
23,20140124,4079,4104,3905,4028,552347,4044.2,3228.25,3158.25,3158.25,3158.25
24,20140127,3885,3941,3803,3885,415467,4013.6,3293.2,3187.32,3187.32,3187.32
25,20140128,3931,4104,3910,4048,649519,4046.2,3364.25,3220.423076923077,3220.423076923077,3220.423076923077
26,20140129,4063,4063,3941,4023,305101,4012.6,3434.3,3250.1481481481483,3250.1481481481483,3250.1481481481483
27,20140203,3987,4007,3859,3941,423015,3985.0,3504.35,3274.8214285714284,3274.8214285714284,3274.8214285714284
28,20140204,3859,3977,3777,3966,638819,3972.6,3574.85,3298.655172413793,3298.655172413793,3298.655172413793
29,20140205,4038,4135,3833,3885,587626,3972.6,3636.95,3318.2,3318.2,3318.2
30,20140206,3854,3936,3798,3936,391220,3950.2,3701.1,3338.1290322580644,3338.1290322580644,3338.1290322580644
31,20140207,3936,4309,3910,4191,1582190,3983.8,3758.35,3364.78125,3364.78125,3364.78125
32,20140210,4237,4242,4104,4232,455944,4042.0,3817.4,3391.060606060606,3391.060606060606,3391.060606060606
33,20140211,4273,4651,4227,4498,2265423,4148.4,3883.85,3423.6176470588234,3423.6176470588234,3423.6176470588234
34,20140212,4529,4738,4472,4523,706726,4276.0,3949.0,3455.0285714285715,3455.0285714285715,3455.0285714285715
35,20140213,4595,4779,4508,4600,784482,4408.8,4024.4,3486.8333333333335,3486.8333333333335,3486.8333333333335
36,20140214,4641,4733,4575,4615,389874,4493.6,4088.5,3517.324324324324,3517.324324324324,3517.324324324324
37,20140217,4621,4641,4339,4437,547016,4534.6,4141.7,3541.5263157894738,3541.5263157894738,3541.5263157894738
38,20140218,4452,4513,4334,4462,414837,4527.4,4173.15,3565.128205128205,3565.128205128205,3565.128205128205
39,20140219,4483,4702,4452,4600,623281,4542.8,4201.25,3591.0,3591.0,3591.0
40,20140220,4600,4651,4401,4488,443883,4520.4,4231.4,3612.878048780488,3612.878048780488,3612.878048780488
41,20140221,4488,4682,4447,4595,399199,4516.4,4251.6,3636.2619047619046,3636.2619047619046,3636.2619047619046
42,20140224,4610,4932,4559,4621,898017,4553.2,4278.7,3659.1627906976746,3659.1627906976746,3659.1627906976746
43,20140225,4677,4983,4493,4932,1283586,4647.2,4323.9,3688.090909090909,3688.090909090909,3688.090909090909
44,20140226,4973,5050,4917,4917,568574,4710.6,4375.5,3715.4,3715.4,3715.4
45,20140227,5111,5367,5086,5101,2211945,4833.2,4428.15,3745.521739130435,3745.521739130435,3745.521739130435
46,20140228,5188,5443,5106,5265,1525300,4967.2,4490.25,3777.851063829787,3777.851063829787,3777.851063829787
47,20140303,5290,5469,5213,5290,737124,5101.0,4557.7,3809.3541666666665,3809.3541666666665,3809.3541666666665
48,20140304,5213,5392,5070,5341,1488712,5182.8,4626.45,3840.612244897959,3840.612244897959,3840.612244897959
49,20140305,5392,5546,5111,5316,1408281,5262.6,4698.0,3870.12,3870.12,3870.12
50,20140306,5367,5367,5188,5239,633096,5290.2,4763.15,3896.9607843137255,3896.9607843137255,3896.9607843137255
51,20140307,5265,5392,5137,5341,792503,5305.4,4820.65,3924.730769230769,3924.730769230769,3924.730769230769
52,20140310,5392,5418,5188,5188,689106,5285.0,4868.45,3948.566037735849,3948.566037735849,3948.566037735849
53,20140311,5188,5239,5065,5137,639768,5244.2,4900.4,3970.574074074074,3970.574074074074,3970.574074074074
54,20140312,5162,5162,4897,5035,466317,5188.0,4926.0,3989.927272727273,3989.927272727273,3989.927272727273
55,20140313,5106,5495,5045,5443,1037234,5228.8,4968.15,4015.875,4015.875,4015.875
56,20140314,5469,6236,5367,6236,1534765,5407.8,5049.2,4054.8245614035086,4054.8245614035086,4054.8245614035086
57,20140317,6619,7130,6389,6670,4297058,5704.2,5160.85,4099.913793103448,4099.913793103448,4099.913793103448
58,20140318,6926,7667,6568,6696,6583956,6016.0,5272.55,4143.9152542372885,4143.9152542372885,4143.9152542372885
59,20140319,6772,7616,6491,7437,5931011,6496.4,5414.4,4198.8,4198.8,4198.8
60,20140320,7284,8178,7232,7922,4314543,6992.2,5586.1,4282.283333333334,4259.836065573771,4259.836065573771
61,20140321,8127,9098,8101,9098,3107298,7564.6,5811.25,4386.983333333334,4337.870967741936,4337.870967741936
62,20140324,9507,10453,9481,10223,4414049,8275.2,6091.35,4510.35,4431.285714285715,4431.285714285715
63,20140325,9967,10120,9149,9379,2456499,8811.8,6313.7,4621.95,4508.59375,4508.59375
64,20140326,9456,9814,8612,8970,4020453,9118.4,6516.35,4728.35,4577.2307692307695,4577.2307692307695
65,20140327,9072,10044,8868,9226,4729034,9379.2,6722.6,4838.333333333333,4647.666666666667,4647.666666666667
66,20140328,9302,9584,8536,8715,3148986,9302.6,6895.1,4939.883333333333,4708.373134328358,4708.373134328358
67,20140331,8715,8970,8510,8945,1786161,9047.0,7077.85,5046.633333333333,4770.676470588235,4770.676470588235
68,20140401,8817,9635,8715,9098,3400330,8990.8,7265.7,5155.666666666667,4833.391304347826,4833.391304347826
69,20140402,9328,9456,8817,8842,1682005,8965.2,7442.0,5258.983333333334,4890.657142857143,4890.657142857143
70,20140403,8996,9072,8664,8664,1332623,8852.8,7613.25,5359.166666666667,4943.802816901409,4943.802816901409
71,20140404,8664,9149,8510,8689,1714777,8847.6,7780.65,5453.216666666666,4995.819444444444,4995.819444444444
72,20140407,8715,8970,8536,8970,1037844,8852.6,7969.75,5551.866666666667,5050.260273972603,5050.260273972603
73,20140408,9021,10299,8919,10299,6566759,9092.8,8227.85,5670.7,5121.189189189189,5121.189189189189
74,20140409,10223,10325,9379,9481,3577748,9220.6,8450.15,5775.05,5179.32,5179.32
75,20140410,9558,9737,9098,9277,2006361,9343.2,8641.85,5878.133333333333,5233.236842105263,5233.236842105263
76,20140411,8919,9405,8894,9200,1713598,9445.4,8790.05,5975.916666666667,5284.7532467532465,5284.7532467532465
77,20140414,9251,9456,9047,9098,1019643,9471.0,8911.45,6071.333333333333,5333.641025641025,5333.641025641025
78,20140415,9124,9354,8996,9021,922945,9215.4,9027.7,6157.8,5380.316455696203,5380.316455696203
79,20140416,9098,9737,8996,9328,2348982,9184.8,9122.25,6245.966666666666,5429.6625,5429.6625
80,20140417,9456,9584,9098,9098,738595,9149.0,9181.05,6332.85,5474.950617283951,5474.950617283951
81,20140418,9072,9149,8638,8689,1142593,9046.8,9160.6,6407.816666666667,5514.1463414634145,5514.1463414634145
82,20140421,8689,8945,8638,8689,490489,8965.0,9083.9,6484.65,5552.3975903614455,5552.3975903614455
83,20140422,8791,8894,8715,8894,379765,8939.6,9059.65,6565.75,5592.178571428572,5592.178571428572
84,20140423,8996,9481,8919,9200,1501822,8914.0,9071.15,6654.333333333333,5634.623529411765,5634.623529411765
85,20140424,9302,9584,9072,9354,1255284,8965.2,9077.55,6742.766666666666,5677.872093023256,5677.872093023256
86,20140425,9405,9532,8945,8945,572542,9016.4,9089.05,6824.8,5715.425287356322,5715.425287356322
87,20140428,8868,9200,8766,8868,582547,9052.2,9085.2,6906.916666666667,5751.25,5751.25
88,20140429,8945,9124,8817,8817,433676,9036.8,9071.15,6987.766666666666,5785.696629213483,5785.696629213483
89,20140430,8817,8970,7948,8152,1645673,8827.2,9036.65,7058.883333333333,5811.988888888889,5811.988888888889
